complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
48457 47.749 100.193 1.149969 0 0 0 1.3459 19.5931 it0 3wxw 14430 Easy
48458 60.996 152.974 9998.73889 0 0 0 -1.25111 -999999 it0 3wxw 23988 Easy
48459 57.812 126.845 0.8325099 0 0 0 0.858071 2.55611 it0 3wxw 12396 Easy
48460 46.171 103.619 9999.509832 0 0 0 -0.480168 -999999 it0 3wxw 26726 Easy
48461 54.076 140.862 10000.396932 0 0 0 0.406932 -999999 it0 3wxw 32352 Easy
48462 57.839 156.018 10000.796667 0 0 0 0.806667 -999999 it0 3wxw 35671 Easy
48463 56.757 132.923 1.7348105 0 0 0 1.80179 6.69795 it0 3wxw 17722 Easy
48464 58.859 151.035 10000.654103 0 0 0 0.664103 -999999 it0 3wxw 34441 Easy
48465 54.197 151.573 10000.599516 0 0 0 0.609516 -999999 it0 3wxw 33973 Easy
48466 55.035 124.784 0.148585 0 0 0 0.500083 35.1498 it0 3wxw 7819 Easy
48467 51.548 128.318 10002.34807 0 0 0 2.35807 -999999 it0 3wxw 46632 Easy
48468 55.763 140.771 10000.127901 0 0 0 0.137901 -999999 it0 3wxw 30362 Easy
48469 53.548 137.350 10003.36965 0 0 0 3.37965 -999999 it0 3wxw 49326 Easy
48470 50.525 93.907 10001.20536 0 0 0 1.21536 -999999 it0 3wxw 39109 Easy
48471 56.207 129.603 0.717302 0 0 0 0.86903 15.1728 it0 3wxw 11626 Easy
48472 52.329 114.304 -0.848875 0 0 0 -0.367962 48.0913 it0 3wxw 3031 Easy
48473 50.768 106.209 2.6440606 0 0 0 2.66845 2.43894 it0 3wxw 21014 Easy
48474 52.960 117.183 0.56721 0 0 0 0.876592 30.9382 it0 3wxw 10577 Easy
48475 52.339 114.135 10002.51234 0 0 0 2.52234 -999999 it0 3wxw 47310 Easy
48476 44.704 100.609 9998.09778 0 0 0 -1.89222 -999999 it0 3wxw 23018 Easy
48477 57.499 128.964 10000.543246 0 0 0 0.553246 -999999 it0 3wxw 33524 Easy
48478 61.838 151.159 9999.869174 0 0 0 -0.120826 -999999 it0 3wxw 28653 Easy
48479 52.211 122.491 -0.722184 0 0 0 -0.439316 28.2868 it0 3wxw 3469 Easy
48480 53.818 110.981 9999.641569 0 0 0 -0.348431 -999999 it0 3wxw 27382 Easy
48481 60.598 161.285 0.537994 0 0 0 0.642121 10.4127 it0 3wxw 10383 Easy
48482 41.868 86.714 10001.25621 0 0 0 1.26621 -999999 it0 3wxw 39501 Easy
48483 46.182 114.959 10000.948649 0 0 0 0.958649 -999999 it0 3wxw 36922 Easy
48484 58.865 146.850 10001.71178 0 0 0 1.72178 -999999 it0 3wxw 43051 Easy
48485 46.630 95.476 -2.039992 0 0 0 -1.71661 32.3382 it0 3wxw 513 Easy
48486 61.478 148.981 10002.59743 0 0 0 2.60743 -999999 it0 3wxw 47604 Easy
48487 60.528 142.664 2.428786 0 0 0 2.47496 4.6174 it0 3wxw 20495 Easy
48488 63.239 161.394 10001.88783 0 0 0 1.89783 -999999 it0 3wxw 44200 Easy
48489 60.467 136.842 10001.0571 0 0 0 1.0671 -999999 it0 3wxw 37861 Easy
48490 52.640 136.115 2.530179 0 0 0 2.8697 33.9521 it0 3wxw 20773 Easy
48491 61.247 145.028 2.8251493 0 0 0 2.84995 2.48007 it0 3wxw 21394 Easy
48492 56.484 146.172 -1.398458 0 0 0 -1.34088 5.7578 it0 3wxw 1454 Easy
48493 59.249 151.147 9999.94007318 0 0 0 -4.992682E-02 -999999 it0 3wxw 29120 Easy
48494 53.752 119.068 10003.61028 0 0 0 3.62028 -999999 it0 3wxw 49585 Easy
48495 55.633 123.755 9999.394453 0 0 0 -0.595547 -999999 it0 3wxw 26159 Easy
48496 46.216 108.428 0.118883 0 0 0 0.277751 15.8868 it0 3wxw 7618 Easy
48497 55.332 155.897 -0.587989 0 0 0 -0.294047 29.3942 it0 3wxw 4010 Easy
48498 67.682 165.405 10001.52566 0 0 0 1.53566 -999999 it0 3wxw 41692 Easy
48499 62.558 154.170 9999.505523 0 0 0 -0.484477 -999999 it0 3wxw 26702 Easy
48500 49.069 118.451 10002.46445 0 0 0 2.47445 -999999 it0 3wxw 47114 Easy
48501 57.209 129.083 1.9048136 0 0 0 1.94927 4.44564 it0 3wxw 18552 Easy
48502 62.045 153.107 0.203835 0 0 0 0.404987 20.1152 it0 3wxw 8174 Easy
48503 60.280 166.055 9998.48813 0 0 0 -1.50187 -999999 it0 3wxw 23511 Easy
48504 58.043 139.351 -2.194728 0 0 0 -1.98648 20.8248 it0 3wxw 386 Easy
48505 55.692 118.146 -0.3421924 0 0 0 -0.298774 4.34184 it0 3wxw 5075 Easy
48506 47.768 94.341 9998.34874 0 0 0 -1.64126 -999999 it0 3wxw 23316 Easy
48507 66.435 168.327 9999.552113 0 0 0 -0.437887 -999999 it0 3wxw 26940 Easy
48508 44.193 92.788 10001.37027 0 0 0 1.38027 -999999 it0 3wxw 40474 Easy
48509 49.357 130.721 1.887563 0 0 0 2.04521 15.7647 it0 3wxw 18473 Easy
48510 58.538 140.612 1.32895 0 0 0 1.3491 2.015 it0 3wxw 15499 Easy
48511 55.858 147.346 0.85781562 0 0 0 0.863941 0.612538 it0 3wxw 12556 Easy
48512 59.007 138.896 10003.92803 0 0 0 3.93803 -999999 it0 3wxw 49802 Easy
48513 61.660 158.459 10000.54499 0 0 0 0.55499 -999999 it0 3wxw 33534 Easy
48514 39.162 95.188 1.7831828 0 0 0 1.79842 1.52372 it0 3wxw 17956 Easy
48515 60.982 167.411 10000.0404453 0 0 0 5.044529E-02 -999999 it0 3wxw 29737 Easy
48516 62.457 170.428 10000.321899 0 0 0 0.331899 -999999 it0 3wxw 31734 Easy
48517 53.102 130.001 1.079746 0 0 0 1.19057 11.0824 it0 3wxw 13978 Easy
48518 58.346 141.249 10001.05887 0 0 0 1.06887 -999999 it0 3wxw 37876 Easy
48519 51.785 105.977 1.112302 0 0 0 1.52645 41.4148 it0 3wxw 14185 Easy
48520 70.172 171.048 10000.418674 0 0 0 0.428674 -999999 it0 3wxw 32526 Easy
48521 64.262 157.939 10000.693309 0 0 0 0.703309 -999999 it0 3wxw 34786 Easy
48522 51.208 112.245 10000.439406 0 0 0 0.449406 -999999 it0 3wxw 32689 Easy
48523 59.152 160.003 10001.88548 0 0 0 1.89548 -999999 it0 3wxw 44183 Easy
48524 58.435 141.422 9999.89260313 0 0 0 -9.739687E-02 -999999 it0 3wxw 28808 Easy
48525 47.002 108.706 10001.24638 0 0 0 1.25638 -999999 it0 3wxw 39440 Easy
48526 52.885 105.740 10002.36022 0 0 0 2.37022 -999999 it0 3wxw 46677 Easy
48527 56.845 134.530 0.492311 0 0 0 0.652944 16.0633 it0 3wxw 10056 Easy
48528 61.856 152.721 10000.868436 0 0 0 0.878436 -999999 it0 3wxw 36266 Easy
48529 43.832 82.975 -0.599142 0 0 0 -0.483993 11.5149 it0 3wxw 3958 Easy
48530 46.231 110.202 -1.055592 0 0 0 -0.831571 22.4021 it0 3wxw 2309 Easy
48531 56.973 155.418 10000.189995 0 0 0 0.199995 -999999 it0 3wxw 30799 Easy
48532 68.024 163.074 10001.4473 0 0 0 1.4573 -999999 it0 3wxw 41117 Easy
48533 50.425 125.644 10000.81885 0 0 0 0.82885 -999999 it0 3wxw 35837 Easy
48534 67.228 170.116 9998.38141 0 0 0 -1.60859 -999999 it0 3wxw 23351 Easy
48535 51.188 120.699 9999.139108 0 0 0 -0.850892 -999999 it0 3wxw 25134 Easy
48536 62.837 155.215 9998.74428 0 0 0 -1.24572 -999999 it0 3wxw 23998 Easy
48537 56.303 159.178 -0.318025 0 0 0 4.3541E-02 36.1566 it0 3wxw 5184 Easy
48538 57.176 126.070 2.349322 0 0 0 2.46737 11.8048 it0 3wxw 20243 Easy
48539 46.852 111.414 -0.3237443 0 0 0 -0.299113 2.46313 it0 3wxw 5161 Easy
48540 62.709 149.079 0.5954332 0 0 0 0.613666 1.82328 it0 3wxw 10760 Easy
48541 57.325 143.519 0.7798865 0 0 0 0.857728 7.78415 it0 3wxw 12053 Easy
48542 54.961 147.161 10002.02069 0 0 0 2.03069 -999999 it0 3wxw 44959 Easy
48543 41.010 91.182 0.549036 0 0 0 0.656407 10.7371 it0 3wxw 10446 Easy
48544 59.803 140.354 0.8059355 0 0 0 0.830894 2.49585 it0 3wxw 12225 Easy
48545 55.774 142.856 1.162207 0 0 0 1.29918 13.6973 it0 3wxw 14522 Easy
48546 50.944 104.312 10002.38373 0 0 0 2.39373 -999999 it0 3wxw 46789 Easy
48547 61.999 156.771 10000.842827 0 0 0 0.852827 -999999 it0 3wxw 36041 Easy
48548 56.783 155.843 10002.30525 0 0 0 2.31525 -999999 it0 3wxw 46449 Easy
48549 64.041 159.441 1.134248 0 0 0 1.34422 20.9972 it0 3wxw 14315 Easy
48550 58.599 162.846 10000.652901 0 0 0 0.662901 -999999 it0 3wxw 34431 Easy
48551 38.448 77.794 -0.504212143 0 0 0 9.136857E-03 51.3349 it0 3wxw 4372 Easy
48552 50.480 119.972 1.8456075 0 0 0 1.85976 1.41525 it0 3wxw 18271 Easy
48553 44.275 81.173 10000.0871928 0 0 0 9.719278E-02 -999999 it0 3wxw 30068 Easy
48554 41.444 96.656 0.469663 0 0 0 0.573997 10.4334 it0 3wxw 9901 Easy
48555 45.423 88.940 9998.71116 0 0 0 -1.27884 -999999 it0 3wxw 23930 Easy
48556 48.907 101.493 9998.27183 0 0 0 -1.71817 -999999 it0 3wxw 23223 Easy
48557 47.088 118.311 0.47843 0 0 0 0.639529 16.1099 it0 3wxw 9959 Easy
48558 58.824 149.855 9999.670515 0 0 0 -0.319485 -999999 it0 3wxw 27539 Easy
48559 66.004 162.135 10002.69196 0 0 0 2.70196 -999999 it0 3wxw 47915 Easy
48560 55.863 148.432 -0.3268583 0 0 0 -0.239954 8.69043 it0 3wxw 5149 Easy
48561 62.196 155.635 0.35055 0 0 0 0.578116 22.7566 it0 3wxw 9116 Easy
48562 54.335 118.288 -0.418913 0 0 0 -0.347651 7.1262 it0 3wxw 4713 Easy
48563 58.031 135.747 0.857991 0 0 0 1.11386 25.5869 it0 3wxw 12557 Easy
48564 53.618 124.356 1.839814 0 0 0 2.12436 28.4546 it0 3wxw 18238 Easy
48565 54.661 127.956 10000.420245 0 0 0 0.430245 -999999 it0 3wxw 32535 Easy
48566 48.480 101.971 10001.62878 0 0 0 1.63878 -999999 it0 3wxw 42455 Easy
48567 58.144 138.231 10002.70957 0 0 0 2.71957 -999999 it0 3wxw 47971 Easy
48568 50.276 115.321 10000.0889179 0 0 0 9.891787E-02 -999999 it0 3wxw 30081 Easy
48569 41.379 96.024 -0.676762 0 0 0 -0.544299 13.2463 it0 3wxw 3652 Easy
48570 42.158 78.239 -0.454957 0 0 0 -0.125405 32.9552 it0 3wxw 4579 Easy
48571 64.167 161.642 -0.08732852 0 0 0 7.044348E-02 15.7772 it0 3wxw 6379 Easy
48572 59.797 163.623 9998.73208 0 0 0 -1.25792 -999999 it0 3wxw 23980 Easy
48573 67.819 165.747 2.770863 0 0 0 3.00251 23.1647 it0 3wxw 21297 Easy
48574 51.884 109.246 9999.439121 0 0 0 -0.550879 -999999 it0 3wxw 26354 Easy
48575 46.861 98.097 9998.64749 0 0 0 -1.34251 -999999 it0 3wxw 23790 Easy
48576 51.854 121.884 1.9560494 0 0 0 1.97412 1.80706 it0 3wxw 18773 Easy
48577 56.593 159.518 10001.31899 0 0 0 1.32899 -999999 it0 3wxw 40034 Easy
48578 58.066 156.958 10000.564582 0 0 0 0.574582 -999999 it0 3wxw 33677 Easy
48579 59.710 161.628 10002.36218 0 0 0 2.37218 -999999 it0 3wxw 46688 Easy
48580 53.335 117.542 2.740474 0 0 0 2.91516 17.4686 it0 3wxw 21236 Easy
48581 58.765 161.972 0.99573864 0 0 0 1.00272 0.698136 it0 3wxw 13429 Easy
48582 60.300 157.790 10000.625646 0 0 0 0.635646 -999999 it0 3wxw 34216 Easy
48583 41.991 82.055 10000.530127 0 0 0 0.540127 -999999 it0 3wxw 33417 Easy
48584 62.551 151.667 9998.74988 0 0 0 -1.24012 -999999 it0 3wxw 24013 Easy
48585 43.221 109.685 -1.78759 0 0 0 -1.66348 12.411 it0 3wxw 805 Easy
48586 56.127 152.513 0.001831 0 0 0 0.400426 39.8595 it0 3wxw 6894 Easy
48587 55.175 155.086 10001.28091 0 0 0 1.29091 -999999 it0 3wxw 39739 Easy
48588 49.850 113.554 -0.131254 0 0 0 0.426623 55.7877 it0 3wxw 6133 Easy
48589 42.767 78.968 10001.1421 0 0 0 1.1521 -999999 it0 3wxw 38574 Easy
48590 59.951 155.275 1.403705 0 0 0 1.66137 25.7665 it0 3wxw 15959 Easy
48591 61.889 163.018 10001.92477 0 0 0 1.93477 -999999 it0 3wxw 44433 Easy
48592 52.996 122.697 10000.951784 0 0 0 0.961784 -999999 it0 3wxw 36956 Easy
48593 58.837 143.798 0.4688737 0 0 0 0.542682 7.38083 it0 3wxw 9897 Easy
48594 44.351 85.699 10001.76778 0 0 0 1.77778 -999999 it0 3wxw 43435 Easy
48595 49.049 116.057 10001.33636 0 0 0 1.34636 -999999 it0 3wxw 40194 Easy
48596 59.244 159.612 10000.986199 0 0 0 0.996199 -999999 it0 3wxw 37264 Easy
48597 51.086 125.487 10001.09012 0 0 0 1.10012 -999999 it0 3wxw 38150 Easy
48598 60.014 130.209 2.367378 0 0 0 2.5374 17.0022 it0 3wxw 20299 Easy
48599 37.693 80.832 1.93812912 0 0 0 1.94685 0.872088 it0 3wxw 18700 Easy
48600 61.336 162.535 10001.60578 0 0 0 1.61578 -999999 it0 3wxw 42296 Easy
48601 48.452 107.090 10001.36698 0 0 0 1.37698 -999999 it0 3wxw 40451 Easy
48602 55.481 148.515 9999.544691 0 0 0 -0.445309 -999999 it0 3wxw 26903 Easy
48603 53.224 144.256 10004.50282 0 0 0 4.51282 -999999 it0 3wxw 49956 Easy
48604 56.929 155.429 -1.504462 0 0 0 -1.00419 50.0272 it0 3wxw 1248 Easy
48605 50.729 94.696 10000.0664853 0 0 0 7.648528E-02 -999999 it0 3wxw 29924 Easy
48606 56.935 140.529 10001.81231 0 0 0 1.82231 -999999 it0 3wxw 43706 Easy
48607 57.256 146.841 -3.12888 0 0 0 -2.62366 50.522 it0 3wxw 60 Easy
48608 38.699 82.710 0.2707681 0 0 0 0.33644 6.56719 it0 3wxw 8612 Easy
48609 48.566 121.354 9999.813828 0 0 0 -0.176172 -999999 it0 3wxw 28317 Easy
48610 46.164 103.262 10001.07166 0 0 0 1.08166 -999999 it0 3wxw 37991 Easy
48611 45.435 114.797 0.7759225 0 0 0 0.798119 2.21965 it0 3wxw 12025 Easy
48612 58.063 163.117 10000.420931 0 0 0 0.430931 -999999 it0 3wxw 32541 Easy
48613 46.129 113.961 10001.52298 0 0 0 1.53298 -999999 it0 3wxw 41671 Easy
48614 61.568 152.198 10000.102018 0 0 0 0.112018 -999999 it0 3wxw 30178 Easy
48615 59.164 142.131 10002.33861 0 0 0 2.34861 -999999 it0 3wxw 46596 Easy
48616 46.118 88.153 10000.115784 0 0 0 0.125784 -999999 it0 3wxw 30275 Easy
48617 51.970 106.503 10001.0988 0 0 0 1.1088 -999999 it0 3wxw 38230 Easy
48618 64.311 150.536 0.1036033 0 0 0 0.129223 2.56197 it0 3wxw 7519 Easy
48619 65.589 161.578 10002.62602 0 0 0 2.63602 -999999 it0 3wxw 47704 Easy
48620 60.249 154.727 -1.201216 0 0 0 -1.0949 10.6316 it0 3wxw 1921 Easy
48621 56.375 149.126 9999.009799 0 0 0 -0.980201 -999999 it0 3wxw 24693 Easy
48622 48.785 113.521 -1.943745 0 0 0 -1.67903 26.4715 it0 3wxw 621 Easy
48623 62.541 162.662 9999.104205 0 0 0 -0.885795 -999999 it0 3wxw 25005 Easy
48624 62.523 145.674 10002.26717 0 0 0 2.27717 -999999 it0 3wxw 46268 Easy
48625 58.155 145.947 1.910965 0 0 0 2.18169 27.0725 it0 3wxw 18572 Easy
48626 62.955 155.007 1.1767936 0 0 0 1.22653 4.97364 it0 3wxw 14613 Easy
48627 53.675 121.479 10000.751566 0 0 0 0.761566 -999999 it0 3wxw 35310 Easy
48628 62.030 153.227 10000.228615 0 0 0 0.238615 -999999 it0 3wxw 31071 Easy
48629 58.353 154.407 9998.50712 0 0 0 -1.48288 -999999 it0 3wxw 23539 Easy
48630 63.966 167.050 -0.8603858 0 0 0 -0.841821 1.85648 it0 3wxw 2989 Easy
48631 44.854 89.050 0.568826 0 0 0 0.700844 13.2018 it0 3wxw 10591 Easy
48632 58.671 136.631 -0.971103 0 0 0 -0.748106 22.2997 it0 3wxw 2606 Easy
48633 57.307 151.022 1.781813 0 0 0 1.98782 20.6007 it0 3wxw 17947 Easy
48634 64.749 150.594 1.232892 0 0 0 1.54522 31.2328 it0 3wxw 14947 Easy
48635 50.346 112.263 10001.30797 0 0 0 1.31797 -999999 it0 3wxw 39951 Easy
48636 56.098 126.111 0.8090519 0 0 0 0.867476 5.84241 it0 3wxw 12240 Easy
48637 51.224 119.881 10005.00993 0 0 0 5.01993 -999999 it0 3wxw 49990 Easy
48638 68.644 163.261 10000.0512275 0 0 0 6.122747E-02 -999999 it0 3wxw 29807 Easy
48639 51.241 100.433 -0.00077 0 0 0 0.459803 46.0573 it0 3wxw 6875 Easy
48640 48.829 121.729 10000.942099 0 0 0 0.952099 -999999 it0 3wxw 36883 Easy
48641 60.254 167.104 10000.299064 0 0 0 0.309064 -999999 it0 3wxw 31575 Easy
48642 62.461 143.894 -0.995698 0 0 0 -0.684163 31.1535 it0 3wxw 2506 Easy
48643 55.805 128.567 10002.33855 0 0 0 2.34855 -999999 it0 3wxw 46595 Easy
48644 65.590 171.465 -2.657108 0 0 0 -2.33695 32.0158 it0 3wxw 153 Easy
48645 47.388 122.438 10000.616432 0 0 0 0.626432 -999999 it0 3wxw 34129 Easy
48646 47.291 93.483 10001.23861 0 0 0 1.24861 -999999 it0 3wxw 39374 Easy
48647 56.710 159.027 0.918964 0 0 0 1.44061 52.1646 it0 3wxw 12934 Easy
48648 59.368 149.440 3.816437 0 0 0 3.92824 11.1803 it0 3wxw 22336 Easy
48649 44.302 103.741 1.1928164 0 0 0 1.22949 3.66736 it0 3wxw 14687 Easy
48650 60.368 151.605 -2.831282 0 0 0 -2.64931 18.1972 it0 3wxw 110 Easy
48651 61.935 160.207 -0.694022 0 0 0 -0.53125 16.2772 it0 3wxw 3567 Easy
48652 58.784 154.977 -0.0973901 0 0 0 -7.35294E-02 2.38607 it0 3wxw 6318 Easy
48653 63.769 171.064 10000.46113 0 0 0 0.47113 -999999 it0 3wxw 32873 Easy
48654 64.731 151.919 1.1862724 0 0 0 1.20127 1.49976 it0 3wxw 14659 Easy
48655 63.398 152.288 -1.23901178 0 0 0 -1.23014 0.887178 it0 3wxw 1813 Easy
48656 60.568 151.540 1.4807167 0 0 0 1.49709 1.63733 it0 3wxw 16377 Easy
48657 46.110 89.688 10000.452627 0 0 0 0.462627 -999999 it0 3wxw 32787 Easy
48658 63.179 167.774 10000.0834521 0 0 0 9.345206E-02 -999999 it0 3wxw 30045 Easy
48659 50.892 96.793 -1.108108 0 0 0 -0.708773 39.9335 it0 3wxw 2174 Easy
48660 50.286 114.423 -0.109865 0 0 0 0.216305 32.617 it0 3wxw 6248 Easy
48661 60.499 144.066 10000.383176 0 0 0 0.393176 -999999 it0 3wxw 32241 Easy
48662 52.051 126.274 -1.6449282 0 0 0 -1.57213 7.27982 it0 3wxw 1013 Easy
48663 60.592 154.400 10000.380097 0 0 0 0.390097 -999999 it0 3wxw 32211 Easy
48664 52.419 143.245 10000.617667 0 0 0 0.627667 -999999 it0 3wxw 34143 Easy
48665 64.783 154.033 2.788888 0 0 0 3.15735 36.8462 it0 3wxw 21327 Easy
48666 48.033 85.744 10000.585008 0 0 0 0.595008 -999999 it0 3wxw 33847 Easy
48667 46.311 93.330 9999.267809 0 0 0 -0.722191 -999999 it0 3wxw 25650 Easy
48668 60.876 147.313 1.14897 0 0 0 1.30045 15.148 it0 3wxw 14418 Easy
48669 43.821 87.997 0.685363 0 0 0 0.774501 8.9138 it0 3wxw 11390 Easy
48670 44.178 102.091 0.072279 0 0 0 0.192076 11.9797 it0 3wxw 7334 Easy
48671 53.922 128.295 0.3603294 0 0 0 0.389218 2.88886 it0 3wxw 9184 Easy
48672 55.146 145.357 10000.489127 0 0 0 0.499127 -999999 it0 3wxw 33090 Easy
48673 49.785 132.581 10002.11945 0 0 0 2.12945 -999999 it0 3wxw 45493 Easy
48674 66.133 164.009 10002.00921 0 0 0 2.01921 -999999 it0 3wxw 44894 Easy
48675 56.317 133.622 1.606511 0 0 0 1.91803 31.1519 it0 3wxw 17059 Easy
48676 53.643 112.467 10001.34946 0 0 0 1.35946 -999999 it0 3wxw 40294 Easy
48677 47.942 90.896 1.813986 0 0 0 1.95084 13.6854 it0 3wxw 18099 Easy
48678 47.692 117.768 10000.171212 0 0 0 0.181212 -999999 it0 3wxw 30662 Easy
48679 54.590 119.881 10000.0577937 0 0 0 6.779368E-02 -999999 it0 3wxw 29858 Easy
48680 65.684 162.525 10001.43449 0 0 0 1.44449 -999999 it0 3wxw 40999 Easy
48681 53.443 115.165 10001.583 0 0 0 1.593 -999999 it0 3wxw 42139 Easy
48682 48.659 109.621 10002.2024 0 0 0 2.2124 -999999 it0 3wxw 45934 Easy
48683 45.098 82.538 10000.378242 0 0 0 0.388242 -999999 it0 3wxw 32195 Easy
48684 56.706 133.507 10002.15425 0 0 0 2.16425 -999999 it0 3wxw 45694 Easy
48685 66.609 164.428 9998.89701 0 0 0 -1.09299 -999999 it0 3wxw 24388 Easy
48686 52.630 130.718 10000.705703 0 0 0 0.715703 -999999 it0 3wxw 34916 Easy
48687 55.296 124.067 10002.09085 0 0 0 2.10085 -999999 it0 3wxw 45342 Easy
48688 46.386 89.291 1.140602 0 0 0 1.29455 15.3948 it0 3wxw 14367 Easy
48689 44.533 92.065 9998.17047 0 0 0 -1.81953 -999999 it0 3wxw 23102 Easy
48690 44.251 103.857 10002.08669 0 0 0 2.09669 -999999 it0 3wxw 45318 Easy
48691 53.174 117.883 10000.714222 0 0 0 0.724222 -999999 it0 3wxw 34985 Easy
48692 64.763 175.896 0.329484 0 0 0 0.513083 18.3599 it0 3wxw 8971 Easy
48693 61.169 146.079 10003.34393 0 0 0 3.35393 -999999 it0 3wxw 49291 Easy
48694 40.191 74.367 0.642575 0 0 0 0.757106 11.4531 it0 3wxw 11104 Easy
48695 64.226 157.131 10001.37922 0 0 0 1.38922 -999999 it0 3wxw 40551 Easy
48696 44.014 94.683 3.2035318 0 0 0 3.24741 4.38782 it0 3wxw 21946 Easy
48697 59.140 158.556 -2.854257 0 0 0 -2.66306 19.1197 it0 3wxw 102 Easy
48698 46.412 110.729 0.935379 0 0 0 1.04444 10.9061 it0 3wxw 13034 Easy
48699 48.810 120.466 9998.75508 0 0 0 -1.23492 -999999 it0 3wxw 24023 Easy
48700 53.105 111.918 1.899341 0 0 0 2.03263 13.3289 it0 3wxw 18527 Easy
48701 58.344 147.519 10001.20935 0 0 0 1.21935 -999999 it0 3wxw 39139 Easy
48702 51.818 131.590 9999.55778 0 0 0 -0.43222 -999999 it0 3wxw 26978 Easy
48703 71.351 171.210 -1.597503 0 0 0 -1.01094 58.6563 it0 3wxw 1079 Easy
48704 60.987 133.803 1.200672 0 0 0 1.43388 23.3208 it0 3wxw 14735 Easy
48705 51.145 130.592 10000.445189 0 0 0 0.455189 -999999 it0 3wxw 32727 Easy
48706 69.533 175.133 0.6242192 0 0 0 0.64899 2.47708 it0 3wxw 10975 Easy
48707 68.377 161.251 10002.17976 0 0 0 2.18976 -999999 it0 3wxw 45814 Easy
48708 49.871 116.182 10002.53536 0 0 0 2.54536 -999999 it0 3wxw 47391 Easy
48709 65.614 154.469 2.314178 0 0 0 2.51326 19.9082 it0 3wxw 20133 Easy
48710 60.907 140.699 3.0947635 0 0 0 3.1857 9.09365 it0 3wxw 21807 Easy
48711 46.772 109.199 10000.602723 0 0 0 0.612723 -999999 it0 3wxw 33998 Easy
48712 55.524 119.037 3.047613 0 0 0 3.11504 6.7427 it0 3wxw 21755 Easy
48713 67.539 167.102 10000.724967 0 0 0 0.734967 -999999 it0 3wxw 35097 Easy
48714 55.263 121.368 10002.66866 0 0 0 2.67866 -999999 it0 3wxw 47835 Easy
48715 56.792 121.514 10000.417581 0 0 0 0.427581 -999999 it0 3wxw 32519 Easy
48716 53.623 125.102 3.4423439 0 0 0 3.53644 9.40961 it0 3wxw 22134 Easy
48717 48.308 109.037 0.6041429 0 0 0 0.673764 6.96211 it0 3wxw 10836 Easy
48718 49.997 92.447 9999.289198 0 0 0 -0.700802 -999999 it0 3wxw 25724 Easy
48719 53.004 114.098 2.6048218 0 0 0 2.65659 5.17682 it0 3wxw 20930 Easy
48720 65.758 165.986 1.106712 0 0 0 1.22802 12.1308 it0 3wxw 14142 Easy
48721 41.755 82.137 10002.7895 0 0 0 2.7995 -999999 it0 3wxw 48221 Easy
48722 53.537 124.726 10003.45888 0 0 0 3.46888 -999999 it0 3wxw 49435 Easy
48723 54.397 144.191 10001.57532 0 0 0 1.58532 -999999 it0 3wxw 42075 Easy
48724 60.562 137.492 9998.08664 0 0 0 -1.90336 -999999 it0 3wxw 23011 Easy
48725 50.628 115.519 10001.38681 0 0 0 1.39681 -999999 it0 3wxw 40610 Easy
48726 61.672 148.254 0.381055 0 0 0 0.52017 13.9115 it0 3wxw 9317 Easy
48727 60.380 166.047 -0.322487 0 0 0 -0.280491 4.1996 it0 3wxw 5166 Easy
48728 57.390 159.631 4.3264227 0 0 0 4.37102 4.45973 it0 3wxw 22476 Easy
48729 49.185 125.756 9999.180028 0 0 0 -0.809972 -999999 it0 3wxw 25292 Easy
48730 67.816 171.339 9997.80485 0 0 0 -2.18515 -999999 it0 3wxw 22818 Easy
48731 55.416 137.753 10001.22528 0 0 0 1.23528 -999999 it0 3wxw 39277 Easy
48732 56.313 139.742 10002.68682 0 0 0 2.69682 -999999 it0 3wxw 47901 Easy
48733 59.393 150.878 10002.50044 0 0 0 2.51044 -999999 it0 3wxw 47259 Easy
48734 50.112 103.386 10000.541989 0 0 0 0.551989 -999999 it0 3wxw 33511 Easy
48735 62.311 162.663 10000.743659 0 0 0 0.753659 -999999 it0 3wxw 35237 Easy
48736 60.543 144.613 10001.70479 0 0 0 1.71479 -999999 it0 3wxw 43010 Easy
48737 63.034 149.583 -0.96154492 0 0 0 -0.960037 0.150792 it0 3wxw 2641 Easy
48738 60.367 140.190 2.7536185 0 0 0 2.82254 6.89215 it0 3wxw 21264 Easy
48739 52.218 115.146 9999.469072 0 0 0 -0.520928 -999999 it0 3wxw 26504 Easy
48740 59.458 156.525 0.73315 0 0 0 1.14833 41.518 it0 3wxw 11734 Easy
48741 50.108 101.985 9998.65796 0 0 0 -1.33204 -999999 it0 3wxw 23824 Easy
48742 50.586 106.625 10000.722052 0 0 0 0.732052 -999999 it0 3wxw 35072 Easy
48743 62.648 147.510 10000.92075 0 0 0 0.93075 -999999 it0 3wxw 36699 Easy
48744 57.682 148.126 -0.2187779 0 0 0 -0.145226 7.35519 it0 3wxw 5686 Easy
48745 66.358 167.309 -1.92458 0 0 0 -1.76476 15.982 it0 3wxw 649 Easy
48746 65.474 157.182 -1.142166 0 0 0 -0.976388 16.5778 it0 3wxw 2089 Easy
48747 55.667 150.945 10001.46736 0 0 0 1.47736 -999999 it0 3wxw 41265 Easy
48748 46.154 103.406 -1.39267 0 0 0 -1.25241 14.026 it0 3wxw 1466 Easy
