complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
9799 6.040 24.242 -8.08695878 605.51 16.7155 -2.826378E-02 -8.81878 546.217 it0 2ks1 7877 Intermediate
9800 8.209 24.827 -9.4225046 99.8767 -1.64546 0.152693 -4.62441 593.31 it0 2ks1 5884 Intermediate
9801 9.798 30.467 -8.157655 551.697 18.3627 -0.161792 -7.84279 585.367 it0 2ks1 7801 Intermediate
9802 9.178 30.551 -9.7713102 3.76438 -15.7441 -0.267923 -4.99155 439.204 it0 2ks1 5394 Intermediate
9803 8.313 28.422 -11.99070193 231.48 3.92713 6.982677E-02 -8.89299 552.161 it0 2ks1 3298 Intermediate
9804 9.112 28.124 -13.6833648 47.25 -4.56358 -0.267389 -8.27222 557.062 it0 2ks1 2031 Intermediate
9805 9.556 29.569 -9.0325984 244.541 5.52066 -0.133135 -5.99066 540.942 it0 2ks1 6504 Intermediate
9806 8.765 24.168 -13.3574355 97.5948 -7.38815 -0.374632 -6.48433 740.054 it0 2ks1 2304 Intermediate
9807 8.183 24.092 -2.63409015 893.702 58.4864 -6.134415E-02 -7.11498 497.965 it0 2ks1 9792 Intermediate
9808 8.292 24.794 -8.660699 31.3313 -10.1781 0.207549 -4.33147 474.831 it0 2ks1 7104 Intermediate
9809 8.486 27.355 0.27505292 898.067 21.6728 -8.989508E-02 -4.27654 455.591 it0 2ks1 9961 Intermediate
9810 8.444 23.920 -9.155129 194.191 12.0142 0.129549 -5.75792 558.881 it0 2ks1 6309 Intermediate
9811 9.897 31.068 -9.26293033 144.593 2.78614 -5.047173E-02 -5.39138 529.487 it0 2ks1 6136 Intermediate
9812 7.466 22.948 -9.6149346 86.6862 -5.37946 0.338698 -5.24961 551.709 it0 2ks1 5604 Intermediate
9813 10.166 31.184 -10.6473499312 114.106 -4.111312E-02 -2.52788E-02 -6.28523 547.749 it0 2ks1 4341 Intermediate
9814 9.813 31.096 -7.49679239 22.3352 -5.2511 -1.653339E-02 -3.34719 430.391 it0 2ks1 8370 Intermediate
9815 9.841 28.232 -9.171633 138.732 7.3117 -0.10077 -5.05302 547.828 it0 2ks1 6282 Intermediate
9816 7.842 24.087 -9.0210682 94.4707 -4.92262 0.389641 -4.54406 576.213 it0 2ks1 6528 Intermediate
9817 2.864 7.607 -13.0407051 215.493 3.24079 -0.462513 -8.65073 611.48 it0 2ks1 2518 Intermediate
9818 7.997 23.023 -5.06390993 575.13 26.2277 -5.331693E-02 -6.37224 465.193 it0 2ks1 9381 Intermediate
9819 7.756 23.951 -8.7047225 84.1304 -5.80115 0.349825 -4.35813 547.971 it0 2ks1 7035 Intermediate
9820 9.775 25.448 -14.47749562 64.5908 -4.27662 -7.732742E-02 -8.93888 606.443 it0 2ks1 1572 Intermediate
9821 8.589 24.621 -11.35417078 147.284 -1.49459 -5.133488E-02 -6.14017 662.056 it0 2ks1 3728 Intermediate
9822 9.790 31.098 -9.24853654 101.276 -6.87708 5.540426E-02 -4.97997 526.796 it0 2ks1 6167 Intermediate
9823 7.393 23.296 -9.45829 113.073 -5.1987 0.370577 -5.17798 572.963 it0 2ks1 5825 Intermediate
9824 7.563 23.329 -9.43887098 164.207 -0.269198 0.387331 -5.68148 578.41 it0 2ks1 5854 Intermediate
9825 3.443 10.700 -17.036333277 193.547 7.26723E-02 3.17754 -14.4111 773.897 it0 2ks1 833 Intermediate
9826 4.718 14.748 -30.478764 94.0404 -10.7881 -0.656757 -21.9576 869.693 it0 2ks1 47 Intermediate
9827 8.626 28.614 -10.71155987 15.5744 -13.7034 -3.167987E-02 -5.30489 539.37 it0 2ks1 4278 Intermediate
9828 9.404 29.293 -6.856576411 273.086 18.1061 6.542589E-03 -4.68524 508.98 it0 2ks1 8736 Intermediate
9829 8.488 24.485 -9.266492 421.885 19.1938 0.15377 -7.51446 631.659 it0 2ks1 6128 Intermediate
9830 10.253 31.041 -8.32478088 111.622 -3.96636 7.633272E-02 -4.40479 507.288 it0 2ks1 7618 Intermediate
9831 9.302 27.623 -11.4184196 183.229 -3.80956 0.179176 -7.27028 612.151 it0 2ks1 3675 Intermediate
9832 9.526 30.299 -8.7867498 415.854 9.97732 -0.191023 -7.12091 573.313 it0 2ks1 6898 Intermediate
9833 6.514 22.039 -10.6350241 30.8714 -4.23951 -0.135083 -6.33835 442.791 it0 2ks1 4361 Intermediate
9834 8.774 24.263 -12.4038478 168.235 -9.32968 -0.321441 -6.36421 730.725 it0 2ks1 3027 Intermediate
9835 9.817 28.103 -8.4642928 138.651 5.28402 -0.110863 -4.36165 543.113 it0 2ks1 7407 Intermediate
9836 9.525 27.780 -9.17107292 50.0472 -6.26544 -9.808052E-02 -3.96834 554.247 it0 2ks1 6284 Intermediate
9837 8.521 24.686 -10.4863845 256.502 5.23165 0.268259 -6.91338 645.86 it0 2ks1 4500 Intermediate
9838 8.614 28.598 -10.20117591 102.343 -3.82462 6.620029E-02 -5.73776 551.48 it0 2ks1 4843 Intermediate
9839 9.414 29.144 -16.181873 12.5914 -13.5921 -0.127646 -10.3135 573.072 it0 2ks1 1100 Intermediate
9840 8.767 24.220 -12.6696282 195.41 -4.82532 -0.376585 -6.83132 736.757 it0 2ks1 2812 Intermediate
9841 10.093 33.148 -6.32027372 118.53 -0.871472 0.401641 -3.85464 404.386 it0 2ks1 8978 Intermediate
9842 5.345 21.031 -13.9253275 70.2299 -3.47275 -0.818539 -8.23745 553.691 it0 2ks1 1834 Intermediate
9843 9.123 28.664 -8.8703382 47.8951 -3.95842 0.263675 -4.63187 494.151 it0 2ks1 6764 Intermediate
9844 3.554 9.099 -30.435002 190.171 -14.3611 0.898899 -23.0434 1004.86 it0 2ks1 50 Intermediate
9845 9.718 30.388 -8.071894 521.191 8.2852 -0.179996 -7.28687 589.979 it0 2ks1 7894 Intermediate
9846 9.385 27.712 -13.114026 156.674 -6.9677 0.170621 -8.41907 636.264 it0 2ks1 2465 Intermediate
9847 9.433 31.657 -9.4375232 5.80398 -16.6501 -0.259222 -4.60348 446.636 it0 2ks1 5859 Intermediate
9848 5.015 19.352 -7.3281837 296.253 7.88163 -1.06488 -4.42752 487.713 it0 2ks1 8489 Intermediate
9849 8.918 24.281 -12.7727306 61.636 -9.42636 -0.150917 -6.17065 697.326 it0 2ks1 2728 Intermediate
9850 9.798 31.598 -3.197613 866.08 26.9619 -0.285102 -7.18256 466.037 it0 2ks1 9722 Intermediate
9851 9.509 27.015 -9.872815 37.389 -12.2492 0.100687 -4.31115 591.375 it0 2ks1 5262 Intermediate
9852 9.447 29.396 -8.38305016 104.964 5.43635 1.155634E-02 -4.48428 501.433 it0 2ks1 7527 Intermediate
9853 8.309 31.181 -13.766055052 32.7994 -9.4968 -1.571052E-03 -9.10612 489.139 it0 2ks1 1961 Intermediate
9854 9.885 28.320 -9.12749044 121.109 3.3681 -9.330144E-02 -4.86531 541.365 it0 2ks1 6351 Intermediate
9855 9.157 26.589 -10.51146788 40.1058 -4.34472 7.919132E-02 -5.53342 541.485 it0 2ks1 4480 Intermediate
9856 9.702 31.622 -9.263077 386.86 13.669 -0.135537 -7.60312 552.971 it0 2ks1 6135 Intermediate
9857 7.371 25.515 -8.64467555 120.726 -3.36459 -9.494965E-02 -5.59299 413.035 it0 2ks1 7129 Intermediate
9858 2.547 7.765 -21.5671302 136.803 -4.83902 1.85354 -16.2593 848.101 it0 2ks1 444 Intermediate
9859 9.386 27.581 -11.03833492 323.972 0.981708 0.244708 -8.08781 644.477 it0 2ks1 3989 Intermediate
9860 9.833 28.163 -8.8595075 143.699 4.50655 -0.111523 -4.7812 544.884 it0 2ks1 6775 Intermediate
9861 8.671 25.244 -6.2932256 9.35514 -13.6558 -0.389509 -2.25689 360.382 it0 2ks1 8992 Intermediate
9862 9.124 25.067 -3.433767 692.399 21.3353 -0.45524 -5.59668 451.919 it0 2ks1 9686 Intermediate
9863 9.540 30.136 -11.48952064 255.811 0.143436 -0.182245 -8.06804 579.878 it0 2ks1 3627 Intermediate
9864 9.470 29.438 -6.55591461 404.35 22.6532 -6.387661E-02 -5.41139 535.068 it0 2ks1 8886 Intermediate
9865 7.147 22.560 -6.60540104 336.323 4.86312 -4.056224E-02 -5.06227 491.443 it0 2ks1 8860 Intermediate
9866 9.771 31.754 -11.77109279 170.332 -0.354679 -0.120716 -7.71643 563.372 it0 2ks1 3449 Intermediate
9867 8.395 27.379 -6.599937206 178.918 0.785177 6.611024E-03 -4.06032 434.326 it0 2ks1 8864 Intermediate
9868 9.857 31.028 -8.88053509 251.199 -3.24781 -4.802699E-02 -6.05908 525.294 it0 2ks1 6749 Intermediate
9869 9.705 30.491 -3.223586 657.375 37.7971 0.177833 -6.21964 413.35 it0 2ks1 9717 Intermediate
9870 8.863 26.103 -3.14034288 759.9 29.7051 3.840612E-02 -5.9519 512.29 it0 2ks1 9729 Intermediate
9871 9.710 27.836 -8.7198362 95.6682 -1.59272 -0.130901 -4.24732 528.237 it0 2ks1 7005 Intermediate
9872 9.465 27.959 -10.17683133 8.87291 -19.5446 5.476557E-02 -4.53264 559.224 it0 2ks1 4873 Intermediate
9873 9.187 24.093 -10.8735671 330.847 8.23535 4.95394E-02 -8.88161 543.232 it0 2ks1 4122 Intermediate
9874 8.899 26.219 -4.01292141 632.683 29.6579 4.864959E-02 -5.70134 498.364 it0 2ks1 9597 Intermediate
9875 9.873 31.354 -9.66904582 25.0498 -13.1517 1.856318E-02 -5.13619 467.04 it0 2ks1 5521 Intermediate
9876 3.984 12.625 -2.809775 1103.96 48.2365 -0.36774 -7.68608 627.792 it0 2ks1 9769 Intermediate
9877 7.650 23.720 -8.724045 44.9553 -10.9216 0.492828 -4.27816 527.905 it0 2ks1 6998 Intermediate
9878 9.436 29.238 -9.394372 237.906 12.068 -0.172382 -5.98082 574.091 it0 2ks1 5937 Intermediate
9879 8.691 25.453 -6.46271735 411.549 20.12 -6.164735E-02 -5.87996 483.78 it0 2ks1 8917 Intermediate
9880 8.834 26.238 -7.51346726 294.045 16.0166 7.470674E-02 -5.83229 485.65 it0 2ks1 8362 Intermediate
9881 7.839 30.246 -9.95397524 60.2984 0.843676 -0.121286 -6.29696 414.715 it0 2ks1 5149 Intermediate
9882 9.402 27.775 -13.501467 69.9531 -10.2334 0.173616 -8.2278 604.448 it0 2ks1 2177 Intermediate
9883 10.397 33.778 -6.365459 255.469 2.14849 -7.11039E-02 -4.16459 470.594 it0 2ks1 8956 Intermediate
9884 8.486 24.407 -7.837708 586.773 31.2926 0.177336 -7.75154 644.416 it0 2ks1 8116 Intermediate
9885 7.266 20.440 -13.0700981 111.833 5.02939 -0.154592 -8.66051 542.362 it0 2ks1 2489 Intermediate
9886 5.702 23.246 -10.602152 20.4089 -11.1617 -0.813864 -5.08572 479.504 it0 2ks1 4393 Intermediate
9887 7.534 24.795 -11.4254375 63.7422 -5.17178 7.19483E-02 -7.14236 494.073 it0 2ks1 3667 Intermediate
9888 9.992 31.113 -10.52679151 94.8413 -2.49789 -3.283561E-02 -6.17039 524.7 it0 2ks1 4468 Intermediate
9889 9.771 30.876 -7.5109897 43.8593 -1.05957 -6.8567E-02 -3.29218 457.824 it0 2ks1 8364 Intermediate
9890 9.886 28.323 -9.052766 121.142 3.34593 -9.36653E-02 -4.83756 536.642 it0 2ks1 6477 Intermediate
9891 6.241 25.985 -12.44377644 15.3571 -11.5977 -6.059044E-02 -7.48119 493.959 it0 2ks1 2996 Intermediate
9892 1.258 1.908 -16.8610488 82.499 -6.96858 -0.114983 -10.966 653.537 it0 2ks1 875 Intermediate
9893 9.851 28.228 -9.95534476126 102.023 -7.476126E-03 -0.10425 -5.29286 557.839 it0 2ks1 5147 Intermediate
9894 1.798 5.572 -13.82050244 40.1833 -9.02495 -3.954594E-02 -8.61266 547.988 it0 2ks1 1912 Intermediate
9895 8.669 23.701 -6.64915459 795.059 32.3074 -4.065859E-02 -8.79874 608.342 it0 2ks1 8837 Intermediate
9896 9.428 24.456 -10.8667325 317.373 4.17525 -9.1645E-02 -8.09911 589.146 it0 2ks1 4127 Intermediate
9897 9.914 29.189 -5.79257153 62.9247 -0.669653 0.200328 -2.20935 440.61 it0 2ks1 9183 Intermediate
9898 9.825 28.090 -10.12820985 87.8198 2.47715 -6.459935E-02 -5.41055 555.603 it0 2ks1 4937 Intermediate
9899 8.683 25.774 -5.956949418 441.664 19.126 9.70582E-04 -5.69468 487.114 it0 2ks1 9124 Intermediate
9900 8.475 26.053 -12.60475395 90.493 -6.12378 -8.815615E-02 -7.89944 546.085 it0 2ks1 2863 Intermediate
9901 8.285 27.165 -2.5439614 413.743 -2.58934 0.332622 -3.12176 386.636 it0 2ks1 9802 Intermediate
9902 8.553 25.605 -7.09193047 72.1765 -2.07945 5.807903E-02 -2.95688 489.41 it0 2ks1 8605 Intermediate
9903 9.411 30.395 -12.0727987 41.4963 -2.81351 7.29734E-02 -7.34729 518.531 it0 2ks1 3241 Intermediate
9904 9.546 29.488 -6.672357 539.298 16.9789 -0.207026 -6.09114 593.696 it0 2ks1 8827 Intermediate
9905 3.306 14.898 -22.5729936 226.634 7.80554 -0.167489 -17.6767 707.32 it0 2ks1 383 Intermediate
9906 7.812 22.736 -9.1139714 103.908 -1.06904 -0.438551 -5.17973 452.408 it0 2ks1 6375 Intermediate
9907 9.370 27.727 -12.8701109 160.355 -8.52589 0.168728 -8.19672 636.041 it0 2ks1 2656 Intermediate
9908 9.767 31.553 -11.18932863 23.1662 -14.4733 -8.561763E-02 -6.23837 495.227 it0 2ks1 3872 Intermediate
9909 8.485 28.818 -10.08076067 399.205 7.07721 5.875723E-02 -8.69532 550.702 it0 2ks1 4987 Intermediate
9910 3.643 10.277 -24.459722 108.305 -10.2231 -0.611561 -16.3642 846.478 it0 2ks1 310 Intermediate
9911 8.278 33.814 -11.9357169 18.8719 -7.13279 -0.240738 -7.00897 480.34 it0 2ks1 3332 Intermediate
9912 1.263 2.098 -18.10995841 82.5065 -6.89356 -6.273781E-02 -12.2288 657.455 it0 2ks1 664 Intermediate
9913 3.230 15.375 -29.887747 112.43 -13.8507 2.30419 -23.7724 940.533 it0 2ks1 73 Intermediate
9914 9.433 29.192 -9.7902554 224.874 4.02776 -0.143143 -6.38911 554.702 it0 2ks1 5364 Intermediate
9915 9.685 30.927 -7.969923 456.882 18.2915 -0.246028 -6.80756 566.807 it0 2ks1 7995 Intermediate
9916 7.661 23.791 -8.27645 28.0188 -12.1118 0.45373 -3.5395 534.975 it0 2ks1 7675 Intermediate
9917 9.747 31.492 -10.0842531 216.555 3.34419 -0.150205 -6.64137 549.167 it0 2ks1 4980 Intermediate
9918 8.753 24.129 -13.7273698 133.401 -2.75018 -0.410768 -7.31358 730.953 it0 2ks1 1990 Intermediate
9919 9.397 30.893 -13.2921377 30.7721 -5.51627 0.108724 -8.44415 520.927 it0 2ks1 2346 Intermediate
9920 7.992 21.959 -7.85587542 613.684 30.2537 1.430758E-02 -8.42415 588.541 it0 2ks1 8102 Intermediate
9921 8.205 24.059 -4.71919683 580.296 37.3143 -6.235983E-02 -5.85555 497.739 it0 2ks1 9457 Intermediate
9922 9.569 26.145 -13.4005842 46.8454 -8.67642 -0.216124 -7.4882 607.795 it0 2ks1 2272 Intermediate
9923 5.243 18.849 -21.080304 223.111 14.4781 -0.591465 -15.861 700.373 it0 2ks1 471 Intermediate
9924 8.885 26.334 -7.05774648 336.117 10.2594 7.052952E-02 -5.83949 475.255 it0 2ks1 8623 Intermediate
9925 9.750 30.864 -9.03720106 42.7045 -1.73131 -7.820296E-02 -4.73645 463.228 it0 2ks1 6496 Intermediate
9926 8.751 24.120 -13.505811 83.7661 -11.0223 -0.334379 -6.52294 737.593 it0 2ks1 2174 Intermediate
9927 8.429 28.856 -13.47427521 58.1477 -3.42224 7.758019E-02 -8.794 530.511 it0 2ks1 2205 Intermediate
9928 9.978 31.567 -9.22855311 329.689 3.83129 -2.918601E-02 -6.7572 577.737 it0 2ks1 6197 Intermediate
9929 8.474 28.861 -9.95340787 417.469 13.7196 5.931613E-02 -8.68379 564.082 it0 2ks1 5150 Intermediate
9930 1.232 2.290 -16.90118188 62.9464 -12.2519 -5.840688E-02 -11.1274 622.232 it0 2ks1 865 Intermediate
9931 4.634 14.089 -31.317193 75.7922 -15.0391 -0.489804 -22.8659 856.902 it0 2ks1 20 Intermediate
9932 8.764 24.123 -13.312061 12.6708 -20.3152 -0.175747 -6.1606 689.927 it0 2ks1 2333 Intermediate
9933 9.771 31.090 -6.5258065 143.818 -1.42555 0.147579 -3.26828 482.903 it0 2ks1 8898 Intermediate
9934 3.862 9.811 -20.54680435 228.224 -5.51995 5.776515E-02 -15.181 765.061 it0 2ks1 507 Intermediate
9935 9.492 31.383 -5.60156094 582.749 16.2572 -3.169294E-02 -6.63021 492.972 it0 2ks1 9240 Intermediate
9936 9.150 27.143 -10.934391 32.14 -16.6472 0.109141 -5.11774 608.072 it0 2ks1 4066 Intermediate
9937 5.152 18.069 -2.68054 215.448 7.492 0.31002 -1.81916 340.08 it0 2ks1 9781 Intermediate
9938 9.461 30.384 -8.5607339 123.134 -1.88589 0.303495 -4.69423 538.248 it0 2ks1 7271 Intermediate
9939 8.267 25.086 -6.82903354 303.747 14.1288 2.065846E-02 -4.94764 508.081 it0 2ks1 8750 Intermediate
9940 8.776 24.182 -14.0433526 80.8836 -9.86856 -0.300623 -7.19096 726.192 it0 2ks1 1754 Intermediate
9941 9.669 30.754 -7.1164485 160.959 2.57045 0.163257 -3.97486 494.014 it0 2ks1 8591 Intermediate
9942 10.319 31.172 -10.64926762 56.169 -2.94952 -8.763242E-02 -6.28998 480.385 it0 2ks1 4339 Intermediate
9943 9.343 27.215 -6.09111237 417.677 11.0214 4.942363E-02 -5.32124 510.628 it0 2ks1 9069 Intermediate
9944 9.355 27.720 -7.514425 601.87 19.538 0.121545 -8.30832 554.173 it0 2ks1 8360 Intermediate
9945 1.218 1.803 -17.69919019 37.8523 -11.8159 -3.156419E-02 -11.4815 644.649 it0 2ks1 700 Intermediate
9946 8.844 23.997 -12.24264507 97.6457 -10.6586 -3.475607E-02 -5.9658 711.196 it0 2ks1 3147 Intermediate
9947 1.174 2.103 -16.59156033 34.7988 -13.4849 -5.54933E-03 -10.4292 636.995 it0 2ks1 970 Intermediate
9948 8.888 24.057 -13.24869173 40.4534 -12.7189 -1.000673E-02 -6.52282 699.321 it0 2ks1 2375 Intermediate
9949 7.765 24.008 -8.6768027 106.928 -5.52717 0.547039 -4.43305 580.48 it0 2ks1 7081 Intermediate
9950 10.279 33.910 -7.0054152 7.74298 -11.0672 0.359467 -3.54675 378.489 it0 2ks1 8653 Intermediate
9951 6.647 28.512 -8.547253 305.713 12.2441 -0.103684 -7.00177 462.137 it0 2ks1 7290 Intermediate
9952 9.461 30.144 -5.675936 244.462 11.2662 0.327682 -4.30227 425.863 it0 2ks1 9222 Intermediate
9953 9.407 29.976 -5.1046684 214.938 8.96166 0.328895 -3.73549 393.707 it0 2ks1 9368 Intermediate
9954 3.650 9.731 -22.0018639 60.7946 -5.83799 -1.2328 -13.9647 735.393 it0 2ks1 411 Intermediate
9955 8.660 30.011 -12.4140455 154.784 -2.87405 0.198185 -8.88755 524.378 it0 2ks1 3017 Intermediate
9956 9.479 27.321 -8.85781902 84.2964 -2.16721 -2.687092E-02 -4.60343 504.881 it0 2ks1 6779 Intermediate
9957 4.541 12.658 -8.482759 837.339 24.9724 0.533817 -11.65 598.969 it0 2ks1 7382 Intermediate
9958 8.782 24.240 -14.351018 65.4767 -14.4273 -0.285012 -7.28936 728.714 it0 2ks1 1622 Intermediate
9959 8.504 24.449 -9.374526 422.614 19.4295 0.242249 -7.5816 645.561 it0 2ks1 5965 Intermediate
9960 8.236 22.303 -11.223633782 286.592 7.8237 2.079218E-03 -8.6371 553.277 it0 2ks1 3842 Intermediate
9961 3.591 9.736 -21.6268902 244.992 2.47298 -1.38444 -14.8703 784.68 it0 2ks1 440 Intermediate
9962 8.754 24.130 -13.1338098 131.675 -2.50528 -0.411317 -6.72949 728.47 it0 2ks1 2456 Intermediate
9963 1.240 1.855 -16.43772844 26.9655 -12.8589 -6.541444E-02 -10.1135 639.988 it0 2ks1 1015 Intermediate
9964 7.833 24.194 -8.3038879 121.673 -1.68939 0.581606 -4.29923 578.61 it0 2ks1 7648 Intermediate
9965 9.003 28.459 -13.8566671 37.92 -4.89211 -0.152026 -9.06025 497.467 it0 2ks1 1881 Intermediate
9966 9.477 27.609 -9.517227 53.1017 -10.9117 0.103863 -3.93713 610.586 it0 2ks1 5746 Intermediate
9967 9.305 27.732 -4.750139 852.43 35.4519 0.149852 -8.38238 539.643 it0 2ks1 9453 Intermediate
9968 5.271 18.988 -20.0276489 206.24 4.11771 -0.582806 -14.5541 699.432 it0 2ks1 541 Intermediate
9969 3.215 15.233 -28.9486759 189.923 -2.63759 2.06433 -23.4303 945.556 it0 2ks1 143 Intermediate
9970 9.639 27.722 -9.08108686 51.7121 -7.23139 6.411604E-02 -3.58356 600.645 it0 2ks1 6433 Intermediate
9971 8.749 24.138 -13.972565 26.2836 -17.6354 -0.250027 -6.72138 708.764 it0 2ks1 1798 Intermediate
9972 3.335 10.919 -16.2710151 172.483 6.46249 1.9984 -12.6401 741.877 it0 2ks1 1066 Intermediate
9973 8.503 28.969 -10.97470628 311.786 -2.7293 5.915672E-02 -8.61409 551.034 it0 2ks1 4041 Intermediate
9974 9.728 30.568 -5.01105394 466.206 25.2304 9.208206E-02 -5.74218 427.532 it0 2ks1 9395 Intermediate
9975 8.748 24.134 -14.0192624 89.2676 -9.16494 -0.334349 -7.24382 724.212 it0 2ks1 1772 Intermediate
9976 8.753 21.084 -9.85434468 529.042 22.0909 3.975632E-02 -9.82842 557.701 it0 2ks1 5286 Intermediate
9977 9.472 30.471 -8.8260651 85.6616 -6.88151 0.289474 -4.81443 508.891 it0 2ks1 6832 Intermediate
9978 1.177 2.751 -16.43608848 21.2501 -14.7364 3.778452E-02 -10.1666 637.241 it0 2ks1 1016 Intermediate
9979 9.716 30.533 -7.720666 540.603 18.3738 -0.192874 -7.40635 571.121 it0 2ks1 8200 Intermediate
9980 9.356 27.599 -10.25840794 49.7438 -14.243 2.735406E-02 -4.54765 609.312 it0 2ks1 4788 Intermediate
9981 8.495 25.893 -12.71209364 31.3685 -10.7219 6.075036E-02 -7.76829 521.102 it0 2ks1 2774 Intermediate
9982 9.573 29.648 -4.60585 699.303 29.2941 -0.180841 -5.95585 575.513 it0 2ks1 9482 Intermediate
9983 6.520 20.452 -11.19388718 167.565 3.32168 -5.645398E-02 -8.07871 476.759 it0 2ks1 3866 Intermediate
9984 9.157 25.104 -7.455536 295.917 6.6205 -0.384821 -5.63382 446.227 it0 2ks1 8394 Intermediate
9985 8.849 24.007 -14.02821874 44.4611 -12.2935 -1.601474E-02 -7.3263 700.758 it0 2ks1 1766 Intermediate
9986 7.709 23.983 -8.440723 32.997 -10.4106 0.426273 -3.7344 535.846 it0 2ks1 7435 Intermediate
9987 9.642 30.731 -6.708849 405.826 10.1265 0.134636 -5.48908 551.393 it0 2ks1 8813 Intermediate
9988 9.436 29.580 -15.51276598 39.2586 -8.57034 1.951142E-02 -10.0005 583.866 it0 2ks1 1309 Intermediate
9989 9.189 30.027 -11.49652156 150.324 -7.21447 2.416314E-02 -7.65285 529.893 it0 2ks1 3622 Intermediate
9990 9.514 27.526 -7.994674099 129.52 2.84524 -4.226499E-03 -3.7857 552.84 it0 2ks1 7974 Intermediate
9991 3.234 15.428 -28.50874 71.6634 -14.9264 2.47273 -22.3469 920.194 it0 2ks1 188 Intermediate
9992 9.572 30.732 -8.2603225 141.495 -5.51395 0.269407 -4.55258 533.696 it0 2ks1 7690 Intermediate
9993 2.886 6.733 -16.43544174 80.9244 -4.07992 3.660346E-02 -11.5321 570.839 it0 2ks1 1017 Intermediate
9994 3.523 13.215 -4.01172386 0.205414 -12.3368 -1.1596 0.23245 296.326 it0 2ks1 9598 Intermediate
9995 8.018 23.042 -5.06264926 521.135 10.2242 -6.529126E-02 -5.57201 473.894 it0 2ks1 9382 Intermediate
9996 8.470 29.022 -12.44430581 246.5 -1.69594 7.660359E-02 -9.3728 559.615 it0 2ks1 2995 Intermediate
9997 9.495 29.442 -8.59703 403.845 18.2661 -0.129741 -6.76518 592.322 it0 2ks1 7210 Intermediate
9998 1.197 2.398 -15.56839533 72.8603 -6.90999 -3.488843E-02 -9.8436 634.941 it0 2ks1 1294 Intermediate
9999 9.549 27.791 -9.2554862 47.8215 -10.0396 -7.96352E-02 -3.95132 560.235 it0 2ks1 6153 Intermediate
10000 7.649 23.744 -8.508122 40.8427 -10.6778 0.499959 -3.80936 550.037 it0 2ks1 7344 Intermediate
1 4.742 17.011 -24.361656 75.7201 -6.93342 -0.188876 -18.3535 645.787 it1 2ks1 327 Intermediate
2 5.444 19.062 -27.756818 20.5998 -15.3191 0.185082 -7.97024 671.254 it1 2ks1 295 Intermediate
3 5.161 16.289 -42.782747 10.7672 -21.4506 -0.892717 -13.0489 846.725 it1 2ks1 147 Intermediate
4 4.958 14.436 -49.21278 22.6337 -21.7279 -0.20811 -20.9577 858.244 it1 2ks1 79 Intermediate
5 4.510 13.138 -20.757379 64.4916 -11.3132 -0.276819 -9.35361 626.291 it1 2ks1 353 Intermediate
6 4.985 13.611 -39.45732 12.6985 -16.6703 -1.01903 -15.2878 775.004 it1 2ks1 179 Intermediate
7 4.480 13.761 -54.21840284 9.49774 -25.158 1.669316E-02 -20.8455 918.137 it1 2ks1 47 Intermediate
8 3.742 11.139 -68.464268 20.2655 -32.8155 0.158882 -27.0708 1076.34 it1 2ks1 3 Intermediate
9 5.539 18.576 -28.38356873 20.5077 -15.1192 -4.050873E-02 -8.5608 671.383 it1 2ks1 287 Intermediate
10 6.021 15.946 -34.429634886 13.3786 -18.9419 -5.054886E-03 -9.86731 695.323 it1 2ks1 228 Intermediate
11 5.649 18.677 -33.649148 27.1864 -12.9078 -0.312778 -15.1085 803.871 it1 2ks1 236 Intermediate
12 5.827 16.856 -30.269281 27.2476 -16.891 -0.107191 -9.22246 677.339 it1 2ks1 271 Intermediate
13 5.078 13.898 -43.88333869 20.3713 -21.8847 -1.617869E-02 -16.2452 777.439 it1 2ks1 134 Intermediate
14 5.618 15.681 -48.321233 15.7873 -23.4782 -0.567373 -16.9331 892.129 it1 2ks1 91 Intermediate
15 5.569 17.868 -35.550448 24.8393 -15.5449 -0.272818 -14.3514 786.526 it1 2ks1 214 Intermediate
16 4.267 10.804 -17.320231 37.4673 -6.70036 -0.550121 -8.61996 519.652 it1 2ks1 375 Intermediate
17 4.974 14.755 -43.77759552 51.5966 -21.6837 6.813448E-02 -18.0306 929.109 it1 2ks1 136 Intermediate
18 4.842 11.506 -18.942065 72.2882 -16.4772 -0.335535 -4.08474 527.341 it1 2ks1 363 Intermediate
