complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
9167 3.916 8.261 -50.784394 1477.08 44.6536 -0.27503 -51.1008 1462.59 it0 3o0r 232 Intermediate
9168 16.952 32.038 -19.195628 3126.97 60.9427 -0.692155 -37.9487 1243.39 it0 3o0r 3716 Intermediate
9169 6.248 14.670 -12.403681 2867.87 58.3526 -0.670747 -31.7108 928.436 it0 3o0r 4605 Intermediate
9170 12.538 25.198 -21.790253 3947.8 67.3444 -0.115397 -50.1732 1165.31 it0 3o0r 3367 Intermediate
9171 10.639 22.548 17.141687 7486.86 121.265 -0.115963 -45.6335 1319.01 it0 3o0r 7470 Intermediate
9172 16.822 33.347 -2.377867 3398.63 83.5843 2.46139 -24.8886 1477.28 it0 3o0r 5775 Intermediate
9173 2.474 5.663 -43.95466 1377.12 67.331 -9.46507 -32.4938 1644.03 it0 3o0r 807 Intermediate
9174 3.772 7.921 -56.11147 1626.88 50.9616 -0.528886 -58.5401 1382.09 it0 3o0r 36 Intermediate
9175 10.572 22.957 15.895016 6923.96 63.8386 0.67518 -44.9159 974.225 it0 3o0r 7361 Intermediate
9176 5.587 11.635 -43.350294 2446.06 47.1318 -0.957312 -53.248 1407.69 it0 3o0r 882 Intermediate
9177 16.529 31.274 1.67592 3573.87 153.573 -2.70811 -21.3405 1154.99 it0 3o0r 6215 Intermediate
9178 13.976 29.586 33.067901 7296.94 90.8569 -0.129408 -31.835 884.566 it0 3o0r 8192 Intermediate
9179 15.028 28.883 17.249168 5482.47 300.754 -0.511772 -27.3714 1269.99 it0 3o0r 7479 Intermediate
9180 18.523 36.348 -1.978042 2726.33 46.1598 0.85656 -20.4145 1014.5 it0 3o0r 5822 Intermediate
9181 7.542 17.799 -13.59243 2415.4 173.459 1.17088 -29.7143 1093.76 it0 3o0r 4453 Intermediate
9182 6.121 14.133 -20.59706 2626.52 74.121 -1.67447 -32.7921 1313.69 it0 3o0r 3525 Intermediate
9183 6.727 14.280 -22.798223 2111 40.5697 -0.94872 -32.8567 1050.85 it0 3o0r 3239 Intermediate
9184 17.899 34.896 -13.28886 2848.68 115.667 3.94707 -35.5088 1137.06 it0 3o0r 4500 Intermediate
9185 9.069 19.186 21.134185 6339.29 125.053 -0.208245 -32.6548 1064.62 it0 3o0r 7693 Intermediate
9186 17.106 32.283 -27.602598 1659.95 46.4758 0.679344 -33.3869 1195.93 it0 3o0r 2691 Intermediate
9187 6.058 14.589 40455.13448 4632.97 4.045201E+06 1.47498 -32.9033 1177.69 it0 3o0r 9988 Intermediate
9188 5.482 11.405 -40.124492 2890.94 83.3488 -0.80578 -53.7223 1533.93 it0 3o0r 1289 Intermediate
9189 18.672 37.160 -16.756353 3471.29 86.6037 -1.82889 -38.4784 1202.8 it0 3o0r 4033 Intermediate
9190 17.011 32.157 -41.2417491 917.541 7.18649 -0.640224 -37.7009 1214.79 it0 3o0r 1139 Intermediate
9191 16.372 30.743 -20.265561 2361.96 75.0088 -0.560249 -32.7963 1127.87 it0 3o0r 3571 Intermediate
9192 17.049 32.054 4.15742 2934.79 151.192 14.3266 -25.5597 1546.93 it0 3o0r 6450 Intermediate
9193 5.499 11.793 -22.064052 2774.09 46.6818 1.13573 -37.8461 1356.14 it0 3o0r 3330 Intermediate
9194 16.086 30.553 -14.87478 2461.51 81.861 -0.16159 -27.49 1265.69 it0 3o0r 4284 Intermediate
9195 11.765 24.391 9.555981 5329.65 52.5428 0.452553 -34.3521 1036.64 it0 3o0r 6896 Intermediate
9196 5.006 11.649 -31.893747 1997.72 42.6173 2.48308 -40.0607 1471.95 it0 3o0r 2248 Intermediate
9197 15.278 32.605 79.810602 9843.03 76.3093 0.411369 -13.3278 646.636 it0 3o0r 9355 Intermediate
9198 16.731 31.329 -23.14555317 2517.95 88.2317 -5.947017E-02 -36.0772 1307.07 it0 3o0r 3198 Intermediate
9199 13.743 30.837 51.146304 7660.47 91.1719 0.231365 -19.0228 757.868 it0 3o0r 8794 Intermediate
9200 12.231 27.948 5.435843 4028.81 48.9077 0.996966 -28.0017 833.66 it0 3o0r 6542 Intermediate
9201 10.866 24.724 10.30213 6675.11 125.045 -1.05212 -46.3155 1033.18 it0 3o0r 6965 Intermediate
9202 4.034 8.607 -55.117382 1145.97 47.5701 -0.496483 -51.8282 1472.81 it0 3o0r 55 Intermediate
9203 17.687 33.735 -11.69861 2981.21 121.369 1.618 -30.4601 1388.23 it0 3o0r 4706 Intermediate
9204 3.650 8.178 -38.435421 1542.32 52.3669 2.35741 -41.085 1565.47 it0 3o0r 1498 Intermediate
9205 9.283 19.687 4.687761 4803.63 77.4666 -0.366105 -32.8684 1088.87 it0 3o0r 6480 Intermediate
9206 14.601 31.221 11.20132538 4454.97 56.3849 6.507638E-02 -23.5958 1038.15 it0 3o0r 7042 Intermediate
9207 16.781 31.308 -20.511154 2467.92 49.7319 -0.542773 -34.1901 1095.48 it0 3o0r 3538 Intermediate
9208 16.216 33.218 9.117016 4286.3 42.237 -0.803954 -22.8398 1052.46 it0 3o0r 6865 Intermediate
9209 10.380 24.305 35.3529 6737.4 138.953 -0.20764 -23.2042 999.879 it0 3o0r 8270 Intermediate
9210 17.367 33.141 -41.862981 2252.74 72.1359 2.09486 -52.4454 1476.12 it0 3o0r 1066 Intermediate
9211 17.747 34.420 0.75574209 4098.31 78.7502 6.944009E-02 -29.1593 1192.5 it0 3o0r 6117 Intermediate
9212 2.384 5.435 -37.994403 1778.48 73.3177 -8.49698 -32.1194 1589.6 it0 3o0r 1550 Intermediate
9213 16.795 40.412 112.222051 12965.2 104.949 -0.426689 -11.6853 636.745 it0 3o0r 9522 Intermediate
9214 16.946 31.786 -35.529958 942.792 41.9732 2.69489 -35.0892 1298.33 it0 3o0r 1865 Intermediate
9215 16.812 31.839 -26.779753 1831.22 57.3227 0.17702 -32.6844 1315.78 it0 3o0r 2783 Intermediate
9216 17.405 33.462 -20.672556 2701.93 63.0447 -0.744403 -35.4825 1209.54 it0 3o0r 3514 Intermediate
9217 16.647 30.870 -36.13301 1968.91 75.869 3.1892 -45.5237 1424.63 it0 3o0r 1791 Intermediate
9218 15.359 30.557 -5.642672 3136.73 59.8276 -0.176448 -25.2336 1219.82 it0 3o0r 5412 Intermediate
9219 10.257 23.633 4.058445 4463.9 82.5085 -1.06114 -29.0679 1127.66 it0 3o0r 6439 Intermediate
9220 13.881 29.250 37.751715 7452.05 68.2955 0.74814 -28.8514 934.848 it0 3o0r 8364 Intermediate
9221 7.654 17.477 -9.525642 3578.45 79.8311 -0.803853 -34.1359 1116.87 it0 3o0r 4973 Intermediate
9222 12.486 27.935 21.131763 6143.93 34.9103 1.51036 -31.6834 1048.36 it0 3o0r 7692 Intermediate
9223 17.522 34.298 21.999512 5284.6 107.843 -0.797708 -22.4888 863.841 it0 3o0r 7747 Intermediate
9224 15.936 33.238 44.992538 7992.52 114.617 0.439908 -29.6515 686.724 it0 3o0r 8623 Intermediate
9225 3.777 7.956 -54.63656 1603.14 44.9894 -0.435254 -56.518 1416.46 it0 3o0r 62 Intermediate
9226 14.128 30.030 17.207734 4606.08 69.2024 1.45226 -22.1232 887.415 it0 3o0r 7476 Intermediate
9227 14.402 30.424 85.97473 10698.8 108.187 2.33129 -16.9239 750.253 it0 3o0r 9412 Intermediate
9228 12.769 30.834 52.18478 7641.04 116.156 1.37638 -17.9188 884.476 it0 3o0r 8836 Intermediate
9229 13.936 30.682 77.263431 8988.45 82.2361 2.72204 -10.0939 607.157 it0 3o0r 9333 Intermediate
9230 5.566 11.585 -37.539285 2936.7 69.8375 -1.15626 -51.7918 1465.66 it0 3o0r 1610 Intermediate
9231 10.247 23.610 -3.080833 3708.34 67.7577 -1.09211 -28.3969 1135.28 it0 3o0r 5701 Intermediate
9232 5.566 11.576 -43.294568 2462.75 48.7912 -1.05238 -52.9503 1440.73 it0 3o0r 892 Intermediate
9233 4.673 10.359 -21.028262 2662.88 68.4558 3.59888 -38.2573 1368.32 it0 3o0r 3473 Intermediate
9234 18.351 36.661 12.3891 5473.56 174.776 -5.08896 -25.0474 1395.79 it0 3o0r 7133 Intermediate
9235 17.076 32.252 -16.776928 2428.58 56.3392 1.16938 -30.8111 1198.44 it0 3o0r 4030 Intermediate
9236 14.132 30.097 32.936136 6366.28 71.4246 1.43443 -23.9386 893.674 it0 3o0r 8188 Intermediate
9237 14.302 30.911 15.672624 5794.46 38.8464 -0.83094 -31.3504 1047.91 it0 3o0r 7341 Intermediate
9238 16.641 31.828 -13.344306 3309.28 87.3464 -2.64817 -32.2209 1244.15 it0 3o0r 4491 Intermediate
9239 12.155 26.802 30.71179025 5687.35 66.1739 1.550125E-02 -18.1102 872.875 it0 3o0r 8099 Intermediate
9240 7.091 16.326 -4.610426 3161.14 75.0323 0.691251 -27.5918 1007.16 it0 3o0r 5532 Intermediate
9241 16.172 35.499 8.03428 4740.47 49.613 -0.99224 -28.9683 990.601 it0 3o0r 6769 Intermediate
9242 13.711 30.760 71.126785 9623.67 115.238 0.244975 -18.9324 757.487 it0 3o0r 9256 Intermediate
9243 18.139 36.497 21.49837 6212.56 143.695 -5.64738 -22.1188 1429.8 it0 3o0r 7719 Intermediate
9244 16.352 30.554 -35.526457 2188.15 100.316 -0.120617 -45.8872 1240.33 it0 3o0r 1867 Intermediate
9245 10.622 22.654 -14.35669595 3374.85 38.6968 5.513605E-02 -37.8303 1071.7 it0 3o0r 4338 Intermediate
9246 2.878 6.290 -27.344612 2452.38 95.8848 -5.36096 -36.585 1088.13 it0 3o0r 2716 Intermediate
9247 2.736 5.918 -17.481234 1784.64 46.2016 -9.78575 -15.8466 1015.73 it0 3o0r 3940 Intermediate
9248 5.549 11.538 -43.168937 2402.25 79.4969 -0.772706 -52.1228 1509.09 it0 3o0r 914 Intermediate
9249 9.174 21.218 37.70728 7097.7 253.043 -5.34157 -20.9779 948.068 it0 3o0r 8360 Intermediate
9250 12.707 29.291 18.718271 6559.05 112.92 -0.368129 -36.539 1109.43 it0 3o0r 7572 Intermediate
9251 17.625 34.101 -14.27070361 2714.87 93.1922 -4.731561E-02 -32.3684 993.561 it0 3o0r 4351 Intermediate
9252 16.792 31.394 -21.75204 2398.83 37.8718 0.641542 -33.5591 1320.15 it0 3o0r 3370 Intermediate
9253 7.146 15.875 -8.901639 3154 63.6521 5.96594 -32.3101 1473.4 it0 3o0r 5042 Intermediate
9254 4.957 11.517 -33.976758 1893.85 46.9902 1.91364 -40.8613 1443.75 it0 3o0r 2032 Intermediate
9255 3.048 6.720 -49.552642 1070.17 34.7258 -7.195 -41.129 1227.76 it0 3o0r 298 Intermediate
9256 15.147 32.284 54.773033 8628.96 90.4513 2.35254 -25.9565 881.712 it0 3o0r 8914 Intermediate
9257 17.918 34.949 -12.53309 2907.68 111.551 3.8352 -35.3322 1122.84 it0 3o0r 4589 Intermediate
9258 13.455 30.038 51.479535 7861.14 82.0435 1.44383 -20.7539 864.223 it0 3o0r 8811 Intermediate
9259 17.952 38.095 24.393176 4835.47 71.5636 -0.97145 -14.4049 930.081 it0 3o0r 7862 Intermediate
9260 15.883 30.685 -22.148825 3203.51 82.3035 -2.13256 -39.2102 1366.42 it0 3o0r 3312 Intermediate
9261 13.856 29.574 31.197147 6276.19 70.5827 1.55588 -24.6577 916.876 it0 3o0r 8116 Intermediate
9262 10.573 22.545 3.883879862 5394.64 52.26 7.279862E-03 -40.1603 1043.21 it0 3o0r 6424 Intermediate
9263 15.113 29.440 -23.609704 4008.94 86.1224 -0.388028 -49.2632 1490.91 it0 3o0r 3137 Intermediate
9264 4.896 10.973 -18.532779 2551.51 76.3896 -0.663775 -30.4213 1372.67 it0 3o0r 3820 Intermediate
9265 16.782 35.807 10.030847 6640.56 81.93 -0.271253 -43.6367 1328.61 it0 3o0r 6939 Intermediate
9266 15.278 30.475 -7.744511 3515.94 83.6127 -0.250538 -31.0188 1247.07 it0 3o0r 5187 Intermediate
9267 7.111 17.727 -5.955134 3353.87 76.8106 4.03526 -33.3348 1096.24 it0 3o0r 5377 Intermediate
9268 17.438 33.152 -9.796501 2257.35 96.4479 6.86572 -27.8419 1235.83 it0 3o0r 4934 Intermediate
9269 9.430 19.997 0.054983 6167.71 94.8878 0.266305 -50.9418 1189.55 it0 3o0r 6039 Intermediate
9270 6.150 13.835 -4.814596 2383.63 78.7434 2.61501 -22.6627 939.064 it0 3o0r 5505 Intermediate
9271 15.669 37.105 63.305437 8549.83 103.258 -12.0837 -0.291343 1085.04 it0 3o0r 9099 Intermediate
9272 10.508 24.118 34.152738 6672.04 69.1921 -0.732143 -23.5486 897.884 it0 3o0r 8230 Intermediate
9273 15.444 34.165 14.922434 6096.51 75.3944 -1.27971 -35.3987 1011.82 it0 3o0r 7293 Intermediate
9274 26.833 62.538 247.61221049 28430.5 143.77 8.321049E-02 -26.3424 1187.13 it0 3o0r 9731 Intermediate
9275 18.425 37.365 18.541187 4861.55 87.7327 -1.51145 -20.3214 911.879 it0 3o0r 7563 Intermediate
9276 16.805 33.346 -22.103267 4296.67 84.9965 0.441168 -52.8415 1351.96 it0 3o0r 3322 Intermediate
9277 17.649 34.244 -46.533656 1824.84 49.8404 1.80694 -53.4413 1364.61 it0 3o0r 535 Intermediate
9278 9.147 22.045 -0.017795 4610.04 63.6385 -1.60953 -35.8039 934.115 it0 3o0r 6028 Intermediate
9279 2.296 4.959 -37.388405 2097.98 85.0487 0.537008 -43.7862 1596.95 it0 3o0r 1635 Intermediate
9280 10.196 23.454 9.855881 4964.38 63.6591 -1.30301 -28.2961 1082.54 it0 3o0r 6924 Intermediate
9281 5.118 11.242 11.262615 4969.46 146.566 0.627655 -30.4064 1011.89 it0 3o0r 7045 Intermediate
9282 16.964 32.024 -39.650037 2371.45 106.203 0.849833 -52.3142 1296.22 it0 3o0r 1341 Intermediate
9283 5.117 11.924 -32.453759 1798.14 31.5521 2.21522 -38.1165 1484.94 it0 3o0r 2187 Intermediate
9284 17.334 33.358 -14.599482 2780.1 65.3131 -0.318113 -30.159 1257.65 it0 3o0r 4311 Intermediate
9285 11.716 24.802 32.892456 5492.73 127.66 0.479956 -16.5626 722.88 it0 3o0r 8186 Intermediate
9286 24.931 59.167 253.010155 29039.3 200.49 0.419155 -28.6909 1111.6 it0 3o0r 9761 Intermediate
9287 4.880 11.358 -35.115188 1709.82 54.8972 -1.01426 -39.8194 1192.87 it0 3o0r 1907 Intermediate
9288 5.277 11.801 -19.00526 3049.87 116.955 -1.15271 -35.416 1410.48 it0 3o0r 3742 Intermediate
9289 17.305 33.325 2.457524 2897.93 63.4224 10.0862 -22.9861 1425.61 it0 3o0r 6283 Intermediate
9290 7.016 16.325 -13.929796 2778.81 88.6702 0.807102 -32.1017 1131 it0 3o0r 4400 Intermediate
9291 13.756 27.535 10.522052 4313.58 68.5286 -0.159834 -21.3239 1181.53 it0 3o0r 6984 Intermediate
9292 6.846 15.804 -5.862935 4248.42 128.96 -0.255935 -37.4757 1190.51 it0 3o0r 5392 Intermediate
9293 16.732 31.829 -32.276327857 2410.88 69.1131 -5.958857E-03 -43.6193 1345.1 it0 3o0r 2208 Intermediate
9294 16.962 31.779 -23.80172 1829 66.046 1.52242 -29.5399 1473.47 it0 3o0r 3109 Intermediate
9295 14.290 33.017 36.039304 6291.73 61.6254 1.33411 -19.9216 890.676 it0 3o0r 8303 Intermediate
9296 13.040 28.371 31.964941 6887.91 42.3541 1.0605 -28.7691 962.91 it0 3o0r 8152 Intermediate
9297 18.812 37.563 32.656307 5604.76 58.6567 -1.91265 -12.1535 991.171 it0 3o0r 8180 Intermediate
9298 10.208 23.501 7.294569 4670.09 69.3949 -1.25228 -27.6827 1116.53 it0 3o0r 6713 Intermediate
9299 3.743 7.820 -50.94824 1956.02 59.4435 -0.489975 -56.2819 1433.1 it0 3o0r 220 Intermediate
9300 10.997 23.768 -16.232194 3333.81 49.7143 -0.221437 -39.8349 1001.11 it0 3o0r 4100 Intermediate
9301 3.122 6.981 -38.058825 1689.52 34.8235 -4.67926 -36.2614 1436.16 it0 3o0r 1541 Intermediate
9302 16.738 31.393 -25.781512 2318.96 67.7901 -0.409713 -37.6097 1162.96 it0 3o0r 2875 Intermediate
9303 4.115 8.866 -43.273639 1888.56 68.2401 -1.13874 -49.3946 1230.83 it0 3o0r 895 Intermediate
9304 5.542 11.517 -42.356534 2471.05 46.7016 -0.85605 -51.8647 1481.33 it0 3o0r 1011 Intermediate
9305 10.900 22.832 19.865268994 8052.19 146.166 5.708994E-03 -50.5217 1160.23 it0 3o0r 7630 Intermediate
9306 14.051 29.777 44.080939 7597.93 60.3921 0.607948 -24.4958 861.443 it0 3o0r 8599 Intermediate
9307 10.569 22.553 -1.21346777 4962.86 92.7836 -3.460377E-02 -40.7162 1101.91 it0 3o0r 5904 Intermediate
9308 14.186 30.683 17.737267 6024.26 43.9325 -0.723758 -31.7726 1044.83 it0 3o0r 7515 Intermediate
9309 15.042 29.963 12.48486972 4713.17 66.4059 -2.108928E-02 -23.5717 1171.81 it0 3o0r 7144 Intermediate
9310 22.828 57.796 307.59560603 32636.9 244.097 7.913603E-02 -10.5865 1070.7 it0 3o0r 9898 Intermediate
9311 6.406 13.376 -24.942668 3561.86 91.7098 -0.705766 -48.1343 1263.83 it0 3o0r 2968 Intermediate
9312 3.714 8.341 -35.811804 1634.87 54.1576 2.17032 -39.086 1578.64 it0 3o0r 1832 Intermediate
9313 2.917 6.224 -28.329657 1952.38 92.9383 0.41896 -35.1711 1403.07 it0 3o0r 2608 Intermediate
9314 16.640 30.881 -27.250562 1534.65 100.258 -0.128042 -33.1368 1033.48 it0 3o0r 2728 Intermediate
9315 5.481 11.394 -41.420681 2839.34 80.4642 -0.718023 -54.2173 1568.34 it0 3o0r 1118 Intermediate
9316 13.839 29.541 39.55994 7160.43 56.835 1.74304 -25.1993 915.645 it0 3o0r 8443 Intermediate
9317 10.233 23.462 5.506374 4701.35 55.2344 -1.31467 -29.6432 1110.16 it0 3o0r 6547 Intermediate
9318 8.327 20.520 6.01165 4991.68 124.822 -1.09597 -31.5574 1250 it0 3o0r 6602 Intermediate
9319 17.379 32.937 -12.641042 2657.9 78.5983 -0.413455 -30.1163 947.627 it0 3o0r 4577 Intermediate
9320 15.918 30.739 -13.48837 3954.34 126.607 -1.84464 -38.3331 1412.01 it0 3o0r 4468 Intermediate
9321 3.209 7.204 -31.9545 2134.87 116.542 -5.03812 -37.159 1227.15 it0 3o0r 2242 Intermediate
9322 4.221 9.530 -40.658737 1817.08 54.1873 -8.35061 -36.9652 1405.56 it0 3o0r 1229 Intermediate
9323 16.985 34.053 4.61255825 3800.39 56.2549 -7.069075E-02 -22.5743 1130.89 it0 3o0r 6473 Intermediate
9324 15.981 33.316 14.437833 5043.25 44.1271 0.317692 -29.7233 703.033 it0 3o0r 7264 Intermediate
9325 6.663 14.176 -5.428114 3977.44 71.5076 -0.92129 -34.444 1055.23 it0 3o0r 5441 Intermediate
9326 17.848 35.258 -40.595411 2010.71 80.1929 -2.30534 -46.7075 1249.16 it0 3o0r 1239 Intermediate
9327 17.686 34.321 -32.624062 2654.74 95.4638 2.6058 -48.7816 1395.03 it0 3o0r 2170 Intermediate
9328 6.082 14.049 -21.647547 2526.22 87.8733 -1.62598 -33.1784 1298.41 it0 3o0r 3389 Intermediate
9329 7.521 17.151 -14.303908 3050.2 70.4714 -0.993522 -32.6791 1183.8 it0 3o0r 4344 Intermediate
9330 6.787 15.646 -9.550125 2946.3 77.5535 2.66624 -30.7341 1172.08 it0 3o0r 4970 Intermediate
9331 17.901 34.902 -10.15108 3345.44 142.072 4.1015 -37.6459 1148.18 it0 3o0r 4892 Intermediate
9332 16.788 31.588 -21.406691 2753.51 60.4627 0.665082 -35.1842 1502.73 it0 3o0r 3420 Intermediate
9333 2.971 6.273 -40.568315 1819.5 87.2925 -2.66864 -43.1848 1378.28 it0 3o0r 1242 Intermediate
9334 3.752 8.332 -27.528329 1317.25 35.7088 0.524783 -28.4188 1316.39 it0 3o0r 2697 Intermediate
9335 14.651 32.595 79.15683 9930.61 102.447 1.2187 -16.7103 568.214 it0 3o0r 9349 Intermediate
9336 15.233 30.434 -2.643338 4001.3 70.9497 0.111565 -31.3767 1210.07 it0 3o0r 5753 Intermediate
9337 13.376 27.023 3.38908917 5370.47 68.8897 -9.733783E-02 -41.7119 919.527 it0 3o0r 6380 Intermediate
9338 13.626 29.049 40.23769 5553.94 289.05 3.31741 -14.7862 672.342 it0 3o0r 8461 Intermediate
9339 6.995 15.469 -20.871293 2874.8 71.9877 -0.83267 -38.3679 1113.86 it0 3o0r 3497 Intermediate
9340 7.671 17.481 -29.788357 1695.38 55.7071 -0.726928 -34.4167 1215.56 it0 3o0r 2456 Intermediate
9341 6.717 15.647 12.01389 4802.99 162.069 10.9723 -34.7028 1390.62 it0 3o0r 7111 Intermediate
9342 3.267 7.327 -41.91526 1303.47 54.203 -2.49439 -37.7483 1524.93 it0 3o0r 1063 Intermediate
9343 16.739 31.331 -23.33892861 2396 79.4893 -7.522161E-02 -35.0685 1295.01 it0 3o0r 3176 Intermediate
9344 10.294 23.710 10.773583 4978.77 58.7643 -1.06876 -27.1712 1136.18 it0 3o0r 7001 Intermediate
9345 16.350 30.304 -41.07635 1878.1 66.911 0.81034 -43.4784 1785.84 it0 3o0r 1165 Intermediate
9346 18.562 41.910 93.03628 11828.1 194.363 1.76475 -17.146 1180.71 it0 3o0r 9451 Intermediate
9347 16.712 31.317 -27.641269 2263.65 86.0042 -0.323311 -38.0792 1273.53 it0 3o0r 2686 Intermediate
9348 16.110 32.014 -10.718298 2664.9 32.3842 3.19316 -26.8432 1404.11 it0 3o0r 4819 Intermediate
9349 4.621 10.058 -10.174888 3185.1 87.6112 6.6457 -35.5383 1400.94 it0 3o0r 4888 Intermediate
9350 15.054 32.123 37.135884 7031.34 51.3974 2.61847 -27.6826 862.736 it0 3o0r 8339 Intermediate
9351 14.498 32.059 19.20777 7235.15 150.861 -4.23374 -36.2488 1416.98 it0 3o0r 7598 Intermediate
9352 15.299 30.498 0.138118 4261.75 69.8188 0.18843 -31.564 1180.2 it0 3o0r 6046 Intermediate
9353 17.607 34.046 -9.83991761 2867.2 120.791 -1.361761E-02 -29.843 986.321 it0 3o0r 4926 Intermediate
9354 12.510 28.949 26.298542 6049.08 132.44 -0.242208 -26.032 924.245 it0 3o0r 7934 Intermediate
9355 2.930 6.088 -43.53722 1500.58 104.676 -1.85558 -45.0106 1272.36 it0 3o0r 863 Intermediate
9356 11.858 27.570 7.857618 5382.9 45.8408 -2.72479 -33.5589 1014.61 it0 3o0r 6759 Intermediate
9357 21.039 53.289 271.935391 30219.1 104.038 -0.329389 -17.7777 1318.89 it0 3o0r 9823 Intermediate
9358 17.150 32.653 -21.779357 1851.57 57.0572 -0.956129 -27.9023 1200.72 it0 3o0r 3369 Intermediate
9359 9.202 19.071 11.927843 6054.7 73.4263 0.39478 -37.3601 1238.81 it0 3o0r 7105 Intermediate
9360 10.975 25.511 18.949933 4955.57 90.1904 -0.478751 -21.7842 924.472 it0 3o0r 7587 Intermediate
9361 20.148 41.883 50.32736 7500.78 231.965 -1.94963 -17.9761 707.436 it0 3o0r 8773 Intermediate
9362 4.992 11.243 -16.32305623 3418.05 168.409 5.025377E-02 -37.7128 1452.51 it0 3o0r 4089 Intermediate
9363 16.822 31.523 -20.654796 2380.07 60.8527 0.443077 -31.9651 1354.2 it0 3o0r 3515 Intermediate
9364 17.557 37.404 33.36764 5364.63 101.121 -1.13252 -11.5863 857.105 it0 3o0r 8205 Intermediate
9365 16.942 32.039 -30.338103 2211.26 47.4609 -0.732112 -39.3127 1288.05 it0 3o0r 2384 Intermediate
9366 10.384 21.847 6.05341226 5797.17 53.9824 -4.091174E-02 -38.2613 1415.59 it0 3o0r 6608 Intermediate
9367 11.460 26.166 30.345691 7039.09 77.0041 -3.71744 -27.624 947.381 it0 3o0r 8082 Intermediate
9368 17.102 32.190 3.9567 2878.21 116.5 12.6578 -24.1882 1446 it0 3o0r 6431 Intermediate
9369 14.148 29.932 50.162247 7727.95 55.1877 2.16235 -21.3099 852.158 it0 3o0r 8769 Intermediate
9370 16.821 31.643 -26.794873 2028.08 51.2171 0.434556 -33.2309 1479.15 it0 3o0r 2778 Intermediate
9371 15.768 33.314 92.82378 11212.1 116.85 2.06489 -16.0085 652.211 it0 3o0r 9450 Intermediate
9372 16.788 31.401 -23.391404 2351.65 39.8414 0.367682 -34.5224 1315.16 it0 3o0r 3171 Intermediate
9373 5.076 11.828 -34.825751 1581.85 36.5219 2.23833 -38.2889 1495.89 it0 3o0r 1932 Intermediate
9374 19.305 49.968 261.184665 29960.8 96.878 0.136785 -26.5176 1301.13 it0 3o0r 9793 Intermediate
9375 16.618 30.812 -38.783436 1383.78 68.2094 3.70297 -42.9338 1407.25 it0 3o0r 1449 Intermediate
9376 17.926 38.046 26.733457 4682.57 50.2121 -0.767054 -10.6969 913.041 it0 3o0r 7949 Intermediate
9377 4.530 10.712 -33.52411 1878.9 57.393 -6.94524 -31.5054 1443.64 it0 3o0r 2082 Intermediate
9378 16.751 31.055 -27.28787 1914.77 109.45 -5.32197 -29.8406 1236.75 it0 3o0r 2723 Intermediate
9379 16.890 31.685 -43.347073 1527.51 79.3157 1.16937 -44.6775 1590.72 it0 3o0r 884 Intermediate
9380 7.550 16.141 -38.814976 3396.75 160.573 -0.590206 -60.0533 1374.47 it0 3o0r 1443 Intermediate
9381 5.603 11.755 -29.080096 3132.69 81.8307 0.671997 -47.3547 1454.26 it0 3o0r 2527 Intermediate
9382 16.597 30.762 -38.204895 2152.28 94.6085 3.20592 -49.3933 1448.64 it0 3o0r 1520 Intermediate
9383 8.406 18.232 22.770325 4432.1 92.3185 -2.5575 -13.1587 675.766 it0 3o0r 7788 Intermediate
9384 12.772 27.268 -5.154361 4866.58 74.1007 -0.293558 -44.7583 950.931 it0 3o0r 5466 Intermediate
9385 11.516 26.464 13.959355 6155.01 56.5785 1.41167 -36.4496 1311.86 it0 3o0r 7233 Intermediate
9386 9.699 22.680 5.257306 4913.61 55.0066 -0.33316 -32.7353 1136.04 it0 3o0r 6525 Intermediate
9387 17.350 35.632 50.402744 6770.26 88.3994 1.32722 -12.4683 704.277 it0 3o0r 8775 Intermediate
9388 2.746 5.923 -36.5888240153 1285.28 64.4638 -6.201534E-05 -33.9503 1613.59 it0 3o0r 1734 Intermediate
9389 15.920 33.215 28.741588 6470.91 75.4535 0.449363 -30.1516 701.981 it0 3o0r 8022 Intermediate
9390 15.893 33.173 31.211043 6807.99 96.2012 0.503381 -31.084 725.025 it0 3o0r 8118 Intermediate
9391 7.877 17.776 3.25162 4768.61 117.628 5.58074 -36.2509 1494.06 it0 3o0r 6371 Intermediate
9392 16.140 32.377 14.617082 5331.06 63.6162 -1.54728 -26.781 1100.14 it0 3o0r 7280 Intermediate
9393 8.269 18.729 -10.20240931 3420.65 75.429 5.680069E-02 -34.6232 1059.68 it0 3o0r 4886 Intermediate
