complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
8091 58.780 103.504 83.01579 14348.7 264.014 -4.81015 -28.4869 2981.43 it0 2bg9 367 Bound
8092 66.735 148.172 697.61534 70317.4 1083.97 1.87779 -3.83475 1444.14 it0 2bg9 9504 Bound
8093 59.385 125.027 428.40345 48675.2 236.914 -9.00829 -26.6913 2501.81 it0 2bg9 7579 Bound
8094 58.532 78.187 123.06502 17210.5 169.762 -12.4789 -17.9088 2034.99 it0 2bg9 1477 Bound
8095 53.354 76.659 462.49892 53004.6 435.97 0.67832 -46.3128 2627.23 it0 2bg9 7922 Bound
8096 60.989 96.867 269.460603 31589.1 257.15 0.817403 -27.7603 2205.9 it0 2bg9 5532 Bound
8097 54.861 80.210 171.98291 22640.6 163.189 -6.04888 -19.3664 3063.97 it0 2bg9 3199 Bound
8098 52.675 86.540 380.13723 47343.3 230.219 -3.59316 -66.5514 2545.34 it0 2bg9 7088 Bound
8099 56.812 114.962 441.9259 51586.8 310.159 1.08281 -51.0451 2708.14 it0 2bg9 7713 Bound
8100 63.547 118.488 233.68121 24857.5 146.452 -2.27535 2.28854 1637.15 it0 2bg9 4842 Bound
8101 58.074 89.012 53.18499 11321.1 138.878 7.21731 -37.2592 3137.29 it0 2bg9 161 Bound
8102 59.180 94.369 146.05775 19257.9 344.514 4.31441 -30.1263 2415.45 it0 2bg9 2318 Bound
8103 56.212 104.882 522.79879 58247.2 311.646 1.76333 -34.6344 2991.86 it0 2bg9 8442 Bound
8104 59.268 77.342 137.39021 20807.1 128.041 -17.4617 -18.3256 3617.39 it0 2bg9 1978 Bound
8105 63.701 123.124 397.44247 40914.5 368.275 2.41454 -3.12292 1467.69 it0 2bg9 7283 Bound
8106 54.724 91.860 149.60232 20742.2 368.394 1.93068 -39.5391 2389.52 it0 2bg9 2440 Bound
8107 58.968 121.916 511.13083 56885.8 281.987 1.65246 -37.1071 2509.24 it0 2bg9 8360 Bound
8108 62.928 90.029 382.25192 40490 200.04 -1.36228 -10.1628 1312.34 it0 2bg9 7108 Bound
8109 55.876 87.548 410.39128 44548.4 259.602 6.72626 -19.1758 2523.92 it0 2bg9 7420 Bound
8110 62.702 115.318 547.57519 58108.6 257.039 16.4142 -29.7952 2270.02 it0 2bg9 8605 Bound
8111 70.596 154.275 712.195222 73016.3 428.05 -11.4078 -0.259578 1058.09 it0 2bg9 9573 Bound
8112 58.008 77.115 144.32534 19357.3 202.613 -9.62619 -15.2069 2644.07 it0 2bg9 2256 Bound
8113 60.318 115.509 268.92403 30906.6 301.944 -7.02041 -17.8657 1827.53 it0 2bg9 5519 Bound
8114 54.728 75.820 477.526308 50819.9 307.31 -0.929392 -11.5094 2130.7 it0 2bg9 8062 Bound
8115 56.989 99.510 257.15885 30573 325.495 -12.638 -16.765 2242.31 it0 2bg9 5329 Bound
8116 52.184 106.739 533.116149 58403.7 252.109 0.855559 -37.5483 1674.92 it0 2bg9 8508 Bound
8117 27.123 71.388 413.08895 49979.7 310.196 3.80829 -63.6663 2995.2 it0 2bg9 7441 Bound
8118 58.465 78.355 108.95548 14141 213.907 -6.76805 -5.75924 2206.63 it0 2bg9 993 Bound
8119 55.810 99.489 570.23603 63073.4 425.863 -10.4677 -30.4328 2385.61 it0 2bg9 8778 Bound
8120 62.143 89.679 452.2378 49850.3 299.317 -3.18217 -29.5094 1656.68 it0 2bg9 7833 Bound
8121 60.903 106.898 194.8772 23734.2 214.808 -4.54518 -16.2921 2377.56 it0 2bg9 3855 Bound
8122 53.177 90.450 270.81596 29905.1 208.573 5.70873 -8.3035 2772.6 it0 2bg9 5556 Bound
8123 55.328 91.333 133.33341 18771.2 302.892 -4.84541 -28.3873 2417.48 it0 2bg9 1817 Bound
8124 58.442 78.566 128.51306 20876.6 154.026 -17.8773 -29.6463 3426.96 it0 2bg9 1661 Bound
8125 16.153 33.080 321.5963 32908.6 1001.48 -17.2955 13.994 1420.3 it0 2bg9 6377 Bound
8126 57.683 92.938 275.59608 32528.4 373.409 -4.66231 -15.7475 3301.22 it0 2bg9 5642 Bound
8127 58.677 103.351 103.93563 16456.5 242.147 -2.64004 -31.2576 2915.32 it0 2bg9 841 Bound
8128 58.137 77.114 139.0475 20479.3 134.002 4.21808 -41.3871 2991.65 it0 2bg9 2040 Bound
8129 56.846 95.826 184.444811 23755.8 258.375 -0.137839 -36.6038 1895.53 it0 2bg9 3560 Bound
8130 59.152 104.198 133.52897 20008.1 216.434 -1.11127 -38.8555 2874.96 it0 2bg9 1829 Bound
8131 55.240 76.495 209.910729 22929 221.132 -0.178471 4.05598 2546.81 it0 2bg9 4230 Bound
8132 54.413 99.905 224.88129 24741.8 201.389 7.67503 -4.54973 2767.59 it0 2bg9 4620 Bound
8133 56.925 87.663 192.15733 24900.4 333.534 1.55669 -29.1786 3256.01 it0 2bg9 3788 Bound
8134 59.364 103.759 155.39861 18956.4 271.96 -3.07329 -11.2356 2257.61 it0 2bg9 2643 Bound
8135 58.367 77.472 123.58251 16344.1 123.617 -9.88511 -8.57115 2263.84 it0 2bg9 1496 Bound
8136 56.682 79.568 209.96644 23334.5 160.089 -4.85593 -4.10032 1602.32 it0 2bg9 4233 Bound
8137 56.701 77.329 115.44636 17949.4 143.056 -15.9849 -12.8568 3663.65 it0 2bg9 1194 Bound
8138 69.733 136.858 313.87488 35334.3 154.963 7.08805 -22.1718 2593.4 it0 2bg9 6251 Bound
8139 58.820 96.954 84.73076 14631.8 203.142 5.78584 -41.0465 2835.8 it0 2bg9 386 Bound
8140 51.504 77.990 356.34856 35622.9 283.887 10.5737 3.05779 1635.08 it0 2bg9 6811 Bound
8141 54.252 97.703 590.201229 62714.8 273.037 0.916259 -24.3926 1620.08 it0 2bg9 8906 Bound
8142 56.578 89.542 205.66802 24354.7 246.46 -2.10348 -24.6998 1354.03 it0 2bg9 4134 Bound
8143 66.390 145.128 638.94737 65717.6 283.626 -3.14488 -4.80591 1311.41 it0 2bg9 9209 Bound
8144 70.740 152.374 710.26794 75045.5 294.888 3.40966 -27.8119 1873.37 it0 2bg9 9561 Bound
8145 63.280 136.146 623.69286 64541.6 358.986 3.1062 -15.7881 1263.11 it0 2bg9 9102 Bound
8146 54.524 77.394 233.66607 24921.5 160.524 16.346 -9.78647 2371.37 it0 2bg9 4841 Bound
8147 51.545 97.033 236.54535 27822.1 253.624 2.82681 -23.6772 2336.15 it0 2bg9 4884 Bound
8148 57.773 80.638 153.57677 19699.3 220.844 -4.10927 -20.6781 2083.73 it0 2bg9 2588 Bound
8149 55.500 82.075 207.67296 23506.6 226.529 -5.17894 0.77511 2525.45 it0 2bg9 4183 Bound
8150 54.325 87.391 121.30303 18739.3 140.672 -3.42289 -32.0496 3202.42 it0 2bg9 1403 Bound
8151 60.378 92.313 497.68806 57411.5 329.772 5.03304 -53.0457 3171.2 it0 2bg9 8242 Bound
8152 60.503 94.877 513.43035 53214.3 375.705 15.0435 -24.2045 1330.87 it0 2bg9 8375 Bound
8153 59.293 77.335 110.7315 18966.6 147.74 -17.4277 -26.1585 3682.57 it0 2bg9 1048 Bound
8154 53.995 96.582 368.141792 46249.2 375.312 0.301372 -65.6611 3274.36 it0 2bg9 6941 Bound
8155 58.095 85.577 189.353449 21150.5 99.2039 5.12833 -7.05582 2121.61 it0 2bg9 3705 Bound
8156 54.194 87.203 113.79565 18935 232.592 -4.49927 -37.9398 3544.12 it0 2bg9 1142 Bound
8157 62.561 111.558 205.9926 25010.7 219.724 1.54556 -25.9855 2187.17 it0 2bg9 4140 Bound
8158 57.943 85.197 98.54325 14513.4 194.673 7.71882 -26.1786 3007.77 it0 2bg9 699 Bound
8159 66.890 129.741 336.67171 35960.2 217.361 -3.33897 -1.25163 2051.33 it0 2bg9 6576 Bound
8160 55.704 100.577 620.64574 66054.3 273.386 8.26138 -32.1148 1877.77 it0 2bg9 9080 Bound
8161 58.674 78.161 296.55303 31769.7 1106.08 -2.66437 -13.7706 1576.98 it0 2bg9 5970 Bound
8162 57.838 77.205 261.78274 30490.4 204.281 -2.63637 -26.0901 1643.76 it0 2bg9 5412 Bound
8163 53.418 93.106 162.92617 23671 202.857 -12.4645 -38.4153 2493.26 it0 2bg9 2882 Bound
8164 56.805 98.836 220.30496 25961.8 236.259 -2.63263 -26.2706 1277.24 it0 2bg9 4507 Bound
8165 57.375 102.170 207.21331915 22908.7 232.654 5.841915E-02 -8.83234 1542.63 it0 2bg9 4171 Bound
8166 72.112 156.338 775.72044 78363.3 430.004 -11.0221 11.2754 1246.59 it0 2bg9 9805 Bound
8167 62.524 134.510 487.18271 53894.4 235.251 5.2568 -33.0701 2630.05 it0 2bg9 8145 Bound
8168 58.841 96.159 365.365901 42732.8 326.627 -0.688369 -36.1593 2838.07 it0 2bg9 6912 Bound
8169 54.150 87.130 107.93131 18484.2 187.909 -4.43168 -39.5319 3482.62 it0 2bg9 958 Bound
8170 61.923 130.727 562.01075034 58045 489.517 -3.752966E-02 -9.26239 1403.45 it0 2bg9 8716 Bound
8171 56.148 97.750 506.76365 58215.1 303.478 -2.31963 -41.2938 3480.87 it0 2bg9 8315 Bound
8172 57.635 77.766 118.74478 18376.4 126.478 -16.3583 -19.5276 3039.81 it0 2bg9 1301 Bound
8173 56.973 113.280 314.28833 35606.3 530.48 -3.60407 -12.9107 3056.47 it0 2bg9 6256 Bound
8174 62.015 109.387 213.30168 24372.5 248.192 -5.30294 -11.6928 1590.95 it0 2bg9 4336 Bound
8175 52.556 121.978 601.98786 63058.1 235.336 3.3786 -20.1316 1419.35 it0 2bg9 8981 Bound
8176 57.743 76.614 248.40646 26276.1 163.646 15.1178 -12.2609 1884.79 it0 2bg9 5163 Bound
8177 59.766 106.089 393.223 43660.9 395.677 -5.46937 -19.2192 2265.42 it0 2bg9 7224 Bound
8178 65.088 129.334 374.97181 39674.3 210.151 10.5371 -14.6375 1977.23 it0 2bg9 7026 Bound
8179 56.169 89.230 177.17234 21635 296.104 10.7618 -28.3272 2457.33 it0 2bg9 3361 Bound
8180 55.034 86.796 181.97942 21601.6 248.582 10.2576 -22.111 2466.9 it0 2bg9 3490 Bound
8181 67.588 144.375 778.40704 80865.8 381.083 -5.72829 -11.9882 1634.53 it0 2bg9 9811 Bound
8182 57.839 82.124 268.322418 29128.6 350.343 1.21013 0.790558 2846.77 it0 2bg9 5508 Bound
8183 71.561 152.648 564.70239 59658.1 194.384 -12.9048 1.11645 2203.41 it0 2bg9 8732 Bound
8184 56.611 90.468 358.62324 41136.4 293.117 1.65177 -27.5549 2976.88 it0 2bg9 6838 Bound
8185 59.377 105.714 136.7955 17139.6 164.21 2.9715 -15.8853 2332.88 it0 2bg9 1961 Bound
8186 54.500 103.796 321.844136 35683.1 41.155 0.245486 -23.8222 1182.17 it0 2bg9 6384 Bound
8187 60.094 103.080 185.27185 21529.8 239.951 -2.37126 -12.1962 1785.82 it0 2bg9 3584 Bound
8188 58.469 80.115 127.60627 17242.4 180.944 0.53833 -24.0374 2312.81 it0 2bg9 1627 Bound
8189 47.292 72.024 328.827668 32420.1 192.368 0.207688 20.1032 1760.79 it0 2bg9 6463 Bound
8190 52.437 82.545 353.88271 45368.1 175.866 -4.91615 -61.0693 3557.15 it0 2bg9 6778 Bound
8191 57.445 86.348 137.541286 18662.3 235.429 0.334796 -18.9676 3280.32 it0 2bg9 1986 Bound
8192 57.838 99.661 136.85256 18454.3 279.589 -1.69133 -29.0563 1973.87 it0 2bg9 1963 Bound
8193 54.701 98.565 373.93734 43255.4 222.887 -5.11983 -34.944 2078.17 it0 2bg9 7015 Bound
8194 59.286 79.629 339.67974 36475.3 257.16 1.00386 -8.48442 2016.43 it0 2bg9 6617 Bound
8195 70.701 155.299 575.08889 60461.8 223.614 -21.9541 7.24495 1705.61 it0 2bg9 8818 Bound
8196 58.727 102.811 109.48412 15861.9 265.81 2.29912 -27.6863 2640.58 it0 2bg9 1008 Bound
8197 24.992 67.797 509.15767 56640 405.661 -6.63584 -28.8899 2577.32 it0 2bg9 8340 Bound
8198 60.450 103.786 155.60703 20614.7 236.313 -2.3005 -26.7388 2386.38 it0 2bg9 2655 Bound
8199 57.692 81.577 212.711084 24705.4 92.4474 -4.52169 -3.8197 2692.6 it0 2bg9 4318 Bound
8200 66.150 129.011 416.36585 43218.4 573.393 1.80415 -2.69173 2066.45 it0 2bg9 7464 Bound
8201 61.776 123.640 449.47744 51865.8 386.76 1.45804 -45.1168 2938.94 it0 2bg9 7798 Bound
8202 61.920 127.327 548.39365 60046.1 248.034 8.94321 -37.4307 2606.02 it0 2bg9 8616 Bound
8203 54.641 75.395 279.98691 33188 291.17 -4.89479 -23.0705 2683.95 it0 2bg9 5711 Bound
8204 63.183 133.171 537.52272 59703.7 192.969 -1.03207 -33.4122 2699.97 it0 2bg9 8540 Bound
8205 58.043 104.248 138.16111 19579.6 169.696 -2.41025 -22.3274 3459.42 it0 2bg9 2002 Bound
8206 65.626 145.162 599.50845 61730.6 303.013 6.36232 -11.5161 1567.39 it0 2bg9 8964 Bound
8207 51.769 119.396 513.2557 58683.6 187.279 -2.26079 -54.0514 1914.09 it0 2bg9 8371 Bound
8208 56.278 78.284 215.90158 26010.2 113.193 -0.72415 -15.0332 2957.5 it0 2bg9 4393 Bound
8209 12.449 24.895 135.22014 17932.7 187.765 -17.889 -1.25331 2684.22 it0 2bg9 1889 Bound
8210 56.674 77.328 288.91694 30827.1 233.366 3.97758 -4.4021 2126.32 it0 2bg9 5847 Bound
8211 61.167 130.107 505.92032 55226.4 311.026 1.36546 -22.953 2786.64 it0 2bg9 8311 Bound
8212 58.616 78.408 153.51400841 17396.1 212.684 1.096841E-02 -3.0293 1955.55 it0 2bg9 2583 Bound
8213 65.899 127.892 289.82322 33703.3 197.058 -13.2309 -8.86336 2708.61 it0 2bg9 5870 Bound
8214 57.607 87.455 94.39655 15740.4 259.589 1.01086 -37.4438 2917.04 it0 2bg9 578 Bound
8215 58.517 80.687 241.50595 26247.2 266.498 4.08007 -7.9078 1980.33 it0 2bg9 5006 Bound
8216 55.022 77.462 242.35391 28315.7 267.791 -11.6304 -18.1408 1370.98 it0 2bg9 5026 Bound
8217 56.171 104.955 393.64314 43968.5 268.109 1.59725 -30.3694 1995.08 it0 2bg9 7232 Bound
8218 57.866 79.296 182.14593 23155.1 231.468 -9.07445 -10.0823 3256.3 it0 2bg9 3495 Bound
8219 55.285 103.164 291.484071 30905.1 198.709 0.524561 -2.55258 1752.6 it0 2bg9 5889 Bound
8220 57.340 85.478 325.9156 35920.3 290.93 3.9239 -17.2572 2286.34 it0 2bg9 6422 Bound
8221 55.621 73.390 530.76405 55809.7 318.646 -4.19731 -10.3449 1597.72 it0 2bg9 8487 Bound
8222 62.029 117.439 691.66655 76664.6 372.202 -4.77057 -48.7817 2514.92 it0 2bg9 9481 Bound
8223 56.015 76.953 312.41648 32959.3 220.826 5.20473 -7.12131 1746.82 it0 2bg9 6222 Bound
8224 77.661 163.973 848.41025 88717.7 233.042 -6.21817 -14.67 2020.9 it0 2bg9 9909 Bound
8225 17.946 45.222 275.74721 28217.1 386.2 3.68326 2.95165 1692.07 it0 2bg9 5646 Bound
8226 58.617 96.571 81.6934 13673.9 175.597 3.71223 -37.8724 2264.14 it0 2bg9 348 Bound
8227 72.739 157.573 625.23721 62752.9 336.094 3.03223 8.54784 1723.28 it0 2bg9 9111 Bound
8228 59.326 102.280 85.05076 12877.9 209.909 2.66327 -19.1925 2929.81 it0 2bg9 392 Bound
8229 58.658 99.326 255.6466 29573.7 268.896 7.75994 -30.2851 2025.42 it0 2bg9 5308 Bound
8230 55.394 95.413 187.34600597 22747.2 237.349 -6.038403E-02 -23.3031 1913.6 it0 2bg9 3649 Bound
8231 71.191 150.386 892.59009 92008.9 619.114 8.50445 -17.7563 2443.82 it0 2bg9 9944 Bound
8232 53.651 80.167 169.10698 20368.3 252.581 4.20302 -9.52365 3178.12 it0 2bg9 3102 Bound
8233 70.668 154.350 583.45004 59824.3 341.836 -10.1722 2.49598 1053.51 it0 2bg9 8872 Bound
8234 53.369 87.271 404.64894 47385.9 509.09 -8.75256 -37.8349 2771.35 it0 2bg9 7359 Bound
8235 66.703 129.096 326.85375 39344 326.379 -7.59254 -24.4447 3781.28 it0 2bg9 6435 Bound
8236 55.782 84.208 429.20127 48871.9 267.538 -2.93401 -30.0373 2922.18 it0 2bg9 7586 Bound
8237 58.247 87.688 164.980252924 21224 254.028 3.072924E-03 -24.9045 2489.86 it0 2bg9 2951 Bound
8238 67.544 130.607 250.03101 28173.8 158.86 -4.65418 -4.39271 2424.87 it0 2bg9 5201 Bound
8239 59.665 105.762 216.33534 25937.2 378.445 2.80709 -26.8318 2279.64 it0 2bg9 4407 Bound
8240 58.275 92.901 92.93047 16248.6 213.49 2.28697 -49.3474 2463 it0 2bg9 548 Bound
8241 57.133 83.203 210.43861 23464.9 218.668 7.96924 -6.95051 2741.58 it0 2bg9 4249 Bound
8242 58.291 77.553 139.12814 18319.9 172.481 -6.01187 -16.9916 2279.22 it0 2bg9 2047 Bound
8243 60.681 115.604 298.923151 29851 1366.27 2.15939 -0.362839 1504.61 it0 2bg9 6007 Bound
8244 62.537 129.290 435.64057 48252.2 219.727 6.9338 -36.3343 1967.82 it0 2bg9 7655 Bound
8245 53.012 80.856 378.833338 38941.9 571.656 -0.466782 -2.06154 1377.39 it0 2bg9 7071 Bound
8246 64.560 124.354 292.38856 32450.4 192.942 2.27245 -8.36321 2795.41 it0 2bg9 5907 Bound
8247 10.156 20.833 132.1227 15821.5 306.563 -2.27324 3.22671 3011.14 it0 2bg9 1782 Bound
8248 57.957 85.215 91.63535 13872.5 236.216 7.62679 -26.5654 3051.32 it0 2bg9 520 Bound
8249 56.725 77.190 149.52768 21629.4 250.925 2.23153 -42.9278 2857.93 it0 2bg9 2436 Bound
8250 58.074 99.309 200.991204 21289.9 333.179 -0.381042 0.631556 1549.01 it0 2bg9 4024 Bound
8251 62.616 133.651 609.960975 67125.2 292.858 0.413095 -41.7533 2287.94 it0 2bg9 9020 Bound
8252 56.118 74.452 510.927898 52322.8 393.428 0.696493 0.231125 1716.2 it0 2bg9 8356 Bound
8253 55.727 109.057 355.171568 41325 179.322 0.723448 -30.5033 3009.18 it0 2bg9 6797 Bound
8254 59.202 79.392 234.44456 27172.5 173.298 3.16298 -10.9776 3119.88 it0 2bg9 4850 Bound
8255 56.941 98.151 581.23735 63942.7 404.883 4.24282 -38.1379 2834.34 it0 2bg9 8864 Bound
8256 13.843 29.931 189.45319 19761.2 207.617 14.3631 -2.56188 2203.62 it0 2bg9 3706 Bound
8257 68.299 154.865 777.21319 79112.2 391.45 4.55404 -5.87515 1650.22 it0 2bg9 9809 Bound
8258 60.733 107.018 153.19086 18236.2 189.17 2.14036 -12.721 2048.22 it0 2bg9 2568 Bound
8259 57.883 82.111 207.752297 22698.7 259.78 0.955607 5.12399 2791.21 it0 2bg9 4185 Bound
8260 55.401 91.555 142.71913 18836.5 178.028 4.00675 -29.8471 2158.58 it0 2bg9 2197 Bound
8261 63.494 87.195 623.67906 63083.2 533.09 14.3323 -7.40444 1941.17 it0 2bg9 9101 Bound
8262 55.892 103.655 434.58081 49640.5 543.614 2.62197 -44.8259 2505.64 it0 2bg9 7641 Bound
8263 56.566 86.071 139.22914 17561.8 184.823 8.16731 -19.8229 2658.15 it0 2bg9 2056 Bound
8264 68.207 149.851 677.28181 70154.4 618.826 -11.6126 -1.31905 1751.88 it0 2bg9 9423 Bound
8265 53.349 79.876 244.58958 26591 159.798 7.36922 -9.26432 2102.33 it0 2bg9 5078 Bound
8266 55.713 74.186 441.96253 46279 358.195 8.80022 -9.12754 2408.21 it0 2bg9 7714 Bound
8267 60.965 127.000 426.657683 48113.7 591.711 0.531573 -31.3479 2958.01 it0 2bg9 7566 Bound
8268 57.205 119.562 534.03118 54063.4 341.568 9.2652 -5.1054 1417.83 it0 2bg9 8521 Bound
8269 60.969 108.333 326.39079 34937.3 231.759 14.006 -20.4797 1882.61 it0 2bg9 6427 Bound
8270 57.957 104.142 163.29801 22073.4 143.292 -1.97911 -24.0084 3288.14 it0 2bg9 2898 Bound
8271 58.971 80.098 201.63454 24149.7 133.299 7.46015 -19.8313 2882.43 it0 2bg9 4048 Bound
8272 59.275 98.934 117.95505 18007.2 136.847 8.37198 -47.2899 2456.75 it0 2bg9 1274 Bound
8273 62.457 112.818 192.835718 22444.4 197.667 -0.973652 -13.5791 1903.22 it0 2bg9 3810 Bound
8274 54.201 87.219 87.47461 15584.6 205.296 -4.34125 -30.6333 3544.98 it0 2bg9 433 Bound
8275 69.882 152.917 586.13157 61461.9 254.299 -18.8938 7.88858 2002.52 it0 2bg9 8882 Bound
8276 58.440 78.563 103.27883 17386.2 148.123 -17.8995 -20.6173 3354.76 it0 2bg9 819 Bound
8277 59.840 102.834 133.60357 17784.3 242.335 3.47172 -26.4105 2372.4 it0 2bg9 1832 Bound
8278 57.210 83.821 248.26689 28324.5 294.29 -2.30761 -13.8296 2178.38 it0 2bg9 5157 Bound
8279 18.110 32.747 191.39299 19788 178.616 -6.21367 17.8039 1986.34 it0 2bg9 3763 Bound
8280 59.893 101.634 129.60341 18939.1 426.325 0.22496 -32.3157 3196.01 it0 2bg9 1698 Bound
8281 58.050 122.020 548.284432 59279 254.422 0.141412 -31.2081 1598.31 it0 2bg9 8613 Bound
8282 55.435 85.162 201.34925 24965.3 140.715 1.9582 -22.0018 2966.73 it0 2bg9 4038 Bound
8283 58.374 101.987 134.62053 18118.7 377.402 7.11741 -26.4481 3100.98 it0 2bg9 1866 Bound
8284 55.517 86.377 278.62837 30756.7 246.675 4.59832 -4.3044 3169.93 it0 2bg9 5695 Bound
8285 70.634 154.314 747.434041 76497.3 478.239 -11.3357 -0.759549 1022.61 it0 2bg9 9721 Bound
8286 63.572 85.248 663.97996 64879.4 363.341 18.3496 8.30065 1509.77 it0 2bg9 9361 Bound
8287 59.256 77.341 104.92723 18376.2 146.073 -17.0902 -26.5188 3668.65 it0 2bg9 871 Bound
8288 54.756 75.588 352.99338 35457.2 224.032 13.2319 6.41096 2346.18 it0 2bg9 6762 Bound
8289 65.639 150.114 699.19657 72127.4 352.469 3.88978 -13.7464 1574.55 it0 2bg9 9508 Bound
8290 72.193 156.450 661.15753 67676.9 353.447 -10.3274 3.25506 1207.36 it0 2bg9 9343 Bound
8291 58.111 117.155 450.48052 54572.3 278.564 -4.52272 -60.4301 3307.53 it0 2bg9 7808 Bound
8292 43.251 87.460 353.12506 37741 187.02 6.03276 -18.8317 1335.62 it0 2bg9 6764 Bound
8293 58.388 77.479 153.19716 20521.1 156.239 -9.61063 -20.3211 2364.45 it0 2bg9 2569 Bound
8294 53.534 98.694 314.62927 35107.6 260.6 6.16497 -24.4779 2073.98 it0 2bg9 6262 Bound
8295 57.342 78.777 220.303238 25384 169.224 0.445498 -15.6326 2004.19 it0 2bg9 4506 Bound
8296 52.679 107.930 553.9693 59004.2 214.88 -1.2422 -21.3627 1561.66 it0 2bg9 8655 Bound
8297 62.690 87.123 560.74124 56678.5 402.445 2.40664 -1.27235 1120.25 it0 2bg9 8705 Bound
8298 57.759 84.993 282.39831 29251.4 205.925 -3.14624 19.363 2839.17 it0 2bg9 5745 Bound
8299 58.916 102.149 106.86141 17277.2 248.941 -3.7803 -37.5178 2710.19 it0 2bg9 931 Bound
8300 54.367 89.770 69981.574729 19312.5 6.98279E+06 0.320729 -13.0617 2670.93 it0 2bg9 9979 Bound
8301 66.704 129.114 342.83233 40534 303.827 -7.57714 -21.0706 3689.82 it0 2bg9 6660 Bound
8302 63.063 143.259 604.64105 64101.2 244.456 3.59769 -22.2677 2014.55 it0 2bg9 8998 Bound
8303 54.001 77.697 251.78137222 25209.9 167.437 17.1613 -5.529778E-02 1909.8 it0 2bg9 5236 Bound
8304 51.985 92.784 210.65185 24429 302.779 -1.92674 -14.734 2000.52 it0 2bg9 4262 Bound
8305 54.502 99.914 225.43157 28585 208.296 -6.11689 -34.7607 2162.38 it0 2bg9 4635 Bound
8306 59.865 77.196 214.03173 25975.5 193.687 9.43446 -27.7232 2937.14 it0 2bg9 4346 Bound
8307 58.481 77.175 135.15764 20068.2 173.752 -4.11118 -34.8623 2828.84 it0 2bg9 1886 Bound
8308 58.195 97.955 330.54312 38734.4 347.039 -5.32507 -30.6629 2428.33 it0 2bg9 6482 Bound
8309 55.409 79.106 253.62981 28795.5 201.086 0.47285 -16.4055 2040.34 it0 2bg9 5264 Bound
8310 61.008 129.627 514.85977 53280.4 492.031 3.95026 -12.6122 1420.26 it0 2bg9 8388 Bound
8311 54.442 89.331 321.45615 34003.7 395.174 7.61871 -17.5481 1260.32 it0 2bg9 6372 Bound
8312 56.042 118.641 606.13296 62066.7 288.619 9.46687 -11.7793 1510.78 it0 2bg9 9005 Bound
8313 57.398 86.461 89.2492 15861.1 217.164 -1.51034 -39.3689 3065.42 it0 2bg9 467 Bound
8314 56.430 129.082 757.08961 76199.4 170.238 12.8881 -4.80647 1468.84 it0 2bg9 9764 Bound
8315 57.978 100.616 101.17728 17524 288.38 7.95348 -51.6146 3328.54 it0 2bg9 764 Bound
8316 56.315 98.809 87.84862 12899.8 257.821 -2.58553 -7.13656 3400.55 it0 2bg9 438 Bound
8317 65.135 125.020 286.10129 31379.5 197.62 -3.42004 -9.01777 1723.21 it0 2bg9 5806 Bound
8318 57.190 86.538 308.443403 34572.2 293.966 -0.762757 -25.9633 1349.22 it0 2bg9 6165 Bound
8319 59.607 76.848 206.00838 24732.3 220.74 3.88428 -25.715 2169.13 it0 2bg9 4142 Bound
8320 58.197 102.464 98.21334 14761.1 274.382 2.12212 -26.2813 2798.23 it0 2bg9 691 Bound
8321 38.047 76.069 464013.07644 49843.6 4.63562E+07 -2.05586 -20.1728 2513.09 it0 2bg9 9991 Bound
8322 58.469 77.490 186.6047 22552.3 181.262 -8.90135 -8.11787 2371.17 it0 2bg9 3626 Bound
8323 57.861 84.092 142.76484 17887.3 203.287 8.21067 -16.9478 2940.39 it0 2bg9 2200 Bound
8324 58.997 117.568 454.16378 49234.3 319.219 6.38489 -24.2053 2355.1 it0 2bg9 7850 Bound
8325 59.005 97.119 113.21645 16758.9 273.686 6.53669 -40.061 2358.51 it0 2bg9 1128 Bound
8326 54.672 74.157 462.99692 49518.1 255.825 9.69477 -22.0232 2241.39 it0 2bg9 7930 Bound
8327 59.738 102.530 106.2222 15934.7 179.251 -0.70921 -24.7165 2949.16 it0 2bg9 911 Bound
8328 60.023 102.293 93.94173 14627.5 259.192 -2.49159 -22.2561 3017.75 it0 2bg9 569 Bound
8329 60.760 131.126 650.17712 71058.4 544.611 1.50731 -42.1437 2521.66 it0 2bg9 9280 Bound
8330 72.196 156.443 670.06744 67938.2 416.915 -10.6205 9.33609 1219.93 it0 2bg9 9393 Bound
8331 59.341 102.740 335.816774 39881 245.111 0.814564 -42.636 2362.29 it0 2bg9 6563 Bound
8332 54.142 87.118 100.60403 17528.6 240.126 -4.69173 -37.2618 3512.97 it0 2bg9 748 Bound
8333 72.173 156.433 672.70386 68905.1 377.705 -10.6744 2.93761 1238.74 it0 2bg9 9404 Bound
8334 58.743 80.364 178.97801 21808.1 104.323 -8.17815 1.87123 3383.93 it0 2bg9 3405 Bound
8335 67.824 155.459 820.67476 83351.7 546.124 3.64046 -6.60474 1533.92 it0 2bg9 9880 Bound
8336 58.157 86.045 102.45498 16160.2 220.424 3.35044 -31.3031 3339.86 it0 2bg9 800 Bound
8337 68.250 139.994 428.78423 45131 179.333 10.3891 -13.7486 2095.96 it0 2bg9 7584 Bound
8338 61.160 105.411 167.2401 21129.9 190.146 5.76244 -28.5989 2312.39 it0 2bg9 3030 Bound
