complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
9935 25.819 49.620 276.54628 35509.8 245.993 -1.80105 -54.2085 2500.21 it0 2r6g-TM 5148 Bound
9936 19.156 36.396 479.27292 48987.8 1138.44 4.18306 -9.73634 1643.62 it0 2r6g-TM 9269 Bound
9937 26.097 60.095 354.51211 41492.4 576.902 -4.30611 -35.5025 2637.23 it0 2r6g-TM 7446 Bound
9938 19.962 39.066 367.37555 37856.2 713.384 -1.02424 -3.18905 1410.7 it0 2r6g-TM 7730 Bound
9939 32.618 58.673 458.079423 45736.2 1013.94 0.701693 7.80943 1793.31 it0 2r6g-TM 9070 Bound
9940 7.807 17.318 128.91569 19953.3 533.442 -2.27663 -53.2707 2040.44 it0 2r6g-TM 1014 Bound
9941 25.370 51.846 567.0749 57594.7 375.82 12.6451 -12.5365 1273.89 it0 2r6g-TM 9759 Bound
9942 11.036 20.777 259.41389 29340.1 406.271 -1.52942 -21.3165 1520.39 it0 2r6g-TM 4561 Bound
9943 22.966 47.169 286.961468 33115.8 451.642 -0.805252 -28.2822 1962.55 it0 2r6g-TM 5471 Bound
9944 27.830 59.485 661.42922 69105.5 460.156 7.72336 -29.8125 1213.82 it0 2r6g-TM 9933 Bound
9945 25.475 56.942 410.14906 43848.9 516.306 11.3681 -29.7616 1510.95 it0 2r6g-TM 8508 Bound
9946 23.606 46.841 186.137856 26149.8 257.156 0.772096 -55.1311 2357.27 it0 2r6g-TM 2206 Bound
9947 32.546 60.137 435.58638 46877 496.824 -2.36766 -19.8498 1593.44 it0 2r6g-TM 8810 Bound
9948 23.577 47.643 374.52107 41454.7 517.565 -8.73108 -14.3108 2215.97 it0 2r6g-TM 7886 Bound
9949 11.706 27.489 175.09927 24797.1 600.391 -2.66744 -50.2068 2600.14 it0 2r6g-TM 1920 Bound
9950 12.094 23.237 167.94441 22620.7 302.203 -2.75172 -37.6026 2093.03 it0 2r6g-TM 1762 Bound
9951 19.884 37.692 337.43933 42053.5 497.078 -0.38075 -65.7164 2196.93 it0 2r6g-TM 7011 Bound
9952 23.754 51.188 226.0043 30323.7 431.828 5.07022 -62.3661 2425.51 it0 2r6g-TM 3409 Bound
9953 18.075 37.759 500.62305 49186.9 1633.11 -9.73155 14.2037 1204.92 it0 2r6g-TM 9423 Bound
9954 24.709 42.319 289.58363 33835.1 473.423 2.7178 -34.6065 2161.29 it0 2r6g-TM 5553 Bound
9955 9.584 18.008 104.34433 19060.1 382.449 -1.31406 -62.779 2598.81 it0 2r6g-TM 635 Bound
9956 12.115 23.274 131.68492 19028 275.147 -2.61895 -37.7667 2096.09 it0 2r6g-TM 1057 Bound
9957 11.968 23.464 167.40887 21571.7 338.732 -1.78185 -28.699 2121.46 it0 2r6g-TM 1753 Bound
9958 11.971 23.505 199.96925 25053.9 365.989 -1.62214 -31.3169 2129.06 it0 2r6g-TM 2580 Bound
9959 23.958 52.517 438.00322 46774.7 837.269 1.18263 -19.7249 1957.42 it0 2r6g-TM 8844 Bound
9960 8.145 16.454 83.70852 15494.9 281.592 5.2698 -54.602 2472.42 it0 2r6g-TM 410 Bound
9961 21.916 39.339 297.68665 35074.3 407.174 -1.26979 -41.499 1435.93 it0 2r6g-TM 5828 Bound
9962 14.923 34.347 206.87262 25047.1 648.806 -1.67854 -27.5756 2083.23 it0 2r6g-TM 2796 Bound
9963 20.227 38.205 224.67445 26245.7 334.5 -2.19555 -21.3425 1758.95 it0 2r6g-TM 3366 Bound
9964 22.467 51.062 332.8608 36972.4 368.394 2.50376 -20.8414 2220.95 it0 2r6g-TM 6892 Bound
9965 26.268 43.758 269.385085 32125.1 619.914 0.107945 -37.3135 2085.95 it0 2r6g-TM 4905 Bound
9966 32.079 57.770 474.50236 46743.9 446.591 1.06375 17.5551 1602.14 it0 2r6g-TM 9215 Bound
9967 24.768 50.817 248.92364 30020.6 290.541 1.05733 -29.5718 2567.33 it0 2r6g-TM 4184 Bound
9968 33.726 60.864 563.44392319 55494.2 331.289 1.613319E-02 15.6054 1043.25 it0 2r6g-TM 9750 Bound
9969 19.149 37.455 278.359908 30323 320.795 -0.447242 -12.1339 1549.69 it0 2r6g-TM 5207 Bound
9970 8.161 16.469 100.30725 17400.9 309.041 5.36064 -56.5724 2558.04 it0 2r6g-TM 583 Bound
9971 29.539 53.060 322.35531 33753.2 282.914 4.59328 -6.60891 1599.02 it0 2r6g-TM 6610 Bound
9972 20.000 37.349 227.12566 27063.5 429.205 1.24641 -29.9194 1912.84 it0 2r6g-TM 3438 Bound
9973 13.924 30.027 231.880981 27019.2 436.427 0.741911 -30.1505 1326.67 it0 2r6g-TM 3600 Bound
9974 6.192 12.113 69.87365 17124.2 345.598 -2.27633 -75.0894 2745.86 it0 2r6g-TM 344 Bound
9975 21.246 38.870 314.96117 36401 471.239 2.99498 -29.4622 2729.4 it0 2r6g-TM 6401 Bound
9976 7.977 15.905 165.59477 21363.8 670.072 1.29175 -36.3935 1964.22 it0 2r6g-TM 1702 Bound
9977 29.618 51.801 400.30846 43388.8 357.091 2.29945 -26.8526 1259.73 it0 2r6g-TM 8345 Bound
9978 15.622 34.405 189.61407 25758 417.933 1.25784 -55.7299 1767.32 it0 2r6g-TM 2289 Bound
9979 18.782 39.305 326.91562 36653.4 322.704 2.68968 -27.1572 1837.79 it0 2r6g-TM 6737 Bound
9980 11.642 24.602 177.80235 24555.1 704.316 -3.17391 -52.5065 1911.14 it0 2r6g-TM 1984 Bound
9981 30.622 63.792 570.96678 61423.5 755.908 -0.2297 -39.0514 1154.62 it0 2r6g-TM 9779 Bound
9982 4.230 8.441 -50.25808 10311.9 404.628 -1.80976 -118.372 3724.16 it0 2r6g-TM 104 Bound
9983 20.892 47.185 370.314104 39370.9 433.046 -0.203156 -13.5156 1400.66 it0 2r6g-TM 7786 Bound
9984 29.573 59.110 543.59319 56088.4 1385.75 -1.50241 -16.8802 1276.57 it0 2r6g-TM 9675 Bound
9985 23.470 48.193 382.16082 41387.3 618.856 -8.89334 -12.2536 1675.38 it0 2r6g-TM 8035 Bound
9986 14.106 26.977 195.44652 23827.7 401.302 3.2241 -26.6764 2339.12 it0 2r6g-TM 2469 Bound
9987 14.430 33.925 208.94511 25870.6 1022.03 -3.50969 -35.04 2143.15 it0 2r6g-TM 2865 Bound
9988 19.894 44.559 285.57871 33789 248.203 2.13628 -34.26 2266.96 it0 2r6g-TM 5433 Bound
9989 27.573 47.738 261.006447 30430.1 485.874 0.560807 -30.4492 1826.49 it0 2r6g-TM 4629 Bound
9990 21.626 49.359 368.99871 40717.5 617.342 -3.52151 -21.6627 1916.55 it0 2r6g-TM 7759 Bound
9991 24.723 53.957 327.64078 35583.7 526.633 1.87465 -17.3363 1800.09 it0 2r6g-TM 6759 Bound
9992 23.737 42.609 239.63266 29006.9 494.58 -1.13504 -35.9823 1826.48 it0 2r6g-TM 3857 Bound
9993 16.610 31.697 209.13481 25795 296.261 -13.1245 -20.0152 1863.81 it0 2r6g-TM 2871 Bound
9994 23.928 50.139 386.40542 43832.9 358.638 5.98134 -39.5807 2191.06 it0 2r6g-TM 8109 Bound
9995 26.102 50.141 213.571473 26553 271.423 0.120743 -31.9812 2281.23 it0 2r6g-TM 3005 Bound
9996 29.879 56.887 290.22031 34314.1 301.393 -1.70902 -34.018 2020.76 it0 2r6g-TM 5576 Bound
9997 20.159 40.125 310.84198845 36286.6 344.576 -6.607155E-02 -37.2383 1816.54 it0 2r6g-TM 6275 Bound
9998 24.818 50.874 243.43166 29266.6 260.065 1.29381 -28.3196 2480.92 it0 2r6g-TM 3979 Bound
9999 32.563 55.137 333.01976 34891.5 393.828 4.61905 -4.88797 1956.46 it0 2r6g-TM 6896 Bound
10000 16.080 30.443 206.88552 26572.3 443.14 -8.29928 -31.422 2354.76 it0 2r6g-TM 2797 Bound
1 2.850 5.707 -355.22385 602.428 -173.561 4.12075 -174.134 7189.24 it1 2r6g-TM 11 Bound
2 3.658 7.041 -310.43283 976.252 -170.57 -2.55263 -168.771 6616.44 it1 2r6g-TM 87 Bound
3 3.116 6.366 -325.76195 715.113 -166.441 4.86705 -162.776 7292.33 it1 2r6g-TM 58 Bound
4 3.310 6.712 -277.330313 962.043 -159.848 0.977387 -146.658 6800.6 it1 2r6g-TM 158 Bound
5 3.266 6.619 -291.13349 998.547 -157.462 3.36301 -170.184 6670.52 it1 2r6g-TM 130 Bound
6 2.966 5.981 -307.48561 835.247 -161.283 7.84079 -168.651 6891.71 it1 2r6g-TM 93 Bound
7 2.848 5.992 -341.56509 946.574 -195.877 2.94951 -172.263 7103.2 it1 2r6g-TM 25 Bound
8 3.609 7.000 -293.103181 1062.52 -159.867 -0.821081 -171.997 6667.01 it1 2r6g-TM 124 Bound
9 3.317 6.732 -342.5362 877.277 -194.646 4.709 -166.082 7424.49 it1 2r6g-TM 24 Bound
10 3.568 6.946 -276.57674 1187.65 -161.971 -3.50744 -166.228 6363.53 it1 2r6g-TM 162 Bound
11 3.210 6.719 -313.7145 1047.85 -167.334 5.1519 -184.396 7192.14 it1 2r6g-TM 77 Bound
12 3.473 6.827 -276.17018 1059.47 -151.553 1.91902 -165.006 6747.72 it1 2r6g-TM 164 Bound
13 2.930 6.339 -344.90703 919.664 -176.99 5.92147 -190.813 7499.19 it1 2r6g-TM 21 Bound
14 3.263 6.828 -277.32598 1040.18 -157.349 1.79122 -157.902 6788.42 it1 2r6g-TM 159 Bound
15 3.231 6.482 -313.37231 1002.22 -178.847 2.40909 -168.372 6878.44 it1 2r6g-TM 78 Bound
16 3.324 6.954 -276.96039 1111.96 -168.071 2.71441 -157.275 6552.48 it1 2r6g-TM 161 Bound
17 3.212 6.477 -361.95028 809.733 -194.983 4.31482 -176.135 7612.04 it1 2r6g-TM 9 Bound
18 3.017 6.147 -312.71752 1011.65 -186.086 3.52518 -161.72 6960.17 it1 2r6g-TM 80 Bound
19 2.912 5.994 -338.05524 988.743 -183.241 -3.49834 -177.508 7268.22 it1 2r6g-TM 32 Bound
20 3.343 6.619 -282.85652 1154.25 -162.647 1.89858 -173.151 6438.21 it1 2r6g-TM 147 Bound
21 3.108 6.251 -328.48595 905.775 -184.231 3.84765 -167.077 7160.31 it1 2r6g-TM 53 Bound
22 3.324 6.610 -278.67238 1045.69 -155.371 -1.30358 -158.993 6757.38 it1 2r6g-TM 155 Bound
23 3.443 6.987 -326.86411 1038.25 -180.587 3.20369 -184.379 6892.68 it1 2r6g-TM 54 Bound
24 3.345 6.626 -276.40867 1141.71 -152.086 -2.38447 -172.328 6378.12 it1 2r6g-TM 163 Bound
25 3.057 6.141 -298.53075 1026.73 -172.965 4.10245 -163.234 6910.72 it1 2r6g-TM 109 Bound
26 3.317 6.811 -265.33622 1064.22 -153.997 4.03878 -155.657 6614.3 it1 2r6g-TM 182 Bound
27 3.018 6.207 -331.04485 870.974 -180.602 5.59145 -171.652 7147.97 it1 2r6g-TM 47 Bound
28 3.231 6.400 -296.54905 1108.45 -172.426 -2.97075 -164.259 6773.83 it1 2r6g-TM 117 Bound
29 3.318 6.697 -279.67896 1130.46 -158.969 4.03294 -167.825 6996.39 it1 2r6g-TM 152 Bound
30 3.278 6.628 -303.587481 1111.26 -182.243 -0.670081 -161.175 7062.54 it1 2r6g-TM 103 Bound
31 3.184 6.760 -307.31925 987.286 -162.027 6.74295 -176.594 7416.98 it1 2r6g-TM 94 Bound
32 3.233 6.526 -275.12437 1057.44 -154.444 2.75173 -160.9 6827.61 it1 2r6g-TM 166 Bound
33 3.211 6.390 -330.96948 961.691 -186.317 3.19262 -173.742 7027.22 it1 2r6g-TM 48 Bound
34 3.200 6.593 -306.18674 1049.21 -175.509 2.78156 -168.102 7027.83 it1 2r6g-TM 96 Bound
35 3.153 6.474 -332.043387 1034.62 -177.667 -0.834287 -182.271 7473.31 it1 2r6g-TM 45 Bound
36 3.353 6.568 -287.60544 1123.95 -173.031 3.83566 -163.734 6707.11 it1 2r6g-TM 137 Bound
37 3.011 6.198 -295.95563 1164.52 -173.473 3.64697 -170.544 7203.76 it1 2r6g-TM 118 Bound
38 3.437 6.687 -269.367743 1195.99 -162.666 0.123757 -159.671 6675.35 it1 2r6g-TM 176 Bound
39 3.904 7.447 -174.65594 1546.5 -140.618 2.33496 -133.873 5714.99 it1 2r6g-TM 278 Bound
40 3.225 6.500 -305.50887 1081.92 -182.618 2.64753 -164.868 6886.24 it1 2r6g-TM 99 Bound
41 3.290 6.754 -334.24095 946.235 -184.436 3.14835 -175.1 7247.68 it1 2r6g-TM 41 Bound
42 3.117 6.256 -326.747009 1065.89 -195.214 0.729591 -166.814 7203.76 it1 2r6g-TM 56 Bound
43 2.746 5.841 -375.45385 798.199 -201.666 8.07575 -185.838 7584.55 it1 2r6g-TM 4 Bound
44 3.296 6.585 -263.12194 1253.37 -157.856 1.19936 -164.586 6721.63 it1 2r6g-TM 187 Bound
45 3.206 6.828 -287.46729 1068.18 -167.846 5.77341 -163.596 6861.67 it1 2r6g-TM 138 Bound
46 3.163 6.514 -258.87314316 1173.32 -160.429 8.505684E-02 -150.805 6505.62 it1 2r6g-TM 190 Bound
47 2.898 6.008 -337.34616 974.795 -195.783 5.22404 -171.452 7281.47 it1 2r6g-TM 34 Bound
48 3.083 6.342 -277.07119 1154.86 -164.13 1.42731 -164.776 6507.85 it1 2r6g-TM 160 Bound
49 2.978 6.005 -333.20808 960.513 -169.855 6.05352 -190.49 7496.79 it1 2r6g-TM 44 Bound
50 3.456 6.998 -294.958664 1139.39 -176.468 -0.706664 -163.043 6868 it1 2r6g-TM 120 Bound
51 3.010 6.374 -282.08688 1022.97 -148.398 -4.28488 -162.891 6881 it1 2r6g-TM 148 Bound
52 3.339 6.634 -303.96568358 1115.8 -180.741 -9.718358E-02 -165.509 6919.85 it1 2r6g-TM 102 Bound
53 3.054 6.335 -320.27441 1081.46 -174.073 2.51429 -184.748 7211.37 it1 2r6g-TM 66 Bound
54 3.423 7.074 -248.13361 1271.23 -149.264 2.87169 -164.526 6433.83 it1 2r6g-TM 204 Bound
55 3.126 6.424 -315.01985 1149.91 -182.694 3.60515 -177.377 7354.5 it1 2r6g-TM 73 Bound
56 3.187 6.285 -280.52878 1192.8 -169.552 2.97742 -167.663 6557.12 it1 2r6g-TM 150 Bound
57 3.168 6.230 -257.35051 1200.69 -152.672 9.65589 -167.24 6716.34 it1 2r6g-TM 192 Bound
58 3.500 6.950 -213.42909 1392.38 -129.061 -2.06739 -159.659 6187.97 it1 2r6g-TM 243 Bound
59 3.386 6.673 -296.78466 1176.97 -179.958 5.60344 -170.723 6940.41 it1 2r6g-TM 116 Bound
60 3.168 6.519 -253.400913 1172.56 -148.96 0.668287 -155.716 6664.92 it1 2r6g-TM 196 Bound
61 2.923 6.120 -394.14292 905.374 -223.27 2.63128 -185.092 7894.96 it1 2r6g-TM 2 Bound
62 3.171 6.420 -324.38021 952.529 -181.798 3.55009 -167.026 7435.92 it1 2r6g-TM 60 Bound
63 2.739 5.910 -334.49767 1100.79 -182.688 -1.26017 -188.484 7214.45 it1 2r6g-TM 40 Bound
64 3.333 6.818 -280.87475 1210.8 -163.779 2.66175 -173.062 6777.55 it1 2r6g-TM 149 Bound
65 3.269 6.873 -323.26592 1114.16 -186.649 4.86318 -179.248 7364.81 it1 2r6g-TM 62 Bound
66 3.352 6.852 -246.2641 1335.77 -154.59 1.999 -159.882 6736.81 it1 2r6g-TM 207 Bound
67 2.920 5.941 -334.14669 1000.53 -188.466 3.00881 -174.904 7383.85 it1 2r6g-TM 43 Bound
68 3.283 6.568 -311.11818 1180.61 -193.059 1.89692 -167.06 7095.71 it1 2r6g-TM 86 Bound
69 3.281 6.658 -285.43269 1204.99 -169.921 6.05691 -171.138 7092.96 it1 2r6g-TM 140 Bound
70 3.037 6.118 -267.038485 1316.28 -157.956 0.193215 -172.763 6814.07 it1 2r6g-TM 180 Bound
71 2.645 5.475 -377.29927 949.722 -204.041 1.10413 -191.31 7802.46 it1 2r6g-TM 3 Bound
72 3.406 6.762 -229.73247 1400.3 -138.421 -2.03697 -165.513 6379.15 it1 2r6g-TM 221 Bound
73 3.220 6.190 -306.03879 1026.4 -176.837 1.37901 -162.604 7061.68 it1 2r6g-TM 97 Bound
74 3.109 6.238 -297.5057 1143.45 -177.463 2.8729 -164.406 7285.46 it1 2r6g-TM 112 Bound
75 3.223 6.649 -284.31662 1201.85 -169.111 4.69278 -170.434 6964.94 it1 2r6g-TM 144 Bound
76 3.443 6.852 -251.56459 1392.01 -169.847 3.70581 -158.195 6642.94 it1 2r6g-TM 199 Bound
77 3.073 6.300 -321.71912 1125.79 -192.732 5.14638 -175.957 7075.55 it1 2r6g-TM 63 Bound
78 3.158 6.516 -288.23445 1067.78 -164.402 4.46375 -166.223 6885.12 it1 2r6g-TM 134 Bound
79 2.916 6.025 -290.445 1104.91 -174.705 8.2137 -165.273 6917.17 it1 2r6g-TM 132 Bound
80 2.975 6.122 -269.9947 1213.06 -151.686 1.4127 -172.939 6808.84 it1 2r6g-TM 175 Bound
81 3.271 6.471 -291.93928 1170.55 -176.057 4.76102 -167.208 7049.03 it1 2r6g-TM 128 Bound
82 3.129 6.449 -283.852087 1165.92 -163.043 -0.114587 -168.707 6857.95 it1 2r6g-TM 145 Bound
83 3.063 6.199 -295.82741 1104.49 -165.643 5.79429 -174.196 7223.17 it1 2r6g-TM 119 Bound
84 3.346 6.872 -308.86082 1101.76 -191.686 3.15738 -157.847 7266.12 it1 2r6g-TM 91 Bound
85 2.985 6.073 -312.41342 1022.54 -173.983 3.44028 -171.077 7304.77 it1 2r6g-TM 82 Bound
86 3.179 6.371 -264.0001 1259.12 -146.534 -1.6295 -174.843 6690.56 it1 2r6g-TM 186 Bound
87 2.762 5.968 -315.01401 1029.02 -179.665 2.92899 -169.807 7137.3 it1 2r6g-TM 74 Bound
88 3.249 6.654 -299.773943 1145.46 -178.998 0.669257 -164.617 7137.42 it1 2r6g-TM 107 Bound
89 3.364 6.816 -280.50574 1158.8 -158.422 5.49316 -172.347 7110.99 it1 2r6g-TM 151 Bound
90 3.003 5.996 -247.81669 1266.4 -153.624 4.81001 -158.882 6676.07 it1 2r6g-TM 205 Bound
91 2.965 6.257 -337.79793 985.727 -185.283 -3.58483 -176.114 7138.88 it1 2r6g-TM 33 Bound
92 3.363 6.759 -183.840811 1471.85 -120.908 -0.258511 -147.769 6209.03 it1 2r6g-TM 269 Bound
93 3.033 6.235 -270.28627 1265.75 -164.279 7.36523 -170.028 6991.95 it1 2r6g-TM 174 Bound
94 3.131 6.417 -262.8627 1295.1 -159.924 2.9247 -168.144 6722.94 it1 2r6g-TM 188 Bound
95 3.170 6.308 -271.76064 1196.04 -162.338 7.72256 -167.28 6946.92 it1 2r6g-TM 172 Bound
96 3.048 6.390 -337.28055 958.672 -187.839 5.22255 -174.712 7581.93 it1 2r6g-TM 35 Bound
97 2.940 5.898 -297.26985 1126.89 -170.641 4.46365 -169.972 7380.95 it1 2r6g-TM 114 Bound
98 3.114 6.100 -268.16064 1292.77 -169.717 2.59436 -161.118 6919.7 it1 2r6g-TM 178 Bound
99 2.707 5.868 -353.90207 1058.03 -204.45 6.73423 -184.003 7798.63 it1 2r6g-TM 12 Bound
100 3.059 6.132 -304.99849 1147.78 -176.268 2.04251 -173.082 7246.9 it1 2r6g-TM 100 Bound
101 2.790 5.869 -364.16783 900.089 -189.206 -3.61243 -185.485 7587.33 it1 2r6g-TM 8 Bound
102 2.828 5.773 -318.75007 1060.18 -175.496 3.86043 -179.902 7323.05 it1 2r6g-TM 70 Bound
103 3.101 6.272 -334.19112 1025.57 -187.252 4.58948 -179.656 7442.96 it1 2r6g-TM 42 Bound
104 2.762 5.699 -334.88524 978.014 -175.128 -3.86414 -178.311 7538.35 it1 2r6g-TM 38 Bound
105 3.139 6.295 -298.4916 1133.51 -176.036 3.287 -169.148 6994.56 it1 2r6g-TM 110 Bound
106 3.107 6.428 -312.55299 1148.77 -185.044 5.66341 -173.927 7412.24 it1 2r6g-TM 81 Bound
107 2.706 5.681 -316.24318 1087.82 -179.383 5.94712 -177.628 7396.13 it1 2r6g-TM 72 Bound
108 2.961 6.181 -328.941171 1082.39 -179.545 0.269329 -183.986 7391.85 it1 2r6g-TM 50 Bound
109 3.045 6.253 -349.886088 942.08 -183.491 0.431112 -182.616 7841.82 it1 2r6g-TM 14 Bound
110 2.676 5.601 -347.03167 939.085 -171.894 1.70363 -191.912 7883.78 it1 2r6g-TM 19 Bound
111 3.189 6.506 -309.6569 896.507 -171.247 10.0167 -161.477 7660.03 it1 2r6g-TM 89 Bound
112 3.178 6.200 -298.28093 1129.07 -179.158 3.64937 -163.872 7180.73 it1 2r6g-TM 111 Bound
113 2.933 5.983 -302.90062 1112.88 -165.032 2.96328 -179.703 7241.69 it1 2r6g-TM 104 Bound
114 3.299 6.588 -291.5481 1331.22 -181.96 2.8517 -176.865 6869.68 it1 2r6g-TM 129 Bound
115 2.976 6.105 -320.1955 1169.81 -182.652 2.8829 -183.762 7364.54 it1 2r6g-TM 67 Bound
116 2.926 6.175 -340.6789 1087.09 -192.978 -0.7215 -179.641 7604.74 it1 2r6g-TM 26 Bound
117 3.243 6.584 -302.32369 1207.07 -175.705 2.93081 -178.121 7213.55 it1 2r6g-TM 105 Bound
118 2.691 5.750 -331.53594 1122.94 -190.633 5.55186 -183.898 7485.08 it1 2r6g-TM 46 Bound
119 2.950 5.822 -355.22931 1048.83 -202.491 3.03529 -185.758 7489.86 it1 2r6g-TM 10 Bound
120 3.038 6.172 -276.01469 1273.56 -166.263 1.02121 -167.711 7041.79 it1 2r6g-TM 165 Bound
121 3.084 6.398 -286.33353 1265.85 -170.175 6.22127 -176.044 7292.08 it1 2r6g-TM 139 Bound
122 3.204 6.641 -273.21516 1167.22 -164.589 6.70584 -164.905 6714.9 it1 2r6g-TM 168 Bound
123 2.843 5.712 -340.43666 977.93 -181.518 2.10904 -182.344 7647.67 it1 2r6g-TM 27 Bound
124 2.951 6.085 -309.877631 1149.83 -174.399 -0.156631 -177.597 7270.8 it1 2r6g-TM 88 Bound
125 3.172 6.447 -301.07237 1243 -182.938 5.20563 -173.341 7429.9 it1 2r6g-TM 106 Bound
126 2.626 5.696 -348.99684 919.554 -188.092 8.19776 -183.929 7712.9 it1 2r6g-TM 15 Bound
127 3.017 6.024 -292.88008 1233.93 -170.821 2.03722 -177.288 7020.13 it1 2r6g-TM 126 Bound
128 3.157 6.428 -243.07089 1278.72 -145.839 5.06021 -164.159 6600.51 it1 2r6g-TM 210 Bound
129 2.656 5.663 -335.72085 1042.78 -185.268 -2.60555 -177.905 7422.03 it1 2r6g-TM 37 Bound
130 2.809 5.818 -264.50524 1202.62 -146.089 4.12466 -171.793 7100.99 it1 2r6g-TM 184 Bound
131 3.189 6.567 -312.14914 1194.88 -179.269 3.45496 -181.972 7385.11 it1 2r6g-TM 83 Bound
132 2.991 6.210 -292.93938 1265.22 -181.141 5.58892 -173.843 7006.63 it1 2r6g-TM 125 Bound
133 2.356 5.089 -407.85355 844.856 -212.887 -2.35575 -197.257 7983.94 it1 2r6g-TM 1 Bound
134 3.098 6.421 -288.04494 1246.89 -174.691 4.07656 -168.752 7336.75 it1 2r6g-TM 136 Bound
135 3.259 6.699 -288.94139 1322.29 -171.197 3.94701 -182.182 7173.84 it1 2r6g-TM 133 Bound
136 2.738 5.734 -314.29992 1081.4 -171.291 5.45558 -181.424 7518.05 it1 2r6g-TM 75 Bound
137 2.664 5.751 -328.58978 1152.36 -192.851 7.40032 -181.18 7719.51 it1 2r6g-TM 52 Bound
138 2.889 5.932 -340.31244 1058.39 -198.292 3.79246 -176.93 7472.19 it1 2r6g-TM 28 Bound
139 2.541 5.351 -348.31078 1031.52 -197.476 4.59202 -183.835 7474.38 it1 2r6g-TM 18 Bound
140 2.314 5.073 -371.19363 945.929 -211.959 8.75687 -181.316 8126.84 it1 2r6g-TM 5 Bound
141 3.098 6.461 -348.33789 1136.5 -209.221 8.31551 -184.402 7668.04 it1 2r6g-TM 17 Bound
142 3.113 6.183 -284.58756 1319.06 -185.725 2.64224 -161.267 7214.38 it1 2r6g-TM 142 Bound
143 3.038 6.309 -314.01496 1147.45 -179.139 5.30354 -181.192 7373.25 it1 2r6g-TM 76 Bound
144 3.175 6.558 -255.96239 1379.59 -156.426 5.75291 -171.386 7186.23 it1 2r6g-TM 194 Bound
145 2.745 5.468 -349.96561 975.761 -182.66 6.05169 -193.165 7776.84 it1 2r6g-TM 13 Bound
146 2.743 5.823 -306.791117 1190.63 -174.418 -0.865517 -177.939 7263.16 it1 2r6g-TM 95 Bound
147 5.045 10.635 -220.62199 1191.54 -165.212 9.97871 -127.357 5718.57 it1 2r6g-TM 231 Bound
148 5.113 11.082 -220.7133 1222.59 -173.398 14.0799 -123.912 5974.22 it1 2r6g-TM 230 Bound
149 5.028 10.911 -250.239 1207.61 -169.223 10.5292 -149.58 6272.62 it1 2r6g-TM 201 Bound
150 3.158 5.849 -317.18074 938.449 -179.936 -9.36284 -156.008 6571.88 it1 2r6g-TM 71 Bound
151 5.035 11.092 -201.05621 1413.81 -168.509 8.15509 -124.017 5806.63 it1 2r6g-TM 255 Bound
152 4.827 10.389 -193.2341 1439.13 -153.178 10.146 -135.865 5825.01 it1 2r6g-TM 258 Bound
153 4.921 10.671 -191.30185 1573.12 -158.215 8.95545 -141.315 5803.93 it1 2r6g-TM 263 Bound
154 5.188 11.145 -202.46212 1392.21 -148.705 9.38368 -142.558 5980.38 it1 2r6g-TM 254 Bound
155 4.204 7.824 -192.368465 1324.45 -122.106 -0.825265 -143.831 5805.12 it1 2r6g-TM 261 Bound
156 4.928 10.596 -221.733 1407.31 -176.406 11.3877 -137.023 6042.27 it1 2r6g-TM 228 Bound
157 4.957 10.723 -192.4573 1488.37 -167.775 10.217 -124.897 5883.93 it1 2r6g-TM 260 Bound
158 4.769 10.139 -200.08504 1394.16 -138.886 9.27606 -147.022 6286.91 it1 2r6g-TM 257 Bound
159 5.082 9.473 -260.00377 1156.77 -167.995 -4.85527 -139.315 6351.55 it1 2r6g-TM 189 Bound
160 3.142 5.955 -294.39958 1149.92 -156.359 -4.17578 -184.496 6436.08 it1 2r6g-TM 121 Bound
161 3.098 5.834 -343.9147 1018.51 -185.039 -11.4944 -179.489 6974.33 it1 2r6g-TM 22 Bound
162 3.821 7.092 -265.88399 1123.14 -145.694 -5.57479 -161.3 6562.92 it1 2r6g-TM 181 Bound
163 5.145 11.076 -172.978 1664.82 -160.445 10.1444 -131.12 5803.94 it1 2r6g-TM 281 Bound
164 4.973 10.749 -203.6085 1574.71 -175.935 11.3712 -135.951 6056.47 it1 2r6g-TM 253 Bound
165 4.252 7.935 -291.12363 1043.98 -167.029 -1.84823 -159.11 6753.44 it1 2r6g-TM 131 Bound
166 5.015 9.232 -246.9544 1265.92 -163.36 1.8558 -146.825 6521.72 it1 2r6g-TM 206 Bound
167 4.993 10.922 -167.6729 1676.18 -157.961 12.9629 -130.856 5943.68 it1 2r6g-TM 286 Bound
168 4.549 9.922 -228.639 1411.66 -166.97 12.6247 -150.115 6534.47 it1 2r6g-TM 223 Bound
169 5.029 11.030 -173.7214 1619.66 -158.368 14.4279 -131.827 5992.03 it1 2r6g-TM 279 Bound
170 4.798 10.278 -226.79497 1433.98 -156.159 5.68963 -156.665 6305.86 it1 2r6g-TM 224 Bound
171 3.045 5.644 -346.60678 995.747 -183.153 -8.30618 -185.502 6922.03 it1 2r6g-TM 20 Bound
172 4.969 10.774 -183.07302 1644.88 -147.344 3.39758 -142.02 6159.46 it1 2r6g-TM 270 Bound
173 3.182 5.787 -334.7238 1025.59 -175.632 -12.3654 -179.14 7014.54 it1 2r6g-TM 39 Bound
