complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
7712 18.471 44.588 -6.416323 4038.51 66.8297 -9.31422 -15.3921 2276.34 it0 2r6g-TM-cyto 2008 Intermediate
7713 18.463 44.592 -8.52923 3733.57 109.909 -9.44272 -14.1021 2341.92 it0 2r6g-TM-cyto 1518 Intermediate
7714 3.446 16.233 -11.62321 3512.95 114.535 -7.15446 -20.1806 2056.3 it0 2r6g-TM-cyto 877 Intermediate
7715 3.356 17.765 8.79305 3984.37 222.794 -7.35882 -7.53367 1838.61 it0 2r6g-TM-cyto 3956 Intermediate
7716 18.467 44.623 -13.655596 3578.33 70.7214 -9.07561 -17.5567 2351.38 it0 2r6g-TM-cyto 586 Intermediate
7717 18.325 46.176 17.55708 4732 150.653 3.35675 -15.6138 1901.24 it0 2r6g-TM-cyto 5208 Intermediate
7718 18.462 44.646 -11.096857 3534.57 81.9463 -9.23492 -14.4738 2355.33 it0 2r6g-TM-cyto 964 Intermediate
7719 4.902 19.993 19.61115 4004.46 110.299 -3.36254 -1.1843 1698.96 it0 2r6g-TM-cyto 5496 Intermediate
7720 18.610 44.290 41.65643 5732.86 201.794 -2.61531 -3.5723 1150.25 it0 2r6g-TM-cyto 8448 Intermediate
7721 3.199 10.262 20.46402 5697.02 289.549 -9.04627 -13.3472 1700.82 it0 2r6g-TM-cyto 5633 Intermediate
7722 18.462 44.556 -3.07146 4418.9 96.226 -9.53072 -15.2194 2347.26 it0 2r6g-TM-cyto 2617 Intermediate
7723 3.905 8.185 48.82388 7269.7 340.155 -7.64417 -7.6104 1202.01 it0 2r6g-TM-cyto 9112 Intermediate
7724 3.218 10.246 9.43354 4777.33 271.57 -8.86896 -15.6305 1655.6 it0 2r6g-TM-cyto 4032 Intermediate
7725 7.320 19.411 26.49957 5500.34 256.895 -6.9533 -6.46178 1765.77 it0 2r6g-TM-cyto 6401 Intermediate
7726 3.994 8.394 32.79064 5536.04 203.575 -7.81868 -4.89263 1189.42 it0 2r6g-TM-cyto 7298 Intermediate
7727 18.659 45.603 72.26611 9152.77 259.222 -10.5431 -2.12282 918.789 it0 2r6g-TM-cyto 9852 Intermediate
7728 3.950 8.284 34.74448 6029.46 248.544 -7.98272 -7.87584 1217.7 it0 2r6g-TM-cyto 7568 Intermediate
7729 18.458 44.611 -9.95034 3699.11 102.961 -9.40235 -14.7866 2378.21 it0 2r6g-TM-cyto 1211 Intermediate
7730 3.211 10.251 7.99236 4770.99 295.849 -9.51983 -15.7517 1740.45 it0 2r6g-TM-cyto 3861 Intermediate
7731 3.280 11.453 12.91034 5453.85 257.262 -8.95158 -17.656 1759.32 it0 2r6g-TM-cyto 4499 Intermediate
7732 18.461 44.551 -5.701084 4198.36 94.4056 -9.43904 -15.8773 2331.24 it0 2r6g-TM-cyto 2157 Intermediate
7733 3.351 17.922 6.56086 3907.63 267.015 -7.63219 -9.0345 1851.89 it0 2r6g-TM-cyto 3714 Intermediate
7734 18.480 44.638 -14.414136 3182.49 84.1554 -9.84939 -13.4757 2375.55 it0 2r6g-TM-cyto 486 Intermediate
7735 3.358 17.643 9.73133 3944.77 274.867 -7.31984 -6.044 1910.12 it0 2r6g-TM-cyto 4079 Intermediate
7736 9.402 33.077 53.9676 7662.68 118.352 -7.57121 -1.17081 1510.07 it0 2r6g-TM-cyto 9375 Intermediate
7737 18.464 44.540 -2.533275 4486.36 96.1195 -9.35767 -15.5044 2349.6 it0 2r6g-TM-cyto 2701 Intermediate
7738 3.288 17.440 26.20066 5528.69 339.358 -7.2486 -6.01802 1921.32 it0 2r6g-TM-cyto 6357 Intermediate
7739 18.149 43.924 36.46457 5426.71 239.829 -1.20269 -1.12083 1787.73 it0 2r6g-TM-cyto 7825 Intermediate
7740 18.410 46.982 40.742108 5238.98 178.82 1.43472 -0.633212 1423.74 it0 2r6g-TM-cyto 8345 Intermediate
7741 18.065 44.558 35.10346 6411.52 146.709 -1.03943 -17.6748 1176.46 it0 2r6g-TM-cyto 7619 Intermediate
7742 3.248 10.125 4.46028 4220.07 239.479 -9.24321 -14.7538 1613.82 it0 2r6g-TM-cyto 3494 Intermediate
7743 18.798 46.706 41.080374 6205.4 360.934 -0.643266 -7.5506 1638.91 it0 2r6g-TM-cyto 8375 Intermediate
7744 5.250 14.499 36.93212 5774.45 190.899 -5.87828 -0.37599 1646.71 it0 2r6g-TM-cyto 7885 Intermediate
7745 3.949 8.301 36.96805 6345.1 256.985 -7.53081 -8.99859 1252.34 it0 2r6g-TM-cyto 7891 Intermediate
7746 3.936 8.249 36.01104 6181.29 278.13 -8.05261 -8.16065 1236.99 it0 2r6g-TM-cyto 7752 Intermediate
7747 3.656 15.140 6.21032 4732.21 125.95 -6.71278 -18.4672 1719.13 it0 2r6g-TM-cyto 3665 Intermediate
7748 17.953 45.044 41.57224 7273.7 198.295 4.75419 -21.9459 1595.6 it0 2r6g-TM-cyto 8438 Intermediate
7749 4.545 18.734 31.30736 6480.5 210.718 -4.10722 -17.5418 1395.58 it0 2r6g-TM-cyto 7059 Intermediate
7750 3.382 18.023 9.07981 3400 242.796 -7.24455 -1.5534 1855.02 it0 2r6g-TM-cyto 3987 Intermediate
7751 10.656 27.598 72.35658 9154.98 131.12 -14.7894 5.73798 1145.3 it0 2r6g-TM-cyto 9853 Intermediate
7752 18.469 44.623 -8.288578 3662.24 86.8082 -9.39296 -12.9858 2340.03 it0 2r6g-TM-cyto 1570 Intermediate
7753 4.882 19.834 37.17333 5996.4 192.549 -5.09993 -3.30193 1631.43 it0 2r6g-TM-cyto 7924 Intermediate
7754 3.200 10.552 12.88308 5570.07 318.065 -9.39877 -19.2991 1730.04 it0 2r6g-TM-cyto 4494 Intermediate
7755 3.339 17.653 18.81348 4802.41 252.159 -7.39945 -5.57546 1875.73 it0 2r6g-TM-cyto 5402 Intermediate
7756 18.468 44.625 -9.359229 3589.56 95.4431 -9.57546 -13.0356 2359.82 it0 2r6g-TM-cyto 1345 Intermediate
7757 18.468 44.622 -9.670444 3797.04 75.0356 -9.4787 -15.8792 2303.33 it0 2r6g-TM-cyto 1270 Intermediate
7758 3.365 17.496 10.51199 4119.83 224.912 -7.34319 -6.76174 1883.05 it0 2r6g-TM-cyto 4191 Intermediate
7759 18.162 44.254 19.9017 3757.93 118.345 1.48593 -2.79278 1755.42 it0 2r6g-TM-cyto 5547 Intermediate
7760 18.465 44.553 -0.743627 4745.07 92.5013 -9.43464 -16.0237 2366.1 it0 2r6g-TM-cyto 2928 Intermediate
7761 18.537 46.925 15.744897 4048.3 271.651 0.413987 -12.3735 1549.51 it0 2r6g-TM-cyto 4927 Intermediate
7762 3.334 17.487 13.76418 4480.94 258.506 -7.14433 -6.82275 1966.32 it0 2r6g-TM-cyto 4605 Intermediate
7763 3.226 10.258 11.79466 4828.45 266.867 -8.61671 -13.9257 1661.61 it0 2r6g-TM-cyto 4356 Intermediate
7764 3.973 8.351 28.52795 5706.61 206.468 -7.81543 -11.1104 1167.7 it0 2r6g-TM-cyto 6678 Intermediate
7765 3.318 17.490 27.49032 5605.04 300.009 -7.20077 -5.4286 1893.08 it0 2r6g-TM-cyto 6536 Intermediate
7766 17.947 45.047 26.87869 5503.85 171.954 4.83765 -18.9334 1578.36 it0 2r6g-TM-cyto 6446 Intermediate
7767 3.397 17.630 7.74722 4217.68 257.971 -7.30909 -10.1177 1958.25 it0 2r6g-TM-cyto 3832 Intermediate
7768 3.968 8.324 28.29264 5297.04 241.045 -8.14102 -6.95419 1199.3 it0 2r6g-TM-cyto 6648 Intermediate
7769 18.467 44.599 -6.784352 3742.74 67.2618 -9.11767 -12.9838 2278.29 it0 2r6g-TM-cyto 1925 Intermediate
7770 18.465 44.673 -6.865567 4147.41 90.2233 -9.3027 -16.5924 2334.68 it0 2r6g-TM-cyto 1906 Intermediate
7771 3.309 17.540 28.60843 5834.84 293.387 -7.20806 -5.75308 1971.27 it0 2r6g-TM-cyto 6690 Intermediate
7772 18.470 44.607 -14.809306 3412.35 71.6374 -9.41248 -16.6276 2360.91 it0 2r6g-TM-cyto 444 Intermediate
7773 3.189 10.082 8.76572 5069.89 296.477 -8.97485 -18.2648 1765.83 it0 2r6g-TM-cyto 3955 Intermediate
7774 18.464 44.596 -10.666515 3658.99 77.3565 -9.30628 -15.469 2325.47 it0 2r6g-TM-cyto 1050 Intermediate
7775 18.475 44.668 -13.514204 3473.95 61.7986 -9.41449 -15.8119 2364.53 it0 2r6g-TM-cyto 612 Intermediate
7776 3.201 10.217 10.51552 4987.39 289.323 -9.24461 -15.493 1751.4 it0 2r6g-TM-cyto 4192 Intermediate
7777 18.163 44.155 35.366365 5190.19 198.536 0.467373 -0.829668 1815.86 it0 2r6g-TM-cyto 7663 Intermediate
7778 18.468 44.597 -16.456627 3187.75 61.5413 -9.08034 -17.1379 2273.13 it0 2r6g-TM-cyto 278 Intermediate
7779 3.324 17.395 27.81385 5518.92 280.693 -7.24294 -3.61114 1932.82 it0 2r6g-TM-cyto 6586 Intermediate
7780 3.332 17.636 25.15762 5337.82 279.14 -7.38713 -5.45675 1816.81 it0 2r6g-TM-cyto 6243 Intermediate
7781 3.981 8.394 31.35545 5182.29 283.291 -7.5793 -4.05256 1166.85 it0 2r6g-TM-cyto 7070 Intermediate
7782 18.520 47.002 12.485465 3839.4 275.783 0.268635 -13.4171 1551.79 it0 2r6g-TM-cyto 4431 Intermediate
7783 18.479 44.635 -13.312904 3302.87 60.2386 -9.49849 -13.9067 2353.88 it0 2r6g-TM-cyto 639 Intermediate
7784 18.461 44.650 -4.026104 4312.5 89.4916 -8.96142 -15.554 2353.06 it0 2r6g-TM-cyto 2433 Intermediate
7785 18.648 47.095 38.471302 6364.87 187.006 -0.639638 -8.91572 1749.21 it0 2r6g-TM-cyto 8078 Intermediate
7786 18.473 44.566 -13.096085 3279.23 63.1595 -9.32588 -14.0063 2318.78 it0 2r6g-TM-cyto 666 Intermediate
7787 3.201 10.109 17.56213 5591.88 302.228 -9.41545 -14.9293 1703.42 it0 2r6g-TM-cyto 5210 Intermediate
7788 3.952 8.283 33.56053 5870.3 256.171 -8.25408 -7.3614 1208.87 it0 2r6g-TM-cyto 7404 Intermediate
7789 18.623 44.736 61.96698 7826.64 206.29 -9.44216 -1.02098 789.918 it0 2r6g-TM-cyto 9624 Intermediate
7790 5.619 15.940 38.44196 5525.62 240.346 0.35411 -4.37171 1520.01 it0 2r6g-TM-cyto 8073 Intermediate
7791 18.466 44.549 -9.904569 3688.45 82.7561 -9.43053 -15.1082 2307.79 it0 2r6g-TM-cyto 1221 Intermediate
7792 3.330 17.677 16.97216 4745.03 282.182 -7.41284 -7.03692 1885.02 it0 2r6g-TM-cyto 5120 Intermediate
7793 18.470 44.598 -15.351769 3137.82 66.7061 -9.32313 -14.8516 2322.23 it0 2r6g-TM-cyto 383 Intermediate
7794 18.468 44.622 -5.627127 4091.51 91.1963 -9.54249 -14.5241 2338.76 it0 2r6g-TM-cyto 2172 Intermediate
7795 18.309 44.373 0.98754 3706.23 165.254 -11.2208 -12.3043 1420.22 it0 2r6g-TM-cyto 3138 Intermediate
7796 18.462 44.581 -0.70638 4336.55 104.108 -9.36906 -12.2962 2344.77 it0 2r6g-TM-cyto 2934 Intermediate
7797 3.195 10.413 13.5038 5355.67 296.056 -9.10316 -16.3823 1752.8 it0 2r6g-TM-cyto 4580 Intermediate
7798 18.468 44.624 -16.585388 3170.86 52.2512 -9.0808 -17.5164 2221.93 it0 2r6g-TM-cyto 266 Intermediate
7799 3.313 17.467 21.0428 5065.73 304.255 -7.07748 -6.01127 1956.83 it0 2r6g-TM-cyto 5720 Intermediate
7800 18.455 44.659 -9.714534 3390.58 73.6736 -8.85727 -12.4673 2303.25 it0 2r6g-TM-cyto 1260 Intermediate
7801 18.469 44.561 6.31356 5131.54 121.262 -9.79716 -12.7343 2368.3 it0 2r6g-TM-cyto 3683 Intermediate
7802 3.236 10.438 10.69704 5064.92 276.562 -8.76608 -16.9461 1700.56 it0 2r6g-TM-cyto 4217 Intermediate
7803 7.655 28.856 29.86329 5089.2 141.919 4.63459 -4.95989 2212.26 it0 2r6g-TM-cyto 6863 Intermediate
7804 18.468 44.709 -10.731715 3763.78 81.0645 -9.22816 -16.2186 2373.34 it0 2r6g-TM-cyto 1034 Intermediate
7805 3.195 10.172 16.50502 5414.08 312.231 -9.51589 -14.0183 1722.39 it0 2r6g-TM-cyto 5047 Intermediate
7806 18.471 44.664 -19.588405 3125.15 65.9115 -9.43632 -18.508 2355.47 it0 2r6g-TM-cyto 99 Intermediate
7807 4.165 9.012 39.21065 6710.11 251.588 -10.4109 -9.05223 1094.32 it0 2r6g-TM-cyto 8177 Intermediate
7808 3.931 8.271 41.55018 6381.38 315.788 -7.45853 -5.04417 1291.88 it0 2r6g-TM-cyto 8436 Intermediate
7809 18.469 44.612 -5.765575 4041.12 80.3085 -9.52386 -13.8299 2362.61 it0 2r6g-TM-cyto 2144 Intermediate
7810 18.466 44.590 -8.991558 3952.85 98.9992 -9.45505 -16.3631 2369.19 it0 2r6g-TM-cyto 1428 Intermediate
7811 18.740 47.011 55.449666 7324.54 161.595 -8.50263 -0.957324 995.173 it0 2r6g-TM-cyto 9423 Intermediate
7812 18.472 44.617 -16.8959 3436.34 72.705 -9.32685 -19.1516 2350.79 it0 2r6g-TM-cyto 242 Intermediate
7813 3.331 17.539 19.75937 5042.74 269.763 -7.11481 -7.00925 1924.16 it0 2r6g-TM-cyto 5527 Intermediate
7814 18.466 44.560 -3.334989 4346.21 82.9191 -9.31898 -15.0897 2321.76 it0 2r6g-TM-cyto 2575 Intermediate
7815 18.466 44.523 -1.33408 4436.96 124.879 -9.62677 -13.3976 2392.81 it0 2r6g-TM-cyto 2848 Intermediate
7816 3.343 17.524 16.89349 4381.7 273.143 -7.30851 -3.40503 1894.14 it0 2r6g-TM-cyto 5107 Intermediate
7817 18.485 44.560 -15.530857 3491.65 69.3253 -9.72501 -17.567 2384.86 it0 2r6g-TM-cyto 364 Intermediate
7818 18.839 46.791 31.118732 5472.03 257.595 -0.842538 -9.25348 1608.15 it0 2r6g-TM-cyto 7036 Intermediate
7819 18.462 44.697 -6.131186 4250 85.2514 -8.9849 -16.7786 2372.02 it0 2r6g-TM-cyto 2069 Intermediate
7820 3.205 10.275 7.34465 4778.3 284.67 -9.44585 -16.5403 1729.89 it0 2r6g-TM-cyto 3803 Intermediate
7821 3.182 10.098 18.26916 5546.92 321.128 -9.23652 -14.2236 1695.12 it0 2r6g-TM-cyto 5333 Intermediate
7822 18.469 44.498 -8.32618 3976.64 69.075 -9.23483 -16.4978 2305.07 it0 2r6g-TM-cyto 1559 Intermediate
7823 3.359 17.822 9.97371 4207.86 213.742 -7.69979 -7.63462 1890.79 it0 2r6g-TM-cyto 4114 Intermediate
7824 18.474 44.616 -5.892001 4370.06 94.1169 -9.60317 -16.7892 2414.14 it0 2r6g-TM-cyto 2122 Intermediate
7825 18.474 44.616 -15.762573 3175 66.2177 -9.58655 -15.0663 2352.19 it0 2r6g-TM-cyto 345 Intermediate
7826 18.945 45.878 50.051608 6358.1 210.28 -0.973622 1.64153 1630.01 it0 2r6g-TM-cyto 9177 Intermediate
7827 17.926 45.274 19.33462 5073.72 206.628 -2.72116 -15.5007 1524.7 it0 2r6g-TM-cyto 5463 Intermediate
7828 18.466 44.636 -8.576675 4284.92 87.6495 -9.43717 -19.0925 2377.27 it0 2r6g-TM-cyto 1507 Intermediate
7829 4.934 18.197 43.155485 6110.73 141.543 -9.78519 -0.616955 896.51 it0 2r6g-TM-cyto 8605 Intermediate
7830 3.348 17.769 15.90862 4590.48 287.991 -7.70367 -6.08502 1908.74 it0 2r6g-TM-cyto 4954 Intermediate
7831 3.956 8.286 37.78595 6334.62 246.739 -8.24002 -7.43112 1235.65 it0 2r6g-TM-cyto 8000 Intermediate
7832 18.524 46.952 27.734431 5284.27 308.145 0.368281 -13.0655 1549.25 it0 2r6g-TM-cyto 6572 Intermediate
7833 18.472 44.654 -10.185688 3727.71 81.3602 -9.64199 -15.3871 2324.73 it0 2r6g-TM-cyto 1149 Intermediate
7834 18.626 44.749 86.000534 10126.9 237.433 -9.64523 0.188594 818.616 it0 2r6g-TM-cyto 9950 Intermediate
7835 18.170 44.199 33.660921 5276.28 197.295 0.540191 -4.10352 1751.15 it0 2r6g-TM-cyto 7420 Intermediate
7836 18.460 44.675 -12.917799 3309.82 67.6401 -8.9217 -14.2874 2348.33 it0 2r6g-TM-cyto 697 Intermediate
7837 18.826 46.799 43.075763 6921.75 298.47 -0.706637 -11.3551 1706.47 it0 2r6g-TM-cyto 8597 Intermediate
7838 18.459 44.594 -5.000206 4538.01 94.0464 -9.10437 -18.4093 2380.71 it0 2r6g-TM-cyto 2280 Intermediate
7839 18.461 44.528 -1.07204 4558.42 113.458 -9.63272 -14.7 2345.81 it0 2r6g-TM-cyto 2889 Intermediate
7840 3.686 22.503 22.81952 5854.56 254.797 -6.42285 -9.9753 2187.59 it0 2r6g-TM-cyto 5943 Intermediate
7841 18.467 44.642 -15.733295 3092.26 90.3465 -9.60746 -14.6234 2332.85 it0 2r6g-TM-cyto 348 Intermediate
7842 18.081 43.515 39.32618 6125.16 221.934 -4.71681 -5.71435 1371.36 it0 2r6g-TM-cyto 8198 Intermediate
7843 18.464 44.655 -10.7137 3651.66 79.161 -9.29061 -15.1469 2358.44 it0 2r6g-TM-cyto 1040 Intermediate
7844 18.467 44.640 -10.717199 3873.36 86.1321 -9.46522 -17.4534 2339.35 it0 2r6g-TM-cyto 1038 Intermediate
7845 3.288 15.933 6.26976 5459.53 151.391 -5.05165 -25.8864 1890.14 it0 2r6g-TM-cyto 3676 Intermediate
7846 18.464 44.634 -6.149931 4164.16 89.8369 -9.1643 -16.3331 2319.25 it0 2r6g-TM-cyto 2067 Intermediate
7847 18.470 44.588 -19.185589 3359.83 88.4351 -9.56034 -21.2834 2282.45 it0 2r6g-TM-cyto 114 Intermediate
7848 4.874 17.896 33.84239 5621.35 154.461 -5.89035 -5.11447 1291.09 it0 2r6g-TM-cyto 7453 Intermediate
7849 3.171 10.122 17.99565 5973.62 342.37 -9.70845 -18.1597 1729.61 it0 2r6g-TM-cyto 5285 Intermediate
7850 18.831 46.782 27.186504 5417.72 271.907 -0.803966 -12.5321 1637.37 it0 2r6g-TM-cyto 6495 Intermediate
7851 3.204 10.253 17.61562 5715.13 290.407 -9.04445 -16.3727 1702.26 it0 2r6g-TM-cyto 5220 Intermediate
7852 3.978 8.367 24.38799 5031.23 230.259 -7.53782 -8.50108 1218.8 it0 2r6g-TM-cyto 6143 Intermediate
7853 3.201 10.065 19.11405 5619.99 299.504 -9.24669 -13.221 1761.32 it0 2r6g-TM-cyto 5439 Intermediate
7854 18.486 43.706 51.04276 7684.03 160.332 -10.7386 -7.65716 900.51 it0 2r6g-TM-cyto 9228 Intermediate
7855 3.938 8.256 36.71048 6447.41 254.483 -8.14585 -10.0399 1212.27 it0 2r6g-TM-cyto 7858 Intermediate
7856 3.286 17.471 33.34185 6153.95 395.976 -7.02435 -5.74556 1938.75 it0 2r6g-TM-cyto 7380 Intermediate
7857 3.314 17.603 26.11617 5304 305.416 -7.19266 -4.05553 1872.98 it0 2r6g-TM-cyto 6344 Intermediate
7858 18.468 44.709 -26.978259 2292.96 26.6321 -8.72418 -18.0336 2341.64 it0 2r6g-TM-cyto 3 Intermediate
7859 18.168 44.181 34.304449 5462.81 207.014 0.411009 -4.6409 1816.39 it0 2r6g-TM-cyto 7522 Intermediate
7860 3.208 10.015 14.19138 4990.72 280.747 -9.44919 -12.6847 1638.94 it0 2r6g-TM-cyto 4676 Intermediate
7861 5.449 17.802 30.55944 4845.31 136.263 -1.32657 -4.46122 1346.85 it0 2r6g-TM-cyto 6963 Intermediate
7862 18.489 43.598 46.827 7103.28 178.202 -11.4171 -5.23364 933.708 it0 2r6g-TM-cyto 8947 Intermediate
7863 3.203 10.135 11.14494 4858.35 280.716 -9.23362 -14.1465 1686.56 it0 2r6g-TM-cyto 4282 Intermediate
7864 3.342 17.679 15.98127 4771.34 241.265 -7.72759 -8.31489 1810.23 it0 2r6g-TM-cyto 4968 Intermediate
7865 3.329 17.615 17.16585 4899.97 292.116 -7.22323 -7.42208 2010.97 it0 2r6g-TM-cyto 5152 Intermediate
7866 3.418 17.722 -0.64211 3195.21 164.908 -7.66971 -8.15498 1841.86 it0 2r6g-TM-cyto 2942 Intermediate
7867 18.464 44.617 -13.594992 3870.91 74.5648 -9.14734 -20.3751 2352.73 it0 2r6g-TM-cyto 598 Intermediate
7868 17.853 43.781 60.64666 7306.53 183.336 6.30099 -4.79829 1575.47 it0 2r6g-TM-cyto 9583 Intermediate
7869 18.813 46.767 28.787398 5189.9 332.04 -0.739272 -9.43773 1625.5 it0 2r6g-TM-cyto 6719 Intermediate
7870 18.330 46.306 11.96486 4879.89 107.937 3.23889 -21.2475 1990.48 it0 2r6g-TM-cyto 4378 Intermediate
7871 2.703 7.605 17.60684 4962.07 850.224 -8.1877 -13.457 1887.14 it0 2r6g-TM-cyto 5218 Intermediate
7872 18.256 46.611 13.73654 4842.7 129.082 1.51072 -16.1842 2130.78 it0 2r6g-TM-cyto 4601 Intermediate
7873 18.616 44.684 77.160571 9239.07 247.095 -9.6177 -0.135749 794.763 it0 2r6g-TM-cyto 9894 Intermediate
7874 17.938 45.351 34.86714 6633.29 212.483 -3.16139 -15.1189 1531.03 it0 2r6g-TM-cyto 7584 Intermediate
7875 3.920 8.258 42.07836 6640.06 357.827 -7.1431 -8.03391 1272.35 it0 2r6g-TM-cyto 8492 Intermediate
7876 3.247 10.307 3.03707 3884.01 234.002 -8.50115 -13.1079 1653.4 it0 2r6g-TM-cyto 3342 Intermediate
7877 18.463 44.633 -3.281975 4327.1 91.2495 -9.30937 -14.5701 2358.6 it0 2r6g-TM-cyto 2584 Intermediate
7878 18.466 44.567 -2.81237 4472.45 109.487 -9.72404 -15.4832 2342.45 it0 2r6g-TM-cyto 2656 Intermediate
7879 18.459 44.550 -5.850125 4287.55 97.3785 -9.37411 -17.112 2321.33 it0 2r6g-TM-cyto 2132 Intermediate
7880 18.459 44.585 -9.79198 3703.51 88.842 -9.1567 -15.6609 2289.79 it0 2r6g-TM-cyto 1245 Intermediate
7881 18.461 44.637 -7.81653 4067.78 76.523 -9.26506 -17.2019 2279.26 it0 2r6g-TM-cyto 1673 Intermediate
7882 6.080 14.953 53.61821 7424.29 189.399 -3.23924 -10.2585 902.094 it0 2r6g-TM-cyto 9354 Intermediate
7883 18.461 44.634 -16.986147 2947.42 55.8763 -8.90511 -14.8671 2324.69 it0 2r6g-TM-cyto 233 Intermediate
7884 3.373 18.040 5.90058 3837.3 271.935 -7.20966 -9.10061 1888.15 it0 2r6g-TM-cyto 3634 Intermediate
7885 3.154 10.076 23.71082 6732.55 372.993 -9.59981 -20.0713 1767.35 it0 2r6g-TM-cyto 6051 Intermediate
7886 3.385 17.774 1.73952 3225.04 211.387 -7.39147 -6.26208 1897.12 it0 2r6g-TM-cyto 3206 Intermediate
7887 3.229 10.269 14.75653 5252.14 267.868 -8.49985 -15.0095 1693.42 it0 2r6g-TM-cyto 4761 Intermediate
7888 3.323 17.749 24.69694 5490.72 297.181 -7.51216 -6.10771 1956.22 it0 2r6g-TM-cyto 6187 Intermediate
7889 3.927 8.269 40.52596 6351.34 338.529 -7.35856 -5.98627 1302.79 it0 2r6g-TM-cyto 8320 Intermediate
7890 3.340 17.638 20.9066 4984.51 246.594 -7.49337 -5.18627 1872.48 it0 2r6g-TM-cyto 5701 Intermediate
7891 18.650 46.972 33.76353 5667.3 200.385 -1.18396 -5.70506 1802.43 it0 2r6g-TM-cyto 7442 Intermediate
7892 3.929 8.255 41.93907 6597.39 306.61 -7.44683 -7.3278 1232.63 it0 2r6g-TM-cyto 8477 Intermediate
7893 18.357 46.329 16.094564 4930.34 77.0034 3.97133 -18.6733 1927.69 it0 2r6g-TM-cyto 4980 Intermediate
7894 2.822 11.547 12.94321 4857.32 487.82 -4.16589 -17.7028 1863.95 it0 2r6g-TM-cyto 4506 Intermediate
7895 3.323 17.469 17.97495 5113.89 294.266 -7.15926 -9.04845 1989.89 it0 2r6g-TM-cyto 5280 Intermediate
7896 4.562 19.850 26.72145 5724.19 210.65 -3.46735 -15.1607 1399.89 it0 2r6g-TM-cyto 6426 Intermediate
7897 3.077 11.014 28.18565 4869.5 494.565 -3.59447 -4.97363 1688.69 it0 2r6g-TM-cyto 6635 Intermediate
7898 18.474 44.617 -11.376499 3645.35 86.0361 -9.78336 -15.1937 2371.33 it0 2r6g-TM-cyto 918 Intermediate
7899 2.833 11.516 7.2677 4163.83 448.103 -3.99833 -16.024 1882.93 it0 2r6g-TM-cyto 3792 Intermediate
7900 18.586 43.408 34.25078 5709.29 110.735 -2.59476 -11.6191 973.561 it0 2r6g-TM-cyto 7512 Intermediate
7901 18.464 44.685 -15.464662 3190.86 59.0348 -9.15831 -15.116 2368.93 it0 2r6g-TM-cyto 370 Intermediate
7902 18.657 47.190 31.228789 5310.73 158.713 -0.351521 -5.20942 1790.47 it0 2r6g-TM-cyto 7048 Intermediate
7903 13.532 34.566 104.12259 10872.5 285.375 -7.83869 10.0284 964.587 it0 2r6g-TM-cyto 9988 Intermediate
7904 3.196 10.320 17.42921 5622.19 303.046 -9.47085 -15.003 1734.93 it0 2r6g-TM-cyto 5187 Intermediate
7905 3.903 8.188 50.78325 7073.47 320.695 -7.79818 -2.84372 1251.65 it0 2r6g-TM-cyto 9216 Intermediate
7906 3.088 13.078 25.505299 4061.45 591.329 -0.241151 -2.64634 1813.5 it0 2r6g-TM-cyto 6276 Intermediate
7907 3.344 17.636 13.77449 4194.74 288.096 -7.61522 -4.29825 1914.04 it0 2r6g-TM-cyto 4610 Intermediate
7908 3.214 10.171 11.94126 4918.41 264.463 -8.65247 -14.23 1700.5 it0 2r6g-TM-cyto 4376 Intermediate
7909 3.304 17.516 24.13352 5351.38 340.216 -7.37492 -5.89872 1950.88 it0 2r6g-TM-cyto 6111 Intermediate
7910 4.773 13.946 29.18105 6582.07 181.386 -8.67658 -9.90033 1987.66 it0 2r6g-TM-cyto 6770 Intermediate
7911 3.348 17.495 21.281 4929.61 295.087 -7.18821 -4.50876 1926.9 it0 2r6g-TM-cyto 5747 Intermediate
7912 18.472 44.643 -2.876952 4463.68 92.9968 -9.66512 -15.2237 2355.49 it0 2r6g-TM-cyto 2649 Intermediate
7913 3.954 8.301 31.53323 6060.4 267.699 -7.87536 -11.6576 1221.48 it0 2r6g-TM-cyto 7094 Intermediate
7914 4.728 20.438 35.34853 5829.98 111.15 -2.03105 -6.47062 1556.11 it0 2r6g-TM-cyto 7659 Intermediate
7915 4.007 8.440 27.85174 4940.32 233.167 -7.68316 -3.86187 1233.81 it0 2r6g-TM-cyto 6597 Intermediate
7916 3.357 17.584 23.87418 5074.8 294.176 -7.21648 -2.9325 1966.66 it0 2r6g-TM-cyto 6075 Intermediate
7917 18.487 43.583 45.46614 6863.5 187.336 -11.6086 -3.96901 946.461 it0 2r6g-TM-cyto 8840 Intermediate
7918 18.462 44.634 -15.500354 3206.07 93.6346 -9.3868 -15.2518 2385.88 it0 2r6g-TM-cyto 366 Intermediate
7919 3.943 8.325 41.62579 6545 325.383 -7.30322 -7.09762 1267.72 it0 2r6g-TM-cyto 8447 Intermediate
7920 3.950 8.304 33.86317 5604.31 229.028 -8.00927 -4.58604 1187.49 it0 2r6g-TM-cyto 7456 Intermediate
7921 3.182 10.049 12.1048 5125.98 303.701 -9.32141 -15.8497 1702.09 it0 2r6g-TM-cyto 4390 Intermediate
