complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
9119 24.156 46.967 864.62976 28084 63586.9 -1.27914 -33.6465 1715.36 it0 4j3o 8794 Easy
9120 18.716 37.426 371.269 22445.6 19246.9 -1.1468 -27.0316 1747.76 it0 4j3o 174 Easy
9121 20.290 40.052 538.30806 27673.3 33358.1 -5.60064 -46.8977 1950.76 it0 4j3o 3452 Easy
9122 22.052 44.959 729.179068 36917.2 41181.8 -0.349532 -35.5174 1594.4 it0 4j3o 7622 Easy
9123 19.976 39.963 614.628907 27843.2 39410.8 0.940107 -37.1625 2168.87 it0 4j3o 5562 Easy
9124 24.401 49.648 739.889609 44543.6 36029 0.916009 -53.5676 1318.48 it0 4j3o 7762 Easy
9125 23.444 45.854 511.1034 27353.2 28266.7 1.333 -30.3077 1612.09 it0 4j3o 2641 Easy
9126 24.652 50.311 1118.84898 36571.8 79760.4 1.91868 -31.7073 1468.44 it0 4j3o 9542 Easy
9127 25.331 49.792 775.38168 29195.5 52987.4 -2.68232 -28.6054 1515.96 it0 4j3o 8143 Easy
9128 19.617 39.522 480.99642 28523.3 23847.8 1.55762 -25.9717 1830.05 it0 4j3o 1814 Easy
9129 24.753 47.744 560.47069 31298.5 28868.2 2.24209 -28.057 1538.14 it0 4j3o 4114 Easy
9130 23.304 44.667 442.40205 25009.7 24069.7 2.33875 -35.7808 1494.99 it0 4j3o 960 Easy
9131 25.626 51.570 732.24283 39241.6 38554.8 -3.45057 -25.2804 1699.02 it0 4j3o 7671 Easy
9132 24.127 46.625 536.927652 31761.4 26322 -0.167648 -27.691 1604.77 it0 4j3o 3414 Easy
9133 26.064 53.907 917.43519 41634.1 53573.7 -2.33431 -21.556 1075.25 it0 4j3o 9026 Easy
9134 19.991 40.690 639.14178 25434.6 43068.5 -1.53612 -26.3961 1795.7 it0 4j3o 6141 Easy
9135 23.941 47.541 592.05428 33740 29761.7 -2.97062 -26.411 1358.11 it0 4j3o 5003 Easy
9136 17.114 35.061 457.75385 28011 22660.3 -6.16455 -25.8755 1691.91 it0 4j3o 1258 Easy
9137 17.027 34.490 443.379 25128.4 24064.4 -13.5467 -20.5217 1448.06 it0 4j3o 979 Easy
9138 21.433 41.961 412.62721 22391.2 26349.1 -1.75659 -54.7302 1828.9 it0 4j3o 516 Easy
9139 19.556 39.121 659.630797 30316.6 39636.4 0.206897 -25.7282 1437.79 it0 4j3o 6588 Easy
9140 20.453 40.840 371.90187 19304.3 24065.4 -7.94763 -32.0773 2177.02 it0 4j3o 179 Easy
9141 24.661 47.440 656.050336 33542.9 35531.1 -0.647064 -20.6469 1339.57 it0 4j3o 6525 Easy
9142 20.425 40.684 572.048224 23875.1 37593.5 0.378024 -25.8616 1715.42 it0 4j3o 4431 Easy
9143 19.624 39.279 576.87277 27170.9 36575.7 1.45957 -40.2664 2178.64 it0 4j3o 4584 Easy
9144 20.241 40.530 666.20352 28365.4 43855.1 1.51842 -37.1895 2033.04 it0 4j3o 6706 Easy
9145 18.579 38.125 393.23612 23242.1 19061.3 1.18672 -16.3618 1462.28 it0 4j3o 310 Easy
9146 16.976 32.538 399.6343 20503.9 20197.1 13.112 5.9505 2643.82 it0 4j3o 367 Easy
9147 26.289 54.361 757.96834 42581.4 37760.7 -4.72956 -26.1018 1462.13 it0 4j3o 7944 Easy
9148 17.867 37.219 611.42616 27290 39913.2 -2.04554 -38.5358 2002.45 it0 4j3o 5487 Easy
9149 20.044 40.234 671.93968 27684.4 42732.2 -7.74806 -6.28446 1819.38 it0 4j3o 6798 Easy
9150 18.894 37.182 462.06805 22174.9 23293 8.92845 12.129 1366.84 it0 4j3o 1345 Easy
9151 19.800 38.799 617.068398 26095.7 37741.6 -0.712622 -8.54988 1204.21 it0 4j3o 5623 Easy
9152 23.739 48.015 517.76847 33888.3 23087.7 -1.65103 -35.6142 1472.63 it0 4j3o 2846 Easy
9153 20.763 42.422 479.22478 27972.9 24772.6 -1.19992 -31.4912 1553.91 it0 4j3o 1764 Easy
9154 23.799 46.234 672.07238 31372.6 40262.8 -5.54852 -25.365 1336.81 it0 4j3o 6803 Easy
9155 20.267 40.244 399.822188 21206.7 25901.2 -0.755312 -51.7891 1871.24 it0 4j3o 369 Easy
9156 18.918 38.763 465.06729 20347.1 31689.4 -3.79111 -30.4931 2101.35 it0 4j3o 1419 Easy
9157 18.985 38.747 510.61419 29808.4 25146.9 2.40989 -22.7656 1858.31 it0 4j3o 2628 Easy
9158 25.117 48.998 930.15672 35092.1 62934.6 -1.74098 -32.0909 1627.84 it0 4j3o 9082 Easy
9159 19.095 39.300 460.83167 21260.2 29639.9 1.12087 -29.6695 1962.07 it0 4j3o 1321 Easy
9160 15.899 31.657 385.19837 20109.1 19920.9 -4.44913 10.6041 2125.66 it0 4j3o 257 Easy
9161 18.635 35.001 368.90746 12913.2 26772.5 -1.55444 -6.6857 1970.94 it0 4j3o 162 Easy
9162 19.098 38.441 649.9326 25258.5 46310.5 -1.4649 -42.7028 2158.97 it0 4j3o 6391 Easy
9163 16.616 34.285 386.34206 24042.4 21238.4 -8.30384 -40.0097 1815.24 it0 4j3o 267 Easy
9164 26.367 51.871 764.44589 51340.2 27291 2.58932 -5.51763 1893.78 it0 4j3o 8014 Easy
9165 21.187 42.443 593.37749 26507 37055.1 -1.30181 -23.4399 1750.18 it0 4j3o 5039 Easy
9166 24.690 51.262 695.05822 38576.6 34662.5 2.65342 -26.8203 1316.59 it0 4j3o 7179 Easy
9167 19.326 38.780 664.76156 27151.2 46312.2 4.72976 -46.3497 2825.25 it0 4j3o 6677 Easy
9168 24.456 48.887 687.421936 41105 31784.9 0.949236 -29.3105 1311.58 it0 4j3o 7051 Easy
9169 18.111 36.783 419.13586 22654.9 27944.7 -4.26214 -59.786 2281.2 it0 4j3o 581 Easy
9170 22.749 46.766 2113.67804 40266.5 174485 6.39134 -25.8173 1441.1 it0 4j3o 9931 Easy
9171 19.162 38.672 561.10879 28452.4 32447.2 1.58669 -31.7003 1777.36 it0 4j3o 4132 Easy
9172 22.659 43.705 543.25203 26484.9 31518.1 -1.97177 -21.1619 1364.43 it0 4j3o 3600 Easy
9173 20.606 41.270 513.29243 26338.2 30059.2 -1.26787 -31.7416 1767.21 it0 4j3o 2702 Easy
9174 19.093 39.324 534.620066 24056.2 33022.3 0.654666 -17.2462 1957.34 it0 4j3o 3347 Easy
9175 20.479 41.441 947.11236 31163 67650.8 3.89076 -26.9453 1797.11 it0 4j3o 9145 Easy
9176 22.152 43.116 519.77992 22449.2 34544.6 -1.33948 -29.2221 1959.65 it0 4j3o 2895 Easy
9177 23.044 46.427 1324.872101 37127.6 99276 -0.580199 -24.6353 1394.84 it0 4j3o 9771 Easy
9178 19.258 39.380 566.8243 32829.4 27461 -7.6558 -17.496 1092.79 it0 4j3o 4297 Easy
9179 23.629 47.218 848.42932 34632.3 54494 -1.08048 -26.8448 1490.84 it0 4j3o 8695 Easy
9180 21.496 43.065 1078.4415 33166.6 79420 -1.2531 -28.8445 1732.69 it0 4j3o 9478 Easy
9181 20.502 41.253 438.530775 23848.8 25348 0.286975 -33.1935 2053.07 it0 4j3o 888 Easy
9182 22.437 45.311 731.91487 36249.6 42240.7 -2.09493 -34.0202 1687.3 it0 4j3o 7662 Easy
9183 23.048 44.158 428.69163 23814.2 23523.7 3.97573 -30.7936 1786.95 it0 4j3o 720 Easy
9184 18.788 38.282 630.892912 29654.3 38587.4 0.663012 -33.6977 1848.94 it0 4j3o 5946 Easy
9185 22.487 46.212 832.51407 43803.2 42935 3.60157 -24.6003 1386.92 it0 4j3o 8598 Easy
9186 18.507 37.840 701.246971 27210.9 47536.4 0.907971 -31.4294 1570.46 it0 4j3o 7261 Easy
9187 26.399 52.027 602.25838 39776.7 24823.9 -7.63442 -16.2589 1985.43 it0 4j3o 5271 Easy
9188 20.151 39.422 552.11348 31490.1 23672 5.29858 11.8762 1668.23 it0 4j3o 3871 Easy
9189 23.680 46.675 948.12707 25577.1 74378.1 1.13417 -35.1904 1736.87 it0 4j3o 9151 Easy
9190 23.771 46.257 533.87298 26198.1 32905.5 -1.19902 -38.8525 1711.15 it0 4j3o 3323 Easy
9191 22.728 43.605 491.72139 25453.6 29656.2 2.18859 -41.6039 1996.13 it0 4j3o 2065 Easy
9192 23.532 47.312 1060.241224 37795.7 73973.6 -0.251476 -41.4612 1573.91 it0 4j3o 9438 Easy
9193 26.406 52.173 712.498768 34209.9 39357.8 0.964988 -7.25262 1689.06 it0 4j3o 7414 Easy
9194 19.795 39.885 560.843756 28664.3 30950.4 -0.699944 -12.1117 2249.16 it0 4j3o 4123 Easy
9195 23.276 44.757 473.37628 24758.2 26018.5 -2.91103 -6.43199 2504.77 it0 4j3o 1614 Easy
9196 26.104 53.448 712.53229 37196.1 38180.7 2.50219 -28.1004 1563.75 it0 4j3o 7415 Easy
9197 22.570 45.153 530.397492 30631.9 27320.6 -0.138708 -35.0768 1391.2 it0 4j3o 3219 Easy
9198 26.056 51.437 791.36741 33124.9 50780.7 -4.02159 -24.1006 1956.64 it0 4j3o 8263 Easy
9199 22.681 44.854 728.917453 28527.5 48627.9 0.679753 -30.6866 1262.97 it0 4j3o 7621 Easy
9200 25.079 49.168 591.70175 33548.1 29571.1 -1.17405 -18.0463 2026.99 it0 4j3o 4989 Easy
9201 18.966 38.979 888.679083 31851.6 63005.7 -0.763917 -41.7955 1733.45 it0 4j3o 8910 Easy
9202 26.963 54.769 749.91072 41239 37837.5 -3.83968 -23.8095 1320.51 it0 4j3o 7855 Easy
9203 19.350 39.280 53300.98231 27514.8 5.304281E+06 4.12669 -6.00298 1509.94 it0 4j3o 9973 Easy
9204 20.375 40.619 541.87172 28451.8 32709.8 -3.71138 -44.6667 2136.62 it0 4j3o 3555 Easy
9205 19.848 40.548 630.94201 29539 40574.3 -6.69739 -44.0691 1942.45 it0 4j3o 5947 Easy
9206 16.287 31.920 358.23074 17246.8 21114 -9.70516 9.4959 2516.8 it0 4j3o 120 Easy
9207 21.150 41.833 519.45139 28113.7 27895.1 1.76099 -23.1815 1921.61 it0 4j3o 2885 Easy
9208 18.991 38.538 431.263305 26316.2 24518.8 -0.225995 -55.174 2168.67 it0 4j3o 776 Easy
9209 21.053 43.233 553.70613 36040.1 22680.7 7.30233 -25.9466 1485.76 it0 4j3o 3909 Easy
9210 18.277 37.042 385.11109 21855.2 24538.1 -6.74401 -45.2283 2684.96 it0 4j3o 256 Easy
9211 25.900 51.805 1066.007662 42487.3 69259.8 -0.862638 -37.5285 1307.22 it0 4j3o 9451 Easy
9212 21.168 41.817 530.53039 30933.6 26667.3 -1.38931 -24.0192 2007.01 it0 4j3o 3224 Easy
9213 24.493 50.138 867.15123 52205.2 37445.5 -4.12218 -7.89429 1733.93 it0 4j3o 8803 Easy
9214 23.778 47.714 724.53909 31514.4 44737.1 4.00539 -26.9186 1506.27 it0 4j3o 7567 Easy
9215 17.554 34.334 716.88157 20835 52629.2 10.5844 -8.54443 1980.04 it0 4j3o 7482 Easy
9216 19.656 39.742 423.13384 24130.9 21654.4 4.99974 -22.1381 1758.08 it0 4j3o 634 Easy
9217 16.297 34.038 496.18833 28645.1 26769.6 -1.20667 -31.4737 2527.83 it0 4j3o 2190 Easy
9218 22.128 43.107 497.63147 24213.5 31441.8 -2.94783 -36.8181 1915.56 it0 4j3o 2229 Easy
9219 19.392 39.099 456.70808 27906.2 22848.5 -6.75142 -25.7385 1834.9 it0 4j3o 1238 Easy
9220 20.764 41.911 525.239177 29758 30392.9 -0.201323 -50.9969 2507.16 it0 4j3o 3048 Easy
9221 27.076 54.371 963.819146 41286.1 58021.2 0.579646 -15.3383 1449.52 it0 4j3o 9203 Easy
9222 27.597 54.788 590.61 35883.9 26570.9 -3.6373 -12.8296 1747.11 it0 4j3o 4959 Easy
9223 22.898 44.038 696.587844 31920 41874.6 -0.851056 -24.965 1554.21 it0 4j3o 7207 Easy
9224 17.056 35.427 432.76339 24442 21783.6 5.84069 -15.3441 1998.92 it0 4j3o 802 Easy
9225 25.417 51.602 1209.013823 36421.1 89072.1 0.969723 -30.1859 1670.2 it0 4j3o 9656 Easy
9226 21.968 43.519 506.40898 26621.3 31373.5 1.11328 -48.6563 2599.6 it0 4j3o 2488 Easy
9227 21.781 42.502 577.335 33226.6 26502.6 9.5211 -14.1616 1531.65 it0 4j3o 4596 Easy
9228 20.392 41.280 530.71752 23398.2 35795 -5.04868 -36.074 2009.18 it0 4j3o 3233 Easy
9229 19.274 37.696 508.64444 28886.9 23409.6 5.23992 -4.29568 1526.48 it0 4j3o 2567 Easy
9230 21.200 41.719 436.6905 25116.7 23860.5 -9.3874 -29.7377 1395.64 it0 4j3o 859 Easy
9231 28.142 56.231 1148.5028 64191.5 52523.5 -3.90812 3.28582 1802.49 it0 4j3o 9590 Easy
9232 15.610 30.877 15647.74257 15807.7 1.552233E+06 6.41187 -13.6011 2547.52 it0 4j3o 9951 Easy
9233 21.824 42.803 560.87273 27736.1 33475.6 -1.48587 -29.3063 2045.21 it0 4j3o 4126 Easy
9234 25.339 51.482 857.42717 43422.3 47215.4 -5.54333 -28.3256 1508.09 it0 4j3o 8740 Easy
9235 21.579 43.310 763.65325 30051.9 50281.8 2.42635 -21.8328 2027.73 it0 4j3o 8005 Easy
9236 24.402 47.880 468.65561 30033.4 22006.9 -1.62469 -33.8722 1625.05 it0 4j3o 1500 Easy
9237 23.607 46.945 688.22963 29425.1 45453.4 -1.08857 -40.8771 1858.97 it0 4j3o 7062 Easy
9238 24.988 50.297 1279.992019 34920.1 97822.1 0.726419 -31.1478 1700.86 it0 4j3o 9736 Easy
9239 20.376 41.593 687.71844 34367 40066.7 -3.92796 -34.3256 1836.5 it0 4j3o 7055 Easy
9240 23.627 45.575 488.92404 28722.9 25347.6 -9.04916 -22.9538 1977.8 it0 4j3o 2000 Easy
9241 16.548 32.682 283.770167 14622.2 17588.9 -0.777133 -12.2289 2533.48 it0 4j3o 29 Easy
9242 23.664 45.755 512.264273 27346.3 27819.6 0.788673 -28.7098 1147.36 it0 4j3o 2674 Easy
9243 18.401 37.142 366.63625 21811.5 20355.4 -3.86445 -34.1688 1699.95 it0 4j3o 149 Easy
9244 21.484 43.460 1053.66861 34483.4 74613.3 -1.93889 -21.1638 1419.57 it0 4j3o 9423 Easy
9245 24.755 50.914 679.72045 37634.7 31550.9 -4.93514 4.95129 1215.17 it0 4j3o 6939 Easy
9246 23.870 47.208 642.12955 38797.7 29897.5 -1.43545 -27.2267 1616.03 it0 4j3o 6204 Easy
9247 21.106 41.587 997.11745 29910.2 74872.5 -1.47595 -36.6581 1257.55 it0 4j3o 9303 Easy
9248 25.573 49.807 671.55544 38582.9 34196 -1.15506 -38.2749 1680.36 it0 4j3o 6791 Easy
9249 19.224 38.578 91172.67208 34065.7 9.087929E+06 -6.29362 -20.2666 2071.47 it0 4j3o 9994 Easy
9250 18.793 38.095 441.36209 23939 28292.1 1.78779 -61.4459 2129.08 it0 4j3o 939 Easy
9251 19.288 37.809 569.61528 24329.8 34216.4 1.49357 1.95961 1929.99 it0 4j3o 4382 Easy
9252 24.043 46.134 594.6208 26589.6 37970.2 -2.7848 -28.7981 1939.43 it0 4j3o 5067 Easy
9253 23.608 47.576 747.353592 35429.7 43867.9 0.195692 -30.1478 1567.03 it0 4j3o 7832 Easy
9254 24.209 47.491 795.74389 33816.2 50396.6 -3.72171 -26.094 1656.84 it0 4j3o 8308 Easy
9255 21.669 43.475 778.05577 25924.1 57597.2 4.40537 -45.0999 1646.27 it0 4j3o 8165 Easy
9256 24.667 48.805 536.413734 28837.3 29055.7 -0.615766 -23.7437 1815.68 it0 4j3o 3395 Easy
9257 24.572 48.155 761.561261 27818.8 52126 -0.893639 -19.0047 1798.84 it0 4j3o 7980 Easy
9258 18.073 36.082 501.64467 25145.2 29742.2 3.54267 -29.1368 2163.52 it0 4j3o 2347 Easy
9259 19.111 39.317 501.710847 24433.1 30120.4 0.399747 -24.6042 1961.97 it0 4j3o 2349 Easy
9260 24.020 50.401 707.94133 38641.4 36180.4 4.30543 -32.9769 1160.52 it0 4j3o 7356 Easy
9261 23.384 47.531 650.9837 39419.1 28381.4 -1.8138 -11.4726 1373.49 it0 4j3o 6414 Easy
9262 23.701 47.617 953.66494 36284 63362.8 -1.50706 -28.1008 1319.52 it0 4j3o 9172 Easy
9263 18.536 37.692 540.081909 26933.4 32146.3 -0.879891 -28.863 2097.22 it0 4j3o 3505 Easy
9264 23.777 46.091 815.59302 33593.9 53407.8 -7.78948 -29.3801 1725.44 it0 4j3o 8469 Easy
9265 22.275 45.175 535.61174 33077.8 26033.5 -1.21616 -36.4456 1783.95 it0 4j3o 3371 Easy
9266 22.560 45.227 734.213552 32414.9 44963.3 -0.709048 -24.4943 1436.51 it0 4j3o 7697 Easy
9267 23.398 45.878 503.716466 24109.4 30410.3 -0.982934 -24.6645 1583.31 it0 4j3o 2402 Easy
9268 19.734 40.192 579.38086 30979 31838.1 2.36526 -28.2434 2291.2 it0 4j3o 4647 Easy
9269 20.162 40.002 690.445151 32892.7 36706 0.697981 9.40277 1564.26 it0 4j3o 7102 Easy
9270 25.857 50.576 481.546492 31349.9 21365.7 -0.232608 -30.0401 1533.68 it0 4j3o 1832 Easy
9271 21.338 42.153 498.898725 28319.4 25403.4 -0.863075 -22.9737 1449.25 it0 4j3o 2260 Easy
9272 18.494 37.757 679.86055 28108.5 46536.2 -8.99215 -34.4871 2310.72 it0 4j3o 6941 Easy
9273 23.007 44.834 563.47159 26298.1 32932.8 -3.32711 -12.7754 1273.49 it0 4j3o 4194 Easy
9274 25.035 48.327 516.32864 32865.8 23362.4 -2.31356 -31.6008 1203.9 it0 4j3o 2796 Easy
9275 19.720 40.189 542.40007 28677.1 30602.3 3.38957 -36.4576 1732.59 it0 4j3o 3570 Easy
9276 18.779 38.257 628.42551 26464.3 38425.7 1.01151 -3.7811 1770.49 it0 4j3o 5888 Easy
9277 25.224 50.565 566.106522 30182.5 30579.7 0.946622 -30.9003 1156.18 it0 4j3o 4277 Easy
9278 26.229 53.177 759.358358 46024.9 33711.9 -0.905342 -21.2598 1584.45 it0 4j3o 7962 Easy
9279 21.167 43.562 640.20153 35139.8 32812.4 -1.07157 -21.772 1647.69 it0 4j3o 6162 Easy
9280 22.612 45.454 717.837628 34551.4 42114.4 -0.998772 -30.932 1688.96 it0 4j3o 7494 Easy
9281 19.020 38.764 601.30456 32848.4 30257.3 1.57096 -19.5542 1176.92 it0 4j3o 5242 Easy
9282 19.692 39.445 480.381717 27650.1 22516.2 -5.7238 0.406517 1596.4 it0 4j3o 1797 Easy
9283 20.730 42.367 508.54375 28591.5 27226.3 -1.29805 -32.8399 1549.63 it0 4j3o 2565 Easy
9284 24.956 50.528 931.79763 48795.1 50222.6 1.09853 -45.3692 1410.87 it0 4j3o 9095 Easy
9285 25.111 48.492 595.844265 31622.7 31801.3 -0.970835 -24.7868 1263.81 it0 4j3o 5100 Easy
9286 20.003 40.178 1800.83106 26692.8 159091 -2.20544 -33.8239 2097.76 it0 4j3o 9917 Easy
9287 25.785 53.253 766.21096 39345.8 40183.9 2.28916 -19.0303 1234.49 it0 4j3o 8032 Easy
9288 21.576 41.591 550.20782 28703.4 26537.9 4.14752 11.212 1756.47 it0 4j3o 3811 Easy
9289 21.542 43.220 1060.00068 32591.9 78602.9 4.48318 -39.3993 1703.12 it0 4j3o 9435 Easy
9290 22.385 44.481 569.363843064 28977.4 30962.7 3.430635E-04 -14.6243 1541.32 it0 4j3o 4368 Easy
9291 21.761 43.007 672.43318 22008.1 50171.4 -3.65342 -26.6634 1904.5 it0 4j3o 6814 Easy
9292 21.642 42.029 543.84856 29342.7 30683.5 -1.54234 -35.6127 1925.84 it0 4j3o 3619 Easy
9293 21.977 42.960 495.20527 27347.5 24057.5 -13.7498 9.56077 1465.57 it0 4j3o 2155 Easy
9294 23.218 46.216 557.29146 28228.7 31184.9 1.99476 -18.5768 2026.25 it0 4j3o 4017 Easy
9295 25.912 51.827 1016.875271 39696.1 67569.9 -0.899629 -41.849 1303.61 it0 4j3o 9351 Easy
9296 20.485 40.658 495.66529281 24196.8 32587.2 -3.470719E-02 -47.1498 2499.02 it0 4j3o 2166 Easy
9297 16.677 33.496 380.84168 21845.3 20608.5 6.40928 -31.212 1889.36 it0 4j3o 220 Easy
9298 23.541 47.532 749.38995 37448.1 42025.7 1.87215 -31.2003 1601.99 it0 4j3o 7848 Easy
9299 21.910 42.740 469.03114 28976.6 19871.6 9.42574 -12.9758 1590.08 it0 4j3o 1515 Easy
9300 14.675 30.352 428.644553 14897.8 29739.5 5.62803 0.771323 2412.78 it0 4j3o 719 Easy
9301 20.829 42.807 584.46171 29285.2 33506.2 -3.57649 -23.7415 1613.43 it0 4j3o 4804 Easy
9302 23.591 46.322 550.36658 30479.1 30268 -5.47952 -36.4869 1513.8 it0 4j3o 3817 Easy
9303 22.374 43.803 563.172607 23930.8 38035.3 -0.722993 -33.3601 2240.53 it0 4j3o 4185 Easy
9304 24.191 47.598 467.03864 22416.2 29504.4 3.09934 -32.875 2239.17 it0 4j3o 1459 Easy
9305 20.420 42.274 589.19037 29904.2 33105.4 -1.06103 -20.7372 1910.74 it0 4j3o 4929 Easy
9306 22.630 46.804 610.00854 42179 22347.8 -4.48026 -13.8539 1692.53 it0 4j3o 5462 Easy
9307 22.145 43.749 637.998662 32778.5 35747.9 -0.561338 -30.8665 1583.75 it0 4j3o 6119 Easy
9308 20.672 41.367 480.16382 24353.6 28453 1.67292 -32.0699 1750.52 it0 4j3o 1789 Easy
9309 23.380 45.718 683.563304 34047.2 37467.9 -10.3744 -0.320596 2089.27 it0 4j3o 6986 Easy
9310 18.942 38.121 644.760381 24967.6 45488.6 0.474681 -38.5132 2176.31 it0 4j3o 6266 Easy
9311 21.101 41.841 492.92652 27092.1 29632 -8.29548 -41.4379 2458.11 it0 4j3o 2093 Easy
9312 23.897 47.904 844.31387 39731.3 47963.8 2.38567 -21.5202 1350.26 it0 4j3o 8673 Easy
9313 16.918 34.853 448.79842 23854.5 26245.5 1.61402 -35.0762 1873.94 it0 4j3o 1078 Easy
9314 22.016 43.942 463.43414 26001 25048 2.10634 -34.3004 1486.18 it0 4j3o 1375 Easy
9315 22.121 43.274 519.24249 24194.2 33943.4 1.22499 -40.7432 2261.53 it0 4j3o 2883 Easy
9316 20.229 40.900 641.31239 26467.8 43710.2 -1.38371 -42.4551 1662.88 it0 4j3o 6192 Easy
9317 24.348 47.168 731.80609 33945.3 43389.6 -4.60941 -22.6288 1430.47 it0 4j3o 7660 Easy
9318 22.643 45.122 705.08676 36887.6 38147.4 -3.88894 -27.5671 1380.72 it0 4j3o 7317 Easy
9319 17.319 35.766 468.9918 26662.1 25713.2 -4.1186 -35.3502 1529.24 it0 4j3o 1514 Easy
9320 25.470 49.929 714.662457 41204.3 35979.3 -0.478343 -40.5782 1611.7 it0 4j3o 7450 Easy
9321 25.154 49.394 723.06598 34183.6 41969.1 -1.20702 -18.1707 1908.33 it0 4j3o 7551 Easy
9322 23.032 44.818 666.67393 29816.9 40686.9 7.24313 -25.1243 2048.29 it0 4j3o 6719 Easy
9323 19.082 37.950 504.84332 23265.2 29220.8 -8.31226 1.31248 1301.69 it0 4j3o 2445 Easy
9324 21.031 42.323 648.81708 29850.9 40001.7 -2.47652 -33.6943 1353.81 it0 4j3o 6369 Easy
9325 20.542 40.454 562.21002 28212.5 32907.4 -1.07658 -28.1654 1974.7 it0 4j3o 4160 Easy
9326 23.798 46.100 465.12248 30855.7 20177.1 -4.40672 -22.9373 1786.15 it0 4j3o 1421 Easy
9327 6.117 11.948 141.62306 5399.6 11476.7 2.17634 5.30642 3462.27 it0 4j3o 6 Easy
9328 15.073 29.444 265.94999 15328.8 12743.5 17.9683 -6.60311 2613.82 it0 4j3o 23 Easy
9329 25.059 52.321 966.59517 40042.4 60265.3 3.66147 -28.8634 1127.99 it0 4j3o 9214 Easy
9330 21.877 42.727 798.43564 24134.5 59394.8 -1.62006 -22.1408 1309.65 it0 4j3o 8328 Easy
9331 21.392 42.446 662.16506 29671.6 42064 -1.11124 -35.4366 1864.31 it0 4j3o 6636 Easy
9332 22.503 44.213 606.82843 31120.9 35851.3 3.14613 -42.7224 2331.73 it0 4j3o 5375 Easy
9333 23.855 45.795 580.21721 24085.9 38938.3 -1.16379 -28.8895 1997.15 it0 4j3o 4669 Easy
9334 20.829 42.714 553.64674 32532.8 26138.8 -4.19886 -12.8584 1601.2 it0 4j3o 3906 Easy
9335 21.511 43.497 566.92438 31957.6 29769.4 -1.83112 -32.5957 1591.88 it0 4j3o 4300 Easy
9336 23.877 45.748 496.48299 28850 25665.2 -3.14611 -28.6983 1682.46 it0 4j3o 2197 Easy
9337 21.258 43.277 569.96939 32998.3 26158 -4.54062 -3.39289 1366.01 it0 4j3o 4389 Easy
9338 23.880 45.943 589.13 28812.4 34752.5 -4.5189 -24.7486 1725.15 it0 4j3o 4928 Easy
9339 18.518 37.645 750.5667 25164.1 57912.3 1.2186 -58.5688 2284.71 it0 4j3o 7867 Easy
9340 19.223 39.231 712.898948 23779.6 53178.9 -0.226752 -34.0086 2245.07 it0 4j3o 7422 Easy
9341 22.922 47.261 1320.3277 49246.5 87022.9 -1.6317 -28.5867 1214.79 it0 4j3o 9769 Easy
9342 22.472 44.447 459.560858 23125.1 29537.6 0.488358 -46.4892 2106.53 it0 4j3o 1293 Easy
9343 15.894 31.605 372.20764 17439.4 20852.3 3.95384 10.917 2558.02 it0 4j3o 182 Easy
9344 20.768 41.873 2424.29296 36695.5 205106 2.30957 13.4765 950.811 it0 4j3o 9941 Easy
9345 22.254 45.129 555.30092 34997.2 25834.1 -1.30048 -33.9324 1777.92 it0 4j3o 3966 Easy
9346 24.370 47.827 546.22474 35510.4 24427.4 -1.69326 -34.9212 1653.88 it0 4j3o 3698 Easy
9347 14.482 29.746 491.52016 15286.9 36970.4 -9.36306 3.21462 2490.44 it0 4j3o 2061 Easy
9348 25.614 51.690 945.66981 38919.1 60154.2 2.81701 -34.3514 1352.88 it0 4j3o 9139 Easy
9349 24.605 49.038 1553.70869 46085 113557 2.16439 -30.1575 1471.82 it0 4j3o 9879 Easy
9350 17.436 35.908 605.87499 21927.5 43703.9 -9.68681 -21.2208 1953.14 it0 4j3o 5348 Easy
9351 24.714 49.710 815.388282 41274.6 44565.6 -0.330918 -28.3896 1429.32 it0 4j3o 8467 Easy
9352 16.901 35.051 449.94407 22660 29630.8 1.98367 -52.6869 2226.07 it0 4j3o 1105 Easy
9353 17.994 34.610 431.88177 22187.6 23527.1 1.2917 -5.45553 2110.14 it0 4j3o 789 Easy
9354 26.243 53.154 583.13358 35833.2 26658.3 -3.43112 -22.4539 1589.64 it0 4j3o 4766 Easy
9355 21.511 43.496 581.8607 33220.3 29774.9 -1.6983 -30.752 1564.1 it0 4j3o 4722 Easy
9356 19.537 39.680 563.92791 29263.4 29531.8 2.85121 -11.4689 1540.64 it0 4j3o 4204 Easy
9357 21.396 43.191 848.506034 40206.3 50162.2 0.681334 -37.892 1796.83 it0 4j3o 8696 Easy
9358 25.274 52.380 581.88204 36829.7 24607.7 -1.13266 -20.4326 1092.67 it0 4j3o 4724 Easy
9359 26.173 52.223 859.16155 46120.8 45455 -2.26605 -40.4932 1383.72 it0 4j3o 8754 Easy
9360 16.069 31.608 346.80652 16188.4 22372 -1.03088 -16.3184 2144.82 it0 4j3o 95 Easy
9361 30.375 62.854 975.8057 69488.3 29199.7 -14.8204 21.8412 1809.51 it0 4j3o 9242 Easy
9362 24.725 49.675 909.46277 42603.1 51213.3 4.28647 -20.5284 1245.93 it0 4j3o 9005 Easy
