complex i-RMSD l-RMSD l-RMSD-sd HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
9514 21.602 40.344 0.125 2236.86222 41000.1 413.273 4.17059 -43.2826 2466.95 it0 2j8s 997 Easy
9515 3.000 7.466 0.002 2100.24909 12156.1 988.389 -26.4982 11.5934 5227.1 it0 2j8s 305 Easy
9516 32.599 68.877 1.6 2316.41352 67092.4 338.375 7.62848 8.43119 1759.39 it0 2j8s 1710 Easy
9517 54.108 80.3585 8.2395 2666.76285 64517.9 463.43 -2.69035 17.9026 3448.27 it0 2j8s 5289 Easy
9518 33.244 57.8915 4.4405 2480.662994 69319.7 585.469 0.636294 -5.03949 1389.55 it0 2j8s 3645 Easy
9519 17.159 37.2585 0.6735 2291.78029223 68534.9 494.732 -6.902777E-02 -57.6423 2008.47 it0 2j8s 1456 Easy
9520 44.774 73.738 6.828 2338.98657 49309.8 479.857 -13.7484 18.9242 3031.58 it0 2j8s 1936 Easy
9521 56.011 129.532 8.15 1681616.1193 165260 1.678302E+08 -11.2652 17.6585 2999.4 it0 2j8s 9956 Easy
9522 62.675 142.6905 1.6875 3491217.5046 126092 3.487855E+08 10.6238 73.7149 6480.41 it0 2j8s 9996 Easy
9523 65.977 131.5105 23.2435 39958.97517 221551 3.615588E+06 20.4027 9.55107 1177.86 it0 2j8s 9647 Easy
9524 38.731 66.257 29.848 2270.233463 77186.6 711.991 0.600553 10.8019 1928.49 it0 2j8s 1243 Easy
9525 59.152 83.9575 7.3115 2314.80394 70864.2 553.848 -6.19254 17.6854 2770.94 it0 2j8s 1689 Easy
9526 34.592 79.8515 4.1265 2826.86599 63301.1 332.796 -9.12707 40.0157 3210.16 it0 2j8s 6182 Easy
9527 45.640 116.0685 1.7395 3532.57737 173385 566.757 -20.0318 50.3779 3778.63 it0 2j8s 8305 Easy
9528 50.181 76.6975 1.8335 2361.54868 70303.3 900.26 -4.87572 -50.5653 2102.59 it0 2j8s 2208 Easy
9529 43.089 74.162 20.751 2728.97438 56680.5 442.469 -1.89681 16.4829 1943.14 it0 2j8s 5663 Easy
9530 34.558 79.8045 4.1405 2812.70862 60997.4 307.307 -9.27965 45.4159 3276.47 it0 2j8s 6118 Easy
9531 34.994 70.8505 0.9155 2327.54141 70822 370.736 -5.86114 3.30489 2560.97 it0 2j8s 1815 Easy
9532 35.112 60.6485 15.0635 1962.68711 41683.6 463.146 -8.93115 -25.2629 2677.63 it0 2j8s 38 Easy
9533 52.542 77.4725 10.2475 2602.19754 65781.2 443.612 6.10552 24.0401 2290.62 it0 2j8s 4809 Easy
9534 18.937 44.681 0.222 2385.34378 72488 561.977 5.0257 3.28061 2315.23 it0 2j8s 2502 Easy
9535 78.078 136.932 12.132 4950.08975 294192 436.775 -26.6661 25.6222 2376.41 it0 2j8s 9591 Easy
9536 51.202 79.9925 6.3855 2478.23582 68129.1 484.113 2.67119 41.4406 3690.81 it0 2j8s 3628 Easy
9537 48.138 75.1155 6.6815 2241.97662 78630.7 684.362 -13.7019 39.2041 3160.62 it0 2j8s 1030 Easy
9538 53.176 104.2235 15.4005 3622.41911 163689 569.821 17.8667 56.6384 2931.42 it0 2j8s 8603 Easy
9539 38.418 72.9485 0.5495 2242.38291 68295.5 415.672 1.17919 -46.5844 2618.36 it0 2j8s 1036 Easy
9540 58.358 84.645 13.267 2384.14318 73089.2 460.259 1.26519 15.1742 1851.08 it0 2j8s 2486 Easy
9541 27.618 47.8085 3.3245 2538.31496 46000.3 460.711 -7.14965 -10.9841 2417.14 it0 2j8s 4215 Easy
9542 47.635 76.3105 2.8045 2503.92826 71397.1 586.586 -14.4084 48.2831 3978.33 it0 2j8s 3886 Easy
9543 49.056 80.811 10.916 2610.11505 64301.8 457.497 -4.22398 6.83046 1632.44 it0 2j8s 4871 Easy
9544 51.049 101.7715 3.5335 2999.3964 147738 600.78 -25.8926 57.7291 4502.79 it0 2j8s 6734 Easy
9545 55.495 87.148 0.222 2992.08874 92149 537.695 5.29409 18.7858 1703.81 it0 2j8s 6713 Easy
9546 19.269 33.272 0.223 2249.43553 57380.3 492.083 -14.1581 -28.1139 3876.63 it0 2j8s 1077 Easy
9547 54.387 99.7975 14.8305 2749.26557 83311.4 568.959 7.37578 2.4353 1564.91 it0 2j8s 5798 Easy
9548 42.546 70.088 0.797 2614.67418 52070.5 469.353 2.64435 -43.4281 2833.06 it0 2j8s 4910 Easy
9549 50.318 85.642 25.655 2341.56971 77763.5 474.291 -28.3529 19.9068 1290.21 it0 2j8s 1971 Easy
9550 55.962 118.387 5.435 3625.839653 138839 1095.19 -0.935347 20.8823 1232.92 it0 2j8s 8614 Easy
9551 41.966 76.499 5.841 2288.6105 78751.9 538.08 -33.0658 -15.7988 3383.47 it0 2j8s 1420 Easy
9552 44.990 72.7675 26.5285 3171.23869 127525 708.477 -5.98578 -32.8487 2407.16 it0 2j8s 7201 Easy
9553 44.811 82.4755 13.8615 2756.79228 60379.7 384.468 1.0635 -23.3735 2516.94 it0 2j8s 5840 Easy
9554 41.180 75.74 12.566 2715.63564 73643.6 897.515 -5.08351 -10.201 2980.1 it0 2j8s 5594 Easy
9555 47.406 118.916 4.199 3346.42743 161400 489.193 -31.0788 -20.7716 2040.41 it0 2j8s 7743 Easy
9556 51.433 81.608 5.877 2909.39472 92234.5 754.103 -5.94771 24.543 2320.66 it0 2j8s 6473 Easy
9557 36.194 61.465 0.774 2208.65821 36147.2 394.099 3.52902 -14.5585 2262.53 it0 2j8s 785 Easy
9558 54.134 78.6945 9.9425 2453.13883 60029.9 361.798 -1.11625 19.5306 3271.25 it0 2j8s 3354 Easy
9559 38.697 65.898 2.704 2357.5697 57803.7 1229.79 -7.5535 -29.4576 2412.41 it0 2j8s 2159 Easy
9560 40.507 91.871 2.494 3247.81897 76089 523.596 -5.43659 34.3519 2043.23 it0 2j8s 7455 Easy
9561 51.183 79.9745 6.3825 2462.47512 65775.2 473.7 2.63312 48.6168 3690.38 it0 2j8s 3465 Easy
9562 52.225 79.6415 0.7865 2315.43672 58907.2 516.77 -9.21388 30.2775 2518.66 it0 2j8s 1699 Easy
9563 8.108 14.106 0.219 2276.4175 27527.8 659.686 0.86664 17.4894 1971.34 it0 2j8s 1299 Easy
9564 60.709 109.134 16.851 3383.04101 126299 557.188 -2.65637 15.3553 2460.98 it0 2j8s 7870 Easy
9565 51.808 100.3475 23.3485 3539.51631 143514 354.991 75.3961 51.314 3379.37 it0 2j8s 8333 Easy
9566 53.169 96.942 6.534 3940.22319 198670 432.157 -1.73224 8.62156 2104.77 it0 2j8s 9299 Easy
9567 34.421 60.002 11.992 2002.05019 36701.9 466.445 -1.06926 17.8603 2800.43 it0 2j8s 97 Easy
9568 51.597 100.9765 12.8065 3322.49881 117628 1399.94 -11.314 -2.12669 3012.99 it0 2j8s 7671 Easy
9569 37.660 64.568 4.675 2461.790689 54426.4 442.749 -0.538071 8.30357 2115.63 it0 2j8s 3458 Easy
9570 49.530 93.696 29.082 3686.49081 142308 424.311 -3.1084 21.806 3421.99 it0 2j8s 8799 Easy
9571 61.733 103.4975 17.5295 3023.56191 103992 619.783 -0.94482 -1.4489 2977.22 it0 2j8s 6812 Easy
9572 51.107 98.2805 12.6985 3219.74064 115485 2104.44 -3.90176 -1.0775 1945.45 it0 2j8s 7375 Easy
9573 27.799 70.338 0.597 3701.29838 116457 683.413 7.03495 17.2473 1733.8 it0 2j8s 8850 Easy
9574 60.447 134.053 0.122 665393.56558 152587 6.609953E+07 -9.07662 42.5237 3668.15 it0 2j8s 9878 Easy
9575 60.569 121.169 4.273 4157.71525 206246 538.505 19.9616 -11.4748 1810.66 it0 2j8s 9440 Easy
9576 55.009 83.244 5.897 2564.18348 78443.2 707.877 -7.06919 28.8435 1963.16 it0 2j8s 4431 Easy
9577 36.798 65.0765 9.2125 2400.82331 46439.6 401.091 -11.1716 -13.212 2561 it0 2j8s 2719 Easy
9578 19.235 33.239 0.169 2212.76584 52993.5 499.934 -14.0371 -25.2039 3791.75 it0 2j8s 808 Easy
9579 54.922 83.5805 2.9235 2616.08095 75957.6 604.195 5.4793 34.0919 2401.82 it0 2j8s 4919 Easy
9580 50.439 78.5125 0.2595 2341.43891 61036.3 478.48 9.34831 38.5298 2595.7 it0 2j8s 1968 Easy
9581 25.878 61.042 2.213 3507.169584 97314.9 812.607 0.185276 -0.542762 1728.8 it0 2j8s 8214 Easy
9582 39.856 76.655 2.967 3093.588402 89006.4 639.736 0.101482 2.71156 763.6 it0 2j8s 6988 Easy
9583 55.525 109.362 5.854 3084.77671 153800 505.261 -23.2852 18.9026 3480.33 it0 2j8s 6969 Easy
9584 49.805 80.1505 8.5225 2474.85769 60940.9 494.095 -1.18436 18.9629 2860.08 it0 2j8s 3597 Easy
9585 32.917 79.448 1.866 2578.15748 82508.1 582.098 -11.7811 13.7913 1276.47 it0 2j8s 4582 Easy
9586 36.874 79.165 0.165 2775.85384 52219.1 374.047 4.75377 38.7486 2478 it0 2j8s 5944 Easy
9587 39.168 80.1505 3.5815 2650.25024 59935.2 364.021 -5.69827 31.5358 2804.95 it0 2j8s 5173 Easy
9588 34.221 61.4 10.553 2413.67823 35859.3 407.523 -13.7514 18.073 2481.16 it0 2j8s 2887 Easy
9589 60.677 92.8565 3.4265 2865.85543 79963.2 478.228 9.06245 12.0753 2422.66 it0 2j8s 6343 Easy
9590 51.947 85.254 0.216 2648.4632 81860.1 412.44 -10.1801 21.5081 3092.02 it0 2j8s 5162 Easy
9591 55.580 108.285 17.398 3121.531104 147552 477.382 0.961084 17.9778 2332.16 it0 2j8s 7061 Easy
9592 19.460 38.343 0.116 2187.05545 37923.1 389.095 -7.5876 -19.2821 3846.68 it0 2j8s 660 Easy
9593 56.081 83.8565 6.4405 2434.254511 67075.1 754.217 -0.473059 -15.2523 1810.33 it0 2j8s 3150 Easy
9594 54.192 80.4585 4.5705 2451.97627 77233.5 475.093 -3.81936 -28.897 1775.33 it0 2j8s 3339 Easy
9595 39.126 90.84 3.109 2467.77703 76317.7 534.442 -13.4399 3.35061 2292.51 it0 2j8s 3527 Easy
9596 16.204 30.9405 0.1175 2319.4391 65539.3 625.988 1.63952 -21.4044 1031.89 it0 2j8s 1741 Easy
9597 49.930 98.238 9.507 3174.01189 154121 464.456 -8.53307 40.0598 4431.94 it0 2j8s 7209 Easy
9598 50.673 78.9995 1.3995 2419.3353 68351.1 446.306 3.32174 19.0102 2079.07 it0 2j8s 2957 Easy
9599 34.759 60.0325 5.8855 2016.310941 32283.7 378.922 0.155121 -30.8105 3335.99 it0 2j8s 132 Easy
9600 29.973 75.6625 0.2175 3679.59933 120434 535.443 15.7234 34.0641 2250.26 it0 2j8s 8776 Easy
9601 44.686 80.431 12.328 2681.11828 68581.2 399.621 1.07357 -46.8671 2595.64 it0 2j8s 5377 Easy
9602 13.635 30.116 0.819 2194.07505 49788.4 965.609 -1.79604 -42.5305 2217.85 it0 2j8s 689 Easy
9603 54.134 96.3615 10.0725 2920.54303 73501 511.301 1.00742 39.3045 4422.19 it0 2j8s 6506 Easy
9604 51.478 77.5015 12.4335 2546.75183 82669.6 720.889 7.36016 -7.96592 1777.73 it0 2j8s 4295 Easy
9605 60.629 127.235 3.661 3591.212286 204587 454.752 -8.28299 0.754756 1986.7 it0 2j8s 8505 Easy
9606 41.431 105.474 1.292 3342.38604 155897 510.694 -25.4219 24.8977 3230.67 it0 2j8s 7732 Easy
9607 39.985 67.115 7.355 2182.14837 45794.2 464.858 1.09369 -35.9633 3134.26 it0 2j8s 631 Easy
9608 80.119 138.2115 1.1685 198354.72705 271386 1.931237E+07 4.96095 -21.0844 2280.95 it0 2j8s 9765 Easy
9609 52.964 89.6285 18.7305 2497.789747 76422.1 734.233 -0.457183 26.3114 3672.78 it0 2j8s 3827 Easy
9610 55.364 103.369 18.705 2834.03734 114729 590.745 -3.10617 6.83006 2016.4 it0 2j8s 6210 Easy
9611 43.330 73.4895 23.4865 2182.380374 65204.6 308.751 18.8007 0.267964 2602.18 it0 2j8s 634 Easy
9612 30.386 66.991 0.389 3397.26125 107932 615.239 -13.298 -9.60444 2501.87 it0 2j8s 7902 Easy
9613 18.112 32.119 1.401 2399.215908 41457 399.074 -3.94044 0.848808 2307.32 it0 2j8s 2697 Easy
9614 45.164 113.125 2.735 3425.41835 163944 475.619 -8.60171 3.26897 3207.51 it0 2j8s 7989 Easy
9615 18.109 37.9425 1.5645 2413.28033 40038.2 571.107 -16.1257 7.93166 3101.87 it0 2j8s 2882 Easy
9616 31.475 66.4065 3.3495 2534.76777 50200.6 386.805 -3.34348 11.2499 2478.27 it0 2j8s 4177 Easy
9617 55.626 102.6165 15.6275 3480.92996 99778.7 708.516 16.3048 20.7433 2149.03 it0 2j8s 8143 Easy
9618 60.713 105.5895 11.1715 3705.40901 177110 482.627 4.05054 -58.966 1923.18 it0 2j8s 8861 Easy
9619 50.116 76.6305 1.9035 2399.24557 72857 839.005 -5.20728 -47.2472 2091 it0 2j8s 2698 Easy
9620 36.727 62.949 4.376 2376.6726182 69048.2 597.382 -9.80018E-02 -22.3666 1404.86 it0 2j8s 2402 Easy
9621 54.756 87.27 4.204 2843.35809 71501.1 1246.09 -6.99541 20.614 1610.24 it0 2j8s 6257 Easy
9622 53.335 87.8425 22.9565 2591.022628 85713.9 534.422 0.275408 43.385 2815.1 it0 2j8s 4709 Easy
9623 54.101 78.616 10.119 2475.67821 61626.8 386.123 -1.40942 21.4572 3319.88 it0 2j8s 3608 Easy
9624 15.857 32.5495 0.4665 2306.51128 67200 792.954 2.03684 -48.8593 1592.58 it0 2j8s 1605 Easy
9625 60.692 125.3125 0.8215 4065.06062 211820 470.315 -3.75629 -1.58474 2241.15 it0 2j8s 9395 Easy
9626 44.533 73.8235 3.9495 2948.99043 56443.3 440.465 2.44708 -20.1893 2163.5 it0 2j8s 6605 Easy
9627 28.912 50.5475 3.0375 2444.02797 45989.9 320.354 3.45551 -6.95558 2037.45 it0 2j8s 3240 Easy
9628 31.802 56.8815 1.7485 2175.32297 14711.3 651.768 -27.2941 2.41499 2875.86 it0 2j8s 590 Easy
9629 47.777 80.453 3.766 2501.83863 92402.2 808.473 13.1441 16.9025 1925.47 it0 2j8s 3863 Easy
9630 40.870 80.1015 3.4565 2895.94554 67764.3 616.425 -1.87115 2.72134 1771.19 it0 2j8s 6434 Easy
9631 10.723 22.024 0.538 2391.09669 32292.8 643.489 12.4346 42.6371 2826.79 it0 2j8s 2586 Easy
9632 55.972 132.616 10.0 3596.30588 172999 849.786 -15.7779 -4.25128 1621.28 it0 2j8s 8524 Easy
9633 50.386 99.5675 7.1335 3180.07235 159976 488.899 -6.12764 38.8705 3109.95 it0 2j8s 7237 Easy
9634 49.731 86.455 6.101 2964.54212 84940 538.572 12.7667 38.0451 2796.54 it0 2j8s 6635 Easy
9635 61.481 140.896 10.944 304565.767 197385 3.003289E+07 -29.5146 30.4982 2834.66 it0 2j8s 9797 Easy
9636 37.993 62.158 6.556 2480.96572 41891.8 376.984 24.5029 3.13268 3480.77 it0 2j8s 3650 Easy
9637 50.654 88.385 0.832 2888.50606 82160.5 688.297 -2.29729 -2.73032 2286.43 it0 2j8s 6412 Easy
9638 55.028 83.267 6.051 2460.12885 69221.7 660.881 -6.58286 27.4462 1861.03 it0 2j8s 3443 Easy
9639 54.484 111.9705 12.1355 3738.89719 117520 600.019 9.3852 38.0504 2938.86 it0 2j8s 8945 Easy
9640 39.978 85.1595 3.0625 2357.05676 67536.4 314.111 -7.83215 34.9278 3515.4 it0 2j8s 2149 Easy
9641 49.628 79.836 2.201 2585.98785 90175.4 393.424 3.70841 10.1479 2789.67 it0 2j8s 4656 Easy
9642 32.349 57.367 1.074 2084.43304 23884.9 603.002 -6.36808 -16.6085 2758.94 it0 2j8s 263 Easy
9643 45.714 80.341 10.937 2652.64957 71249.3 767.869 3.81768 -26.9818 2261.8 it0 2j8s 5189 Easy
9644 50.306 83.4775 11.9735 2686.146193 71215.4 596.268 -0.471087 -36.8578 2111.16 it0 2j8s 5406 Easy
9645 41.648 106.068 1.527 3273.39424 144964 359.539 3.94685 17.5898 2251.78 it0 2j8s 7526 Easy
9646 33.691 58.905 11.071 2051.28285 39509 509.474 6.35084 9.47357 2895.63 it0 2j8s 205 Easy
9647 47.598 76.2325 2.9645 2573.95883 79109.3 729.163 -14.1369 41.4199 4033.88 it0 2j8s 4532 Easy
9648 35.139 61.93 5.478 2284.07924 52257.3 343.437 -2.15963 14.0441 3909.26 it0 2j8s 1372 Easy
9649 37.115 78.4595 1.2825 2391.09214 70687.5 410.614 20.9096 19.4682 2053.68 it0 2j8s 2585 Easy
9650 52.525 108.7235 9.5805 3534.8055 126070 598.01 3.30978 -8.45798 2592.64 it0 2j8s 8316 Easy
9651 22.198 52.8505 2.1175 2286.40828 62309.7 319.329 1.34782 -1.91793 1954.19 it0 2j8s 1395 Easy
9652 61.703 125.899 0.46 4231.33473 228123 727.309 -0.19866 13.4488 2754.85 it0 2j8s 9461 Easy
9653 44.065 72.1625 5.0425 2758.96327 43932 392.543 -1.52766 -26.1522 2961.23 it0 2j8s 5849 Easy
9654 17.082 37.1355 0.8955 2322.912492 66317.8 727.743 0.597662 -38.1573 1617.33 it0 2j8s 1768 Easy
9655 51.936 84.884 13.857 2711.87749 82727.4 393.277 -6.91513 4.88175 2108.59 it0 2j8s 5568 Easy
9656 57.407 86.1965 1.8555 2375.56649 83227.1 412.149 10.1658 26.7382 2523 it0 2j8s 2382 Easy
9657 55.976 84.5145 5.4865 2362.65582 73090.4 433.405 -8.82992 5.38479 1844.71 it0 2j8s 2218 Easy
9658 53.473 92.886 23.354 2636.21553 91333.9 516.613 -2.6175 38.8333 2040.54 it0 2j8s 5076 Easy
9659 51.342 82.248 2.526 2149.26967 58725.1 317.894 1.18863 14.2114 1936.03 it0 2j8s 445 Easy
9660 51.211 90.157 21.365 3276.34864 80312 947.414 17.9344 40.735 2307.49 it0 2j8s 7530 Easy
9661 49.763 114.519 1.658 3754.59826 191210 636.197 -8.93751 -21.4205 1733.57 it0 2j8s 8991 Easy
9662 55.254 89.5615 7.1025 2839.55956409 88744.9 502.637 7.371409E-02 -3.90872 1072.08 it0 2j8s 6243 Easy
9663 5.509 12.9235 0.0785 2201.87964 17517.4 525.044 -7.3363 16.1325 3147.1 it0 2j8s 737 Easy
9664 38.107 71.011 9.65 3080.947172 75599.3 780.437 0.540102 -46.7666 2714.37 it0 2j8s 6959 Easy
9665 61.055 111.083 9.644 3732.56395 186760 1131.89 -8.42205 -15.7052 2603.77 it0 2j8s 8931 Easy
9666 46.666 93.8525 11.3455 3467.49609 94876.2 558.859 16.0133 -13.4628 2344.5 it0 2j8s 8104 Easy
9667 61.262 92.8715 10.1855 2882.51102 131068 618.312 18.0116 28.4196 2037.33 it0 2j8s 6393 Easy
9668 53.361 91.064 22.838 2543.64715 85951.7 475.447 3.00338 28.7342 1663.19 it0 2j8s 4264 Easy
9669 47.579 83.0885 23.3175 2818.40041 63181.2 412.18 9.12201 51.7948 3229.02 it0 2j8s 6141 Easy
9670 57.179 84.061 5.793 2465.22558 70332.9 622.793 1.18475 -12.4882 1406.79 it0 2j8s 3506 Easy
9671 53.350 89.2855 18.4425 2515.43645 75308.4 728.863 -5.09608 20.6716 3715.17 it0 2j8s 3979 Easy
9672 56.782 81.318 8.067 2428.68188 69487.6 494.646 17.5909 4.08962 2994.11 it0 2j8s 3074 Easy
9673 54.268 99.2215 23.3485 2596.11177 91463.6 542.778 6.99679 40.4562 2165.5 it0 2j8s 4752 Easy
9674 48.900 84.1625 15.0425 2764.47487 77245.4 799.087 -11.5395 -1.8999 4273.06 it0 2j8s 5876 Easy
9675 51.019 83.1095 19.6855 2861.33267 69116.2 739.294 -4.96397 13.9107 2737.9 it0 2j8s 6324 Easy
9676 5.441 12.776 0.065 2234.22519 20085.4 576.307 -8.14408 12.9103 3091.81 it0 2j8s 969 Easy
9677 54.950 94.453 11.696 2687.44436 66719.5 444.356 17.4113 20.8573 3307.28 it0 2j8s 5416 Easy
9678 39.548 65.4855 3.8115 2624.25903 49368.2 371.535 7.24486 -1.94078 3407.24 it0 2j8s 4986 Easy
9679 64.041 126.538 12.471 3806.49114 198590 850.157 -11.332 1.38817 1944.66 it0 2j8s 9092 Easy
9680 51.514 94.246 16.11 3345.275 83197.1 632.309 3.68551 14.2164 2442.1 it0 2j8s 7740 Easy
9681 47.675 88.8855 16.2085 3799.81332 172287 445.682 11.4749 -10.7771 3020.13 it0 2j8s 9080 Easy
9682 40.659 69.166 20.295 2122.38949 62153.9 476.571 -5.87212 10.1129 2008.6 it0 2j8s 351 Easy
9683 45.400 81.155 9.482 2723.236167 80841.6 572.068 -0.533013 -24.6409 1429.66 it0 2j8s 5637 Easy
9684 34.104 58.7585 2.9725 2547.70934 71323.2 516.332 4.08922 -26.802 2629.32 it0 2j8s 4306 Easy
9685 57.547 84.6585 15.1435 2458.39035 67561.9 569.318 -1.97403 11.6283 2183.61 it0 2j8s 3417 Easy
9686 55.196 119.3325 15.2845 2287976.7747 158559 2.284151E+08 -14.011 53.2966 5826.09 it0 2j8s 9978 Easy
9687 55.940 83.2965 5.7035 2464.12519 68283.8 529.231 -8.48592 38.6501 2319.93 it0 2j8s 3488 Easy
9688 12.911 25.884 1.263 2324.68982 36497.8 453.118 -0.10906 12.198 1511.83 it0 2j8s 1791 Easy
9689 44.221 111.026 0.244 3203.43684 150239 556.333 2.45331 50.534 3824.38 it0 2j8s 7312 Easy
9690 53.411 101.4885 23.2905 3970.5647 191469 412.148 -8.45948 13.128 1953.53 it0 2j8s 9327 Easy
9691 59.516 126.0705 13.3765 3721.66263 174522 503.448 4.63595 64.7308 3134.86 it0 2j8s 8903 Easy
9692 46.955 75.133 3.822 2325.356807 56345.1 269.241 0.673027 1.03407 2986.37 it0 2j8s 1798 Easy
9693 34.829 58.7675 15.7075 2727.37081 47935.8 407.139 9.91902 -12.3361 2186.15 it0 2j8s 5655 Easy
9694 50.038 94.2135 25.6015 3734.77359 127045 424.831 7.40128 38.8426 2586.86 it0 2j8s 8939 Easy
9695 53.485 93.8225 6.2805 3911.69076 189768 645.286 29.8156 18.3815 2147.92 it0 2j8s 9264 Easy
9696 40.240 65.583 31.394 2547.40932 97010.2 463.042 0.17901 -17.1788 959.331 it0 2j8s 4303 Easy
9697 39.224 67.804 7.09 2288.126848 54809.4 555.52 -0.272752 -11.8915 1308.81 it0 2j8s 1414 Easy
9698 34.894 62.765 10.994 2466.0295 42269.4 718.98 -19.9868 22.0212 3247.87 it0 2j8s 3513 Easy
9699 43.223 73.3775 1.7115 2997.86242 110313 621.762 -10.3672 3.6132 1186.12 it0 2j8s 6730 Easy
9700 30.611 66.182 2.563 2639.68359 51869.2 446.461 -1.06842 22.424 2186.86 it0 2j8s 5101 Easy
9701 9.106 18.0685 0.7685 2249.90873 27428.9 330.683 12.5941 13.2849 3159.61 it0 2j8s 1081 Easy
9702 33.587 58.4135 10.5525 2053.567354 38068.5 813.309 0.952674 7.35199 3067.54 it0 2j8s 210 Easy
9703 37.407 64.0465 23.6355 2086.01416 63107.5 728.809 0.63987 -33.0668 1276.2 it0 2j8s 269 Easy
9704 17.565 37.091 2.501 2296.61212 47770 389.315 6.45568 -4.75031 2206.64 it0 2j8s 1506 Easy
9705 45.663 76.964 11.792 2763.87637 66075.6 499.797 -12.9726 19.625 2513 it0 2j8s 5869 Easy
9706 51.929 82.5295 5.1745 2687.29901 80040.1 646.862 -8.59181 12.1492 2497.8 it0 2j8s 5414 Easy
9707 55.962 122.4715 4.4055 3840.0887 194313 652.574 6.20697 8.90379 1839.78 it0 2j8s 9152 Easy
9708 44.403 94.832 13.97 2767.12637 83638.6 747.728 -7.89601 23.591 2450.19 it0 2j8s 5891 Easy
9709 50.318 95.828 27.982 3517.22066 120033 518.954 -3.07438 17.8202 2366.47 it0 2j8s 8253 Easy
9710 19.900 34.799 0.193 2598.14457 47024.6 408.118 8.41237 7.37412 2652.91 it0 2j8s 4766 Easy
9711 52.482 83.2765 5.2045 2828.06415 95274.5 527.405 -11.422 9.0137 2228.66 it0 2j8s 6187 Easy
9712 58.482 86.1965 4.5605 2389.76457 87600.6 563.037 -16.4393 34.4545 2132.7 it0 2j8s 2562 Easy
9713 35.942 60.9125 11.6125 2125.65792 48755.2 427.682 14.4003 -23.9205 2274.07 it0 2j8s 360 Easy
9714 44.420 79.2025 31.1875 3244.80771 79452.9 686.241 9.2426 17.5713 1480.76 it0 2j8s 7440 Easy
9715 47.601 76.2205 2.8105 2603.41086 80569 714.836 -14.3789 48.552 4181.06 it0 2j8s 4818 Easy
9716 56.574 106.734 23.042 3954.41211 183453 424.461 10.6899 35.2506 2107.3 it0 2j8s 9314 Easy
9717 46.416 78.1375 6.9915 2395.60529 88022.5 491.919 -17.9435 17.1119 2200.73 it0 2j8s 2641 Easy
9718 45.739 86.512 6.022 3115.276824 84103 464.033 0.404294 -17.3495 1994.83 it0 2j8s 7050 Easy
9719 51.083 101.8375 3.5495 2835.92889 132745 523.789 -25.7658 45.954 4467.72 it0 2j8s 6221 Easy
9720 42.002 95.668 0.297 4254.90822 199776 514.922 26.97 -8.1679 1652.31 it0 2j8s 9470 Easy
9721 45.222 72.018 10.62 3018.79718 67100.3 502.871 -7.10803 -35.3704 2374.61 it0 2j8s 6798 Easy
9722 48.299 89.6315 13.9395 2697.49817 70562.7 1362.32 -6.76393 20.483 2470.11 it0 2j8s 5468 Easy
9723 43.164 73.458 7.25 2388.27618 64430.7 457.509 -2.56531 -17.5681 1684.25 it0 2j8s 2541 Easy
9724 42.476 74.029 20.804 2744.76541 61061.7 437.196 -7.61765 19.7395 1766.54 it0 2j8s 5769 Easy
9725 38.302 72.4805 0.5485 2234.29944 65199.7 403.808 1.71586 -44.4335 2285.8 it0 2j8s 972 Easy
9726 48.165 108.924 10.578 1361949.19637 143895 1.358178E+08 -5.58423 37.5571 6206.65 it0 2j8s 9937 Easy
9727 52.208 101.1085 19.7455 3883.61342 180803 942.892 37.947 53.1718 3045.43 it0 2j8s 9237 Easy
9728 50.936 100.654 7.418 3671.58386 124776 680.891 -2.87825 11.3806 2352.74 it0 2j8s 8748 Easy
9729 54.430 98.656 23.882 2606.19913 95478.4 500.312 9.22961 15.5937 1418.13 it0 2j8s 4843 Easy
9730 45.634 75.5645 0.4245 2508.27326093 85742.2 703.826 7.97328 -4.947907E-02 2307.08 it0 2j8s 3919 Easy
9731 72.844 121.2295 2.1245 537097.3322 265410 5.323763E+07 42.6203 41.211 4641.91 it0 2j8s 9855 Easy
9732 56.505 111.164 14.956 3571.06367 177951 479.263 12.4726 6.42694 2131.85 it0 2j8s 8444 Easy
9733 34.814 59.514 3.163 2327.60115 35980 453.013 4.36412 -15.2063 2892.68 it0 2j8s 1816 Easy
9734 52.116 106.9595 3.0785 3727.58768 172435 462.937 -6.86959 -83.9751 2667.7 it0 2j8s 8918 Easy
9735 51.000 101.1435 4.1355 3060.54529 150381 347.399 17.9749 24.537 3608.06 it0 2j8s 6912 Easy
9736 55.288 98.5425 23.9135 2628.31524 96189.8 436.774 18.2276 22.2956 1583.37 it0 2j8s 5017 Easy
9737 53.618 100.1965 23.2775 2636.71615 96588.2 418.484 6.72331 39.8727 2324.67 it0 2j8s 5080 Easy
9738 15.138 32.721 1.966 2261.81651 43153.5 363.219 -6.76285 9.74687 2350.47 it0 2j8s 1178 Easy
9739 30.186 52.1085 4.0945 2587.199076 50563.2 440.72 -0.260324 -16.4871 3431.27 it0 2j8s 4671 Easy
9740 58.673 107.926 15.289 3053.25945 101120 702.659 -1.90673 4.33849 1216.89 it0 2j8s 6897 Easy
