complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
9874 12.398 27.055 -8.658614 1559.52 22.3176 -1.04959 -9.9143 1351.31 it0 3p0g 6860 Intermediate
9875 4.966 8.959 -15.257246 1528.25 76.5554 -2.58 -12.8402 1588.51 it0 3p0g 5397 Intermediate
9876 11.780 22.006 -12.88627 2028.32 43.9282 -0.348952 -19.7473 1351.25 it0 3p0g 5946 Intermediate
9877 11.387 21.140 -4.013204 2214.55 74.6512 0.318384 -13.8383 1338.53 it0 3p0g 7693 Intermediate
9878 9.776 25.307 -10.269025 1291.65 53.2882 -0.736407 -12.1102 1087.18 it0 3p0g 6562 Intermediate
9879 12.389 27.002 -4.313586 2052.57 37.1024 -1.15781 -10.5696 1348.29 it0 3p0g 7639 Intermediate
9880 4.047 12.790 -19.262888 1334.03 46.4182 1.34263 -23.4401 1096.99 it0 3p0g 4416 Intermediate
9881 2.940 9.923 -25.55592 1398.7 102.153 -3.13355 -22.7614 1466.95 it0 3p0g 3047 Intermediate
9882 4.358 12.833 -25.020885 1419.03 73.6715 -1.5732 -22.9087 1546.6 it0 3p0g 3143 Intermediate
9883 11.224 23.307 -14.6666527 1149.72 46.0312 2.25353E-02 -15.726 1092.07 it0 3p0g 5528 Intermediate
9884 6.664 18.190 -11.159807 2089.97 33.8803 -2.98601 -16.5848 1282.75 it0 3p0g 6368 Intermediate
9885 10.912 22.655 -25.2897983 2264.65 9.11917 -3.32799 -28.6327 1606.68 it0 3p0g 3100 Intermediate
9886 7.197 22.859 29.08183 4128.47 137.128 3.69595 -6.9167 1035.34 it0 3p0g 9972 Intermediate
9887 3.099 8.670 -31.652148 1280.18 60.9997 -0.886945 -30.9859 1319.11 it0 3p0g 1702 Intermediate
9888 10.546 28.157 -2.644732 1519.02 45.5388 -1.72411 -5.51071 1105.55 it0 3p0g 7915 Intermediate
9889 3.514 6.134 -22.763791 1314.75 26.1449 -4.79534 -18.3534 1302.4 it0 3p0g 3615 Intermediate
9890 9.532 25.180 -0.941569 1811.36 73.7331 -1.16195 -7.58075 1104.98 it0 3p0g 8218 Intermediate
9891 12.401 27.023 -9.6021571 1389.66 5.61549 -0.888632 -9.54928 1311.7 it0 3p0g 6697 Intermediate
9892 6.433 19.205 -10.921194 2636.87 68.9486 -4.68178 -18.4189 1487.87 it0 3p0g 6416 Intermediate
9893 3.628 9.864 -13.157279 1582.93 37.9664 0.140857 -15.6494 1385.77 it0 3p0g 5888 Intermediate
9894 9.828 25.557 -8.049581 1822.97 68.9139 -0.86922 -14.116 1198.32 it0 3p0g 6967 Intermediate
9895 5.118 12.763 -24.946277 1326.71 30.2493 -1.74537 -20.3637 1640.68 it0 3p0g 3163 Intermediate
9896 10.876 22.449 -27.429022 2125.33 17.1828 -3.18035 -29.4381 1623.57 it0 3p0g 2665 Intermediate
9897 1.765 3.411 -33.062748 896.537 59.2472 -2.62239 -27.5363 1246.19 it0 3p0g 1391 Intermediate
9898 5.492 18.761 -23.221897 1073.21 26.3933 1.88307 -25.6862 1041.48 it0 3p0g 3519 Intermediate
9899 10.544 28.170 -1.744215 1501.11 37.5025 -1.77979 -4.35055 1100 it0 3p0g 8071 Intermediate
9900 10.839 28.937 -14.22429 1311.6 241.706 1.96655 -15.2451 1647.88 it0 3p0g 5638 Intermediate
9901 3.331 9.626 -28.615708 1038.15 28.1302 0.98589 -26.5433 1372.11 it0 3p0g 2394 Intermediate
9902 11.410 21.112 -5.48817 2040.12 58.768 0.50525 -13.9058 1307.65 it0 3p0g 7448 Intermediate
9903 9.468 25.050 -7.622915 1461.05 89.4055 -1.94367 -10.0898 1109.4 it0 3p0g 7039 Intermediate
9904 2.882 9.642 -14.88168 1528.8 29.654 3.01468 -19.2723 1420.86 it0 3p0g 5484 Intermediate
9905 11.555 22.293 11.319626 3088.24 89.2956 2.99877 -11.6994 1175.51 it0 3p0g 9584 Intermediate
9906 10.266 20.318 -3.621482 2311.06 70.7548 -2.55923 -14.2629 1061.75 it0 3p0g 7754 Intermediate
9907 11.698 27.217 1.017035 2115.96 45.942 0.956935 -12.5247 903.422 it0 3p0g 8498 Intermediate
9908 11.723 23.054 7.102778 2252.54 27.1418 -4.50807 -1.29648 988.949 it0 3p0g 9265 Intermediate
9909 10.954 27.871 2.269498 1966.88 63.4668 1.04256 -8.67463 1040.19 it0 3p0g 8693 Intermediate
9910 9.623 19.377 -10.296041 2339.19 54.1359 1.6701 -20.7206 1517.88 it0 3p0g 6554 Intermediate
9911 10.579 17.507 4.839668 3655.59 111.726 0.546608 -19.6238 1375.63 it0 3p0g 9023 Intermediate
9912 11.007 22.111 -32.4861533 1774.83 6.62467 -2.8445 -30.7702 1668.6 it0 3p0g 1494 Intermediate
9913 8.552 20.546 -20.2670745 1617.51 6.12435 0.451182 -21.9349 1501.97 it0 3p0g 4164 Intermediate
9914 1.731 4.226 -44.023484 617.43 35.846 -0.583744 -36.7904 1318.21 it0 3p0g 7 Intermediate
9915 3.105 8.749 -21.805396 1934.86 74.8096 -0.806992 -28.2988 1279.63 it0 3p0g 3795 Intermediate
9916 9.457 17.606 0.77483 2838.38 108.622 2.58136 -21.3038 997.275 it0 3p0g 8460 Intermediate
9917 9.845 25.088 -12.557432 1770.24 54.3897 -0.615229 -17.9804 1220.81 it0 3p0g 6032 Intermediate
9918 11.083 22.095 -35.782405 1522.54 16.9475 -3.08238 -31.884 1621.09 it0 3p0g 848 Intermediate
9919 2.877 4.884 -18.508774 1776.21 98.2556 -1.84753 -23.4862 1191.97 it0 3p0g 4575 Intermediate
9920 2.806 9.119 -17.690064 1462.26 37.4396 2.86014 -21.052 1449.52 it0 3p0g 4781 Intermediate
9921 3.101 8.641 -34.066702 1033.57 46.6413 -0.641215 -31.5405 1268.71 it0 3p0g 1173 Intermediate
9922 9.151 24.103 -18.139393 1461.99 37.9517 -2.64051 -16.4878 1401.05 it0 3p0g 4674 Intermediate
9923 3.089 8.560 -32.194978 1179.78 44.9297 -0.653875 -30.7793 1300.89 it0 3p0g 1568 Intermediate
9924 9.827 25.428 -5.295879 2072.7 51.6612 -0.532491 -14.0782 1192.88 it0 3p0g 7482 Intermediate
9925 10.051 22.788 -28.360861 1186.03 14.3599 -2.08926 -24.1231 1415.24 it0 3p0g 2436 Intermediate
9926 2.891 9.449 -12.812353 1683.55 40.2077 2.87687 -18.4317 1449.51 it0 3p0g 5966 Intermediate
9927 10.125 23.423 -14.976909 1470.94 114.313 -0.351739 -16.585 1389.27 it0 3p0g 5467 Intermediate
9928 11.705 24.174 -1.972021 3081.7 81.1309 -3.62713 -19.8135 1015.97 it0 3p0g 8030 Intermediate
9929 10.536 28.317 4.99238 2188.75 66.07 -1.8925 -4.35852 1130.48 it0 3p0g 9041 Intermediate
9930 5.067 9.444 -19.197592 1636.28 28.3916 -0.386008 -22.8449 1261.34 it0 3p0g 4428 Intermediate
9931 10.300 24.003 -17.37296354 1123.55 93.1611 -1.317454E-02 -15.3758 1415.11 it0 3p0g 4876 Intermediate
9932 3.196 9.084 -35.57895 795.516 36.576 -1.21997 -29.76 1291.99 it0 3p0g 885 Intermediate
9933 4.330 13.048 -26.359818 1175.47 79.0972 -1.67589 -21.5736 1565.6 it0 3p0g 2878 Intermediate
9934 1.713 4.173 -38.03765601 975.233 28.1682 -7.426801E-02 -34.1336 1386.38 it0 3p0g 498 Intermediate
9935 1.771 4.629 -35.653314 1126.13 44.9496 -0.16981 -33.2053 1398.9 it0 3p0g 868 Intermediate
9936 6.024 13.792 -10.873538 2110.19 58.6872 1.86812 -24.8755 955.493 it0 3p0g 6431 Intermediate
9937 3.021 8.302 -29.793839 1414.24 61.5594 -0.284333 -31.539 1272.85 it0 3p0g 2113 Intermediate
9938 5.126 12.902 -24.373342 1237.77 21.2348 -1.56639 -19.2764 1612.06 it0 3p0g 3280 Intermediate
9939 1.758 4.426 -38.259352 870.023 28.789 -0.125272 -32.9046 1421.76 it0 3p0g 463 Intermediate
9940 7.813 22.388 -1.74139 1818.81 50.9794 0.561726 -8.30461 1269.64 it0 3p0g 8072 Intermediate
9941 10.640 19.327 -18.742528 1901.03 87.6522 -2.60905 -22.0581 1396.22 it0 3p0g 4518 Intermediate
9942 4.281 15.086 -2.36713547 1694.32 20.8173 -4.919847E-02 -6.27941 1318.99 it0 3p0g 7968 Intermediate
9943 7.933 21.205 -10.93682268 2090.41 11.9989 -2.931168E-02 -18.8074 1312.42 it0 3p0g 6411 Intermediate
9944 10.321 27.181 -1.261346 1882.17 50.2804 -1.94305 -8.85968 978.312 it0 3p0g 8167 Intermediate
9945 3.128 8.860 -29.070806 1438.59 56.5149 -0.903955 -30.1491 1296.88 it0 3p0g 2286 Intermediate
9946 1.775 4.669 -38.375813 834.562 20.718 -0.211913 -32.7838 1393.29 it0 3p0g 443 Intermediate
9947 12.710 28.571 18.116764 2887.59 57.3854 1.83319 -2.98238 1018.38 it0 3p0g 9847 Intermediate
9948 3.766 10.706 -14.81787 1266.29 30.075 -1.26662 -13.3842 1313.07 it0 3p0g 5501 Intermediate
9949 11.771 22.146 -9.491807 2640.22 63.7368 -0.293075 -22.7739 1346.44 it0 3p0g 6714 Intermediate
9950 14.151 40.578 21.949599 4761.09 54.3709 -3.25575 -15.0938 785.546 it0 3p0g 9917 Intermediate
9951 11.399 21.133 4.012147 2828.63 101.994 0.641207 -12.2902 1364.51 it0 3p0g 8917 Intermediate
9952 8.557 24.531 -2.303333 1439.15 63.9397 2.20437 -8.779 1075.96 it0 3p0g 7976 Intermediate
9953 12.194 26.815 10.765406 3567.4 83.7086 -1.18244 -16.1245 843.874 it0 3p0g 9554 Intermediate
9954 10.323 27.093 2.773491 2209.58 62.4931 -1.94019 -8.23319 977.386 it0 3p0g 8764 Intermediate
9955 9.600 22.796 -16.18743 1085.62 233.461 -1.19854 -13.3299 1484.98 it0 3p0g 5172 Intermediate
9956 8.515 20.856 -26.20336164 907.485 0.437236 0.425216 -20.664 1504.38 it0 3p0g 2908 Intermediate
9957 8.762 21.687 -4.316092 2438.84 102.29 -0.801292 -17.0857 1184.04 it0 3p0g 7638 Intermediate
9958 10.135 22.786 -25.250487 1711.85 28.7003 -3.03849 -25.2124 1440.51 it0 3p0g 3106 Intermediate
9959 9.181 24.384 -3.62009 2126.54 101.992 -2.07931 -12.4909 1133.52 it0 3p0g 7755 Intermediate
9960 8.725 19.943 -23.55848 1321.16 25.422 1.0019 -24.1294 1389.68 it0 3p0g 3452 Intermediate
9961 2.268 6.847 -41.330639 1064.04 54.5511 -2.14175 -36.256 1411.88 it0 3p0g 105 Intermediate
9962 10.646 19.294 -18.669264 2176.65 91.4246 -2.52951 -24.7877 1403.28 it0 3p0g 4538 Intermediate
9963 9.831 25.415 -5.190324 2026.5 58.5047 -0.603971 -13.4549 1198.15 it0 3p0g 7498 Intermediate
9964 10.107 21.738 -27.805229 1358.52 45.6651 -2.66638 -24.0792 1510.15 it0 3p0g 2576 Intermediate
9965 2.826 9.289 -15.038817 1589.4 48.3533 2.99235 -20.2134 1419.53 it0 3p0g 5452 Intermediate
9966 3.052 10.174 -21.2384785 565.599 6.13615 2.72237 -15.5081 1417.01 it0 3p0g 3935 Intermediate
9967 9.916 25.762 -2.927557 1851.26 65.3413 -2.42288 -9.87032 980.037 it0 3p0g 7864 Intermediate
9968 10.025 22.688 -10.80735416 1678.44 114 -3.815416E-02 -15.1653 1352.83 it0 3p0g 6444 Intermediate
9969 1.748 4.529 -37.779508 1048.79 35.6357 -0.174565 -34.5575 1389.17 it0 3p0g 525 Intermediate
9970 11.204 27.591 4.900146 2036.59 53.8706 2.65755 -8.20161 1046.04 it0 3p0g 9029 Intermediate
9971 11.367 21.136 -7.00577306 1937.07 58.9479 3.504794E-02 -13.7328 1326.82 it0 3p0g 7158 Intermediate
9972 3.710 11.077 -11.52308 2026.95 129.645 2.64577 -24.5177 1121.71 it0 3p0g 6273 Intermediate
9973 4.290 13.040 -25.419769 1242.33 73.5451 -1.43622 -21.5372 1560.51 it0 3p0g 3074 Intermediate
9974 9.509 25.187 -6.71808 1546.71 71.346 -1.52824 -10.2511 1111.93 it0 3p0g 7218 Intermediate
9975 11.204 22.502 -31.483803 1471.95 31.5087 -3.65689 -27.168 1569.35 it0 3p0g 1733 Intermediate
9976 7.534 23.183 -21.824735 1300.23 29.8315 -3.47125 -14.9351 1671.9 it0 3p0g 3789 Intermediate
9977 8.556 20.887 -16.775698 2102.98 13.5625 0.272777 -23.2534 1496.05 it0 3p0g 5018 Intermediate
9978 8.180 21.405 -16.3839538 1344.07 0.63322 -0.376086 -17.0149 1244 it0 3p0g 5118 Intermediate
9979 8.703 21.612 -9.499359 1778.82 81.9103 -0.677062 -15.795 1163.46 it0 3p0g 6713 Intermediate
9980 7.136 20.593 -20.2426328 1602.49 8.69572 -2.17429 -19.2006 1497.96 it0 3p0g 4170 Intermediate
9981 10.065 24.070 -18.25327 1143.68 146.071 -2.23988 -15.6079 1330.3 it0 3p0g 4643 Intermediate
9982 3.175 9.061 -32.759355 1197.8 50.338 -0.866735 -31.7439 1263.01 it0 3p0g 1455 Intermediate
9983 2.926 9.814 -27.853355 1234.5 70.0765 -2.66442 -24.1359 1409.88 it0 3p0g 2562 Intermediate
9984 12.412 27.231 -7.683546 1433.42 2.4634 -1.3446 -7.73498 1296.28 it0 3p0g 7023 Intermediate
9985 7.809 22.103 -9.357236 1571.19 22.357 -0.231606 -12.37 1269.11 it0 3p0g 6734 Intermediate
9986 9.826 25.263 -8.859786 1912.1 52.6015 -0.465301 -16.046 1199.55 it0 3p0g 6832 Intermediate
9987 2.720 6.598 -29.600163 1459.52 60.6717 -1.73028 -31.4802 1159.16 it0 3p0g 2160 Intermediate
9988 2.896 4.915 -20.582321 1372.22 94.8409 -1.69163 -21.792 1176.93 it0 3p0g 4091 Intermediate
9989 1.813 3.750 -34.701908 585.976 46.5322 -2.22049 -26.727 1207.95 it0 3p0g 1054 Intermediate
9990 3.046 8.436 -29.228853 1545.32 55.7862 -0.459615 -32.1431 1263.72 it0 3p0g 2250 Intermediate
9991 7.475 20.620 -26.4294 863.406 18.429 1.21335 -24.1408 1232.03 it0 3p0g 2860 Intermediate
9992 5.300 9.993 -4.39954 2566.75 124.521 -1.78455 -12.8279 1669.98 it0 3p0g 7626 Intermediate
9993 7.830 20.626 -12.065407 1906.19 18.7055 0.236938 -18.4097 1314.16 it0 3p0g 6145 Intermediate
9994 11.415 21.263 -2.520794 2093.27 33.864 0.369166 -11.2227 1293.86 it0 3p0g 7939 Intermediate
9995 8.667 16.316 -23.438407 1769.72 42.1553 1.12464 -26.9171 1576.47 it0 3p0g 3471 Intermediate
9996 10.622 28.570 -5.100152 1269.52 48.7528 -1.30929 -6.12919 1084.44 it0 3p0g 7515 Intermediate
9997 3.297 9.202 -23.49078445 1201.08 90.5217 9.659855E-02 -26.033 1047.04 it0 3p0g 3464 Intermediate
9998 6.355 18.684 -12.6059 2416.05 36.794 -4.46114 -18.3981 1427.51 it0 3p0g 6015 Intermediate
9999 9.313 16.879 -18.137496 1676.47 39.4094 2.44211 -22.7878 1495.06 it0 3p0g 4675 Intermediate
10000 3.020 8.384 -27.169884 1575.44 73.291 -0.404494 -30.3191 1293.36 it0 3p0g 2707 Intermediate
1 2.742 8.800 -100.296386 66.4438 -50.7625 -0.971966 -36.7334 1847.29 it1 3p0g 74 Intermediate
2 1.741 4.795 -90.27513 97.3349 -51.8247 -4.71572 -27.1675 1630.07 it1 3p0g 252 Intermediate
3 11.102 22.905 -107.08058 98.1402 -58.483 -8.4516 -32.3806 1757.94 it1 3p0g 23 Intermediate
4 1.801 4.815 -93.38198 81.2653 -46.3968 -4.85291 -34.5115 1574.73 it1 3p0g 189 Intermediate
5 2.643 8.150 -109.17743 50.4901 -62.5879 -1.44984 -31.1256 1906.31 it1 3p0g 17 Intermediate
6 1.582 3.736 -100.32595 43.6802 -54.11 -4.17217 -29.5143 1689.75 it1 3p0g 72 Intermediate
7 1.578 3.484 -96.09151 68.496 -50.861 -5.14461 -30.2813 1665.42 it1 3p0g 134 Intermediate
8 2.401 7.598 -96.27513 45.7794 -45.4896 -2.13017 -35.7635 1746.98 it1 3p0g 129 Intermediate
9 11.221 22.978 -99.22674 58.0004 -48.5609 -2.78298 -36.9874 1669.55 it1 3p0g 90 Intermediate
10 2.511 7.513 -101.08645 145.625 -56.0909 -1.48695 -40.16 1791.11 it1 3p0g 64 Intermediate
11 1.844 5.560 -94.84651 52.991 -51.0602 -4.64341 -27.9338 1650.82 it1 3p0g 158 Intermediate
12 1.797 5.238 -91.73587 74.4239 -50.6586 -5.19866 -27.3091 1601.19 it1 3p0g 215 Intermediate
13 2.436 7.749 -83.540542 88.7368 -42.1454 -0.614022 -32.5813 1707.35 it1 3p0g 346 Intermediate
14 2.431 7.500 -92.65214 74.578 -42.6447 -1.61654 -38.9935 1685.52 it1 3p0g 198 Intermediate
15 1.487 3.003 -91.61224 87.3077 -53.0797 -2.17641 -27.7935 1729.34 it1 3p0g 219 Intermediate
16 2.359 7.580 -109.32859 77.0479 -52.1302 -3.44158 -44.3045 1715.71 it1 3p0g 14 Intermediate
17 2.171 6.099 -89.68437 102.289 -44.6519 -2.47317 -35.5233 1726.49 it1 3p0g 265 Intermediate
18 11.171 21.542 -95.8845 236.367 -63.2787 -9.4772 -27.7545 1901.08 it1 3p0g 142 Intermediate
19 11.203 23.093 -111.94828 95.6424 -57.0449 -9.33502 -36.3426 1879 it1 3p0g 7 Intermediate
20 2.372 6.675 -107.34305 57.5583 -50.9394 -1.49118 -42.9691 1769.92 it1 3p0g 21 Intermediate
21 1.925 4.915 -98.47159 66.2712 -43.748 -4.73821 -40.3137 1629.88 it1 3p0g 102 Intermediate
22 1.554 3.699 -102.04755 76.4757 -59.4359 -5.02042 -28.5474 1669.14 it1 3p0g 52 Intermediate
23 2.026 5.830 -102.91244 86.9202 -49.755 -3.22226 -41.7063 1692.09 it1 3p0g 36 Intermediate
24 1.496 1.910 -94.43812 87.1132 -48.8765 -1.60484 -36.7801 1588.8 it1 3p0g 167 Intermediate
25 1.432 3.717 -101.84512 99.0082 -57.7006 -2.53334 -34.6743 1683.77 it1 3p0g 54 Intermediate
26 2.668 8.783 -93.91623 129.393 -51.0588 -1.21913 -36.0369 1854.07 it1 3p0g 176 Intermediate
27 1.700 4.954 -99.05118 109.83 -55.246 -5.91678 -32.6836 1618.78 it1 3p0g 93 Intermediate
28 1.917 4.561 -101.47053 36.963 -49.8471 -3.92113 -34.2772 1712.14 it1 3p0g 59 Intermediate
29 1.685 5.088 -89.25969 105.292 -48.4126 -4.86329 -29.993 1652 it1 3p0g 272 Intermediate
30 2.370 6.998 -85.80855253 125.623 -43.6613 -9.375253E-02 -37.8928 1672.3 it1 3p0g 319 Intermediate
31 1.432 2.889 -91.53147 76.705 -46.6771 -3.85427 -32.0305 1664.01 it1 3p0g 222 Intermediate
32 1.822 5.105 -91.86476 113.812 -53.8872 -3.33666 -29.8379 1618.42 it1 3p0g 212 Intermediate
33 1.636 3.078 -89.98272 73.8598 -39.9898 -8.1389 -33.2378 1600.22 it1 3p0g 261 Intermediate
34 2.230 6.634 -111.68635 70.9086 -55.5656 -2.54741 -41.8285 1883.57 it1 3p0g 8 Intermediate
35 1.720 5.489 -87.4357 102.267 -43.6892 -4.8835 -32.6945 1639.52 it1 3p0g 297 Intermediate
36 1.510 2.830 -90.23531 141.542 -54.783 -2.29291 -30.4656 1684.8 it1 3p0g 253 Intermediate
37 1.580 4.357 -91.24888 141.957 -53.4987 -4.18168 -31.7256 1603.86 it1 3p0g 231 Intermediate
38 1.598 2.475 -91.51064 86.5777 -47.8507 -1.83471 -34.735 1574.8 it1 3p0g 224 Intermediate
39 1.529 3.769 -96.63495 108.86 -56.1177 -3.16845 -31.3615 1687.33 it1 3p0g 125 Intermediate
40 2.581 8.360 -99.4164 122.61 -62.8898 -2.5061 -27.2992 1898.23 it1 3p0g 86 Intermediate
41 2.505 7.661 -94.45756 159.082 -56.9392 0.52134 -36.641 1730.69 it1 3p0g 166 Intermediate
42 11.174 21.705 -100.98699 177.311 -53.1042 -3.08069 -42.7613 1977.19 it1 3p0g 66 Intermediate
43 1.512 3.603 -102.33495 43.2791 -56.0263 -3.03606 -31.1237 1647.68 it1 3p0g 48 Intermediate
44 11.063 22.779 -95.93567 196.382 -57.0517 -3.92177 -36.5552 1804.52 it1 3p0g 138 Intermediate
45 2.310 6.989 -95.25317 140.15 -56.1168 -1.76507 -34.836 1655.03 it1 3p0g 152 Intermediate
46 2.278 6.982 -110.53744 38.0374 -55.4177 -2.08848 -39.4141 1742.09 it1 3p0g 10 Intermediate
47 3.159 10.569 -92.62597 148.099 -51.513 -2.30907 -35.7633 1785.05 it1 3p0g 199 Intermediate
48 1.526 3.720 -95.68183 94.0787 -52.6256 -3.6235 -31.342 1749.86 it1 3p0g 146 Intermediate
49 2.486 7.583 -99.44418 141.176 -48.1175 -3.75788 -43.384 1830.24 it1 3p0g 84 Intermediate
50 11.062 23.055 -85.40191 151.401 -56.6807 -1.53011 -24.7136 1761.76 it1 3p0g 326 Intermediate
51 1.561 3.605 -83.37583 109.827 -48.3356 -1.89433 -28.6178 1551.08 it1 3p0g 348 Intermediate
52 2.258 6.393 -86.91557 96.8453 -42.5109 1.0384 -38.707 1642.06 it1 3p0g 303 Intermediate
53 2.014 5.687 -77.68082 105.176 -35.5896 -4.32852 -30.2788 1800.15 it1 3p0g 380 Intermediate
54 1.673 4.029 -102.94396 47.3343 -55.2482 -5.83229 -29.2596 1733.73 it1 3p0g 35 Intermediate
55 2.366 5.786 -93.35861 84.8668 -51.2223 -1.81099 -31.3523 1745.97 it1 3p0g 190 Intermediate
56 11.266 23.430 -99.7537 148.49 -58.4408 -3.5986 -33.1931 1937.02 it1 3p0g 82 Intermediate
57 1.680 5.124 -81.86525 122.799 -42.7249 -4.95105 -30.4932 1597.6 it1 3p0g 358 Intermediate
58 1.693 4.419 -91.08988 190.254 -57.7152 -2.27678 -33.5175 1660.58 it1 3p0g 237 Intermediate
59 2.452 7.797 -91.394865 138.008 -50.3209 -0.436865 -36.6955 1774.24 it1 3p0g 227 Intermediate
60 1.458 2.653 -93.38445 76.8565 -45.0381 -4.9498 -33.7839 1729.83 it1 3p0g 188 Intermediate
61 2.334 7.464 -102.50235 96.065 -53.9835 -1.12945 -38.5333 1846.26 it1 3p0g 47 Intermediate
62 11.208 23.681 -95.46437 164.559 -59.1275 -8.56007 -27.0377 1719.5 it1 3p0g 148 Intermediate
63 11.055 22.551 -94.10092 203.376 -61.5424 -3.08642 -31.7155 1809.42 it1 3p0g 175 Intermediate
64 2.541 8.134 -95.17372622 132.45 -49.9866 9.227378E-02 -41.6807 1684.37 it1 3p0g 154 Intermediate
65 1.795 5.374 -93.1627 140.304 -54.0804 -5.0262 -31.9923 1609.42 it1 3p0g 194 Intermediate
66 2.109 6.040 -112.79831 86.2729 -56.4958 -3.1354 -43.813 1798.14 it1 3p0g 3 Intermediate
67 1.623 4.774 -76.29853 162.433 -44.1972 -5.90463 -26.3109 1612.91 it1 3p0g 384 Intermediate
68 1.643 4.278 -101.59779 156.374 -62.0379 -3.93999 -34.9031 1635.42 it1 3p0g 57 Intermediate
69 1.865 4.565 -89.54137 123.233 -48.2445 -4.79647 -33.6731 1515.06 it1 3p0g 268 Intermediate
70 1.684 5.045 -86.8183 136.384 -53.5005 -3.7013 -27.3747 1588.02 it1 3p0g 304 Intermediate
71 2.196 5.932 -83.95582 42.7355 -39.6783 -1.99397 -30.8713 1568.58 it1 3p0g 341 Intermediate
72 2.416 6.713 -88.77682 91.4432 -48.516 -2.89094 -29.795 1671.92 it1 3p0g 284 Intermediate
73 1.855 5.840 -87.6223 76.2469 -43.6143 -7.25309 -29.0454 1533.42 it1 3p0g 296 Intermediate
74 1.520 2.698 -96.11927 92.4256 -55.4473 -3.59573 -28.835 1748.38 it1 3p0g 131 Intermediate
75 1.680 3.148 -89.63993 128.833 -53.6605 -2.31283 -30.6204 1592.95 it1 3p0g 267 Intermediate
76 1.831 5.624 -79.87697 136.887 -43.0995 -2.75007 -32.1359 1558.02 it1 3p0g 367 Intermediate
77 1.790 5.800 -86.53447 123.511 -48.5907 -3.62617 -31.0302 1563.85 it1 3p0g 306 Intermediate
78 1.583 3.693 -87.8682 103.595 -51.1274 -3.9886 -26.9035 1620.82 it1 3p0g 294 Intermediate
79 2.394 7.103 -101.12937 62.5648 -45.1348 -3.97415 -41.4111 1686.58 it1 3p0g 61 Intermediate
80 2.451 7.501 -96.34911 103.195 -46.9486 -2.59941 -39.3178 1780.28 it1 3p0g 128 Intermediate
81 2.267 6.435 -85.26644 197.966 -45.8491 -1.25564 -40.3378 1762.05 it1 3p0g 328 Intermediate
82 2.251 6.561 -87.11662 111.271 -53.5355 -2.63522 -23.8137 1825.93 it1 3p0g 301 Intermediate
83 1.667 4.823 -82.16969 168.835 -44.1325 -3.35729 -35.5456 1601.78 it1 3p0g 355 Intermediate
84 1.497 4.210 -89.79114 132.753 -48.3066 -4.93224 -32.7934 1703.42 it1 3p0g 262 Intermediate
85 1.748 4.767 -96.50692 139.7 -56.9129 -3.19592 -35.1224 1524.57 it1 3p0g 127 Intermediate
86 2.481 8.106 -87.15087 137.634 -50.109 -2.14637 -30.4415 1821.74 it1 3p0g 298 Intermediate
87 1.602 4.771 -93.40252 117.535 -56.5533 -3.95552 -27.7383 1690.89 it1 3p0g 187 Intermediate
88 1.605 4.297 -99.95226 80.4653 -54.9823 -3.34049 -33.5756 1610.04 it1 3p0g 79 Intermediate
89 1.560 4.844 -100.32099 56.0274 -52.6136 -5.97583 -29.9337 1740.06 it1 3p0g 73 Intermediate
90 2.062 6.210 -71.43186 102.061 -49.3929 -8.07933 -7.83303 1633.27 it1 3p0g 394 Intermediate
91 2.380 6.599 -96.09624 138.17 -51.0899 -3.32954 -39.0594 1643.44 it1 3p0g 133 Intermediate
92 2.407 7.259 -91.63521 118.562 -51.7351 -4.66691 -29.6261 1746.33 it1 3p0g 218 Intermediate
93 11.263 23.229 -102.33062 137.383 -62.2631 -2.27862 -33.2792 1824.8 it1 3p0g 49 Intermediate
94 1.547 3.982 -85.52084 96.8338 -46.6907 -2.16282 -29.7981 1655.26 it1 3p0g 322 Intermediate
95 11.182 23.881 -95.42871 111.695 -50.6682 -9.92321 -29.515 1649.18 it1 3p0g 149 Intermediate
96 1.534 3.889 -94.51026 150.382 -56.9747 -4.14826 -30.8803 1754.52 it1 3p0g 164 Intermediate
97 1.512 3.200 -81.68604 144.45 -48.1454 -2.19004 -29.1174 1667.82 it1 3p0g 360 Intermediate
98 1.464 3.588 -95.42673 106.738 -54.3245 -5.82943 -28.7826 1716.4 it1 3p0g 150 Intermediate
99 2.194 6.637 -96.62999 119.951 -44.1905 -2.44499 -43.8531 1813.65 it1 3p0g 126 Intermediate
100 1.985 5.392 -85.475901 133.3 -43.3192 -0.679601 -38.3164 1649.07 it1 3p0g 323 Intermediate
101 1.571 3.769 -85.44005 103.217 -45.6933 -4.89225 -29.0619 1611.43 it1 3p0g 324 Intermediate
102 1.575 3.143 -86.45637 151.891 -48.5367 -4.48277 -32.7277 1589.83 it1 3p0g 309 Intermediate
103 1.531 4.021 -92.3882 132.879 -52.8567 -3.8007 -32.6623 1635.64 it1 3p0g 201 Intermediate
104 2.233 6.573 -96.72651 36.2897 -50.0163 -2.07628 -30.4921 1777.08 it1 3p0g 123 Intermediate
105 2.102 6.361 -95.77487 173.546 -48.7267 -2.63897 -43.2736 1849.02 it1 3p0g 144 Intermediate
106 2.489 7.661 -101.80602819 126.55 -59.4996 -1.72819E-03 -36.968 1799.17 it1 3p0g 55 Intermediate
