complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
8814 11.073 22.461 35.220412 3276.54 106.739 0.410412 10.008 903.079 it0 3x29 7165 Easy
8815 13.542 35.049 32.99525 2899.88 56.25 5.01997 8.93508 1052.11 it0 3x29 6818 Easy
8816 8.961 27.954 32.154824 3202.42 38.6924 2.33199 6.60418 919.247 it0 3x29 6680 Easy
8817 7.487 14.095 9.3263238 2308.5 105.962 -1.86319 -1.00062E-02 1294.51 it0 3x29 1617 Easy
8818 6.612 12.617 12.667193 2703.63 77.8101 -3.29439 0.243282 1209.61 it0 3x29 2431 Easy
8819 16.640 24.938 35.606475 2358.57 89.5145 7.66053 15.8765 1241.14 it0 3x29 7228 Easy
8820 9.063 26.968 29.117081 3682.85 63.8569 2.38275 -0.630038 1010.27 it0 3x29 6113 Easy
8821 14.787 31.584 30.079771 3707.45 76.8972 0.563559 1.21153 953.879 it0 3x29 6290 Easy
8822 15.393 28.882 35.86608 3572.36 134.552 1.5213 7.31276 1003.71 it0 3x29 7260 Easy
8823 13.627 34.823 44.183807 4206.54 78.9857 4.01632 7.99373 1068.15 it0 3x29 8453 Easy
8824 5.409 15.053 9.741256 2178.79 60.6946 -2.71535 2.79656 1273.48 it0 3x29 1708 Easy
8825 3.302 6.272 -8.440612 1082.64 36.9237 -5.91624 -0.138409 1358.16 it0 3x29 85 Easy
8826 6.470 13.483 18.049442 2999.66 88.5632 -2.95587 2.82908 1270.6 it0 3x29 3744 Easy
8827 8.744 14.094 8.785284 2306.17 39.0324 -2.51433 1.70449 1385.69 it0 3x29 1514 Easy
8828 1.808 3.905 -0.600327 1261.73 53.9529 0.583604 4.05724 1839.8 it0 3x29 487 Easy
8829 16.366 25.273 28.748088 1710.99 48.9828 10.0203 10.5608 943.274 it0 3x29 6040 Easy
8830 16.488 23.679 15.6361 2616.82 202.549 -6.01891 8.21352 1475.22 it0 3x29 3177 Easy
8831 13.020 23.692 17.079068 2313.64 61.1718 -8.04555 14.7361 1335.96 it0 3x29 3514 Easy
8832 13.258 22.093 22.781754 2601.59 84.9324 -8.80187 15.6735 1095.51 it0 3x29 4812 Easy
8833 14.076 21.648 8.760963 1747.1 101.452 -0.487007 5.43455 1467.21 it0 3x29 1507 Easy
8834 13.424 23.463 18.359091 1708.63 60.6551 3.05634 11.2694 1365.95 it0 3x29 3823 Easy
8835 6.285 12.094 6.543435 1871.29 50.4565 -2.91831 2.24918 1200.49 it0 3x29 1078 Easy
8836 16.554 23.685 11.21698 2102.03 140.046 -5.05324 7.91866 1406.92 it0 3x29 2069 Easy
8837 8.484 15.715 6.076875 1987.42 75.6685 1.24391 -1.76602 1403.19 it0 3x29 998 Easy
8838 10.349 34.331 62.16458 5102.22 121.245 7.47309 12.195 973.816 it0 3x29 9821 Easy
8839 5.452 10.359 6.00171 2573.98 101.394 -2.90868 -6.84235 1100.1 it0 3x29 984 Easy
8840 16.030 27.731 39.145954 3906.33 138.157 0.861874 8.57121 1073.2 it0 3x29 7773 Easy
8841 9.891 32.274 46.994654 3801 90.5604 6.41176 10.9065 923.921 it0 3x29 8795 Easy
8842 6.839 12.270 14.37428 2352.86 131.952 1.78252 4.53454 1679.09 it0 3x29 2862 Easy
8843 9.586 31.698 48.865461 4506.3 66.6841 7.97503 3.93145 877.086 it0 3x29 8993 Easy
8844 6.128 11.901 26.04373 3725.04 119.76 -3.29593 3.47666 1258.5 it0 3x29 5519 Easy
8845 15.039 27.283 47.440042 3847.5 77.4562 8.84412 8.59434 924.798 it0 3x29 8847 Easy
8846 16.236 25.539 -3.0848768 776.253 -1.84558 0.39458 0.625669 1184.92 it0 3x29 346 Easy
8847 13.590 34.735 52.665681 4793.31 71.7791 4.21949 10.8767 1108.14 it0 3x29 9337 Easy
8848 16.053 34.417 43.399699 3330.56 84.3869 3.91573 16.5813 1124.68 it0 3x29 8353 Easy
8849 5.534 15.493 6.813209 1774.69 57.1869 -2.6595 4.17484 1302.09 it0 3x29 1120 Easy
8850 6.070 11.670 13.027165 2913.68 58.4565 -2.82003 -4.20693 966.724 it0 3x29 2539 Easy
8851 5.537 10.554 11.41608 3042.3 131.632 -3.0547 -6.06374 1120.48 it0 3x29 2112 Easy
8852 15.154 22.995 29.653924 2457.86 99.2604 3.12042 15.5221 1455.98 it0 3x29 6211 Easy
8853 14.550 22.575 22.012635 2309.52 76.0365 -3.28633 15.1713 1372.79 it0 3x29 4644 Easy
8854 13.911 36.660 60.54841 5538.44 124.352 2.48451 10.8843 944.832 it0 3x29 9771 Easy
8855 14.941 34.168 47.87158 4973.91 163.135 3.9058 1.29537 870.004 it0 3x29 8888 Easy
8856 1.985 3.860 -5.042798 995.513 40.1632 -1.29229 2.70893 1681.62 it0 3x29 233 Easy
8857 8.860 26.524 44.568974 5277.46 76.4654 2.26423 -1.50053 973.398 it0 3x29 8494 Easy
8858 9.768 32.459 53.48829 4125.71 125.104 7.39433 12.8644 927.858 it0 3x29 9400 Easy
8859 16.796 24.199 28.007106 2297.89 91.4666 6.73084 10.802 1341.93 it0 3x29 5896 Easy
8860 13.862 24.970 53.70096 5336.01 176.845 -1.61319 7.71828 753.268 it0 3x29 9421 Easy
8861 16.561 23.682 10.95761 1826.52 123.806 -4.44503 9.88558 1398.62 it0 3x29 2009 Easy
8862 11.268 32.112 71.34328 5581.37 235.711 11.9595 10.1548 894.183 it0 3x29 9971 Easy
8863 14.424 24.500 23.147265 2310.51 74.8845 -1.89568 12.2624 1107.34 it0 3x29 4893 Easy
8864 5.637 13.639 22.314064 2301.4 101.504 -0.267916 8.03298 948.004 it0 3x29 4709 Easy
8865 5.827 11.253 12.63932 2528.44 159.293 -4.28544 2.50363 1245.62 it0 3x29 2424 Easy
8866 9.853 32.169 53.64927 4480.67 108.993 6.20748 11.2445 969.934 it0 3x29 9417 Easy
8867 13.830 39.824 30.462552 3253.98 79.7793 -0.839711 7.0274 906.273 it0 3x29 6364 Easy
8868 16.055 24.121 18.011305 1926.39 57.3675 3.35848 7.84935 1303.41 it0 3x29 3736 Easy
8869 2.477 4.354 -9.163147 974.306 48.2283 -4.481 2.25591 1716.34 it0 3x29 61 Easy
8870 8.291 15.907 14.317241 2537.61 66.2417 0.360751 0.719973 1280.2 it0 3x29 2840 Easy
8871 7.477 14.070 8.171254 2300.02 78.5204 -1.59768 -1.19197 1282.45 it0 3x29 1392 Easy
8872 6.347 12.104 16.053711 2811.97 75.0731 -2.93226 2.30134 1218.58 it0 3x29 3283 Easy
8873 9.087 15.081 10.21351 2639.07 47.712 -3.4628 2.54719 1573.87 it0 3x29 1824 Easy
8874 10.626 19.366 37.35115 3682.46 107.562 1.80227 5.95962 831.096 it0 3x29 7505 Easy
8875 1.807 3.911 -2.158687 984.011 48.9375 0.535318 5.03291 1805.64 it0 3x29 407 Easy
8876 9.189 17.435 37.608097 3646.86 150.657 0.604567 8.94322 991.486 it0 3x29 7558 Easy
8877 1.859 3.835 -4.528391 792.989 67.244 0.640529 4.54735 1831.86 it0 3x29 267 Easy
8878 6.423 11.793 16.517461 3332.59 70.7111 -3.00488 -4.5469 996.377 it0 3x29 3396 Easy
8879 8.887 26.666 30.411143 3705.32 63.7816 2.48209 -0.312313 944.965 it0 3x29 6353 Easy
8880 6.638 12.673 10.705224 2379.53 58.2076 -3.16579 0.995638 1150.2 it0 3x29 1943 Easy
8881 4.033 8.900 15.994868 1794.97 63.9728 -5.93526 14.0076 1066.69 it0 3x29 3271 Easy
8882 9.109 29.779 39.156939 3461.55 47.3379 3.47801 8.42085 783.08 it0 3x29 7776 Easy
8883 13.752 26.414 28.162163 3496.14 83.0113 -8.16274 10.1858 965.241 it0 3x29 5931 Easy
8884 15.676 25.035 19.483977 2760.27 39.209 -0.247393 4.29968 1256.31 it0 3x29 4087 Easy
8885 13.393 23.366 20.326464 2134.18 86.3504 3.17471 9.46235 1451.59 it0 3x29 4272 Easy
8886 16.745 24.314 21.462492 1854.42 96.6102 5.97416 9.64423 1366.62 it0 3x29 4509 Easy
8887 5.681 11.136 10.9728 2987.89 112.814 -3.20242 -5.95082 1088.1 it0 3x29 2013 Easy
8888 11.976 19.963 14.405764 2400.79 63.4264 -10.0589 11.8457 1202.32 it0 3x29 2870 Easy
8889 5.483 11.075 20.75223 1899.2 74.5716 -0.690486 12.8929 1118.79 it0 3x29 4363 Easy
8890 14.195 28.468 67.14055 5715.35 116.616 10.923 5.46666 756.877 it0 3x29 9933 Easy
8891 10.505 35.580 57.805069 5275.14 80.0239 3.90723 11.6827 1133.65 it0 3x29 9665 Easy
8892 14.684 25.633 16.457807 1861.19 74.9767 -0.13957 9.99701 1276.13 it0 3x29 3379 Easy
8893 7.453 14.038 13.442522 2676.83 93.6594 -1.79743 0.327958 1279.29 it0 3x29 2641 Easy
8894 13.687 24.804 15.230419 2063.55 48.3069 -5.86375 10.7399 1076.43 it0 3x29 3086 Easy
8895 16.551 23.664 11.07515 1924.74 157.996 -5.07864 9.56413 1423.77 it0 3x29 2034 Easy
8896 11.952 36.310 46.95667 4687.58 111.261 4.01872 4.11163 916.209 it0 3x29 8789 Easy
8897 15.125 22.943 33.89166 2973.56 110.508 2.88758 14.9636 1480.02 it0 3x29 6963 Easy
8898 3.577 9.866 9.261481 1706.94 51.4851 -2.49957 12.584 1840.72 it0 3x29 1601 Easy
8899 14.719 22.537 14.25572 1927.87 126.584 -6.44932 15.5645 1540.4 it0 3x29 2829 Easy
8900 12.011 37.367 34.908422 3476.2 42.6942 2.14832 6.55151 898.035 it0 3x29 7115 Easy
8901 9.543 31.663 45.506287 4263.05 77.9847 7.55531 3.22367 868.304 it0 3x29 8603 Easy
8902 8.900 26.716 44.551972 5092.59 89.8466 2.35198 0.372566 999.694 it0 3x29 8492 Easy
8903 11.184 18.637 19.842199 1931.05 29.6434 0.223265 14.5783 1456.63 it0 3x29 4175 Easy
8904 15.011 27.783 42.946991 3230.07 87.3421 9.92763 9.02072 917.548 it0 3x29 8272 Easy
8905 14.641 33.694 10.867589 2872.26 78.2819 -4.18149 -3.38944 1106.69 it0 3x29 1986 Easy
8906 5.531 11.301 30.511718 2987.51 102.595 -0.213532 11.1817 1135.75 it0 3x29 6375 Easy
8907 8.993 14.837 18.325186 3260.15 51.1636 -2.85864 3.14789 1507.72 it0 3x29 3810 Easy
8908 13.586 34.618 48.210282 4347.77 81.8832 4.20555 10.1422 1043.4 it0 3x29 8926 Easy
8909 16.222 27.776 35.01871 3134.24 112.675 3.90257 9.52629 1087.93 it0 3x29 7132 Easy
8910 10.325 26.301 59.688888 5068.57 78.4588 7.41438 9.28338 847.916 it0 3x29 9739 Easy
8911 16.007 24.080 19.102997 2077.48 49.6087 3.61051 7.4598 1323.82 it0 3x29 3995 Easy
8912 15.920 25.506 51.0709 3679.57 112.22 12.9685 10.2756 1009.11 it0 3x29 9211 Easy
8913 13.839 29.247 48.58553 4793.3 111.726 5.97203 1.18453 762.129 it0 3x29 8963 Easy
8914 6.887 12.680 19.10637 3431.17 133.947 -5.62661 -0.24569 1067.25 it0 3x29 3996 Easy
8915 10.990 32.238 48.002269 4756.27 79.6361 0.302858 8.00368 866.333 it0 3x29 8905 Easy
8916 13.735 26.309 39.90097 4552.37 126.821 -8.37453 11.2992 981.561 it0 3x29 7890 Easy
8917 6.335 12.138 5.001865 1581.55 29.8025 -2.75002 3.43436 1179.6 it0 3x29 844 Easy
8918 15.851 34.991 46.152323 4424.58 64.8243 4.36525 6.21679 932.376 it0 3x29 8673 Easy
8919 8.886 14.298 11.136731 2819.33 58.8151 -3.25195 1.14463 1553.74 it0 3x29 2044 Easy
8920 8.742 26.384 48.034016 5661.69 78.5316 1.85406 -1.88149 934.077 it0 3x29 8907 Easy
8921 10.253 34.231 43.471478 3222.58 82.7038 7.28457 12.9396 980.553 it0 3x29 8363 Easy
8922 13.729 26.342 28.948194 3451.94 94.8014 -8.33491 11.4796 966.391 it0 3x29 6084 Easy
8923 2.001 4.668 -9.141007 1095.25 21.9643 -7.49411 2.30076 1511.98 it0 3x29 63 Easy
8924 10.241 34.151 59.23893 4877.69 100.396 7.6108 11.7315 988.423 it0 3x29 9721 Easy
8925 13.901 36.760 46.794309 4287.35 88.8309 2.55133 9.85653 937.536 it0 3x29 8769 Easy
8926 8.837 26.691 39.739154 4655.47 68.308 2.2748 -0.129896 964.353 it0 3x29 7858 Easy
8927 12.360 21.643 16.10213 2019.21 68.175 1.39918 10.0054 1617.63 it0 3x29 3292 Easy
8928 10.447 34.118 25.45862 3506.5 63.683 -2.466 2.84759 1062.48 it0 3x29 5391 Easy
8929 6.217 11.779 20.4883 3583.09 110.305 -1.61069 -4.06006 1077.49 it0 3x29 4306 Easy
8930 13.586 34.603 44.734861 4087.63 66.4691 4.27337 9.3533 1043.28 it0 3x29 8510 Easy
8931 15.870 24.866 28.467412 1993.36 87.3742 8.90755 8.85602 1010.35 it0 3x29 5992 Easy
8932 14.686 26.485 37.523202 3763.5 79.8075 0.877127 10.6304 1241.74 it0 3x29 7541 Easy
8933 16.572 23.672 11.47284 1733.25 112.455 -4.49551 11.4049 1389.36 it0 3x29 2134 Easy
8934 6.342 12.328 19.220635 2830.83 96.6166 -0.516911 2.22878 1176.57 it0 3x29 4025 Easy
8935 15.180 22.998 31.57228 2395.33 100.228 3.2587 17.9622 1460.42 it0 3x29 6575 Easy
8936 10.436 32.966 63.611 5922.1 129.734 4.67011 5.6383 721.575 it0 3x29 9869 Easy
8937 15.953 23.989 28.721958 2816.42 95.5668 3.96358 9.15261 1351.41 it0 3x29 6035 Easy
8938 8.383 23.473 20.568973 1967.28 39.3683 4.45493 5.52525 947.769 it0 3x29 4323 Easy
8939 14.236 28.886 44.453977 3666.95 89.3307 11.3224 3.40495 783.618 it0 3x29 8482 Easy
8940 12.789 27.662 25.640292 3307.91 83.6772 -1.19616 1.94669 902.611 it0 3x29 5426 Easy
8941 3.291 6.244 -5.045305 1573.14 59.9645 -6.00423 -1.33462 1403.75 it0 3x29 232 Easy
8942 10.268 26.278 53.05376 4328.84 87.657 7.77582 10.0206 890.763 it0 3x29 9363 Easy
8943 5.529 10.525 18.86779 3655.63 118.712 -2.99063 -5.2871 1059.79 it0 3x29 3941 Easy
8944 9.090 15.411 10.593655 1699.6 53.4425 -1.35083 9.60236 1518.83 it0 3x29 1921 Easy
8945 6.691 12.771 0.297163 1397.3 25.2228 -2.96189 0.415725 1138.19 it0 3x29 532 Easy
8946 5.284 9.400 8.767356 2297 56.5646 -5.26527 2.65668 1215.97 it0 3x29 1509 Easy
8947 5.823 11.276 15.15602 2676.89 138.688 -4.12263 3.38287 1226 it0 3x29 3064 Easy
8948 12.226 37.834 36.786843 4227.76 71.8433 -2.31949 8.7607 1265.04 it0 3x29 7422 Easy
8949 10.053 18.150 5.582105 1945.6 78.2585 2.56081 -5.35429 1186.3 it0 3x29 919 Easy
8950 6.614 12.597 9.43690172 2384.76 56.591 -3.36788 -2.752828E-02 1158.12 it0 3x29 1643 Easy
8951 7.401 19.527 55.755695 5252.5 76.2235 6.42582 4.6182 857.556 it0 3x29 9574 Easy
8952 12.665 32.715 48.823661 4688.11 54.4926 -0.139695 10.3958 885.847 it0 3x29 8990 Easy
8953 10.826 32.106 43.088368 4320.89 67.8358 0.3754 7.32948 850.377 it0 3x29 8299 Easy
8954 10.205 33.969 31.416749 3349.38 92.4899 -4.46835 12.876 1140.96 it0 3x29 6546 Easy
8955 13.779 22.091 20.45504652 2684.53 60.448 -1.552348E-02 7.74249 1472.17 it0 3x29 4298 Easy
8956 14.699 26.713 18.663465 1922.08 45.5339 0.799426 10.2721 1208.42 it0 3x29 3890 Easy
8957 14.788 22.626 16.45277 2379.45 123.946 -6.16419 12.9163 1533.33 it0 3x29 3378 Easy
8958 1.988 4.951 -3.248892 880.794 86.6793 0.564415 3.94126 1742.93 it0 3x29 336 Easy
8959 11.509 36.998 22.577425 2615.26 56.7885 -1.50243 8.59687 1123.75 it0 3x29 4772 Easy
8960 14.180 22.991 15.180952 2201.61 74.0752 -1.40486 5.90896 1208 it0 3x29 3074 Easy
8961 16.539 25.346 39.42462 3748.86 162.555 -7.21853 17.5428 1001.38 it0 3x29 7815 Easy
8962 1.929 3.816 -4.876373 894.568 72.2682 0.437335 2.80553 1778.76 it0 3x29 242 Easy
8963 5.197 9.233 18.79005 3258.07 116.334 -5.40522 3.14733 1269.61 it0 3x29 3918 Easy
8964 6.665 12.729 11.029159 2460.89 52.3679 -3.10652 1.1506 1214.75 it0 3x29 2026 Easy
8965 3.035 6.405 26.381443 2401.07 94.396 0.134573 9.62681 833.46 it0 3x29 5580 Easy
8966 14.575 32.447 66.08186 5567.39 182.571 10.2306 6.14701 779.536 it0 3x29 9916 Easy
8967 11.008 22.340 46.62263 4575.34 163.104 0.13462 8.1438 904.023 it0 3x29 8750 Easy
8968 5.423 15.388 11.311753 2327.22 53.1473 -2.99584 3.23532 1273.14 it0 3x29 2082 Easy
8969 3.718 8.374 13.01226 3212.6 156.525 -7.13871 -2.95248 1058.78 it0 3x29 2535 Easy
8970 5.394 15.021 7.184624 1909.12 33.7734 -2.86401 3.1446 1252.49 it0 3x29 1195 Easy
8971 16.772 24.247 26.552518 2209.67 99.6988 6.68933 10.5799 1381.04 it0 3x29 5613 Easy
8972 8.878 26.917 30.149142 3560.15 63.8032 1.94941 1.38947 942.927 it0 3x29 6307 Easy
8973 12.785 25.589 41.25858 4437.66 153.43 -6.95721 11.5452 924.031 it0 3x29 8058 Easy
8974 6.691 12.771 5.745156 2092.05 38.8985 -2.94087 -0.993259 1163.02 it0 3x29 948 Easy
8975 14.659 26.692 24.314178 2450.57 58.237 0.872808 10.7783 1242.5 it0 3x29 5131 Easy
8976 13.611 34.647 31.521054 2876.75 47.6404 3.93122 9.09423 1074.83 it0 3x29 6565 Easy
8977 11.133 27.891 13.71129 2856.91 80.243 -8.85764 5.3234 1212.6 it0 3x29 2703 Easy
8978 6.706 14.001 20.219665 2419.47 62.3136 0.970509 3.60626 917.494 it0 3x29 4250 Easy
8979 13.742 26.358 39.51891 4532.91 110.545 -8.32409 10.6686 926.015 it0 3x29 7830 Easy
8980 1.843 4.038 -5.526699 687.287 37.9102 0.743249 4.49908 1802.1 it0 3x29 206 Easy
8981 5.868 11.320 9.816072 2229.38 87.8172 -4.14107 2.77777 1199.26 it0 3x29 1726 Easy
8982 7.514 14.144 18.48726 3073.74 118.6 -1.78186 1.39452 1304.88 it0 3x29 3850 Easy
8983 13.719 26.339 39.9266 4672.28 100.78 -8.20115 10.1506 975.345 it0 3x29 7893 Easy
8984 4.830 12.670 36.913366931 4167.78 92.5841 1.23585 -7.004069E-03 691.912 it0 3x29 7435 Easy
8985 8.885 26.687 38.876351 4560.88 69.0212 2.29121 0.148249 986.212 it0 3x29 7737 Easy
8986 7.541 14.202 3.91238 1663.37 54.5404 -1.35138 0.954256 1286.96 it0 3x29 731 Easy
8987 16.564 23.674 13.28275 2029.34 155.461 -5.05026 11.1257 1464.07 it0 3x29 2597 Easy
8988 6.300 12.161 15.488296 2728.53 58.7886 -2.35374 2.01375 1204.49 it0 3x29 3144 Easy
8989 10.433 34.277 31.69206 3317.52 173.079 3.44108 6.30069 1295.57 it0 3x29 6599 Easy
8990 16.138 24.201 11.291902 1373.86 40.5722 3.12545 6.86723 1284.51 it0 3x29 2080 Easy
8991 3.386 7.864 14.827994 1664.46 96.8394 -3.3338 10.7947 1024.59 it0 3x29 2980 Easy
8992 7.548 19.666 49.738233 4696.23 77.3983 5.03223 5.60802 863.83 it0 3x29 9078 Easy
8993 5.536 10.783 8.235106 2040.9 41.6285 0.313221 -1.6222 1128.12 it0 3x29 1412 Easy
8994 6.891 12.804 12.711946 2786.94 108.922 -5.84962 0.122446 1051.95 it0 3x29 2446 Easy
8995 13.045 22.999 25.682034 2778.5 74.6524 -6.26093 12.9837 957.226 it0 3x29 5441 Easy
8996 16.524 23.675 10.32718 1941.72 171.778 -5.39577 8.66977 1408.18 it0 3x29 1860 Easy
8997 14.711 26.729 27.752821 2807.13 56.9581 0.76424 10.737 1238.93 it0 3x29 5847 Easy
8998 13.580 34.451 40.132668 3537.99 66.5578 3.99899 10.7991 1071.09 it0 3x29 7915 Easy
8999 14.594 26.275 35.46092 3429.93 94.54 1.02372 11.4599 1226.74 it0 3x29 7201 Easy
9000 11.004 19.527 9.485514 2260.03 55.3314 -5.77687 6.97207 1486.33 it0 3x29 1657 Easy
9001 6.218 12.017 11.592048 2301.08 77.3108 -3.02297 3.25521 1242.41 it0 3x29 2160 Easy
9002 16.047 24.073 24.189208 2515.33 80.9268 3.51877 8.04447 1333.66 it0 3x29 5100 Easy
9003 10.140 31.324 31.532942 2828.77 44.3842 4.87022 9.13958 1120.84 it0 3x29 6568 Easy
9004 8.808 28.670 39.042551 3860.58 89.8703 -0.683352 11.4454 1122.4 it0 3x29 7759 Easy
9005 14.719 22.557 23.92699 2741.22 135.831 -6.16322 16.6499 1533.02 it0 3x29 5055 Easy
9006 6.216 11.831 18.79594 3317.27 111.384 -1.4726 -3.2008 1081.72 it0 3x29 3922 Easy
9007 15.693 26.064 14.958109 1682.89 35.7649 1.55949 7.42367 1121.16 it0 3x29 3009 Easy
9008 16.651 23.826 25.583789 2205.06 74.2739 7.25562 9.28323 1374.84 it0 3x29 5413 Easy
9009 16.563 23.691 9.28682 1670.57 160.279 -5.40317 10.4556 1407.41 it0 3x29 1607 Easy
9010 11.231 18.865 17.840745 1735.46 29.2313 0.141532 14.2434 1419.11 it0 3x29 3696 Easy
9011 16.224 24.289 12.45 1612.01 50.445 2.97301 5.38754 1253.51 it0 3x29 2374 Easy
9012 11.802 23.325 17.909265 2645.13 99.1135 -3.17388 8.28631 1464.56 it0 3x29 3714 Easy
9013 10.613 31.836 39.970741 4154.32 76.8524 -0.139943 6.31161 851.265 it0 3x29 7897 Easy
9014 9.865 32.248 58.11798 4946.62 107.195 6.25464 10.9241 959.891 it0 3x29 9681 Easy
9015 9.680 17.888 34.616732 4409.15 76.9762 -5.29517 5.07584 1002.52 it0 3x29 7064 Easy
9016 1.829 3.973 -3.399715 950.083 37.2493 0.804472 3.66149 1773.9 it0 3x29 326 Easy
9017 6.315 11.847 22.757281 2468.14 60.1181 6.34214 5.70456 1457.2 it0 3x29 4808 Easy
9018 5.464 15.292 11.564043 2316.22 71.1963 -2.7028 3.52348 1313.08 it0 3x29 2154 Easy
9019 13.899 37.077 50.631673 4333.74 81.5193 3.68966 11.5816 879.218 it0 3x29 9175 Easy
9020 13.589 34.905 51.995787 4703.73 76.5937 4.49175 10.1159 1041.51 it0 3x29 9282 Easy
9021 2.466 4.278 -10.245247 802.357 52.5623 -3.99937 2.51263 1730.77 it0 3x29 46 Easy
9022 13.686 21.703 20.269679 2466.52 52.4239 -4.73616 12.0403 1222.39 it0 3x29 4261 Easy
9023 15.021 24.684 23.341157 2777.61 60.2737 0.47856 6.06556 1158.18 it0 3x29 4938 Easy
9024 13.725 26.417 31.8989 3897.4 102.479 -7.97165 9.63787 976.611 it0 3x29 6636 Easy
9025 15.245 25.414 28.641103 3237.2 79.6723 1.27559 5.48889 1129.21 it0 3x29 6013 Easy
9026 7.577 14.231 10.798519 2406.63 95.8273 -1.49342 0.368666 1310.13 it0 3x29 1969 Easy
9027 15.851 28.402 13.619511 1399.98 79.7461 1.00582 8.22033 1040.39 it0 3x29 2680 Easy
9028 4.053 8.966 16.403105 1785.52 79.2185 -6.01098 14.6525 1088.58 it0 3x29 3365 Easy
9029 16.495 28.957 13.575762 932.381 24.7582 3.46107 11.1939 1065.06 it0 3x29 2672 Easy
9030 5.849 11.406 16.20225 2775.55 154.142 -3.95637 3.2535 1239.18 it0 3x29 3323 Easy
9031 16.819 24.130 15.647657 1114.16 58.0957 7.43184 9.85996 1336.67 it0 3x29 3180 Easy
9032 15.668 25.994 24.796716 2807.02 32.6116 1.24849 6.11121 1095.93 it0 3x29 5234 Easy
9033 6.671 12.728 7.481428 2033.82 43.6958 -2.99533 1.4553 1175.37 it0 3x29 1253 Easy
9034 15.882 24.963 32.08795 2040.65 112.996 9.45649 11.2732 1017.82 it0 3x29 6670 Easy
9035 6.426 11.565 13.177212 3018.99 92.4955 -0.742833 -5.82441 1137.04 it0 3x29 2573 Easy
9036 17.186 24.091 19.985855 3189.28 77.0925 -3.80815 5.21528 1408.5 it0 3x29 4215 Easy
9037 8.658 14.022 23.045653 3825.81 101.991 -2.49798 0.670823 1440.52 it0 3x29 4871 Easy
9038 11.403 36.443 59.28876 5823.12 107.524 7.17927 3.26825 1046.52 it0 3x29 9723 Easy
9039 17.177 24.099 5.961645 1730.37 71.1905 -3.70166 5.4853 1383.76 it0 3x29 974 Easy
9040 5.735 11.504 25.13812 3146.99 211.593 -3.44779 5.82998 1082.99 it0 3x29 5315 Easy
9041 10.154 33.968 47.218237 3788.41 74.5027 7.43422 10.7407 958.581 it0 3x29 8820 Easy
9042 6.632 12.644 9.573579 2302.75 51.5489 -3.2835 1.14549 1183.14 it0 3x29 1678 Easy
9043 15.257 25.224 14.689002 1818.05 48.4406 0.682876 6.52382 1118.26 it0 3x29 2938 Easy
9044 15.984 23.282 43.8342 3118.41 176.84 10.7094 11.166 1099.37 it0 3x29 8408 Easy
9045 13.817 22.090 3.582279 1282.33 14.5265 -0.211966 5.15358 1432.79 it0 3x29 710 Easy
9046 14.817 21.549 32.7584 4663.51 102.548 -4.68773 2.34105 1255.55 it0 3x29 6777 Easy
9047 6.456 13.608 14.852787 2599.06 77.5067 -2.63669 3.74011 1301.63 it0 3x29 2987 Easy
9048 9.047 27.650 43.50933 4494.4 125.619 2.30664 4.106 910.35 it0 3x29 8371 Easy
9049 14.663 26.493 26.183333 2618.46 74.1909 0.915424 10.7741 1243.27 it0 3x29 5548 Easy
9050 16.237 28.143 28.1112 3026.91 84.356 4.19059 3.93255 1112.46 it0 3x29 5918 Easy
9051 13.022 25.728 43.014322 3902.51 73.5697 -0.451075 11.3794 767.48 it0 3x29 8285 Easy
9052 6.896 12.749 18.638953 3421.5 104.777 -5.71167 -0.823947 1008.82 it0 3x29 3880 Easy
9053 12.780 25.601 38.11555 4060.11 133.707 -6.97635 12.4448 929.107 it0 3x29 7628 Easy
9054 15.244 25.238 38.384277 4236.63 106.03 0.845267 5.86431 1175.19 it0 3x29 7669 Easy
9055 8.801 26.654 35.458245 4274.38 74.1979 1.84083 -0.484204 938.416 it0 3x29 7200 Easy
9056 8.278 15.831 10.473472 1845.22 48.2067 0.365345 3.46686 1229.3 it0 3x29 1887 Easy
9057 6.659 12.691 11.877196 2334.75 49.2066 -3.18538 3.21901 1199.6 it0 3x29 2238 Easy
9058 6.623 12.630 17.296526 3053.99 74.4456 -3.26506 0.91253 1163.53 it0 3x29 3569 Easy
9059 12.314 21.574 17.581972 2152.82 70.5472 2.19222 9.40958 1625.35 it0 3x29 3637 Easy
9060 10.236 17.598 21.40451 2837.17 124.302 9.38116 -2.14697 1544.44 it0 3x29 4496 Easy
9061 8.763 28.599 39.056174 3985.17 85.8245 -0.825471 10.1359 1096.42 it0 3x29 7761 Easy
9062 14.431 24.002 12.454145 1750.63 39.2452 -0.891187 6.79108 1134.45 it0 3x29 2377 Easy
9063 8.004 22.062 44.184012 4101.3 59.8242 5.49829 6.21614 914.166 it0 3x29 8454 Easy
9064 14.224 22.975 18.880452 2424.98 65.8853 -0.925051 6.84265 1194.58 it0 3x29 3947 Easy
9065 7.496 14.136 10.440943 2425.59 118.114 -1.81374 -0.227257 1295.51 it0 3x29 1878 Easy
9066 5.613 10.086 -3.161202 983.337 28.7798 -3.6579 2.56163 1218.61 it0 3x29 341 Easy
9067 6.650 12.656 11.154 2519.38 61.988 -3.19492 0.58524 1205 it0 3x29 2048 Easy
