complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
50 0.525 1.043 -346.5305 58.313 -235.436 -57.2731 -14.2641 4538.86 it1 2bs2 80 Bound
51 0.562 2.058 -340.54196 69.4974 -222.339 -62.0139 -17.504 4563.48 it1 2bs2 174 Bound
52 0.563 1.048 -338.65869 96.8141 -225.714 -60.6541 -16.3064 4566.56 it1 2bs2 199 Bound
53 0.623 1.180 -348.53105 60.7505 -228.205 -62.4413 -17.7398 4622 it1 2bs2 62 Bound
54 0.577 0.642 -328.69286 67.8584 -216.341 -57.2978 -15.903 4593.69 it1 2bs2 326 Bound
55 0.557 0.653 -350.10416 85.0364 -228.773 -68.9245 -14.8706 4603.97 it1 2bs2 49 Bound
56 0.538 1.003 -342.26377 63.5893 -224.848 -63.2838 -15.4097 4508.12 it1 2bs2 140 Bound
57 0.616 1.310 -349.13931 86.1009 -227.017 -68.9167 -16.429 4538.67 it1 2bs2 56 Bound
58 0.630 1.400 -332.1191 102.651 -215.419 -59.5422 -20.6429 4678.01 it1 2bs2 289 Bound
59 0.590 0.573 -328.43351 92.8639 -218.162 -57.096 -16.7064 4575.55 it1 2bs2 328 Bound
60 0.577 1.111 -330.2231 112.76 -219.952 -57.1933 -19.7864 4456.74 it1 2bs2 316 Bound
61 0.536 0.922 -330.26527 66.9383 -220.193 -56.8948 -14.5665 4530.48 it1 2bs2 314 Bound
62 0.624 0.790 -319.33511 82.8939 -209.848 -54.2554 -17.2127 4630.84 it1 2bs2 381 Bound
63 0.562 0.948 -347.32623 62.8147 -226.381 -60.8532 -20.1432 4623.03 it1 2bs2 73 Bound
64 0.566 1.098 -355.58643 85.3907 -227.711 -68.3504 -22.7785 4528.56 it1 2bs2 18 Bound
65 0.599 1.621 -327.0821 100.623 -223.25 -51.5002 -17.5637 4483.05 it1 2bs2 336 Bound
66 0.482 1.197 -332.06995 110.8 -229.717 -65.3644 -2.33265 4573.59 it1 2bs2 290 Bound
67 0.564 0.574 -332.43977 99.3363 -226.372 -57.3635 -13.7035 4493.44 it1 2bs2 284 Bound
68 0.578 1.422 -350.86588 43.2982 -228.048 -62.9846 -19.8739 4428.92 it1 2bs2 43 Bound
69 0.557 1.241 -331.73076 91.8194 -225.379 -55.7361 -14.6235 4517.41 it1 2bs2 293 Bound
70 0.630 0.566 -340.6418 110.078 -220.036 -61.064 -24.7474 4580.22 it1 2bs2 172 Bound
71 21.319 29.049 533.39647 3924.33 -29.3069 -1.52498 180.586 879.065 it1 2bs2 400 Bound
72 0.559 1.096 -333.7216 119.889 -216.854 -62.5314 -20.2229 4610.22 it1 2bs2 273 Bound
73 0.658 1.428 -337.75864 58.0916 -217.977 -64.0476 -16.8706 4467.26 it1 2bs2 214 Bound
74 0.584 1.492 -323.1984 142.31 -214.111 -63.2266 -16.2784 4381.34 it1 2bs2 358 Bound
75 0.603 1.055 -343.62658 89.7972 -229.252 -62.0378 -14.5161 4680.04 it1 2bs2 121 Bound
76 0.509 0.689 -333.35418 86.8192 -221.755 -63.6214 -11.2153 4544.44 it1 2bs2 275 Bound
77 0.604 1.011 -357.95464 73.8676 -230.927 -69.2337 -18.1456 4703.51 it1 2bs2 8 Bound
78 0.573 0.749 -344.86545 82.5552 -231.902 -65.7985 -9.62457 4579.59 it1 2bs2 104 Bound
79 0.598 1.565 -340.81118 82.4962 -223.859 -64.2684 -15.6407 4529.27 it1 2bs2 169 Bound
80 0.527 0.547 -343.07651 86.7359 -222.876 -61.3266 -23.4354 4411.21 it1 2bs2 126 Bound
81 0.585 0.893 -344.94432 76.4328 -223.406 -60.9068 -22.4121 4586.27 it1 2bs2 103 Bound
82 0.516 0.490 -337.67201 54.8919 -223.689 -62.4782 -12.271 4472.3 it1 2bs2 218 Bound
83 0.608 0.971 -352.33169 79.0181 -226.668 -68.1899 -20.3411 4503.45 it1 2bs2 33 Bound
84 0.611 0.905 -334.33857 84.2753 -223.671 -59.5516 -13.7122 4583.13 it1 2bs2 263 Bound
85 0.624 1.169 -336.60027 89.7803 -220.856 -59.4141 -19.7044 4560.38 it1 2bs2 228 Bound
86 0.638 1.495 -344.56728 67.5942 -225.639 -64.6191 -14.5865 4648.21 it1 2bs2 110 Bound
87 0.644 1.539 -334.94279 62.7031 -223.173 -57.9106 -14.4811 4564.84 it1 2bs2 257 Bound
88 0.619 1.446 -323.09517 80.9923 -208.795 -61.4726 -15.2024 4572.44 it1 2bs2 359 Bound
89 0.709 1.628 -313.30639 73.5091 -209.435 -51.9793 -15.579 4366.4 it1 2bs2 393 Bound
90 0.523 0.847 -339.12 100.519 -229.707 -62.5393 -12.3219 4460.37 it1 2bs2 193 Bound
91 0.563 1.141 -346.12295 31.9225 -232.851 -55.4918 -16.3775 4459.49 it1 2bs2 87 Bound
92 0.547 0.744 -346.25905 75.7885 -226.28 -67.0045 -14.8202 4573.32 it1 2bs2 84 Bound
93 0.556 0.597 -347.20253 87.4377 -221.195 -70.0139 -19.4771 4526.03 it1 2bs2 76 Bound
94 0.595 1.018 -361.26898 53.5022 -236.339 -62.8899 -20.1284 4726.19 it1 2bs2 5 Bound
95 0.682 1.119 -331.21927 60.3783 -212.901 -65.6767 -11.7435 4693.59 it1 2bs2 304 Bound
96 0.638 1.556 -336.42241 59.0441 -227.25 -64.669 -5.21802 4518.98 it1 2bs2 231 Bound
97 0.647 0.903 -344.1695 95.667 -225.104 -67.5325 -13.8548 4724.49 it1 2bs2 115 Bound
98 0.552 0.874 -341.60688 97.2782 -230.561 -58.3091 -17.2205 4524.41 it1 2bs2 157 Bound
99 0.572 0.863 -337.7111 116.057 -223.864 -62.7286 -16.1986 4652.56 it1 2bs2 216 Bound
100 0.568 0.449 -312.85159 93.7899 -211.777 -58.4206 -6.45938 4557.36 it1 2bs2 394 Bound
101 0.578 0.980 -335.56113 85.1387 -214.807 -63.006 -21.5096 4475.24 it1 2bs2 247 Bound
102 0.504 1.531 -341.92297 63.0433 -222.304 -65.8342 -15.4795 4460.96 it1 2bs2 150 Bound
103 0.617 1.272 -339.04158 79.9482 -225.881 -63.2702 -11.259 4662.62 it1 2bs2 195 Bound
104 0.549 0.677 -339.35396 94.1074 -228.219 -61.316 -13.0729 4615.68 it1 2bs2 190 Bound
105 0.607 1.321 -331.2013 111.505 -215.923 -61.2862 -20.8357 4430.69 it1 2bs2 305 Bound
106 0.571 0.530 -350.30507 67.3923 -225.728 -63.3824 -22.6685 4526.54 it1 2bs2 47 Bound
107 0.601 0.752 -342.17965 58.1975 -228.003 -58.2497 -16.4874 4525.93 it1 2bs2 142 Bound
108 0.612 0.731 -334.21428 54.6042 -221.615 -55.4639 -17.4526 4514.32 it1 2bs2 266 Bound
109 24.702 14.403 485.53182 3456.39 -24.6527 -1.30428 176.104 1025.42 it1 2bs2 399 Bound
110 0.595 1.011 -324.88509 39.3921 -222.69 -49.3014 -11.8062 4502.67 it1 2bs2 347 Bound
111 0.570 0.613 -352.0105 109.329 -230.054 -74.0002 -13.0781 4581.11 it1 2bs2 35 Bound
112 0.537 0.976 -355.80589 55.6961 -238.437 -60.0222 -17.1325 4578.38 it1 2bs2 17 Bound
113 0.634 1.693 -327.05954 82.5266 -220.973 -51.7967 -15.9799 4656.26 it1 2bs2 337 Bound
114 0.555 1.320 -341.16888 119.624 -228.858 -70.3467 -9.82178 4410.48 it1 2bs2 163 Bound
115 0.585 0.910 -335.94316 39.0954 -223.115 -51.042 -21.4036 4429.21 it1 2bs2 235 Bound
116 0.654 1.153 -328.44813 70.7521 -224.543 -55.7755 -9.88954 4531.53 it1 2bs2 327 Bound
117 0.664 1.322 -342.1428 65.02 -222.038 -63.6279 -16.701 4627.79 it1 2bs2 144 Bound
118 0.647 0.930 -341.10803 75.9987 -223.77 -62.157 -16.5644 4621.65 it1 2bs2 164 Bound
119 0.641 2.171 -329.14233 87.2117 -216.878 -64.3524 -11.202 4543.11 it1 2bs2 321 Bound
120 0.554 1.270 -336.08644 57.8906 -224.035 -56.5328 -16.6371 4467.06 it1 2bs2 233 Bound
121 0.601 0.735 -341.0659 99.527 -221.596 -65.3581 -17.9666 4609.79 it1 2bs2 167 Bound
122 0.558 0.748 -320.0972 80.511 -203.822 -54.8785 -23.4459 4600.19 it1 2bs2 377 Bound
123 0.541 0.886 -318.75536 78.8074 -213.101 -46.8825 -22.4361 4421.65 it1 2bs2 383 Bound
124 0.593 0.746 -335.5873 68.976 -220.784 -62.5708 -12.5013 4662.88 it1 2bs2 246 Bound
125 0.622 0.795 -344.6226 72 -225.429 -60.3182 -20.4608 4561.46 it1 2bs2 107 Bound
126 0.698 1.785 -324.87443 83.0447 -213.982 -58.0036 -15.6505 4554.28 it1 2bs2 348 Bound
127 0.561 0.733 -330.81782 98.2868 -220.872 -56.5005 -18.2921 4498.19 it1 2bs2 308 Bound
128 0.593 0.933 -339.04093 71.4577 -227.496 -58.1359 -15.2137 4534.11 it1 2bs2 196 Bound
129 0.581 0.801 -321.2074 105.715 -210.768 -60.998 -13.8224 4619.05 it1 2bs2 373 Bound
130 0.616 0.982 -341.4271 63.618 -218.641 -68.9385 -15.8306 4437.88 it1 2bs2 160 Bound
131 0.607 1.084 -342.40092 78.5888 -225.181 -60.4525 -18.3166 4630.97 it1 2bs2 134 Bound
132 0.584 0.904 -339.59482 97.7508 -220.671 -68.0331 -14.3456 4632.02 it1 2bs2 188 Bound
133 0.613 1.237 -331.6716 115.855 -218.905 -62.7574 -17.5084 4408.63 it1 2bs2 294 Bound
134 0.567 0.994 -342.3207 101.362 -225.502 -60.1849 -21.4474 4532.26 it1 2bs2 137 Bound
135 0.684 1.194 -354.77378 95.4962 -226.001 -72.1162 -20.0839 4612.23 it1 2bs2 21 Bound
136 0.568 0.894 -322.2687 100.277 -214.698 -62.3638 -11.3735 4386.11 it1 2bs2 361 Bound
137 0.610 0.837 -356.99396 51.3754 -232.621 -62.9379 -20.4674 4610.52 it1 2bs2 10 Bound
138 0.554 0.835 -346.32516 78.0254 -229.121 -58.452 -19.8379 4671.68 it1 2bs2 83 Bound
139 0.683 1.192 -322.1691 100.271 -217.355 -57.8732 -11.2732 4569.48 it1 2bs2 364 Bound
140 0.546 0.682 -340.5056 100.967 -232.289 -61.4485 -10.9233 4594.15 it1 2bs2 175 Bound
141 0.606 0.945 -351.80912 82.9328 -227.765 -66.8009 -19.5203 4601.62 it1 2bs2 36 Bound
142 0.584 0.908 -355.37902 67.4118 -230.858 -67.0186 -17.2335 4701.01 it1 2bs2 19 Bound
143 0.613 0.966 -354.386 109.708 -234.776 -68.912 -16.031 4563.78 it1 2bs2 22 Bound
144 0.532 0.884 -327.78776 75.2774 -216.94 -57.927 -15.0792 4536.93 it1 2bs2 334 Bound
145 0.521 0.880 -321.61445 39.3375 -212.119 -56.4429 -11.8987 4508.76 it1 2bs2 369 Bound
146 0.609 1.019 -332.67468 96.4072 -225.241 -63.3156 -7.9568 4580.2 it1 2bs2 280 Bound
147 0.552 0.783 -330.61589 60.9791 -218.073 -57.1063 -15.7629 4577.16 it1 2bs2 311 Bound
148 0.668 1.816 -335.8903 66.869 -219.507 -64.3237 -13.2348 4551.17 it1 2bs2 238 Bound
149 0.631 0.968 -330.20837 79.2733 -224.331 -62.0038 -6.4094 4539.15 it1 2bs2 317 Bound
150 0.601 0.806 -341.68122 98.6778 -223.252 -69.0512 -13.1668 4607.9 it1 2bs2 154 Bound
151 0.640 1.189 -368.28283 38.6667 -237.002 -65.8997 -23.9755 4527.23 it1 2bs2 1 Bound
152 0.578 0.821 -341.08125 91.9365 -224.372 -61.5518 -17.8064 4654.47 it1 2bs2 165 Bound
153 0.629 1.630 -351.28909 88.2381 -227.301 -64.5161 -22.8675 4542.83 it1 2bs2 40 Bound
154 0.595 0.994 -338.98543 80.3697 -222.482 -60.3897 -18.3523 4579.84 it1 2bs2 197 Bound
155 0.520 1.271 -334.0958 77.062 -222.084 -54.952 -19.7787 4498.73 it1 2bs2 269 Bound
156 0.541 0.630 -345.41201 29.9359 -221.067 -65.4604 -17.572 4430.62 it1 2bs2 98 Bound
157 0.624 0.922 -335.4293 106.664 -221.068 -53.0107 -26.4927 4552.43 it1 2bs2 249 Bound
158 0.618 0.971 -325.09703 68.3917 -220.673 -52.8991 -12.426 4593.81 it1 2bs2 345 Bound
159 0.563 0.953 -344.26272 90.7048 -226.846 -61.8028 -19.2375 4544.69 it1 2bs2 114 Bound
160 0.534 0.642 -335.7963 133.474 -221.151 -67.1206 -15.7135 4515.86 it1 2bs2 241 Bound
161 0.596 0.721 -342.30996 60.4214 -217.156 -63.2683 -22.8989 4502.89 it1 2bs2 138 Bound
162 0.608 0.727 -311.72419 105.601 -211.494 -57.9102 -7.33349 4554.66 it1 2bs2 395 Bound
163 0.601 0.931 -334.47654 60.4696 -220.616 -54.1256 -19.6881 4609.38 it1 2bs2 261 Bound
164 0.585 1.682 -321.36258 66.1132 -220.161 -45.5751 -17.2325 4500.53 it1 2bs2 372 Bound
165 0.605 2.398 -342.1123 112.797 -226.689 -64.4559 -16.9864 4526.07 it1 2bs2 145 Bound
166 0.537 1.089 -332.0529 138.024 -220.7 -62.2955 -17.6142 4524.56 it1 2bs2 291 Bound
167 0.547 1.014 -343.641 120.236 -232.365 -62.9968 -14.7974 4550.54 it1 2bs2 120 Bound
168 0.547 1.210 -324.12831 69.5649 -218.479 -52.0943 -15.7853 4472.62 it1 2bs2 354 Bound
169 0.683 1.784 -345.16371 63.6759 -232.079 -58.1146 -14.5016 4683.61 it1 2bs2 100 Bound
170 0.635 0.914 -356.25081 37.3169 -230.988 -65.5282 -18.4933 4497.3 it1 2bs2 12 Bound
171 0.565 1.393 -325.47504 86.0336 -217.078 -55.3062 -16.4138 4528.04 it1 2bs2 341 Bound
172 0.566 1.655 -349.59254 48.1216 -225.726 -71.5539 -12.8653 4425.95 it1 2bs2 53 Bound
173 0.625 1.166 -345.88491 88.4699 -225.801 -62.7008 -19.4916 4673.85 it1 2bs2 91 Bound
174 0.541 0.506 -342.68462 74.1048 -226.512 -59.9616 -17.9258 4569.57 it1 2bs2 130 Bound
175 0.634 1.293 -343.7218 103.352 -219.208 -67.3562 -21.0694 4642.34 it1 2bs2 118 Bound
176 0.718 0.849 -338.04799 88.4871 -216.879 -61.4069 -22.7446 4586.62 it1 2bs2 207 Bound
177 0.665 1.322 -344.05066 66.1254 -224.812 -60.3206 -18.6413 4688.93 it1 2bs2 117 Bound
178 0.646 0.888 -339.96722 91.6558 -221.844 -57.2596 -24.4649 4556.43 it1 2bs2 182 Bound
179 0.648 0.874 -340.02651 66.2149 -223.152 -60.9974 -16.7655 4573.31 it1 2bs2 181 Bound
180 0.556 0.674 -344.41593 72.2367 -226.33 -60.2047 -18.3121 4679.28 it1 2bs2 112 Bound
181 0.601 0.723 -337.83038 86.5912 -218.39 -61.0036 -20.7793 4631.66 it1 2bs2 212 Bound
182 0.634 2.051 -356.49361 82.9699 -228.48 -64.8105 -24.7607 4673.94 it1 2bs2 11 Bound
183 0.644 0.902 -342.81315 54.8125 -221.746 -60.1213 -19.6705 4675.66 it1 2bs2 128 Bound
184 0.565 1.548 -328.10042 95.1448 -219.993 -58.371 -14.5119 4473.9 it1 2bs2 332 Bound
185 0.621 2.132 -321.4731 102.049 -215.433 -57.191 -14.5431 4451.09 it1 2bs2 370 Bound
186 0.624 1.464 -326.04351 94.8629 -217.794 -54.9504 -17.0505 4573.49 it1 2bs2 340 Bound
187 0.613 0.921 -337.7918 58.617 -224.534 -57.6656 -14.9095 4654.44 it1 2bs2 213 Bound
188 0.610 0.987 -327.0489 104.479 -219.168 -58.9447 -13.7402 4564.39 it1 2bs2 338 Bound
189 0.587 0.926 -351.54698 60.6982 -229.948 -67.1313 -14.2832 4625.43 it1 2bs2 38 Bound
190 0.546 0.706 -347.24359 64.1341 -230.255 -57.1124 -20.4763 4581.33 it1 2bs2 75 Bound
191 0.607 0.768 -347.7589 109.704 -228.309 -69.6101 -13.9005 4690.97 it1 2bs2 70 Bound
192 0.660 1.221 -317.47193 88.0917 -205.7 -57.0764 -17.8922 4561.25 it1 2bs2 386 Bound
193 0.515 1.408 -341.98707 85.0463 -226.121 -62.1541 -16.1085 4610.81 it1 2bs2 148 Bound
194 0.610 1.044 -318.22687 99.4324 -210.861 -61.5068 -9.34521 4645.71 it1 2bs2 384 Bound
195 0.609 1.693 -334.32644 58.9656 -222.115 -52.216 -20.6044 4528.76 it1 2bs2 264 Bound
196 0.658 1.293 -315.74208 77.3922 -202.641 -52.3062 -24.6869 4384.72 it1 2bs2 389 Bound
197 0.526 1.591 -334.1462 111.781 -218.891 -60.4562 -20.7193 4525.78 it1 2bs2 268 Bound
198 0.597 1.417 -328.3707 105.569 -216.558 -61.1075 -16.3358 4492.63 it1 2bs2 329 Bound
199 0.513 0.757 -349.08637 21.9873 -234.05 -52.4026 -21.1472 4368.53 it1 2bs2 57 Bound
200 0.523 2.192 -348.40635 71.5035 -228.673 -58.6544 -24.0194 4420.99 it1 2bs2 65 Bound
201 0.601 0.982 -342.15505 86.1605 -224.361 -65.0457 -15.2853 4607.91 it1 2bs2 143 Bound
202 0.627 1.047 -339.62194 85.9846 -223.938 -58.4598 -19.1233 4669.93 it1 2bs2 187 Bound
203 0.604 0.660 -340.07187 80.1643 -219.786 -69.5168 -12.4767 4630.88 it1 2bs2 180 Bound
204 0.555 0.965 -332.41074 70.318 -220.164 -64.3129 -9.43334 4553.23 it1 2bs2 285 Bound
205 0.575 1.486 -323.79497 60.2323 -210.334 -63.5644 -11.3891 4453.07 it1 2bs2 356 Bound
206 0.569 0.732 -332.9689 125.892 -220.739 -59.5595 -18.8705 4638.91 it1 2bs2 277 Bound
207 0.626 0.890 -329.44004 63.5236 -221.65 -56.3801 -12.5104 4525.19 it1 2bs2 320 Bound
208 0.587 0.958 -345.55283 70.3087 -231.551 -54.2029 -22.565 4426.48 it1 2bs2 95 Bound
209 0.595 0.817 -339.78012 84.3478 -225.493 -56.6341 -21.4627 4462.51 it1 2bs2 184 Bound
210 0.527 1.099 -342.57223 58.7908 -230.405 -63.1406 -9.50251 4540.32 it1 2bs2 133 Bound
211 0.633 1.282 -325.45948 90.7932 -209.91 -57.5816 -20.2632 4678.4 it1 2bs2 342 Bound
212 0.549 0.541 -330.23097 75.3863 -213.983 -58.6478 -19.843 4529.58 it1 2bs2 315 Bound
213 0.563 1.194 -355.03576 42.1484 -234.713 -66.5715 -12.4397 4552.64 it1 2bs2 20 Bound
214 0.527 1.032 -362.00576 61.6654 -234.946 -65.9194 -21.937 4536.99 it1 2bs2 4 Bound
215 0.715 1.181 -325.4129 112.89 -210.326 -59.6866 -20.4452 4624.41 it1 2bs2 343 Bound
216 0.536 1.410 -356.06768 43.8592 -235.252 -65.8097 -13.3642 4602.77 it1 2bs2 14 Bound
217 0.625 1.457 -340.71993 61.1257 -222.406 -63.7652 -15.5713 4509 it1 2bs2 170 Bound
218 0.589 1.124 -341.48322 70.4608 -228.029 -63.8572 -13.7079 4293.52 it1 2bs2 159 Bound
219 0.613 0.798 -337.69477 93.0203 -223.827 -64.7348 -12.3805 4605.45 it1 2bs2 217 Bound
220 0.670 2.218 -308.8757 22.57 -205.818 -52.8256 -8.6615 4382.76 it1 2bs2 397 Bound
221 0.458 1.120 -331.01223 44.5314 -222.351 -61.6343 -7.01887 4446.12 it1 2bs2 307 Bound
222 0.672 1.350 -324.75853 69.3267 -214.15 -50.9656 -20.8389 4573.67 it1 2bs2 350 Bound
223 0.565 1.096 -334.30535 92.7865 -217.276 -65.0367 -16.4564 4481.49 it1 2bs2 265 Bound
224 0.552 1.697 -337.63101 73.2389 -217.12 -58.339 -24.4945 4500.14 it1 2bs2 220 Bound
225 0.642 0.983 -346.01463 63.0887 -223.473 -63.9241 -18.7391 4618.73 it1 2bs2 89 Bound
226 0.554 0.875 -348.76872 77.0218 -226.084 -67.4686 -17.6993 4521.9 it1 2bs2 60 Bound
227 0.570 1.047 -332.46925 95.8975 -221.468 -62.8169 -13.1295 4464.46 it1 2bs2 283 Bound
228 0.603 1.792 -344.41036 82.8024 -228.75 -59.4324 -18.7877 4572.05 it1 2bs2 113 Bound
229 0.635 0.760 -335.4083 103.839 -219.705 -62.4087 -17.4239 4625.46 it1 2bs2 251 Bound
230 0.585 0.751 -347.49607 46.1353 -228.782 -66.4897 -10.3525 4648.54 it1 2bs2 72 Bound
231 0.580 0.726 -324.49399 76.7101 -219.927 -45.5459 -22.4026 4428.95 it1 2bs2 351 Bound
232 0.590 1.624 -339.68432 56.2258 -223.277 -61.3456 -15.8999 4478.44 it1 2bs2 185 Bound
233 0.682 0.832 -347.90887 83.9203 -224.649 -65.902 -19.1354 4661.45 it1 2bs2 68 Bound
234 0.549 1.498 -341.77838 85.7592 -229.057 -65.6821 -10.9204 4469.48 it1 2bs2 151 Bound
235 0.588 1.571 -332.04556 93.8484 -221.569 -60.81 -13.8599 4519.15 it1 2bs2 292 Bound
236 0.536 0.836 -351.2425 108.363 -233.353 -70.3803 -12.3678 4597.77 it1 2bs2 41 Bound
237 0.547 0.695 -353.26998 27.4542 -237.634 -57.5189 -13.4679 4739.46 it1 2bs2 29 Bound
238 0.723 1.935 -339.46075 87.1625 -223.279 -60.9586 -17.1083 4683.11 it1 2bs2 189 Bound
239 0.564 1.381 -322.02269 88.3541 -213.663 -58.7954 -13.2588 4514.09 it1 2bs2 365 Bound
240 0.583 0.841 -345.10093 59.1587 -232.557 -57.2586 -15.5585 4564.27 it1 2bs2 101 Bound
241 0.617 0.670 -343.12932 36.2978 -220.526 -57.5007 -23.3085 4542.39 it1 2bs2 124 Bound
242 0.592 1.087 -336.28173 86.6287 -221.815 -57.0975 -20.4444 4558.77 it1 2bs2 232 Bound
243 0.624 0.976 -335.3518 105.092 -224.152 -63.9762 -12.7751 4495.77 it1 2bs2 252 Bound
244 0.553 1.072 -336.65509 76.7001 -216.857 -61.9562 -20.6093 4490.26 it1 2bs2 226 Bound
245 0.588 0.812 -321.93251 84.6719 -210.821 -61.1644 -14.9166 4349.77 it1 2bs2 366 Bound
246 0.539 0.887 -348.97264 69.8406 -228.701 -62.786 -19.3771 4509.26 it1 2bs2 59 Bound
247 0.641 0.963 -346.20995 66.8815 -226.989 -65.4749 -14.0713 4636.29 it1 2bs2 86 Bound
248 0.613 1.607 -340.35002 64.2658 -221.976 -63.0492 -16.6505 4510.09 it1 2bs2 177 Bound
249 0.681 1.471 -338.44218 82.7232 -224.622 -62.2999 -13.9123 4588.03 it1 2bs2 201 Bound
250 0.547 1.039 -342.58299 67.5341 -226.608 -54.8677 -21.9582 4590.25 it1 2bs2 132 Bound
251 0.662 0.893 -324.16786 78.5204 -214.065 -59.8064 -13.0701 4507.84 it1 2bs2 353 Bound
252 0.594 1.105 -334.9692 110.757 -218.026 -64.3787 -16.6655 4697.47 it1 2bs2 256 Bound
253 0.681 1.122 -349.73118 46.3332 -221.521 -69.1502 -17.4038 4628.95 it1 2bs2 52 Bound
254 0.593 0.827 -335.10224 94.1466 -222.596 -63.907 -12.2586 4575.53 it1 2bs2 254 Bound
255 0.558 1.157 -345.0425 106.395 -228.645 -65.4886 -15.9609 4558.75 it1 2bs2 102 Bound
256 0.606 0.716 -348.9744 70.245 -230.755 -59.3958 -19.6401 4620.8 it1 2bs2 58 Bound
257 0.604 1.262 -355.87108 24.1602 -234.044 -57.2865 -21.2949 4566.17 it1 2bs2 16 Bound
258 0.563 0.917 -344.59256 64.0484 -222.923 -64.3843 -18.3704 4531.97 it1 2bs2 108 Bound
259 0.556 1.149 -325.4059 132.99 -220.807 -57.0516 -13.9034 4694.29 it1 2bs2 344 Bound
260 0.594 1.451 -328.77319 57.0391 -218.944 -54.4292 -15.0999 4600.4 it1 2bs2 325 Bound
261 0.541 1.390 -313.36238 87.1192 -208.104 -54.3837 -13.6133 4597.33 it1 2bs2 392 Bound
262 0.544 1.074 -334.16359 25.4032 -227.924 -55.6095 -8.39851 4477.19 it1 2bs2 267 Bound
263 0.587 1.446 -341.9231 94.688 -228.346 -60.3377 -17.9595 4474.87 it1 2bs2 149 Bound
264 0.562 0.670 -329.13286 85.6584 -215.218 -58.9095 -18.2863 4528.49 it1 2bs2 322 Bound
265 0.610 1.269 -350.20184 59.5096 -236.347 -60.2621 -14.7402 4480.35 it1 2bs2 48 Bound
266 0.554 0.864 -326.80915 90.8905 -213.599 -60.9406 -15.6442 4571.44 it1 2bs2 339 Bound
267 0.592 1.805 -345.51994 98.2066 -223.388 -67.7892 -18.2988 4586.46 it1 2bs2 96 Bound
268 0.601 1.563 -332.32681 82.7049 -216.314 -63.5838 -15.8637 4483.58 it1 2bs2 287 Bound
269 0.645 2.231 -339.84991 55.6409 -229.177 -57.4566 -13.2116 4556.88 it1 2bs2 183 Bound
270 0.659 2.291 -345.81969 49.0521 -220.457 -69.5507 -15.8622 4485.5 it1 2bs2 92 Bound
271 0.579 0.871 -337.88976 60.3184 -215.124 -63.3755 -19.4731 4594.9 it1 2bs2 210 Bound
272 0.719 1.735 -324.90821 73.3069 -206.128 -59.8612 -20.6367 4561.3 it1 2bs2 346 Bound
273 0.625 1.178 -337.94483 68.7037 -220.09 -62.3445 -16.7778 4560.29 it1 2bs2 209 Bound
274 0.523 1.050 -336.91022 85.5958 -221.169 -62.0436 -17.2884 4496.88 it1 2bs2 224 Bound
275 0.516 1.635 -345.81862 79.0698 -230.049 -67.3857 -10.4501 4584.08 it1 2bs2 93 Bound
276 0.651 0.969 -333.9622 103.467 -217.626 -65.6216 -14.8611 4620.02 it1 2bs2 271 Bound
277 0.497 0.805 -315.93939 64.4351 -207.237 -54.1123 -17.4973 4353.63 it1 2bs2 388 Bound
278 0.613 1.194 -336.63393 66.5877 -217.416 -58.953 -20.6568 4626.69 it1 2bs2 227 Bound
279 0.578 1.301 -346.58981 39.0399 -224.373 -64.1658 -15.4871 4646.79 it1 2bs2 79 Bound
280 0.663 0.996 -336.85077 96.8663 -225.114 -56.0931 -18.7714 4655.89 it1 2bs2 225 Bound
281 0.569 0.891 -331.61459 81.2331 -218.5 -58.1375 -17.2791 4582.13 it1 2bs2 295 Bound
282 0.598 1.300 -338.1121 121.508 -228.535 -60.8132 -15.4399 4547.48 it1 2bs2 205 Bound
283 0.632 1.118 -337.86046 71.1434 -216.684 -63.6552 -18.6708 4596.48 it1 2bs2 211 Bound
284 0.615 1.064 -337.71733 77.0197 -214.636 -64.4667 -20.7254 4559.12 it1 2bs2 215 Bound
285 0.696 1.190 -335.69355 86.6005 -217.324 -61.6494 -20.4075 4497.27 it1 2bs2 244 Bound
286 0.512 1.252 -311.68457 97.7723 -207.644 -53.9028 -15.4841 4443.09 it1 2bs2 396 Bound
287 0.649 1.631 -337.0585 88.93 -217.259 -61.6149 -20.1987 4687.89 it1 2bs2 223 Bound
288 0.602 1.139 -340.34164 78.9326 -223.992 -63.778 -15.6864 4477.85 it1 2bs2 178 Bound
289 0.550 0.886 -331.33506 70.1084 -214.767 -61.2225 -16.1704 4618.6 it1 2bs2 300 Bound
290 0.600 0.869 -342.78363 55.4317 -223.561 -61.8399 -17.5527 4537.32 it1 2bs2 129 Bound
291 0.624 1.019 -345.9077 74.46 -223.272 -63.413 -21.3825 4528.62 it1 2bs2 90 Bound
292 0.591 1.197 -352.74319 79.9631 -232.649 -65.8173 -16.9248 4534.84 it1 2bs2 32 Bound
293 0.665 1.151 -321.6361 124.798 -209.279 -63.5774 -14.7603 4649.92 it1 2bs2 368 Bound
294 0.586 1.251 -334.49817 71.4353 -216.543 -62.6384 -17.9903 4447 it1 2bs2 260 Bound
295 0.616 1.373 -331.30393 70.1997 -222.162 -54.7771 -16.3899 4499.49 it1 2bs2 302 Bound
