complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
8461 14.939 34.793 14.335482 5189.26 189.222 0.229362 -29.3635 1031.52 it0 5aww 3767 Easy
8462 15.651 36.735 33.750766 6154.42 305.077 0.200796 -19.1698 1187.52 it0 5aww 6030 Easy
8463 17.605 38.267 -8.121869 4276.79 126.856 0.370771 -37.3902 1513.89 it0 5aww 2881 Easy
8464 6.906 15.511 1.24114 3494.3 411.175 1.84359 -26.7325 1292.47 it0 5aww 3168 Easy
8465 12.575 30.378 22.35104354 5803.96 184.513 -7.711646E-02 -27.8444 961.217 it0 5aww 4526 Easy
8466 10.932 25.886 34.993265801 6386.76 111.933 1.035801E-03 -18.919 1107.57 it0 5aww 6207 Easy
8467 17.737 42.098 170.51679174 19413.6 115.345 -3.315826E-02 -17.0352 770.43 it0 5aww 9529 Easy
8468 14.736 35.356 44.000544 7534.47 205.947 -0.540216 -22.8977 996.571 it0 5aww 7193 Easy
8469 14.023 32.957 12.332067 4262.04 205.162 0.682847 -22.3533 1066.95 it0 5aww 3633 Easy
8470 16.316 35.072 -24.733815 3216.06 178.134 -0.962455 -40.8438 1686.95 it0 5aww 2146 Easy
8471 18.087 42.176 141.05956 19699.5 123.255 -2.92899 -37.7698 1646.92 it0 5aww 9123 Easy
8472 14.282 34.070 24.420674 6156.93 211.733 -0.286856 -27.0628 1191.63 it0 5aww 4784 Easy
8473 16.899 40.131 129.175779 18516.8 134.497 -0.134491 -45.3441 1185.86 it0 5aww 8956 Easy
8474 15.211 35.308 24.594218 6055.47 220.156 0.255058 -28.3054 1011.17 it0 5aww 4809 Easy
8475 15.487 34.752 -10.553581 3858.68 105.937 -0.545851 -36.589 1306.49 it0 5aww 2798 Easy
8476 11.909 26.200 0.50633 4881.38 87.812 -4.44949 -32.2311 1250.5 it0 5aww 3151 Easy
8477 16.672 36.617 1.886214 4989.7 217.711 -0.177996 -37.5983 1241.16 it0 5aww 3189 Easy
8478 13.090 30.608 19.27443 5101.37 162.559 2.26584 -24.7638 1086.69 it0 5aww 4197 Easy
8479 14.621 34.452 6.941752 4123.18 163.341 0.559342 -25.0925 1139.03 it0 5aww 3368 Easy
8480 15.580 33.866 -21.68593 3164.97 163.041 -1.78044 -37.3095 1587.61 it0 5aww 2298 Easy
8481 15.931 34.369 -44.86144 2236.82 250.39 -1.62364 -49.6985 1841.14 it0 5aww 1219 Easy
8482 6.675 15.695 -32.68315 3410.96 112.936 -1.10751 -48.1364 1867.82 it0 5aww 1697 Easy
8483 15.927 34.380 -49.33721 1585.14 230.618 -1.81019 -47.3491 1833.55 it0 5aww 1046 Easy
8484 21.124 48.671 132.98246 17645.1 90.2578 0.661182 -28.8734 1615.89 it0 5aww 9014 Easy
8485 4.509 10.788 -51.520968 2504.87 97.4436 -0.948704 -56.3843 2021.11 it0 5aww 931 Easy
8486 14.129 33.237 20.945342835 5397.19 129.696 1.782835E-03 -24.0677 1025.76 it0 5aww 4368 Easy
8487 10.398 24.560 38.25549106 6160.79 139.2 8.399106E-02 -13.6672 1116.12 it0 5aww 6576 Easy
8488 11.952 26.432 58.058027 9435.6 122.264 0.176887 -25.1319 1256.56 it0 5aww 8103 Easy
8489 13.885 32.646 36.119452 6525.2 172.426 0.763592 -20.9971 1062.33 it0 5aww 6328 Easy
8490 8.946 20.825 9.241866 4403.28 88.4338 0.399228 -24.4423 1163.22 it0 5aww 3454 Easy
8491 19.574 46.047 159.57529 20222.7 113.144 1.06055 -32.0642 1277.95 it0 5aww 9399 Easy
8492 14.644 34.912 40.1854645 7077.41 279.319 -4.45255E-02 -22.9487 1038.86 it0 5aww 6795 Easy
8493 10.421 24.835 29.12430916 5576.84 169.296 -1.805084E-02 -17.0724 1124.66 it0 5aww 5393 Easy
8494 16.602 41.292 147.69453 14408.4 114.141 5.03022 11.6387 1419.98 it0 5aww 9218 Easy
8495 7.962 19.564 34.82568 6213.2 103.034 -1.0949 -19.0534 818.836 it0 5aww 6184 Easy
8496 17.183 38.200 -19.06894 3162.97 218.749 1.40177 -38.4676 1582.03 it0 5aww 2421 Easy
8497 3.178 7.164 -23.81974 2288 395.271 -7.18115 -28.805 1466.63 it0 5aww 2191 Easy
8498 16.250 38.590 23.322034199 5210.28 105.753 2.604199E-03 -18.0238 1181.71 it0 5aww 4650 Easy
8499 21.513 47.842 147.480513 19767.4 108.149 0.181423 -34.5904 1686.6 it0 5aww 9213 Easy
8500 3.792 9.084 -57.453447 1896.3 94.7813 -0.75236 -57.6979 1891.4 it0 5aww 539 Easy
8501 16.620 35.392 -8.96030976 4149.08 103.463 -3.653976E-02 -37.7683 1368.09 it0 5aww 2856 Easy
8502 3.766 8.692 -16.18201 2590.05 260.288 -3.93509 -27.2865 1346.38 it0 5aww 2558 Easy
8503 14.856 34.620 24.658162 6017.95 202.994 0.268122 -27.3528 1046.66 it0 5aww 4817 Easy
8504 13.610 32.949 52.40398235 8266.34 150.707 -7.486765E-02 -21.849 984.262 it0 5aww 7832 Easy
8505 12.210 29.321 36.62304 7517.41 171.987 1.79027 -31.112 1094.92 it0 5aww 6388 Easy
8506 10.787 25.902 33.20608 5978.64 246.681 -1.62813 -15.1438 1227.52 it0 5aww 5965 Easy
8507 13.453 32.486 67.734319 8827.31 316.641 -0.383051 -14.7811 854.104 it0 5aww 8407 Easy
8508 14.938 34.765 41.315816 6001.72 72.7936 -2.60758 -5.09834 1172.34 it0 5aww 6919 Easy
8509 15.164 35.632 24.90434 5649.22 103.003 -1.96659 -20.6302 1002.11 it0 5aww 4843 Easy
8510 12.625 29.925 45.59037067 6937.46 99.0903 -9.543233E-02 -14.2776 1040.21 it0 5aww 7330 Easy
8511 4.476 10.700 -53.088349 2208.66 98.0876 -0.981325 -55.1353 2003.92 it0 5aww 846 Easy
8512 15.426 33.118 -52.537322 1758.23 41.5499 0.173379 -52.9599 1774.86 it0 5aww 878 Easy
8513 15.182 35.674 11.091991 4036.15 86.0771 -2.13843 -18.0637 992.815 it0 5aww 3559 Easy
8514 17.356 43.027 201.64267 19659.4 94.823 1.78164 13.33 1101.12 it0 5aww 9831 Easy
8515 15.337 35.119 11.188994 4780.31 212.411 0.296584 -25.9491 1308.57 it0 5aww 3565 Easy
8516 15.397 34.573 -6.919883 4411.93 111.246 -0.654143 -38.2519 1324.56 it0 5aww 2921 Easy
8517 11.506 27.338 59.169128 8033.44 198.441 -0.364382 -12.4864 1029.89 it0 5aww 8148 Easy
8518 4.579 10.963 -57.102615 1952.32 65.7591 -0.879106 -56.3509 2005.34 it0 5aww 567 Easy
8519 19.222 44.859 194.313705 21012 111.383 0.373855 -3.77608 1351.79 it0 5aww 9769 Easy
8520 11.921 26.456 31.427808 5794.77 109.855 -0.722542 -16.2972 1059.87 it0 5aww 5737 Easy
8521 11.610 27.845 19.821476 5946.38 379.496 0.242516 -30.5619 1311.79 it0 5aww 4245 Easy
8522 18.439 45.029 189.134376 20445.1 98.8835 0.562631 -1.44279 1542.53 it0 5aww 9725 Easy
8523 14.637 34.478 19.216395 5379.31 212.036 0.535335 -25.8812 1135.12 it0 5aww 4192 Easy
8524 15.162 35.622 34.73371 6534.25 107.011 -2.0941 -19.3356 1024.92 it0 5aww 6175 Easy
8525 17.748 39.382 0.341476 4577.12 93.2118 0.480258 -30.6871 1615.5 it0 5aww 3145 Easy
8526 14.884 37.464 132.75915 11802.8 412.348 4.83017 16.1312 1035.37 it0 5aww 9011 Easy
8527 14.134 33.209 18.73333028 4959.68 149.872 -8.698972E-02 -22.2535 1002.17 it0 5aww 4129 Easy
8528 4.541 10.845 -63.520774 1243.77 64.7984 -0.947358 -55.9736 1968.55 it0 5aww 278 Easy
8529 10.430 24.654 54.079314 8041.17 145.322 0.117494 -16.1596 1174.35 it0 5aww 7926 Easy
8530 6.841 16.167 -31.517564 2463.94 121.979 -0.110854 -39.782 1748.39 it0 5aww 1768 Easy
8531 14.800 35.470 37.274685 6932.13 188.755 -0.563065 -23.2953 1007.58 it0 5aww 6454 Easy
8532 7.957 18.373 31.158309 5155.43 254.115 0.202459 -12.6854 1045.42 it0 5aww 5687 Easy
8533 16.315 38.020 32.299499 5818.26 89.4698 -0.814039 -16.0026 996.116 it0 5aww 5852 Easy
8534 14.658 34.521 23.411248 5922.09 206.484 0.556508 -27.1126 1131.84 it0 5aww 4658 Easy
8535 9.496 22.585 18.77380568 5554.19 164.853 -5.152432E-02 -26.5234 1184.17 it0 5aww 4134 Easy
8536 14.380 34.219 43.862887 7516.89 260.392 0.196067 -23.714 1039.2 it0 5aww 7178 Easy
8537 18.111 42.665 195.86078 21465.9 124.289 1.42291 -8.35592 1310.81 it0 5aww 9784 Easy
8538 14.567 34.343 21.607428 5519.24 190.335 0.469678 -24.4264 1153.16 it0 5aww 4453 Easy
8539 10.660 25.262 32.423228 5987.84 88.8796 0.141132 -16.4317 1205.34 it0 5aww 5865 Easy
8540 14.675 34.975 42.87045247 7315.37 266.791 -7.315753E-02 -22.6281 1024.99 it0 5aww 7081 Easy
8541 10.533 26.312 29.91754 6456.84 102.771 -1.70041 -24.2141 976.406 it0 5aww 5504 Easy
8542 4.134 9.621 -79.185927 1611.4 103.461 -0.559637 -75.7737 2000.12 it0 5aww 47 Easy
8543 17.296 41.158 149.91188667 17385.4 105.416 1.150667E-02 -16.2048 880.298 it0 5aww 9246 Easy
8544 12.361 30.335 55.35764 7918.78 107.548 4.534 -20.1872 925.244 it0 5aww 7998 Easy
8545 10.897 25.801 22.39332836 4887.18 95.4175 5.145336E-02 -16.2668 1121.73 it0 5aww 4533 Easy
8546 6.676 16.200 -21.45530317 3531.19 102.931 5.488683E-02 -41.6581 1619.33 it0 5aww 2306 Easy
8547 16.888 40.173 149.244408 18614.5 118.109 0.513718 -25.0601 1353.53 it0 5aww 9236 Easy
8548 6.599 16.081 -20.731144 3189.47 74.9289 0.169567 -37.8495 1569.52 it0 5aww 2342 Easy
8549 15.486 33.237 -51.201874 2006.63 59.6838 0.486888 -54.5915 1776.04 it0 5aww 951 Easy
8550 10.062 24.025 44.479536 8134.18 119.666 0.759076 -26.3107 1250.73 it0 5aww 7245 Easy
8551 11.554 27.236 47.925339 7266.21 61.3913 0.360226 -14.9604 1075.05 it0 5aww 7519 Easy
8552 14.928 34.772 16.364154 5293.34 176.099 0.252264 -28.3531 1022.94 it0 5aww 3918 Easy
8553 11.257 27.245 28.89258 6558.06 313.902 -1.59034 -22.921 1531.57 it0 5aww 5349 Easy
8554 17.564 38.910 4.26709928 4306.82 44.4777 -5.367772E-02 -27.3154 1187.68 it0 5aww 3259 Easy
8555 15.596 33.900 -19.56842 3538.73 180.785 -1.87117 -38.8819 1601.05 it0 5aww 2399 Easy
8556 18.976 44.346 199.039935 20258.9 93.1951 0.761394 6.04009 1128.25 it0 5aww 9811 Easy
8557 6.859 15.402 13.71868 5035.65 452.79 1.80448 -29.8833 1308.69 it0 5aww 3729 Easy
8558 4.487 10.736 -53.08442 2410.84 91.8052 -0.974572 -56.8284 2030.79 it0 5aww 847 Easy
8559 18.900 46.130 189.98101975 21298.8 95.6328 4.009175E-02 -13.2537 1074.97 it0 5aww 9736 Easy
8560 17.303 40.710 148.31181 18652.8 146.731 -3.2128 -22.4126 1405.81 it0 5aww 9226 Easy
8561 16.947 37.766 -27.618675 3360.76 152.272 -0.830395 -44.4501 1746.85 it0 5aww 2002 Easy
8562 10.542 24.950 19.50251 5243.87 146.667 0.91174 -22.228 1308.66 it0 5aww 4221 Easy
8563 13.121 30.669 48.97605 8019.81 222.26 2.26375 -24.5504 1115.8 it0 5aww 7609 Easy
8564 15.864 34.063 -34.169004 1880.34 83.3335 -0.584639 -38.0648 1515.63 it0 5aww 1609 Easy
8565 16.587 38.169 37.710949 6064.6 220.038 -0.853231 -14.1357 1014.65 it0 5aww 6511 Easy
8566 16.338 35.139 -40.522029 1786.97 114.328 -0.868909 -42.3536 1631.25 it0 5aww 1349 Easy
8567 14.466 34.370 61.102206 7969.56 230.15 -0.456574 -10.7379 970.042 it0 5aww 8219 Easy
8568 17.519 41.210 134.01051605 17097.3 132.8 -3.498395E-02 -26.1411 1211.44 it0 5aww 9035 Easy
8569 7.356 17.702 -2.051769 3560.02 116.894 -0.187109 -26.2531 1238.07 it0 5aww 3068 Easy
8570 13.612 32.954 52.26522388 8072.94 145.343 -6.743612E-02 -20.155 969.517 it0 5aww 7818 Easy
8571 12.317 28.789 17.513379 5740 162.614 0.314239 -27.4257 1440.13 it0 5aww 4011 Easy
8572 6.777 16.326 -19.68211871 3079.34 92.5578 1.610329E-02 -35.8028 1561.44 it0 5aww 2394 Easy
8573 15.231 35.338 34.226781 6892.98 228.395 0.287231 -26.9696 1030.46 it0 5aww 6091 Easy
8574 6.679 15.697 -40.55279 2456.02 103.658 -1.01577 -46.4668 1866.7 it0 5aww 1345 Easy
8575 6.092 14.801 20.64599 5704.85 434.682 5.34147 -30.3001 1579.07 it0 5aww 4329 Easy
8576 18.683 45.729 193.432103 20522.6 91.2983 0.84245 2.03437 1558.37 it0 5aww 9764 Easy
8577 14.610 34.424 25.253689 6417.69 244.548 0.463109 -29.967 1186.48 it0 5aww 4890 Easy
8578 15.381 33.265 -26.010635 2908.48 160.399 -0.919025 -40.8175 1496.29 it0 5aww 2087 Easy
8579 14.149 32.769 36.15307 5535.22 147.645 -1.64282 -8.83536 1019.74 it0 5aww 6332 Easy
8580 15.235 36.884 58.462109 8419.05 161.137 -0.225831 -18.4308 868.313 it0 5aww 8120 Easy
8581 15.435 31.751 -28.489856 3278.53 97.5176 0.126668 -42.9728 1940.42 it0 5aww 1938 Easy
8582 11.815 28.556 34.28188337 6904.79 154.915 4.408337E-02 -26.4169 994.235 it0 5aww 6104 Easy
8583 3.434 7.946 4.66911 3922.79 137.225 -2.71924 -22.5983 1061.35 it0 5aww 3276 Easy
8584 14.371 33.883 47.75159 6822.63 106.116 -0.13008 -11.8402 956.559 it0 5aww 7507 Easy
8585 6.611 16.534 34.56182 5966 426.304 -5.79256 -14.2753 929.336 it0 5aww 6149 Easy
8586 11.744 28.322 19.482792 5098.12 105.153 -0.404628 -22.7902 935.511 it0 5aww 4219 Easy
8587 4.496 10.749 -56.473128 2087.04 81.3415 -0.976943 -56.8754 2030.46 it0 5aww 611 Easy
8588 7.350 17.705 12.087716 5203.88 144.345 -0.237134 -28.4717 1268.57 it0 5aww 3614 Easy
8589 21.649 50.404 195.957092 22938.5 113.972 -0.171228 -20.3789 1401.75 it0 5aww 9789 Easy
8590 13.320 31.788 19.50500883 5610.59 459.708 -8.237117E-02 -29.6236 1149.2 it0 5aww 4224 Easy
8591 15.434 33.148 -56.17583667 1750.66 79.7674 -3.701067E-02 -56.3855 1805.76 it0 5aww 639 Easy
8592 8.664 21.487 42.10185 7270.13 119.674 -1.34654 -21.3121 913.755 it0 5aww 7017 Easy
8593 16.109 38.327 27.87761393 5774.17 130.267 -3.965607E-02 -19.4672 1165.99 it0 5aww 5219 Easy
8594 14.093 33.127 17.550248 5078.17 146.56 -0.184452 -24.4683 1004.43 it0 5aww 4015 Easy
8595 12.602 26.867 7.525091 4918.76 73.0075 -0.387284 -26.3317 1567.36 it0 5aww 3382 Easy
8596 15.711 37.016 24.311306 5274.35 109.594 -0.731434 -18.2636 1053.31 it0 5aww 4765 Easy
8597 11.963 28.829 49.03428 8547.14 231.851 2.45477 -29.5817 1162.87 it0 5aww 7612 Easy
8598 18.286 44.119 129.859074 13981.3 99.0604 7.27113 -7.32376 1089.19 it0 5aww 8970 Easy
8599 13.019 31.974 63.355536 8545.48 157.013 -0.274094 -12.4638 1093.15 it0 5aww 8289 Easy
8600 14.255 29.645 -19.961912 2916.56 75.1958 -4.13017 -34.5003 1124.9 it0 5aww 2387 Easy
8601 15.114 35.132 12.402704 4605.06 183.941 0.232594 -25.6833 1003.66 it0 5aww 3642 Easy
8602 9.621 23.032 33.811557 6859.34 357.82 -0.330643 -23.5816 1444.78 it0 5aww 6039 Easy
8603 3.167 7.188 -22.7397 2266.25 485.782 -6.00012 -29.3466 1491.33 it0 5aww 2247 Easy
8604 14.895 34.709 29.229985 6661.77 200.158 0.247305 -29.1926 1044.4 it0 5aww 5408 Easy
8605 14.308 33.549 19.529813 5070.41 145.598 0.321833 -22.9158 1003.63 it0 5aww 4228 Easy
8606 15.926 34.359 -47.12166 2067.63 241.801 -1.66147 -50.0876 1846.69 it0 5aww 1134 Easy
8607 20.275 46.892 180.820518 21840.8 165.378 0.496938 -27.0844 1265.38 it0 5aww 9642 Easy
8608 17.595 42.763 106.29027 11548.1 147.472 1.19009 -3.15111 870.443 it0 5aww 8750 Easy
8609 14.047 33.006 27.879555 5676.1 211.566 0.667695 -20.7923 1087.25 it0 5aww 5220 Easy
8610 2.474 5.782 -65.892718 1853.55 75.4022 -1.63884 -65.1123 1843.11 it0 5aww 237 Easy
8611 13.589 32.825 69.387597 8978.27 295.113 -0.430073 -14.4292 848.696 it0 5aww 8439 Easy
8612 1.841 4.055 -60.25718 1889.82 171.06 -3.80278 -57.7744 1928.88 it0 5aww 364 Easy
8613 16.941 37.727 -35.953923 2581.14 182.481 -0.816333 -45.2304 1754.34 it0 5aww 1528 Easy
8614 13.490 31.611 35.920064 6714.94 85.0132 0.816532 -20.7868 1210.92 it0 5aww 6304 Easy
8615 14.674 34.980 38.46956722 6820.59 269.885 -6.798278E-02 -22.0735 1029.37 it0 5aww 6606 Easy
8616 16.895 39.065 12.77910024 4918.17 121.853 8.177024E-02 -25.9665 1173.64 it0 5aww 3660 Easy
8617 13.807 29.878 46.12983 7367.48 159.577 1.57646 -18.9616 1175.56 it0 5aww 7371 Easy
8618 10.300 24.473 44.44363614 7042.58 181.827 -1.803386E-02 -16.8886 1089.38 it0 5aww 7240 Easy
8619 14.769 33.678 65.848477 7359.61 92.8592 -0.232775 1.27172 971.516 it0 5aww 8355 Easy
8620 16.302 37.989 25.547115 5211.29 87.6537 -0.914342 -16.6358 989.218 it0 5aww 4919 Easy
8621 14.286 33.343 22.50473 4670.9 136.888 -1.51905 -12.5929 1146.12 it0 5aww 4546 Easy
8622 14.478 30.705 11.649066 7549.85 198.9 -0.195834 -48.923 1671.96 it0 5aww 3588 Easy
8623 15.141 31.655 -43.545551 1859.62 40.1649 -1.2947 -41.5827 1966.6 it0 5aww 1254 Easy
8624 4.866 10.927 -15.209866 2605.55 205.653 -0.934496 -28.9293 1345.81 it0 5aww 2613 Easy
8625 17.056 40.152 78.219528 14562.5 106.662 -0.108092 -52.7903 1557.37 it0 5aww 8580 Easy
8626 14.653 35.201 51.304371 8317.38 235.334 -0.542069 -23.5929 1008.78 it0 5aww 7764 Easy
8627 15.184 35.671 29.86099 6130.89 107.951 -2.05192 -20.3336 1014.19 it0 5aww 5497 Easy
8628 13.472 32.536 44.574079 6456.85 276.726 -0.318001 -13.94 850.368 it0 5aww 7256 Easy
8629 3.841 9.211 -55.989725 1910.46 72.8954 -0.940379 -56.197 1868.59 it0 5aww 652 Easy
8630 16.305 38.683 21.91672127 5293.99 110.302 2.420127E-02 -20.5383 1161.21 it0 5aww 4480 Easy
8631 20.374 47.462 173.25843 20427.2 133.951 1.00012 -18.4097 1494.35 it0 5aww 9563 Easy
8632 16.375 35.040 -34.251867 2548.18 92.7618 -0.555685 -44.7318 1537.38 it0 5aww 1605 Easy
8633 11.730 28.796 77.4084 8191.9 378.257 1.36321 -1.87038 778.6 it0 5aww 8574 Easy
8634 13.500 32.601 60.805549 8293.15 298.572 -0.389081 -16.3372 838.539 it0 5aww 8205 Easy
8635 6.304 14.607 43.40063 6362.29 239.411 4.28962 -16.1169 1078.91 it0 5aww 7135 Easy
8636 15.032 34.960 32.194384 6918.57 214.503 0.171254 -28.8287 1047.89 it0 5aww 5833 Easy
8637 14.764 30.468 -57.111469 1923.61 64.6061 1.55437 -60.1424 1840.56 it0 5aww 566 Easy
8638 15.721 36.934 17.403095 4641.03 232.349 0.152905 -19.7674 1171.62 it0 5aww 4002 Easy
8639 17.498 38.025 -1.958666 4238.28 114.282 0.604014 -30.7626 1532.57 it0 5aww 3071 Easy
8640 13.375 31.638 15.36698 4697.67 122.926 1.54552 -23.1968 1118.77 it0 5aww 3847 Easy
8641 14.747 35.366 54.221069 8548.2 201.032 -0.497151 -22.7384 1003.57 it0 5aww 7942 Easy
8642 13.659 32.498 52.67941891 7548.15 253.636 4.655891E-02 -15.0709 1031.41 it0 5aww 7848 Easy
8643 22.089 49.179 141.59108356 19279.1 113.556 -7.297644E-02 -37.9835 1427.9 it0 5aww 9131 Easy
8644 10.209 25.274 34.279126 6507.5 81.9769 -0.150133 -21.8366 962.891 it0 5aww 6103 Easy
8645 3.631 8.434 -24.60712185 3041.37 98.4324 -3.154585E-02 -43.9628 1201.08 it0 5aww 2152 Easy
8646 1.881 4.078 -39.94748024 1941.69 207.166 -1.174024E-02 -43.3351 1808.92 it0 5aww 1369 Easy
8647 15.427 33.094 -49.67579062 2330.47 72.9274 5.573538E-02 -56.0236 1774.19 it0 5aww 1030 Easy
8648 12.133 26.820 66.60039 10053.3 121.952 0.15807 -22.6125 1269.77 it0 5aww 8375 Easy
8649 13.068 31.176 44.73488 7637.12 168.619 -0.77471 -21.6964 1085.14 it0 5aww 7271 Easy
8650 22.838 52.217 244.18768 24192.5 226.329 2.60309 7.5872 1019.09 it0 5aww 9962 Easy
8651 1.858 4.093 -63.88077 1510.96 162.499 -3.68186 -57.7017 1923.18 it0 5aww 269 Easy
8652 14.447 32.621 -6.422443 3700.62 378.203 0.102627 -32.8367 1447.66 it0 5aww 2935 Easy
8653 7.955 18.333 27.015406 4821.6 226.221 0.255396 -13.4075 1031.07 it0 5aww 5115 Easy
8654 14.955 34.811 23.087248 5785.97 206.82 0.214548 -26.9238 1013.14 it0 5aww 4624 Easy
8655 14.078 33.071 27.923656 6157.69 153.421 -0.267954 -24.8355 1008.4 it0 5aww 5226 Easy
8656 3.075 7.314 -54.56417 2075.69 228.812 -1.04859 -55.7184 2084.22 it0 5aww 744 Easy
8657 17.624 38.311 -22.052133 2982.76 84.2708 0.316859 -38.2957 1474.36 it0 5aww 2278 Easy
8658 12.878 28.707 47.31346 7116.62 290.283 -1.97212 -16.716 806.745 it0 5aww 7475 Easy
8659 7.194 16.917 -14.15655 3501.44 132.761 -0.58776 -36.9133 1299.75 it0 5aww 2659 Easy
8660 8.750 21.731 32.19785314 5865.62 138.289 -8.569686E-02 -19.1702 858.534 it0 5aww 5834 Easy
8661 16.230 38.560 29.54132098 6043.06 103.522 -1.299902E-02 -20.2937 1161.78 it0 5aww 5446 Easy
8662 19.228 44.869 198.958111 21587.4 109.473 0.439511 -5.45033 1299.98 it0 5aww 9810 Easy
8663 13.239 32.546 54.884831 7594.91 101.217 0.210461 -11.7322 1055.47 it0 5aww 7968 Easy
8664 15.052 31.156 -43.649253 1777.83 95.5075 0.753972 -46.0198 1711.68 it0 5aww 1251 Easy
8665 17.005 37.873 -34.028702 2916.62 152.323 -0.986332 -46.2465 1748.53 it0 5aww 1618 Easy
8666 4.618 10.828 -83.667805 1525.47 256.47 -0.735405 -77.5282 2322.36 it0 5aww 15 Easy
8667 26.657 60.511 254.632854 25835.1 167.969 -0.461636 1.665 660.12 it0 5aww 9972 Easy
8668 3.022 6.779 -31.59132 2104.34 465.482 -8.06444 -33.8106 1541.45 it0 5aww 1766 Easy
8669 16.782 38.858 13.63384672 4784.41 101.103 9.161672E-02 -23.8265 1148.64 it0 5aww 3723 Easy
8670 17.162 38.147 -16.71857 3567.54 235.542 1.20771 -39.9214 1603.57 it0 5aww 2535 Easy
8671 16.513 36.168 -9.70200928 3689.19 93.0897 7.989372E-02 -36.5564 1104.83 it0 5aww 2830 Easy
8672 13.352 31.735 35.34825313 5705.13 296.995 2.940313E-02 -14.1601 1054.23 it0 5aww 6246 Easy
8673 12.242 29.037 4.39567011 5049.46 126.65 -7.402989E-02 -31.3131 1597.83 it0 5aww 3267 Easy
8674 3.644 8.373 -20.03798 2508.03 318.379 -3.93027 -30.2718 1410 it0 5aww 2383 Easy
8675 13.643 32.954 48.226232 6989.55 223.472 -0.303628 -15.1885 841.186 it0 5aww 7549 Easy
8676 15.034 31.105 -46.997619 1586.08 113.384 0.613641 -46.9386 1766.73 it0 5aww 1141 Easy
8677 11.418 26.728 40.141381 6858.93 136.929 0.573191 -18.2758 1211.46 it0 5aww 6791 Easy
8678 23.288 52.367 177.74175 21585.7 200.274 -2.69869 -26.7053 1071.4 it0 5aww 9608 Easy
8679 14.943 34.708 20.293272 4970.02 401.476 -0.110388 -21.8719 1143.94 it0 5aww 4283 Easy
8680 14.588 33.228 30.94225 5712.01 233.474 -1.67623 -17.0544 978.196 it0 5aww 5649 Easy
8681 14.115 33.148 41.90831 7668.56 200.726 -0.18915 -26.5783 1001.71 it0 5aww 6989 Easy
8682 12.131 26.824 61.36629 9879.77 106.27 0.24499 -26.0098 1272.93 it0 5aww 8227 Easy
8683 21.171 49.367 210.602014 22677.2 160.242 0.119874 -8.30232 958.996 it0 5aww 9884 Easy
8684 12.430 29.952 60.633258 8290.66 189.29 -0.370442 -12.369 1142.68 it0 5aww 8202 Easy
8685 15.440 34.678 -11.420014 3930.22 107.316 -0.674674 -37.8632 1325.75 it0 5aww 2767 Easy
8686 15.521 33.170 -25.920141 2462.59 65.7612 -0.504253 -36.8108 1388.86 it0 5aww 2091 Easy
8687 11.676 27.946 34.96014 7193.39 167.656 1.70998 -30.0483 1031.2 it0 5aww 6205 Easy
8688 13.080 30.816 32.459832 6707.08 67.8658 0.931974 -23.2918 1292.98 it0 5aww 5870 Easy
8689 14.754 35.712 75.0947 10605.5 135.022 3.13251 -26.1756 926.743 it0 5aww 8549 Easy
8690 6.726 15.792 -34.399116 3415.48 122.457 -0.789586 -49.8556 1913.33 it0 5aww 1598 Easy
8691 9.443 22.482 14.4869342 5143.73 191.589 -2.44558E-02 -26.7249 1211.69 it0 5aww 3776 Easy
8692 4.654 11.366 178591.9227 2221.61 1.78673E+07 -1.7945 -74.4625 2703.64 it0 5aww 9999 Easy
8693 16.592 39.474 45.922998 6824.1 117.865 -0.598152 -12.8044 1009.41 it0 5aww 7352 Easy
8694 20.954 47.085 115.694138 16671 80.6294 0.151044 -35.8054 1616.78 it0 5aww 8824 Easy
8695 17.591 38.188 -6.562983 4368.83 146.151 0.401107 -36.8257 1528.82 it0 5aww 2929 Easy
8696 17.899 42.841 139.150501 17725.1 91.7804 -0.135303 -26.0801 1280.29 it0 5aww 9098 Easy
8697 7.550 17.748 -5.22859195 3805.7 61.7521 7.968705E-02 -31.9424 1204.04 it0 5aww 2970 Easy
8698 16.430 36.928 -27.364128 3071.67 97.5222 0.46045 -42.6143 1690.22 it0 5aww 2016 Easy
8699 13.692 33.082 51.762287 7389.36 263.424 -0.436723 -16.1131 821.573 it0 5aww 7788 Easy
8700 15.458 33.195 -57.286982 1467.45 48.6195 0.403523 -55.0989 1775.23 it0 5aww 554 Easy
8701 6.812 16.391 -26.514617378 2831.34 84.464 9.742622E-03 -39.8173 1586.51 it0 5aww 2060 Easy
8702 14.139 33.226 27.97125678 5828.68 148.888 -3.063322E-02 -21.9143 985.949 it0 5aww 5237 Easy
8703 15.708 38.495 124.327806 16500.4 76.7145 -0.423739 -28.0396 1298 it0 5aww 8897 Easy
8704 13.924 32.730 21.369906 5106.73 208.277 0.709736 -21.5133 1097.66 it0 5aww 4416 Easy
8705 13.454 32.490 53.272762 7437.36 318.077 -0.377498 -15.4747 842.941 it0 5aww 7880 Easy
8706 6.367 14.767 39.53838 5907.21 208.434 3.96864 -14.8899 1069.68 it0 5aww 6733 Easy
8707 14.914 33.269 16.825436 4836.81 112.11 0.190336 -22.8524 1000.17 it0 5aww 3950 Easy
