complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
59 4.007 18.487 -26.25488 100.029 -16.3271 -3.7794 -19.1748 825.953 water 3hd7 135 Intermediate
60 4.684 11.020 -9.0712986 55.976 -2.45058 -0.523093 -12.1137 509.28 water 3hd7 384 Intermediate
61 5.522 15.667 -28.49936 11.1183 -14.517 -3.49045 -14.3961 654.135 water 3hd7 85 Intermediate
62 4.763 13.908 -30.835994 39.9378 -17.3479 -8.11887 -15.8581 829.847 water 3hd7 58 Intermediate
63 4.917 15.601 -30.796272 5.5352 -14.5188 -3.77646 -16.0757 802.631 water 3hd7 60 Intermediate
64 3.972 17.411 -38.02006 47.8406 -21.2685 -3.2516 -20.8853 861.045 water 3hd7 10 Intermediate
65 1.338 2.236 -3.132538 66.0602 -1.8305 -2.21054 -7.46595 626.276 water 3hd7 397 Intermediate
66 5.421 10.937 -24.9792156 76.2428 -14.3846 -0.393978 -18.1401 778.821 water 3hd7 162 Intermediate
67 10.148 27.754 -20.662604 85.8275 -14.1048 -2.53627 -14.6333 759.145 water 3hd7 237 Intermediate
68 3.401 7.238 -19.4937236 43.3103 -11.3633 -0.916768 -12.2781 519.881 water 3hd7 264 Intermediate
69 10.151 22.731 -20.4195442 36.5445 -14.0329 -0.602271 -9.92064 723.249 water 3hd7 246 Intermediate
70 2.805 6.380 -33.4834428 14.6294 -20.6703 -0.348914 -14.2063 839.239 water 3hd7 35 Intermediate
71 4.187 16.936 -28.076972 39.3933 -17.6587 -2.79801 -13.798 808.246 water 3hd7 96 Intermediate
72 3.567 12.209 -28.30302 10.116 -9.22907 -7.74025 -18.5375 797.843 water 3hd7 92 Intermediate
73 2.229 6.495 -23.81296 25.2738 -13.6606 -5.2017 -11.6394 949.32 water 3hd7 184 Intermediate
74 10.020 21.194 -28.307254 71.1611 -16.4277 -3.18582 -18.3585 784.309 water 3hd7 91 Intermediate
75 4.210 13.621 -27.93677 77.5856 -19.6016 2.64385 -16.6225 755.582 water 3hd7 102 Intermediate
76 2.490 11.884 -35.278352 13.6365 -20.3113 6.62799 -17.6563 910.91 water 3hd7 23 Intermediate
77 10.210 25.022 -35.997692 25.1053 -17.9663 -3.13211 -19.9155 956.95 water 3hd7 19 Intermediate
78 4.507 9.279 -17.505784 78.5549 -9.07325 -1.39962 -16.0081 842.459 water 3hd7 292 Intermediate
79 4.199 9.468 -19.7765278 72.2632 -7.24731 0.845811 -19.9247 840.779 water 3hd7 258 Intermediate
80 2.496 9.071 -14.789688 15.256 -8.02719 2.65471 -8.81904 573.156 water 3hd7 336 Intermediate
81 2.500 9.260 -9.63738 57.4974 -2.48211 -1.63555 -12.5779 576.921 water 3hd7 376 Intermediate
82 5.450 9.852 -28.408358 8.9094 -16.808 -0.14949 -12.4614 639.223 water 3hd7 88 Intermediate
83 5.841 18.579 -22.193535 8.36763 -10.3787 -5.04749 -11.6421 619.965 water 3hd7 210 Intermediate
84 3.181 9.747 -14.1994316 16.6728 -6.89806 0.313742 -9.0314 561.462 water 3hd7 345 Intermediate
85 5.226 12.582 -26.3314048 59.2161 -13.0314 0.310426 -19.2837 808.235 water 3hd7 134 Intermediate
86 2.075 6.476 -22.064542 44.6797 -9.52897 -4.56621 -16.0903 820.258 water 3hd7 215 Intermediate
87 3.276 7.608 -25.895096 63.0239 -10.9458 -4.51993 -20.3477 888.533 water 3hd7 140 Intermediate
88 2.760 12.317 -28.076647 17.2082 -16.8803 0.381665 -12.9935 817.993 water 3hd7 97 Intermediate
89 6.684 15.949 -26.6203 51.6982 -14.4636 -1.8606 -16.9544 732.273 water 3hd7 129 Intermediate
90 9.963 22.430 -20.150676 22.3657 -11.1221 -2.12973 -10.8392 606.658 water 3hd7 255 Intermediate
91 2.562 7.243 -14.772188 45.3877 -10.2636 -1.08644 -8.83007 612.073 water 3hd7 337 Intermediate
92 3.443 7.823 -25.5277136 35.9354 -9.99188 0.664132 -19.2622 901.88 water 3hd7 152 Intermediate
93 3.912 10.216 -18.233454 33.6639 -5.90619 -3.11527 -15.0706 757.412 water 3hd7 283 Intermediate
94 8.915 26.456 -26.525112 38.9986 -16.6031 -1.95986 -13.4299 688.824 water 3hd7 130 Intermediate
95 6.244 15.540 -23.380901 2.38743 -12.853 -0.37522 -10.6916 495.749 water 3hd7 193 Intermediate
96 3.173 9.063 -15.385148 66.5678 -11.5516 -4.53564 -9.5832 582.744 water 3hd7 330 Intermediate
97 8.668 25.246 -22.8993026 77.6014 -14.5333 0.257287 -16.1776 703.978 water 3hd7 197 Intermediate
98 8.223 25.158 -15.133294 10.2394 -4.58903 -3.14052 -10.9401 449.572 water 3hd7 333 Intermediate
99 3.680 8.663 -18.93909 48.4687 -12.5268 3.5422 -11.9676 818.817 water 3hd7 273 Intermediate
100 5.063 11.399 2.42554408 127.391 -0.114858 4.70104E-02 -10.2081 634.692 water 3hd7 400 Intermediate
101 4.085 9.391 -22.50601 54.6908 -11.4981 -5.60245 -15.3565 907.503 water 3hd7 205 Intermediate
102 4.479 9.328 -21.60881 77.4861 -15.0575 -10.4106 -12.2178 842.481 water 3hd7 223 Intermediate
103 4.104 9.670 -21.2362678 33.7777 -6.48189 -0.259739 -18.0802 886.441 water 3hd7 228 Intermediate
104 2.771 5.821 -20.553232 51.6749 -13.5474 1.61439 -12.4962 758.443 water 3hd7 242 Intermediate
105 3.600 8.191 -23.704226 38.1731 -9.41397 -2.33833 -17.6399 942.785 water 3hd7 186 Intermediate
106 3.889 14.679 -22.890148 76.9662 -14.1371 -8.45034 -14.7596 830.938 water 3hd7 198 Intermediate
107 3.476 10.628 -20.249854 43.1338 -9.03164 -3.65447 -14.8007 764.374 water 3hd7 253 Intermediate
108 2.814 13.408 -25.5869724 52.2277 -16.2107 -0.938212 -14.4114 793.974 water 3hd7 149 Intermediate
109 1.919 5.826 -22.81745 58.6835 -14.8418 5.8655 -15.0171 882.249 water 3hd7 200 Intermediate
110 10.402 24.738 -33.703146 20.6825 -18.053 -6.15898 -16.4866 852.472 water 3hd7 34 Intermediate
111 4.446 13.032 -25.94608 32.4357 -8.47188 -5.64285 -19.5892 830.127 water 3hd7 139 Intermediate
112 2.649 12.874 -20.303656 25.0303 -10.808 2.09207 -12.4171 774.045 water 3hd7 248 Intermediate
113 7.303 17.016 -21.8943608 101.128 -22.0861 -0.394604 -9.84214 735.686 water 3hd7 218 Intermediate
114 7.801 19.080 -9.3542082 24.0209 -3.26805 0.486159 -8.58548 487.295 water 3hd7 380 Intermediate
115 5.897 12.869 -8.1480308 53.023 -1.16715 0.239596 -12.3311 579.93 water 3hd7 386 Intermediate
116 3.305 10.540 -19.562756 42.737 -11.8152 -6.68528 -10.6842 723.683 water 3hd7 262 Intermediate
117 5.514 20.323 -30.493716 3.73324 -14.9226 -4.8017 -14.9841 628.652 water 3hd7 65 Intermediate
118 3.062 8.207 -12.880516 30.3159 -7.6642 -3.80458 -7.48699 615.513 water 3hd7 355 Intermediate
119 1.982 8.919 -6.664306 50.2942 -5.38329 -4.63458 -5.38352 545.679 water 3hd7 391 Intermediate
120 4.993 10.311 -9.27738 82.9446 -8.1667 -9.8359 -7.43796 632.208 water 3hd7 381 Intermediate
121 5.127 12.640 -7.031516 41.1256 -2.46847 -1.70553 -8.3345 589.433 water 3hd7 390 Intermediate
122 4.739 17.934 -17.45266 14.7583 -5.5724 -4.85295 -12.3855 561.198 water 3hd7 294 Intermediate
123 6.006 15.429 -12.704532 131.317 -13.2959 -1.32016 -12.2763 613.473 water 3hd7 357 Intermediate
124 0.985 2.757 -33.78028 18.572 -16.2376 -11.3879 -17.1223 844.363 water 3hd7 33 Intermediate
125 9.974 24.079 -21.867852 51.7965 -13.959 -1.94801 -12.6989 726.109 water 3hd7 219 Intermediate
126 10.534 24.141 -37.516638 51.8174 -24.1436 -3.80739 -17.7933 957.514 water 3hd7 13 Intermediate
127 3.298 8.205 -29.3524348 41.5279 -16.6863 0.932376 -17.0054 789.162 water 3hd7 74 Intermediate
128 10.096 25.695 -13.7542074 121.965 -16.5162 -0.951387 -9.24423 726.695 water 3hd7 351 Intermediate
129 4.726 18.833 -34.25741 16.5341 -13.4904 -11.0156 -20.2173 826.364 water 3hd7 31 Intermediate
130 10.601 23.594 -20.774089202 43.7159 -15.2596 6.100399E-02 -9.89828 758.082 water 3hd7 232 Intermediate
131 4.859 15.218 -26.048146 59.1564 -14.489 -4.27243 -16.6203 945.899 water 3hd7 136 Intermediate
132 4.191 8.996 -30.756892 39.6352 -17.1905 -3.16656 -16.8966 859.86 water 3hd7 61 Intermediate
133 2.121 5.515 -24.204346 57.9766 -12.6713 -3.27703 -16.6753 829.88 water 3hd7 177 Intermediate
134 5.536 12.788 -13.8605726 67.054 -11.3847 -0.866663 -9.00794 574.206 water 3hd7 350 Intermediate
135 8.513 21.626 -29.64437 6.8037 -15.3599 -14.9487 -11.9751 688.778 water 3hd7 71 Intermediate
136 10.386 26.797 -27.678288 24.4138 -11.6288 -5.27734 -17.4354 785.299 water 3hd7 110 Intermediate
137 9.172 24.265 -10.0721082 31.5288 -1.1304 -0.902441 -11.9141 667.135 water 3hd7 371 Intermediate
138 9.969 22.161 -35.263132 44.1713 -17.6911 -8.21681 -20.3458 878.033 water 3hd7 25 Intermediate
139 3.489 8.317 -23.418246 31.8586 -10.5201 -1.65403 -15.7532 800.687 water 3hd7 192 Intermediate
140 1.913 12.029 -15.58534 58.5752 -8.64825 -6.61555 -11.4715 788.325 water 3hd7 325 Intermediate
141 1.441 3.217 -25.095354 18.3524 -15.2696 -1.99997 -11.261 791.111 water 3hd7 160 Intermediate
142 8.005 21.294 -19.22005 42.9515 -12.9697 -7.5603 -9.03344 654.125 water 3hd7 269 Intermediate
143 1.856 6.736 -10.373878 47.0167 -8.27916 2.43656 -7.2837 604.842 water 3hd7 367 Intermediate
144 5.249 19.373 -17.36306 17.6535 -4.51397 -10.1602 -12.5824 593.188 water 3hd7 295 Intermediate
145 7.862 20.834 -9.454988 28.6921 -2.81422 0.22821 -9.55562 221.842 water 3hd7 379 Intermediate
146 10.605 29.355 -18.9035047434 44.0707 -13.7214 -6.823717E-03 -9.58781 632.992 water 3hd7 276 Intermediate
147 10.299 24.109 -29.629426 48.2139 -16.3326 -3.84508 -17.3492 915.348 water 3hd7 72 Intermediate
148 6.700 16.411 -14.3145242 16.3039 -7.17569 -0.504021 -8.66842 497.28 water 3hd7 344 Intermediate
149 3.400 7.457 -22.342358 30.7068 -8.8523 -3.87819 -15.7851 823.841 water 3hd7 207 Intermediate
150 2.060 11.719 -23.49533 53.0177 -14.4613 -13.896 -11.5566 808.845 water 3hd7 190 Intermediate
151 3.516 10.296 -38.06821 50.0139 -18.174 -10.537 -22.7882 903.49 water 3hd7 9 Intermediate
152 6.714 15.934 -11.4895218 57.543 -7.91856 0.145291 -9.35432 613.084 water 3hd7 364 Intermediate
153 6.327 21.911 -15.9349114 40.4142 -7.27102 0.162943 -12.7379 472.089 water 3hd7 317 Intermediate
154 10.661 24.833 -24.48861 86.7731 -18.068 -1.7976 -14.7384 887.337 water 3hd7 171 Intermediate
155 5.704 15.424 -19.8678352 53.9875 -13.4585 -0.614926 -11.6851 644.949 water 3hd7 257 Intermediate
156 6.282 14.890 -27.02117 40.5909 -14.5321 -2.7408 -16 582.848 water 3hd7 121 Intermediate
157 3.235 10.683 -36.080523 23.36 -19.5638 0.526385 -18.958 928.744 water 3hd7 18 Intermediate
158 9.853 23.250 -29.995622 52.75 -17.9738 -5.52361 -16.1921 866.319 water 3hd7 68 Intermediate
159 5.254 18.518 -24.379556 20.4767 -9.93913 -2.48448 -15.9912 701.91 water 3hd7 173 Intermediate
160 6.558 17.952 -20.4184138 31.2447 -13.1564 0.402581 -10.467 490.429 water 3hd7 247 Intermediate
161 1.665 4.524 -31.522573 2.88853 -17.5721 -3.63313 -13.5127 753.903 water 3hd7 51 Intermediate
162 2.804 11.816 -24.23602 42.5786 -12.3477 2.1026 -16.5667 824.902 water 3hd7 176 Intermediate
163 3.033 10.383 -37.46119 8.11322 -18.224 -8.74356 -18.2998 829.121 water 3hd7 14 Intermediate
164 3.818 8.510 -20.581472 33.309 -7.6242 2.08514 -16.7052 851.089 water 3hd7 240 Intermediate
165 9.294 24.488 -31.529118 19.4684 -13.7796 -1.00179 -19.496 687.132 water 3hd7 49 Intermediate
166 4.015 15.083 -30.725002 41.7519 -17.0835 -8.03596 -16.2095 865.691 water 3hd7 62 Intermediate
167 4.618 10.899 -13.4232782 57.0042 -6.45792 0.694609 -12.8047 540.843 water 3hd7 353 Intermediate
168 3.393 11.345 -43.40682 39.0102 -24.0198 -13.5042 -20.5872 937.855 water 3hd7 1 Intermediate
169 6.067 12.815 -18.908396 67.1749 -9.36884 -1.23123 -16.0108 609.733 water 3hd7 275 Intermediate
170 7.582 18.090 -28.735906 48.0852 -16.6426 -4.75363 -15.9511 606.886 water 3hd7 83 Intermediate
171 5.536 12.951 -21.844798 103.646 -17.1498 -2.50499 -14.5586 746.017 water 3hd7 221 Intermediate
172 4.218 9.564 -7.599778 52.8224 -2.23795 -5.29029 -9.58601 672.97 water 3hd7 389 Intermediate
173 4.690 9.646 -17.056652 58.1245 -8.01866 -7.80071 -13.2903 757.926 water 3hd7 299 Intermediate
174 2.745 7.621 -18.172078 59.1305 -6.04411 -1.80709 -17.6796 753.238 water 3hd7 285 Intermediate
175 9.289 24.385 -31.290538 41.0534 -17.4927 -1.84739 -17.5337 804.122 water 3hd7 55 Intermediate
176 2.894 11.393 -29.318007 7.32295 -12.5867 -8.26351 -15.8109 766.159 water 3hd7 76 Intermediate
177 10.654 25.694 -18.179014 39.9887 -8.67556 -6.15462 -12.2714 767.496 water 3hd7 284 Intermediate
178 2.692 12.162 -15.6121494 47.3699 -14.2228 0.773603 -6.28106 737.437 water 3hd7 323 Intermediate
179 6.189 12.571 -12.446111 97.5541 -5.92984 0.690095 -16.4097 588.103 water 3hd7 360 Intermediate
180 4.530 9.499 -27.5338978 73.2834 -17.6854 -0.830189 -17.0108 834.544 water 3hd7 113 Intermediate
181 5.142 10.450 -27.7760106 47.8558 -17.7399 -0.950453 -14.6316 773.919 water 3hd7 108 Intermediate
182 9.199 26.393 -24.43174 35.3192 -18.9094 -4.22715 -8.20883 672.407 water 3hd7 172 Intermediate
183 6.858 16.844 -14.507608 46.9639 -10.3947 -1.58164 -8.49297 615.709 water 3hd7 341 Intermediate
184 4.753 11.932 -15.219482 70.8129 -4.42009 -1.84641 -17.5114 808.862 water 3hd7 332 Intermediate
185 6.277 12.305 -11.836888128 59.0625 -6.89373 9.895936E-02 -10.8692 494.872 water 3hd7 363 Intermediate
186 6.379 19.728 -25.6861024 0.871152 -12.5382 -0.522588 -13.1305 484.777 water 3hd7 147 Intermediate
187 5.745 14.196 -15.553237 20.3169 -5.76992 0.195965 -11.8542 575.417 water 3hd7 327 Intermediate
188 10.204 22.417 -32.549388 35.2889 -19.2087 -7.82239 -15.3051 857.511 water 3hd7 41 Intermediate
189 1.883 9.639 -12.806686 84.0462 -9.17536 -1.35223 -11.7655 652.079 water 3hd7 356 Intermediate
190 2.960 8.286 -27.6402512 42.0235 -15.7601 0.253494 -16.1332 817.326 water 3hd7 112 Intermediate
191 2.956 12.521 -25.7355938 47.1261 -15.9746 0.723981 -14.6184 778.998 water 3hd7 146 Intermediate
192 8.604 22.814 -16.252404 20.6143 -5.43998 -1.44327 -12.5852 635.47 water 3hd7 313 Intermediate
193 4.744 9.734 -37.6586262 36.7875 -22.8343 -0.651381 -18.3728 837.622 water 3hd7 11 Intermediate
194 1.315 3.285 -30.81345 25.8659 -16.3431 -12.8812 -14.4807 873.093 water 3hd7 59 Intermediate
195 3.135 6.771 -25.585128 43.4294 -14.1315 -5.16634 -14.7633 793.451 water 3hd7 150 Intermediate
196 2.555 6.685 -25.119858 47.4605 -15.7563 2.51096 -14.6118 772.581 water 3hd7 158 Intermediate
197 6.016 12.868 -5.6624242 63.6429 -7.25086 -0.518421 -4.67217 484.969 water 3hd7 394 Intermediate
198 10.109 22.370 -25.87149 73.0849 -14.6492 -3.3684 -17.8571 868.031 water 3hd7 141 Intermediate
199 3.370 7.418 -22.41327 49.3351 -12.5774 -11.6294 -12.4435 747.778 water 3hd7 206 Intermediate
200 9.748 19.772 -20.5305664 16.3326 -10.7762 0.716868 -11.531 685.729 water 3hd7 243 Intermediate
201 4.020 19.769 -23.027738 37.3249 -14.1126 -2.04564 -12.2385 588.283 water 3hd7 196 Intermediate
202 3.471 13.241 -27.024153 8.09167 -13.3244 -14.2751 -11.6539 629.104 water 3hd7 120 Intermediate
203 3.231 9.151 -32.85519 55.5771 -18.1005 -1.638 -19.9848 923.782 water 3hd7 40 Intermediate
204 6.126 11.810 -28.4164718 9.40988 -16.7972 -0.856299 -12.389 622.078 water 3hd7 86 Intermediate
205 10.489 21.787 -25.8190182 5.09493 -15.7367 -0.192056 -10.5534 693.294 water 3hd7 143 Intermediate
206 6.239 19.790 -17.45394786 34.1367 -8.98548 -8.86893E-02 -11.8644 720.757 water 3hd7 293 Intermediate
207 5.444 10.717 -26.00911 60.0336 -13.4855 -4.81385 -17.5642 765.403 water 3hd7 137 Intermediate
208 3.934 12.595 -31.30991 52.8207 -15.3077 -11.0079 -19.0827 914.405 water 3hd7 54 Intermediate
209 3.158 7.954 -43.241612 22.7549 -21.2259 -2.11451 -23.8683 1071.65 water 3hd7 2 Intermediate
210 9.710 21.709 -5.61491542 42.5112 -0.121448 -7.78871E-02 -9.72901 750.093 water 3hd7 395 Intermediate
211 2.065 9.846 -27.089796 62.3241 -13.0141 -4.26203 -19.4557 815.459 water 3hd7 119 Intermediate
212 2.376 7.140 -13.950328 82.2319 -12.9365 -3.40914 -8.55519 670.584 water 3hd7 348 Intermediate
213 4.921 10.214 -18.414362214 79.0233 -11.1685 6.603893E-02 -15.1614 712.597 water 3hd7 281 Intermediate
214 3.722 13.453 -20.712004 53.1612 -7.71735 -8.84437 -16.5419 799.874 water 3hd7 235 Intermediate
215 2.612 9.825 -31.405184 14.4459 -18.8756 -3.09437 -13.3553 841.082 water 3hd7 52 Intermediate
216 10.006 22.509 -30.154786 58.932 -13.7598 -2.57943 -21.7723 905.568 water 3hd7 67 Intermediate
217 3.485 8.646 -24.167002 67.3708 -14.8899 -0.13141 -15.9879 723.276 water 3hd7 179 Intermediate
218 10.051 19.091 -12.6265096 48.3242 -8.51297 0.442252 -9.03441 569.059 water 3hd7 359 Intermediate
219 3.484 11.932 -34.8508 55.1747 -17.4779 -8.82435 -21.1255 852.002 water 3hd7 28 Intermediate
220 5.501 13.256 -33.824442 34.6081 -20.1989 -1.40876 -16.8046 681.004 water 3hd7 32 Intermediate
221 3.797 10.945 -24.192866 17.3517 -12.1829 -8.92368 -11.9604 726.731 water 3hd7 178 Intermediate
222 1.952 10.891 0.169976 59.4809 1.24498 2.11733 -7.44656 493.119 water 3hd7 399 Intermediate
223 4.300 9.971 -41.44817 17.26 -22.0114 -3.92235 -20.3783 942.647 water 3hd7 5 Intermediate
224 7.063 16.740 -22.143168 74.667 -15.3555 -0.96034 -14.0623 596.473 water 3hd7 212 Intermediate
225 4.057 8.417 -22.094912 64.1938 -9.73254 -5.25026 -17.7317 789.713 water 3hd7 214 Intermediate
226 2.605 5.428 -16.203292 89.1537 -12.0588 -5.67231 -11.9254 830.842 water 3hd7 315 Intermediate
227 10.122 24.595 -28.049876 93.6347 -19.987 1.77577 -17.7815 931.83 water 3hd7 99 Intermediate
228 9.860 21.988 -33.4615769276 7.21496 -21.0408 -2.864638E-03 -13.1417 750.483 water 3hd7 36 Intermediate
229 4.138 9.907 -17.1413442 18.6184 -8.20926 -0.115121 -10.7709 597.338 water 3hd7 298 Intermediate
230 3.341 14.233 -16.581765535 9.054465E-02 -9.55822 -1.07765 -6.81707 473.161 water 3hd7 306 Intermediate
231 2.664 12.759 -35.2723 17.3968 -21.1649 7.0961 -17.2663 913.959 water 3hd7 24 Intermediate
232 4.917 12.860 -28.579104 58.2344 -13.99 1.43228 -20.699 856.059 water 3hd7 84 Intermediate
233 3.741 7.575 -17.348986 44.5649 -10.0833 -9.53973 -9.81423 743.311 water 3hd7 296 Intermediate
234 3.733 10.387 -14.53064 68.8982 -4.60076 -5.134 -15.7929 922.048 water 3hd7 340 Intermediate
235 2.311 9.628 -23.248736 59.8358 -12.5239 -1.40358 -16.4277 743.974 water 3hd7 195 Intermediate
236 10.014 22.844 -17.94796 29.3294 -6.53561 -3.44445 -13.6564 727.62 water 3hd7 287 Intermediate
237 9.790 28.464 -29.77486 75.3302 -22.1464 2.8056 -15.7226 757.067 water 3hd7 69 Intermediate
238 2.364 13.277 -25.285048 1.8811 -13.1354 -2.52029 -11.8337 619.673 water 3hd7 156 Intermediate
239 9.586 25.644 -18.767588 75.3431 -12.7203 -3.79049 -12.8235 568.503 water 3hd7 277 Intermediate
240 7.341 15.055 -5.6985556 108.657 1.35629 -0.748228 -17.7709 632.086 water 3hd7 393 Intermediate
241 2.437 11.948 -13.973274 64.3756 -10.1919 4.07183 -11.0333 798.603 water 3hd7 347 Intermediate
242 6.377 15.672 -20.65313 71.6282 -12.0357 -1.16175 -15.5479 809.995 water 3hd7 238 Intermediate
243 2.585 11.836 -21.9773512 16.4918 -14.793 -0.443406 -8.74485 792.864 water 3hd7 216 Intermediate
244 3.348 11.621 -38.60311 20.3043 -18.0843 -10.1507 -20.5191 983.795 water 3hd7 8 Intermediate
245 2.604 9.877 -10.9057266 52.2078 -3.55694 0.649167 -12.6994 816.997 water 3hd7 365 Intermediate
246 9.863 22.869 -31.130772 97.4649 -23.0168 -3.15181 -17.2301 950.66 water 3hd7 57 Intermediate
247 3.996 15.484 -28.410166 48.7927 -14.9815 -2.41268 -17.8254 785.666 water 3hd7 87 Intermediate
248 5.436 18.501 -16.51249 26.9672 -9.02642 -5.7819 -9.02641 632.308 water 3hd7 308 Intermediate
249 8.954 25.228 -10.8927134 63.6328 -1.4425 -0.280967 -15.7573 709.494 water 3hd7 366 Intermediate
250 7.454 19.184 -13.575788 18.9517 -3.962 1.46121 -11.8012 551.669 water 3hd7 352 Intermediate
251 6.591 20.367 -24.2388502 40.3426 -13.7087 -0.903051 -14.3838 598.545 water 3hd7 175 Intermediate
252 10.254 22.093 -22.69385 15.8913 -11.6466 -1.7964 -12.2771 739.006 water 3hd7 202 Intermediate
253 10.786 23.296 -17.5968276 79.9436 -10.3155 -0.839438 -15.1078 680.462 water 3hd7 291 Intermediate
254 5.603 14.840 -9.6526054 28.923 -2.59476 -0.106327 -9.92888 573.358 water 3hd7 374 Intermediate
255 10.308 23.739 -36.30567 44.3189 -18.8809 -11.3403 -19.5886 874.078 water 3hd7 17 Intermediate
256 10.146 22.526 -35.143982 18.9118 -21.492 -6.75081 -14.193 924.565 water 3hd7 26 Intermediate
257 10.195 22.672 -26.450562 95.3778 -17.3721 -6.21521 -17.3732 768.587 water 3hd7 131 Intermediate
258 5.312 12.992 -22.6137688 84.7565 -13.8005 0.421406 -17.3732 660.06 water 3hd7 203 Intermediate
259 2.377 10.037 -13.8754856 93.5934 -8.60517 0.728222 -14.7753 775.554 water 3hd7 349 Intermediate
260 2.392 8.138 -18.544304 85.0552 -10.9449 -2.80162 -15.5446 682.598 water 3hd7 279 Intermediate
261 3.680 10.584 -10.1093174 28.4717 -6.8967 0.720663 -6.20392 650.15 water 3hd7 370 Intermediate
262 3.813 9.890 -24.245584 61.3597 -14.8784 -4.60177 -14.5828 832.406 water 3hd7 174 Intermediate
263 2.755 8.774 -22.10789 23.0103 -13.305 2.2089 -11.5457 859.489 water 3hd7 213 Intermediate
264 4.560 11.956 -25.013542 41.8409 -8.69617 -6.47981 -19.2055 870.23 water 3hd7 161 Intermediate
265 3.785 8.426 -25.9644054 56.9641 -14.6344 -0.310077 -16.9644 825.834 water 3hd7 138 Intermediate
266 10.188 24.042 -20.263022 17.2912 -7.78884 -2.91751 -13.6198 729.734 water 3hd7 252 Intermediate
267 8.819 23.500 -9.45983 54.8068 -3.35292 -1.72795 -11.242 579.401 water 3hd7 378 Intermediate
268 3.885 14.907 -35.76839 44.1343 -17.825 -11.1921 -20.1184 821.098 water 3hd7 21 Intermediate
269 10.397 23.441 -28.190688 47.0299 -14.0984 -2.92339 -18.2106 858.728 water 3hd7 94 Intermediate
270 2.849 9.863 -14.36741 18.6728 -5.35693 -11.2297 -8.63182 587.543 water 3hd7 343 Intermediate
271 5.033 12.686 -17.799012 14.4712 -9.12375 -2.00446 -9.72149 509.108 water 3hd7 289 Intermediate
272 8.903 20.046 -14.85679 91.1685 -8.94861 2.02885 -15.4308 796.064 water 3hd7 335 Intermediate
273 6.130 13.775 -10.066408 133.932 -8.72555 -2.55829 -14.2224 576.696 water 3hd7 372 Intermediate
274 10.110 24.940 -26.43336 11.0049 -13.35 -3.75225 -13.4334 753.426 water 3hd7 133 Intermediate
275 4.359 10.551 -12.68929 44.2384 -6.73142 -4.98545 -9.38462 644.547 water 3hd7 358 Intermediate
276 7.829 21.374 -29.733212 20.1604 -16.7047 -1.20676 -14.8032 721.714 water 3hd7 70 Intermediate
277 3.609 12.908 -19.469502 44.4077 -13.4043 0.62814 -10.6316 617.868 water 3hd7 265 Intermediate
278 0.674 2.851 -25.567558 19.6546 -14.57 -2.08509 -12.546 746.03 water 3hd7 151 Intermediate
279 2.470 7.303 -31.5268304 41.4782 -18.6758 -0.486752 -16.9015 845.579 water 3hd7 50 Intermediate
280 3.158 13.105 -24.533224 17.4457 -11.4262 -6.15797 -13.62 679.015 water 3hd7 167 Intermediate
281 2.540 7.407 -28.069876 28.8588 -15.1851 -2.71828 -15.227 797.425 water 3hd7 98 Intermediate
