complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
7915 15.563 25.006 28.78863 4658.23 100.445 -2.86604 3.36912 1930.12 it0 3csl 1347 Intermediate
7916 2.444 5.683 7.9341 4157.02 140.914 -11.9786 -2.16844 2089.82 it0 3csl 597 Intermediate
7917 4.224 11.556 21.58647 4433.96 178.5 -11.3524 2.51757 1570.33 it0 3csl 960 Intermediate
7918 15.620 24.786 58.03148 7601.99 164.242 -8.37193 2.43219 1369.11 it0 3csl 5194 Intermediate
7919 3.576 8.018 18.93667 4873.93 149.298 -13.7161 -1.74961 1582.99 it0 3csl 861 Intermediate
7920 11.535 18.448 42.988242 5097.3 191.101 0.751632 3.3266 1397.4 it0 3csl 2936 Intermediate
7921 6.507 16.424 63.59669 7896.98 190.897 4.69279 -4.57017 1740.47 it0 3csl 5850 Intermediate
7922 5.208 11.076 40.379827 5407.41 130.098 0.743582 -0.304235 1543.46 it0 3csl 2535 Intermediate
7923 4.618 10.747 52.24725 6024.1 221.473 -6.62048 10.321 1390.9 it0 3csl 4406 Intermediate
7924 15.796 23.858 19.8321147 3492.05 146.885 -6.19753E-02 1.84824 1834.35 it0 3csl 896 Intermediate
7925 15.779 23.828 32.666765 4973.14 175.845 -0.259672 -0.306113 1825.73 it0 3csl 1640 Intermediate
7926 7.794 15.589 45.288074 7112.11 166.174 0.958134 -14.2483 1420.46 it0 3csl 3318 Intermediate
7927 13.966 27.011 120.86346 13399.3 181.189 5.71798 -6.75491 1390.45 it0 3csl 9421 Intermediate
7928 14.060 22.935 37.56799 6861.58 133.528 -1.49329 -16.1587 1473.11 it0 3csl 2167 Intermediate
7929 7.103 12.663 96.47992 9287.7 129.556 1.56306 11.6662 1092.19 it0 3csl 8670 Intermediate
7930 15.411 23.257 56.95344 6687.7 195.163 1.00571 3.1222 1600.31 it0 3csl 5060 Intermediate
7931 8.965 17.052 86.68122 9410.85 101.469 -2.79108 8.47691 1412.78 it0 3csl 7993 Intermediate
7932 8.839 14.523 86.68913 9437.28 178.653 -10.3252 14.2311 1337.61 it0 3csl 7994 Intermediate
7933 8.966 17.022 69.002334 7732.26 87.2774 -2.88047 7.42113 1373.37 it0 3csl 6382 Intermediate
7934 7.945 21.415 86.19586 10873.7 247.11 -7.47139 -4.81455 1272.63 it0 3csl 7949 Intermediate
7935 13.746 22.370 20.106326 4825.61 92.0356 -3.73194 -8.77169 1656.65 it0 3csl 902 Intermediate
7936 4.060 7.492 26.35212 5573.38 120.88 -9.40464 -4.54124 1664.46 it0 3csl 1192 Intermediate
7937 11.677 19.157 93.255137 10045.7 94.6967 -3.1982 6.98107 1193.17 it0 3csl 8458 Intermediate
7938 15.602 24.247 62.9727 6884.28 288.559 3.07207 3.15464 1498.24 it0 3csl 5784 Intermediate
7939 2.599 6.830 -12.71712 2571.89 102.284 -13.3793 -4.69786 2138.17 it0 3csl 39 Intermediate
7940 16.048 24.446 56.28329 6382.38 110.486 -2.40744 9.26427 1550.22 it0 3csl 4969 Intermediate
7941 10.413 21.888 160.04809 15184.4 904.925 -4.14906 13.4025 1009.86 it0 3csl 9696 Intermediate
7942 14.963 25.509 58.155 7421.68 156.696 -1.03241 -4.16365 1243.27 it0 3csl 5209 Intermediate
7943 13.278 23.529 59.80785 7866.72 136.229 -7.23028 1.02294 1401.43 it0 3csl 5424 Intermediate
7944 16.385 24.609 40.50118 6048.2 117.006 -6.76142 -0.97246 1341.7 it0 3csl 2547 Intermediate
7945 4.599 9.163 66.67243 7346.8 189.052 -1.26536 5.12407 1254.48 it0 3csl 6145 Intermediate
7946 12.289 20.109 98.279789 11336.7 124.592 -3.64892 -0.714111 1197.01 it0 3csl 8777 Intermediate
7947 6.573 11.442 84.168322 8668.7 193.978 -0.533288 8.57743 1250.26 it0 3csl 7786 Intermediate
7948 15.465 25.101 72.46072 9119.41 106.981 -4.41417 -2.39832 1299.07 it0 3csl 6715 Intermediate
7949 6.014 14.658 50.70895 6820.92 353.905 4.3039 -8.4462 1689.7 it0 3csl 4187 Intermediate
7950 15.555 30.740 120.484017 12313.7 246.25 6.45114 -0.531323 1103.53 it0 3csl 9410 Intermediate
7951 15.570 24.080 62.77179 7176.63 183.714 1.44617 1.47048 1374.83 it0 3csl 5765 Intermediate
7952 15.020 22.958 54.54038 6032.2 199.433 -4.27755 11.3528 1485.12 it0 3csl 4726 Intermediate
7953 14.730 22.051 43.086216 5196.6 143.593 0.975886 8.6395 1993.11 it0 3csl 2956 Intermediate
7954 15.670 23.007 47.79416 6229.77 132.402 -4.09768 1.89672 1362.66 it0 3csl 3741 Intermediate
7955 11.290 18.758 123.21642 13247.9 137.098 -6.11275 5.21692 973.773 it0 3csl 9446 Intermediate
7956 15.993 24.453 57.835897 7306.35 141.423 -0.445633 1.9896 1818.58 it0 3csl 5175 Intermediate
7957 15.929 26.220 64.613476 8297.33 174.059 -10.5662 0.532586 1006.68 it0 3csl 5947 Intermediate
7958 11.493 21.932 96.102937 10449.5 124.172 4.26153 0.420187 1431.55 it0 3csl 8637 Intermediate
7959 6.301 14.272 24.83774 5390.9 167.39 -2.43676 -12.6949 1561.35 it0 3csl 1090 Intermediate
7960 2.587 6.859 -4.61676 3544.71 137.44 -13.5747 -6.13036 2173.32 it0 3csl 320 Intermediate
7961 8.822 14.834 58.50345 7409.7 115.261 -5.61245 3.51829 1465.2 it0 3csl 5254 Intermediate
7962 14.258 22.005 106.33485 10892.7 184.016 5.18424 2.47905 1209.56 it0 3csl 9107 Intermediate
7963 2.866 5.833 12.389771 4381 242.53 -14.076 0.112371 1988.19 it0 3csl 681 Intermediate
7964 2.590 6.862 -6.53291 3277.65 128.831 -13.6246 -5.32152 2165.16 it0 3csl 234 Intermediate
7965 7.631 14.042 109.13487 12190.5 172.904 -10.4336 6.66163 1072.72 it0 3csl 9202 Intermediate
7966 6.298 14.260 46.03716 7482.58 212.113 -2.30267 -12.4136 1619.35 it0 3csl 3444 Intermediate
7967 8.945 17.031 79.90379 8883.6 117.489 -3.02912 7.29772 1437.57 it0 3csl 7417 Intermediate
7968 16.017 25.134 73.48178 8333.37 172.092 -3.65494 3.476 1139.39 it0 3csl 6793 Intermediate
7969 3.403 7.866 26.7465 4381.11 152.984 -4.55311 3.82167 1786.3 it0 3csl 1215 Intermediate
7970 5.865 10.752 66.95299 7195.51 162.763 6.07223 2.95433 1565.63 it0 3csl 6177 Intermediate
7971 10.859 22.762 105.139371 11477.7 154.94 -2.99461 0.197361 838.978 it0 3csl 9067 Intermediate
7972 6.107 12.789 62.27395 7151.69 181.292 -1.95762 3.14945 1224.77 it0 3csl 5711 Intermediate
7973 16.044 25.307 81.57621975 9335.08 144.258 -0.966024 -8.163625E-02 1216.95 it0 3csl 7577 Intermediate
7974 15.632 22.903 40.51541 5627.36 150.84 -4.33874 1.11525 1404.31 it0 3csl 2550 Intermediate
7975 15.538 24.970 108.39522 12153.4 168.732 -3.34722 1.87362 1335.25 it0 3csl 9180 Intermediate
7976 4.096 8.184 6.938914 3688.14 84.4474 -8.07104 -5.90982 1680.61 it0 3csl 575 Intermediate
7977 15.672 25.090 30.87927 5202.86 113.602 -2.40871 -2.76844 1710.82 it0 3csl 1493 Intermediate
7978 7.065 16.010 23.352411 3842.2 88.5241 3.32208 -5.22451 1405.24 it0 3csl 1030 Intermediate
7979 2.575 6.792 -0.83482 3874.01 146.336 -13.6061 -5.47768 2195.45 it0 3csl 449 Intermediate
7980 7.118 13.267 61.843184 8083.62 286.855 -0.544566 -10.7441 1057.29 it0 3csl 5658 Intermediate
7981 16.220 24.257 47.956691 6279.78 167.457 -1.17332 0.858041 1620.04 it0 3csl 3768 Intermediate
7982 6.308 14.401 26.06518 5588.53 155.063 -2.53605 -13.2499 1558.48 it0 3csl 1173 Intermediate
7983 15.724 24.974 34.06119 5786.11 144.892 -1.11365 -8.02168 1611.35 it0 3csl 1777 Intermediate
7984 4.217 11.425 31.24778 5209.15 145.024 -10.7436 3.76504 1531.54 it0 3csl 1524 Intermediate
7985 15.983 24.245 109.169706 12487.1 190.747 -0.440984 -5.00968 1215.81 it0 3csl 9203 Intermediate
7986 10.399 17.394 88.03371 10517.1 150.809 -15.3334 5.05199 836.397 it0 3csl 8096 Intermediate
7987 4.639 13.942 42.13831 5481.68 228.342 -8.9831 8.82789 1480.67 it0 3csl 2810 Intermediate
7988 5.793 10.490 81.08328 8561.13 193.427 5.04609 3.70042 1520.88 it0 3csl 7523 Intermediate
7989 10.366 21.751 169.52556 16445.9 992.427 -4.14128 9.12057 983.7 it0 3csl 9789 Intermediate
7990 2.894 5.900 -0.890616 3088.65 199.239 -13.5719 -0.581306 1961.63 it0 3csl 447 Intermediate
7991 14.155 21.976 47.364134 5764.24 114.152 0.614344 4.26357 1629.77 it0 3csl 3653 Intermediate
7992 9.774 17.109 62.21911 7949.67 127.623 6.63318 -10.2621 1492.49 it0 3csl 5701 Intermediate
7993 16.239 26.547 81.37498 9373.03 255.602 -2.2614 -1.89874 1075.12 it0 3csl 7553 Intermediate
7994 13.610 21.253 107.528558 11804.1 140.227 0.699848 1.46574 1408.03 it0 3csl 9144 Intermediate
7995 14.930 25.377 35.69095 5186.6 129.691 -1.26635 -3.96091 1224.47 it0 3csl 1933 Intermediate
7996 8.222 12.569 47.804443 6269.43 126.374 -0.472447 -1.58505 1409.61 it0 3csl 3745 Intermediate
7997 7.119 12.751 74.08318 7327.37 132.771 1.30215 9.00072 1082.11 it0 3csl 6857 Intermediate
7998 14.192 23.534 69.226458 8179 113.857 0.534246 -0.846958 1338.94 it0 3csl 6402 Intermediate
7999 16.024 24.392 66.848549 7823.22 140.901 -0.150341 4.92418 1756.65 it0 3csl 6167 Intermediate
8000 6.924 11.303 50.87467 6831.75 189.614 9.36833 -6.0994 2260.79 it0 3csl 4215 Intermediate
8001 12.451 22.050 70.9588555 8772.7 121.883 -7.64045E-02 -6.17167 1173.89 it0 3csl 6577 Intermediate
8002 11.310 22.193 94.017994 10650.7 226.752 -6.47459 0.618824 890.076 it0 3csl 8509 Intermediate
8003 6.444 11.902 71.1857 9510.85 180.158 -6.00653 -6.00205 1371.58 it0 3csl 6605 Intermediate
8004 2.860 5.813 5.97113 3932.75 249.86 -13.962 -1.86597 2002.7 it0 3csl 559 Intermediate
8005 5.071 11.272 63.85231 7819.5 183.193 -2.24024 -1.11698 1281.74 it0 3csl 5870 Intermediate
8006 4.225 11.562 37.45235 5213.15 207.641 -8.29751 6.57605 1503.41 it0 3csl 2149 Intermediate
8007 9.176 15.934 58.67134 6881.79 133.268 -5.40608 7.39854 1347.17 it0 3csl 5275 Intermediate
8008 5.134 11.007 60.87133 7125.66 169.959 1.11079 2.60005 1579.57 it0 3csl 5543 Intermediate
8009 3.884 7.723 32.03214 5530.2 164.176 -7.11852 -1.4682 1632.49 it0 3csl 1589 Intermediate
8010 2.908 5.954 -0.05807 3350.15 193.645 -13.8748 -1.71652 1990.47 it0 3csl 464 Intermediate
8011 6.623 13.278 25.3907 4544.98 124.543 -2.22352 -2.23311 1684.79 it0 3csl 1136 Intermediate
8012 8.043 23.773 70.45172 7805.28 169.525 7.24652 -2.20035 1434.25 it0 3csl 6535 Intermediate
8013 6.742 11.567 44.90314 7405.16 142.818 -2.72974 -14.049 1379.79 it0 3csl 3257 Intermediate
8014 5.157 10.175 40.639519 5385.52 129.934 0.854608 -0.280629 1508.9 it0 3csl 2574 Intermediate
8015 8.977 17.152 62.959788 7234.59 80.9548 -3.45918 6.78792 1352.44 it0 3csl 5782 Intermediate
8016 9.597 18.167 111.8939 12673.8 163.516 -8.22788 4.81592 1306.73 it0 3csl 9259 Intermediate
8017 7.112 11.787 55.46091 6235.69 150.814 5.82224 -2.53687 1168.95 it0 3csl 4855 Intermediate
8018 5.128 10.910 56.980941 6857.35 132.665 0.984031 1.29386 1519.71 it0 3csl 5066 Intermediate
8019 15.841 23.800 49.40543 6588.44 179.99 2.79598 -4.76065 1631.42 it0 3csl 3966 Intermediate
8020 13.511 21.059 54.24506 5529.16 312.883 6.35692 5.38781 1592.01 it0 3csl 4684 Intermediate
8021 5.566 10.933 50.59218 6255.49 133.377 2.4445 -2.55449 1318.65 it0 3csl 4171 Intermediate
8022 15.718 23.930 73.7144 8917.95 196.498 3.82072 -4.8173 1643.35 it0 3csl 6818 Intermediate
8023 8.951 16.975 96.35232 10352.5 102.829 -2.91599 8.77802 1406.3 it0 3csl 8664 Intermediate
8024 14.154 23.070 26.928247 5522.32 95.6968 -0.907421 -14.2356 1410.89 it0 3csl 1231 Intermediate
8025 14.602 23.798 64.51791 8054.99 201.135 -4.84428 4.12124 1732.03 it0 3csl 5935 Intermediate
8026 12.886 20.170 76.745507 8586.96 204.708 2.03565 -0.823923 1238.29 it0 3csl 7131 Intermediate
8027 10.355 21.725 185.18909 17668.4 1002.44 -4.15686 12.5047 986.715 it0 3csl 9892 Intermediate
8028 8.091 12.811 46.492409 6024.59 115.754 -0.956911 5.57798 1953.21 it0 3csl 3521 Intermediate
8029 5.039 11.166 25.4169 4986.95 141.884 4.21595 -9.78049 2030.69 it0 3csl 1141 Intermediate
8030 16.406 25.438 41.01202 5992.73 103.661 -1.0178 -4.62839 1430.57 it0 3csl 2620 Intermediate
8031 16.095 24.776 20.54321 2921.2 88.642 -7.72651 15.4438 1727.25 it0 3csl 920 Intermediate
8032 15.011 24.162 58.51523 7767.17 200.285 -1.22931 -1.46361 1846.64 it0 3csl 5257 Intermediate
8033 14.191 23.311 70.707952 9157.71 137.732 0.357482 -7.95975 1464.42 it0 3csl 6555 Intermediate
8034 16.251 24.937 89.989418 8921.61 214.611 0.923338 6.09735 839.348 it0 3csl 8244 Intermediate
8035 15.929 23.541 23.41954 4722.29 101.994 -9.58405 4.66095 1990.02 it0 3csl 1038 Intermediate
8036 15.768 24.015 23.105694 4562.56 89.9974 -1.81862 -5.34806 1625.32 it0 3csl 1016 Intermediate
8037 8.374 16.698 56.6568 8405.45 262.367 -3.66707 -13.3585 1299.58 it0 3csl 5019 Intermediate
8038 12.640 21.901 57.45869667 7990.61 184.721 4.788667E-02 -10.0707 1427.18 it0 3csl 5115 Intermediate
8039 6.391 18.166 70.888004 8065.34 224.322 -0.502886 1.55087 1305.66 it0 3csl 6572 Intermediate
8040 5.814 10.575 74.38583 7929.06 178.822 5.40479 3.09392 1519.17 it0 3csl 6886 Intermediate
8041 6.303 11.216 70.335911 7935.81 169.575 1.07481 0.159051 1195.18 it0 3csl 6526 Intermediate
8042 15.741 24.901 48.62238 7286.12 196.132 -1.2733 -8.72054 1620.63 it0 3csl 3859 Intermediate
8043 8.986 17.254 74.452174 8301.3 95.7734 -2.96331 7.33485 1389.01 it0 3csl 6890 Intermediate
8044 5.616 11.218 61.55224 7427.99 140.692 2.38864 -3.51252 1301.07 it0 3csl 5625 Intermediate
8045 11.864 19.426 57.61046 7757.63 359.002 -8.26605 0.51509 1580.49 it0 3csl 5135 Intermediate
8046 8.957 17.094 101.52119 11320.4 124.9 -3.307 4.49769 1412.25 it0 3csl 8927 Intermediate
8047 16.384 25.874 30.62225 5703.31 332.137 -7.35981 -3.23611 1913.63 it0 3csl 1481 Intermediate
8048 15.742 24.054 44.61712 6930.17 159.818 -6.1059 -8.01616 1216.07 it0 3csl 3198 Intermediate
8049 15.461 27.352 86.378939 9904.24 139.257 0.294619 -1.93745 1241.32 it0 3csl 7963 Intermediate
8050 7.105 13.048 87.92159 8633.5 135.572 3.84866 6.62211 1023.99 it0 3csl 8083 Intermediate
8051 7.437 13.009 39.816154 7246.44 94.0484 -2.21733 -17.0093 1436.21 it0 3csl 2468 Intermediate
8052 6.353 12.470 78.31836 9737.01 253.299 -6.91227 -1.56366 1310.88 it0 3csl 7270 Intermediate
8053 3.925 8.201 39.58602 6395.54 199.683 -8.67684 -1.22087 1646.85 it0 3csl 2442 Intermediate
8054 11.448 18.242 61.184994 6907.57 228.214 0.734754 3.2368 1414.44 it0 3csl 5577 Intermediate
8055 2.609 6.881 -14.29782 2452.51 105.162 -13.6373 -4.34894 2188.83 it0 3csl 18 Intermediate
8056 5.271 11.174 57.29995 6753.54 133.867 1.19882 1.85666 1462.96 it0 3csl 5097 Intermediate
8057 11.798 18.195 81.649151 10529.2 131.411 -0.132319 -9.78864 1503.6 it0 3csl 7583 Intermediate
8058 14.908 23.464 115.38973 11515.1 179.443 3.99513 4.89947 1045.03 it0 3csl 9321 Intermediate
8059 6.891 11.260 46.36978 6694.66 175.016 9.72154 -9.72432 2232.42 it0 3csl 3505 Intermediate
8060 16.231 26.352 125.70458 11279.4 287.636 7.45139 11.9067 932.387 it0 3csl 9478 Intermediate
8061 8.716 15.301 107.28098 11381.6 160.862 -4.39751 5.36391 911.004 it0 3csl 9137 Intermediate
8062 16.290 27.585 55.413756 6852.15 165.624 -0.171124 -1.47096 1312.19 it0 3csl 4845 Intermediate
8063 2.886 5.867 -3.32124 3249.25 207.458 -13.7761 -4.81882 1929.34 it0 3csl 374 Intermediate
8064 7.379 12.710 78.261243 8693.25 233.51 -0.177757 -2.12302 870.558 it0 3csl 7264 Intermediate
8065 14.881 25.063 81.968351 9453.34 101.003 -0.184229 1.36395 1475.48 it0 3csl 7605 Intermediate
8066 15.766 25.033 93.88318 11458.5 129.536 -1.85253 -5.57625 1456.84 it0 3csl 8501 Intermediate
8067 15.024 22.357 40.25788 5219.48 148.876 1.1715 2.34772 1694.49 it0 3csl 2522 Intermediate
8068 2.587 6.859 -5.052 3230.97 129.891 -13.486 -3.05231 2212.23 it0 3csl 299 Intermediate
8069 16.082 24.363 25.65734 4488.82 156.87 -9.28694 4.36788 1588.05 it0 3csl 1157 Intermediate
8070 14.229 25.409 120.93094 14870.3 249.8 -2.24796 -12.2671 1575.5 it0 3csl 9424 Intermediate
8071 9.937 15.830 76.22572 8551.81 146.604 -2.52452 4.8844 1311.83 it0 3csl 7077 Intermediate
8072 15.609 25.070 56.079474 7785.73 147.818 -9.90882 0.160814 1350.8 it0 3csl 4938 Intermediate
8073 7.926 14.876 83.95102 9118.06 178.192 -4.01901 2.99093 798.342 it0 3csl 7773 Intermediate
8074 6.472 16.772 38.25874 5529.32 168.358 3.4634 -5.59304 1658.84 it0 3csl 2253 Intermediate
8075 3.569 7.957 24.85833 5425.69 169.578 -13.5613 -1.78615 1574.69 it0 3csl 1094 Intermediate
8076 16.027 24.385 63.58423292 7819.1 140.831 -5.984708E-02 1.49317 1744.84 it0 3csl 5848 Intermediate
8077 14.740 24.682 88.248942 10265.1 146.319 -1.37247 -0.778278 1371.45 it0 3csl 8111 Intermediate
8078 7.781 17.064 81.24656 8174.55 120.361 5.63672 4.82003 1215.93 it0 3csl 7534 Intermediate
8079 8.650 14.828 97.62398 10569.8 164.3 -4.6689 4.35399 940.211 it0 3csl 8726 Intermediate
8080 14.544 21.769 63.25328 7412.15 162.886 -1.51233 4.65495 1563.97 it0 3csl 5820 Intermediate
8081 5.302 8.843 37.088297 5041.4 321.395 -0.758273 5.04492 2082.63 it0 3csl 2102 Intermediate
8082 5.192 11.849 50.662849 6529.71 141.929 -2.50198 -0.711761 1283.98 it0 3csl 4182 Intermediate
8083 2.611 6.956 -7.14846 3185.79 122.271 -13.8651 -4.70117 2166.28 it0 3csl 211 Intermediate
8084 12.616 26.118 128.24058 14442.5 156.992 -7.20971 -1.54423 900.04 it0 3csl 9500 Intermediate
8085 2.546 6.163 -5.21654 3032.9 124.327 -11.3717 -4.83731 2057.98 it0 3csl 292 Intermediate
8086 16.773 28.765 103.138358 11125.4 187.53 -1.94078 0.152228 820.239 it0 3csl 8992 Intermediate
8087 5.173 11.060 40.087248 5093.74 119.616 0.945738 1.82365 1481.57 it0 3csl 2508 Intermediate
8088 7.709 16.619 90.2663 9249.23 111.924 5.63976 3.1331 1211.81 it0 3csl 8270 Intermediate
8089 14.857 22.967 49.90527 5412.99 110.453 -1.85646 11.8254 1529.81 it0 3csl 4060 Intermediate
8090 16.065 25.231 120.93048 12108.3 208.719 2.65057 4.91412 980.44 it0 3csl 9423 Intermediate
8091 15.814 24.818 93.90527 9701.46 306.538 -5.15797 8.5391 955.584 it0 3csl 8502 Intermediate
8092 16.086 24.585 34.33224 4864.19 173.967 3.52422 -2.22445 1734.91 it0 3csl 1795 Intermediate
8093 14.245 21.590 47.578539 6596.82 205.083 -3.31093 0.893039 1802.26 it0 3csl 3699 Intermediate
8094 7.067 11.830 44.37964 6575 109.226 3.75588 -4.4035 2181.5 it0 3csl 3167 Intermediate
8095 14.747 22.077 45.429273 5822.91 125.416 0.921493 4.48422 1945.97 it0 3csl 3354 Intermediate
8096 5.880 13.785 32.096519 4707.45 157.185 -0.668921 1.28249 1716.34 it0 3csl 1597 Intermediate
8097 5.132 10.896 50.60985 6363.45 158.739 0.720079 0.102181 1543.43 it0 3csl 4177 Intermediate
8098 14.716 22.469 42.43261 6124.25 150.179 -5.42217 -1.47491 1341.46 it0 3csl 2852 Intermediate
8099 14.882 24.221 43.27062 7114.14 280.494 -1.89332 -13.6928 1508.96 it0 3csl 2996 Intermediate
8100 10.438 21.939 153.79977 14802.7 888.144 -4.13487 11.0898 1006.36 it0 3csl 9664 Intermediate
8101 14.636 23.211 43.576165 5716.56 94.9711 2.60442 0.710934 1785.45 it0 3csl 3045 Intermediate
8102 13.412 24.138 134.459433 15346.2 76.1823 -1.8922 -4.30519 1356.7 it0 3csl 9527 Intermediate
8103 13.642 21.308 93.815113 10905.7 121.213 0.662073 -3.31809 1379.8 it0 3csl 8495 Intermediate
8104 15.525 24.915 56.8825 7484.4 160.061 -2.85672 3.19711 1990.25 it0 3csl 5050 Intermediate
8105 14.999 24.503 52.05236 6494.13 324.697 -1.94926 4.44395 1863.06 it0 3csl 4382 Intermediate
8106 6.324 14.685 44.76162 7237.84 137.75 -2.75958 -10.7015 1553.32 it0 3csl 3235 Intermediate
8107 12.362 19.543 90.136988 9846.88 205.527 -0.622842 2.93196 1269.62 it0 3csl 8259 Intermediate
8108 9.934 17.074 53.824306 7144.19 84.9136 5.61261 -9.44254 1463.68 it0 3csl 4625 Intermediate
8109 5.016 12.187 29.95598 4261.23 187.759 -3.4322 4.86319 1596.49 it0 3csl 1430 Intermediate
8110 15.569 24.024 85.313322 9894.44 98.6759 -2.54426 -0.140877 1193.27 it0 3csl 7879 Intermediate
8111 12.433 22.014 62.792867 7913.97 124.56 -0.214253 -5.65378 1172.44 it0 3csl 5767 Intermediate
8112 12.710 19.568 97.48907 10237.2 242.721 -1.79964 8.1535 1366.4 it0 3csl 8720 Intermediate
8113 14.340 21.880 54.9367 7247.68 151.33 -3.04078 -1.95292 1405.97 it0 3csl 4780 Intermediate
8114 14.078 22.172 42.61671 5323.5 162.897 1.32089 4.02845 1759.66 it0 3csl 2874 Intermediate
8115 8.929 16.949 100.9813 11246.8 139.536 -3.12511 4.43805 1419.5 it0 3csl 8907 Intermediate
8116 10.397 21.826 170.0131 16359.3 943.044 -4.19067 11.1769 999.657 it0 3csl 9793 Intermediate
8117 7.483 13.879 37.361806 6466.94 139.687 -0.592364 -13.5136 1459.85 it0 3csl 2136 Intermediate
8118 15.469 24.468 51.319602 6259.74 110.881 -3.14878 -0.209378 902.845 it0 3csl 4281 Intermediate
8119 6.752 13.457 58.00895 6601.82 125.759 8.5519 -2.90954 1490.92 it0 3csl 5189 Intermediate
8120 15.528 26.883 183.61398 20671.8 340.567 -5.83633 -6.43706 1423.63 it0 3csl 9884 Intermediate
8121 10.330 21.712 171.78008 16344.7 1030.77 -3.94491 11.9636 999.331 it0 3csl 9803 Intermediate
8122 15.093 24.289 36.83428 6089.33 121.898 -3.2722 -11.8869 1011.89 it0 3csl 2069 Intermediate
8123 10.350 21.694 196.49107 18791.7 1023.76 -4.21486 12.4586 990.727 it0 3csl 9945 Intermediate
8124 16.068 30.314 102.29763 12349.2 195.457 -1.81054 -10.8327 1050.57 it0 3csl 8961 Intermediate
8125 15.073 23.648 69.98332 9222.86 166.998 -5.57212 -8.22544 1011.77 it0 3csl 6496 Intermediate
8126 15.496 24.778 60.28289 7705.76 164.429 -2.59396 3.20616 1903.12 it0 3csl 5471 Intermediate
8127 16.708 27.466 140.39884 14642.6 184.865 -4.12291 10.7142 1446.71 it0 3csl 9565 Intermediate
8128 8.294 15.862 104.824243 10986.7 196.734 -0.632117 4.29902 1067.7 it0 3csl 9058 Intermediate
8129 9.527 16.147 67.22528 8697.89 181.082 4.64656 -11.6393 1457.17 it0 3csl 6208 Intermediate
8130 15.465 24.482 93.972369 10403.3 183.864 -3.31506 0.794049 937.826 it0 3csl 8507 Intermediate
8131 16.056 24.391 50.91514 6704.31 124.711 1.84841 -4.95198 1427.15 it0 3csl 4221 Intermediate
8132 14.149 22.642 44.56091 6432.23 119.853 -2.3632 -4.88352 1371.32 it0 3csl 3194 Intermediate
8133 2.589 6.859 4.59618 4271.34 161.675 -13.051 -5.12787 2155.51 it0 3csl 536 Intermediate
8134 16.116 23.954 38.028821 5287.47 139.727 -0.909709 1.63736 1697.08 it0 3csl 2233 Intermediate
8135 14.681 22.395 38.815546 5669.17 108.595 -5.39061 -0.374494 1319.7 it0 3csl 2323 Intermediate
8136 16.062 25.280 94.146475 10582.1 165.875 -1.00589 -0.298985 1202.84 it0 3csl 8515 Intermediate
8137 4.091 7.742 10.714453 4252.7 87.2043 -8.63498 -7.25881 1679.08 it0 3csl 640 Intermediate
8138 2.280 4.276 -9.97963 2399.49 156.403 -10.903 -2.52646 2210.91 it0 3csl 106 Intermediate
8139 16.459 25.625 78.649829 8762.26 162.601 -0.326531 -1.39171 888.054 it0 3csl 7301 Intermediate
8140 2.604 6.956 -10.42899 3068.43 140.668 -14.146 -6.27157 2210.24 it0 3csl 92 Intermediate
8141 5.109 10.016 40.148226 5418.71 126.086 0.994286 -1.02722 1526.68 it0 3csl 2514 Intermediate
