complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
9994 14.052 48.515 50.0074 8855.82 177.886 -1.26196 -26.712 1235.57 it0 5a63-BC 4549 Bound
9995 17.485 50.378 53.31417 9052.31 139.457 0.1641 -27.6459 1112.17 it0 5a63-BC 5035 Bound
9996 14.646 46.370 73.583183 10976.3 146.393 0.149583 -28.0927 970.063 it0 5a63-BC 7617 Bound
9997 16.618 39.812 65.45074 9634.91 258.248 -5.53714 -12.7622 1518.15 it0 5a63-BC 6640 Bound
9998 15.638 45.878 55.57047 9397.13 175.526 1.22261 -29.8288 1154.99 it0 5a63-BC 5373 Bound
9999 15.609 44.744 47.485699 8490.02 185.04 0.128799 -26.458 1293.57 it0 5a63-BC 4217 Bound
10000 11.555 31.518 80.864132 12523.6 164.301 0.622522 -36.4421 1019.53 it0 5a63-BC 8244 Bound
1 0.586 0.931 -258.071576 92.2319 -137.363 -0.734266 -91.3966 3780.09 it1 5a63-BC 31 Bound
2 0.629 0.888 -244.986987 122.608 -127.292 -0.480187 -92.3096 3716.6 it1 5a63-BC 86 Bound
3 0.627 0.811 -255.52170788 100.561 -133.919 -3.300788E-02 -94.4363 3718.95 it1 5a63-BC 43 Bound
4 0.679 1.286 -250.02844 140.339 -134.441 -1.31034 -90.702 3760.9 it1 5a63-BC 66 Bound
5 0.646 0.979 -254.536659 129.551 -137.313 -0.802959 -91.1447 3823.11 it1 5a63-BC 46 Bound
6 0.628 1.253 -248.64841 118.575 -135.03 -0.10341 -87.5722 3780.03 it1 5a63-BC 71 Bound
7 0.633 0.901 -248.572797 117.304 -125.928 -0.899797 -95.4776 3799.78 it1 5a63-BC 73 Bound
8 0.634 0.677 -242.593384 149.892 -134.356 -0.581984 -85.3736 3727.1 it1 5a63-BC 91 Bound
9 0.711 1.330 -237.449881 153.578 -127.21 0.266319 -88.8984 3696.56 it1 5a63-BC 103 Bound
10 0.605 1.056 -247.469868 150.3 -133.964 -0.435468 -91.5142 3658.62 it1 5a63-BC 79 Bound
11 0.674 0.882 -247.37502579 126.419 -129.039 5.427421E-02 -94.1464 3688.58 it1 5a63-BC 80 Bound
12 0.660 1.522 -254.02101853 120.021 -139.62 -1.321853E-02 -87.8098 3858.01 it1 5a63-BC 47 Bound
13 0.740 1.481 -246.20027 179.173 -129.482 -1.64977 -94.6374 3834.84 it1 5a63-BC 83 Bound
14 0.584 0.919 -247.700348 202.795 -139.12 -0.196948 -90.8584 3780.45 it1 5a63-BC 77 Bound
15 0.775 1.909 -255.88279 128.266 -144.098 -1.03019 -85.7924 3778.88 it1 5a63-BC 42 Bound
16 0.620 1.026 -256.216827 110.052 -139.597 -0.639427 -88.6374 3834.82 it1 5a63-BC 41 Bound
17 0.653 1.177 -247.71795 158.716 -128.336 -1.01565 -96.2571 3798.08 it1 5a63-BC 76 Bound
18 0.656 0.986 -264.051001 131.604 -143.876 -0.766701 -94.1519 3841.68 it1 5a63-BC 10 Bound
19 0.670 1.129 -258.753396 129.128 -145.568 -0.611896 -88.5949 3689.14 it1 5a63-BC 27 Bound
20 0.734 1.257 -257.68073 112.073 -136.702 -5.45583 -88.3121 3841.81 it1 5a63-BC 33 Bound
21 0.699 1.378 -262.53411 134.205 -137.89 -5.80501 -94.7517 3750.79 it1 5a63-BC 12 Bound
22 0.764 1.992 -258.61787022 149.119 -142.72 7.622978E-02 -91.9683 3891.77 it1 5a63-BC 28 Bound
23 0.666 1.253 -261.20195 75.4245 -142.189 1.3075 -90.7443 3711.86 it1 5a63-BC 19 Bound
24 0.576 1.461 -249.236283 139.213 -136.446 -0.986183 -88.8267 3689.87 it1 5a63-BC 69 Bound
25 0.683 1.069 -248.211873 142.398 -134.741 0.516527 -90.2271 3800.01 it1 5a63-BC 74 Bound
26 0.705 1.945 -257.63892 172.848 -145.807 -1.01812 -90.8601 3723.85 it1 5a63-BC 34 Bound
27 0.757 1.978 -259.113153 99.9384 -146.077 -0.320893 -85.4991 3721 it1 5a63-BC 26 Bound
28 0.697 1.247 -253.273568 125.469 -138.282 -0.146568 -89.8459 3754.6 it1 5a63-BC 52 Bound
29 0.720 1.624 -260.87863 126.056 -141.135 -1.28323 -93.8005 3726.55 it1 5a63-BC 20 Bound
30 0.598 0.778 -268.18977 90.78 -142.55 -1.52787 -96.5048 3668.51 it1 5a63-BC 5 Bound
31 0.735 1.659 -253.868197 133.482 -143.367 0.258603 -87.0867 3702.13 it1 5a63-BC 49 Bound
32 0.620 1.094 -260.74002 109.456 -141.5 -1.03742 -91.6848 3746.34 it1 5a63-BC 21 Bound
33 0.656 1.010 -265.385301 87.7822 -137.802 -0.395721 -97.2778 3868.8 it1 5a63-BC 8 Bound
34 0.701 1.223 -252.25087864 143.361 -141.532 -6.897864E-02 -87.3526 3763.34 it1 5a63-BC 56 Bound
35 0.810 1.598 -250.202969 152.02 -140.971 -0.112269 -85.5721 3874.96 it1 5a63-BC 65 Bound
36 0.649 1.398 -274.714904 85.8992 -150.253 -0.220324 -94.5769 3825.46 it1 5a63-BC 2 Bound
37 0.596 0.929 -253.001293 147.205 -140.584 -0.958893 -89.4746 3670.43 it1 5a63-BC 54 Bound
38 0.696 1.302 -262.125285 124.797 -148.621 0.494015 -89.1241 3735.39 it1 5a63-BC 16 Bound
39 0.664 0.883 -258.125363 138.909 -144.854 0.615937 -90.0571 3772.11 it1 5a63-BC 30 Bound
40 0.734 0.969 -251.300945 126.6 -132.748 -0.599145 -92.6223 3799.15 it1 5a63-BC 60 Bound
41 0.729 1.387 -251.24634 105.95 -138.463 1.04286 -87.239 3718.22 it1 5a63-BC 61 Bound
42 0.771 1.654 -247.683109 137.743 -134.336 -0.257109 -89.2431 3762.12 it1 5a63-BC 78 Bound
43 0.721 0.952 -262.21468 114.37 -142.842 -1.79018 -90.6476 3837.19 it1 5a63-BC 14 Bound
44 0.721 0.821 -252.030347 144.667 -135.4 -0.440047 -91.842 3881.5 it1 5a63-BC 57 Bound
45 0.591 0.782 -273.175793 61.3987 -151.418 0.134637 -90.1759 3785.64 it1 5a63-BC 3 Bound
46 0.660 1.193 -245.496347 106.029 -128.83 0.640453 -90.2631 3764.66 it1 5a63-BC 84 Bound
47 0.684 1.009 -253.10783 131.75 -135.647 1.00287 -93.8164 3782.23 it1 5a63-BC 53 Bound
48 0.646 1.707 -241.51600856 184.228 -136.805 -6.640856E-02 -87.3275 3573.99 it1 5a63-BC 93 Bound
49 0.802 1.484 -251.05111 154.702 -140.324 -2.19781 -85.9108 3808.87 it1 5a63-BC 62 Bound
50 0.746 1.288 -264.658305 110.619 -148.84 0.969495 -89.5185 3833.12 it1 5a63-BC 9 Bound
51 0.670 1.368 -267.068769 111.303 -141.756 -0.216969 -97.8535 3837.26 it1 5a63-BC 7 Bound
52 0.622 0.942 -260.133095 117.962 -137.204 0.178205 -97.0484 3785.51 it1 5a63-BC 25 Bound
53 0.686 1.165 -251.030576 138.199 -143.632 -0.630176 -84.0844 3650.39 it1 5a63-BC 63 Bound
54 0.629 0.703 -253.32709324 103.633 -134.62 -2.609324E-02 -91.0765 3796.78 it1 5a63-BC 51 Bound
55 0.602 0.761 -256.66458 100.597 -134.137 -1.26618 -93.4707 3785.04 it1 5a63-BC 39 Bound
56 0.655 1.166 -258.01537 106.778 -134.615 -0.46717 -95.5487 3806.23 it1 5a63-BC 32 Bound
57 0.662 1.322 -250.65758 149.539 -136.631 -1.24738 -90.12 3761.31 it1 5a63-BC 64 Bound
58 0.671 1.056 -252.84472 149.723 -135.996 -1.26262 -92.0892 3846.92 it1 5a63-BC 55 Bound
59 0.663 1.217 -260.40441 123.521 -143.552 -1.91131 -89.4639 3782.93 it1 5a63-BC 24 Bound
60 0.659 1.066 -257.02654 118.795 -144.559 -1.28664 -86.3011 3675.93 it1 5a63-BC 37 Bound
61 0.636 1.222 -245.339205601 135.769 -126.993 -1.105601E-03 -93.8416 3808.04 it1 5a63-BC 85 Bound
62 0.697 1.185 -237.65258 162.604 -129.876 -0.62078 -85.8117 3760.45 it1 5a63-BC 101 Bound
63 0.654 0.837 -260.470106 147.652 -142.597 -0.871906 -94.2817 3748.47 it1 5a63-BC 23 Bound
64 0.687 0.662 -240.799168 147.085 -134.036 0.258232 -83.7335 3799.64 it1 5a63-BC 94 Bound
65 0.613 1.274 -246.32949 186.029 -133.794 0.10991 -93.2503 3799.8 it1 5a63-BC 82 Bound
66 0.674 0.887 -269.843898 128.824 -149.347 -0.981398 -93.5984 3879.95 it1 5a63-BC 4 Bound
67 0.708 1.553 -258.37931 167.433 -146.295 -2.30361 -88.6989 3782.51 it1 5a63-BC 29 Bound
68 0.627 1.018 -263.28657 112.728 -143.262 -1.98077 -92.5677 3674.89 it1 5a63-BC 11 Bound
69 0.721 1.624 -240.2893 209.405 -135.078 -0.8757 -87.7639 3751.22 it1 5a63-BC 96 Bound
70 0.629 0.711 -260.70136 84.6512 -140.331 -3.76728 -86.8198 3824.84 it1 5a63-BC 22 Bound
71 0.648 1.099 -262.16767018 115.445 -142.884 5.342982E-02 -92.8504 3803.12 it1 5a63-BC 15 Bound
72 0.668 0.741 -251.9999 157.384 -140.273 -2.5238 -86.7663 3817.52 it1 5a63-BC 58 Bound
73 0.615 0.860 -253.952619 110.733 -137.813 0.132581 -89.7629 3758.26 it1 5a63-BC 48 Bound
74 0.598 0.467 -249.247701 160.894 -135.06 0.647999 -93.897 3702.81 it1 5a63-BC 68 Bound
75 0.623 1.119 -248.59252 87.9725 -130.07 1.18893 -91.3698 3713.89 it1 5a63-BC 72 Bound
76 0.742 0.764 -239.48388 167.789 -128.744 -6.18648 -82.834 3849.83 it1 5a63-BC 97 Bound
77 0.612 0.664 -243.85031 155.068 -128.053 -1.01141 -92.637 3765.57 it1 5a63-BC 90 Bound
78 0.634 1.060 -249.576253 123.666 -130.783 -0.377653 -93.5462 3723.6 it1 5a63-BC 67 Bound
79 0.696 1.288 -255.07573 117.447 -131.426 -1.88283 -97.3537 3615.79 it1 5a63-BC 44 Bound
80 0.670 0.801 -274.754358 84.5926 -151.388 0.115882 -94.1178 3782.37 it1 5a63-BC 1 Bound
81 0.632 0.651 -261.740703 83.5904 -139.211 0.490857 -93.9132 3746.64 it1 5a63-BC 17 Bound
82 0.754 1.456 -257.043136 167.1 -143.654 -0.538936 -90.9277 3863.25 it1 5a63-BC 36 Bound
83 0.615 0.968 -256.30405 182.775 -139.502 -1.97935 -95.4475 3765.27 it1 5a63-BC 40 Bound
84 0.615 0.542 -254.762666 153.985 -142.183 -0.860566 -89.5517 3756.59 it1 5a63-BC 45 Bound
85 0.721 1.632 -244.21136 159.957 -128.466 -2.75226 -90.3357 3865.31 it1 5a63-BC 88 Bound
86 0.702 0.822 -267.81085 139.677 -150.151 -2.05075 -92.2785 3729.83 it1 5a63-BC 6 Bound
87 0.669 1.275 -256.80006 166.242 -143.07 -2.03456 -90.4986 3782.11 it1 5a63-BC 38 Bound
88 0.731 1.784 -262.25587619 135.637 -141.41 4.052381E-02 -96.369 3808.11 it1 5a63-BC 13 Bound
89 0.670 0.733 -257.282 167.111 -146.709 -2.8075 -88.0371 3643.95 it1 5a63-BC 35 Bound
90 0.773 1.216 -261.49395 116.225 -137.936 -5.99565 -90.486 3869.88 it1 5a63-BC 18 Bound
91 1.636 4.163 -248.16911 114.667 -137.204 3.01989 -87.8704 3758.13 it1 5a63-BC 75 Bound
92 3.281 8.027 -157.42662 378.841 -90.9617 4.45638 -77.086 3171.94 it1 5a63-BC 197 Bound
93 2.760 6.029 -152.66163 344.93 -81.1424 4.21987 -79.6048 3062.73 it1 5a63-BC 206 Bound
94 7.922 18.985 -130.87635 694.597 -69.2406 0.65615 -100.509 3124.26 it1 5a63-BC 270 Bound
95 1.291 3.136 -230.20794 165.554 -132.314 1.07646 -78.906 3661.98 it1 5a63-BC 111 Bound
96 2.309 5.456 -161.297825 283.768 -92.4186 0.892375 -68.2966 2985.18 it1 5a63-BC 188 Bound
97 2.899 8.228 -201.57906 360.068 -118.647 1.12724 -84.8535 3521.26 it1 5a63-BC 133 Bound
98 2.895 6.719 -147.23462 551.687 -89.647 1.79648 -82.628 3192.48 it1 5a63-BC 219 Bound
99 2.374 5.310 -144.92044 384.553 -76.9139 1.35806 -78.6175 2920.24 it1 5a63-BC 229 Bound
100 7.943 18.951 -118.070823 789.056 -78.229 -0.116323 -89.5209 2911.02 it1 5a63-BC 311 Bound
101 6.293 13.651 -124.1616 569.857 -71.9015 -1.3139 -78.2731 2965.88 it1 5a63-BC 295 Bound
102 7.955 18.814 -124.921757 781.717 -78.2375 0.275643 -94.9975 3013.41 it1 5a63-BC 292 Bound
103 7.847 18.903 -123.07256 872.821 -82.0287 1.15524 -97.4043 3207.69 it1 5a63-BC 301 Bound
104 6.238 13.573 -113.085637 668.422 -72.8602 0.313263 -79.9858 2739.51 it1 5a63-BC 326 Bound
105 7.783 18.447 -122.813204 817.767 -77.7147 0.985296 -96.2417 3161.88 it1 5a63-BC 302 Bound
106 2.901 6.648 -120.89398 504.937 -73.899 -0.24528 -66.8092 3043.42 it1 5a63-BC 307 Bound
107 7.819 19.035 -105.71527753 895.629 -75.5097 -9.277753E-02 -92.166 2750.97 it1 5a63-BC 354 Bound
108 6.281 14.093 -111.959533 654.564 -70.0606 -0.285833 -77.2938 2977.57 it1 5a63-BC 330 Bound
109 7.291 16.959 -106.575552 723.851 -56.9367 -0.657152 -90.5227 3084.41 it1 5a63-BC 351 Bound
110 2.738 5.995 -128.85445 477.687 -67.6589 2.02585 -82.05 2894.01 it1 5a63-BC 278 Bound
111 1.329 3.009 -200.68035 249.192 -115.533 1.89575 -77.8316 3413.07 it1 5a63-BC 134 Bound
112 3.053 9.443 -135.97358 436.066 -88.3985 4.28192 -66.9328 2853.08 it1 5a63-BC 251 Bound
113 2.549 5.758 -141.42235 465.491 -85.1366 1.20585 -73.2878 3075.29 it1 5a63-BC 239 Bound
114 2.083 4.801 -137.82767 378.651 -72.1487 2.68113 -75.2869 3093.83 it1 5a63-BC 245 Bound
115 5.856 14.284 -130.31879361 630.353 -77.6466 6.820639E-02 -83.9206 3185.51 it1 5a63-BC 272 Bound
116 1.896 6.813 -178.603294 208.817 -84.1532 0.363606 -82.6583 3303.71 it1 5a63-BC 158 Bound
117 6.071 15.041 -131.506411 636.615 -76.2374 0.255489 -88.3522 3083.38 it1 5a63-BC 265 Bound
118 3.255 9.668 -163.31182 398.605 -97.0024 3.03668 -77.5406 3166.6 it1 5a63-BC 185 Bound
119 2.764 7.685 -164.3568 389.235 -98.7952 2.3481 -74.5802 3225.3 it1 5a63-BC 183 Bound
120 6.005 13.543 -107.26588 701.995 -69.111 1.06752 -80.5555 2886.64 it1 5a63-BC 347 Bound
121 2.702 7.794 -198.833782 209.529 -106.809 0.419318 -80.3256 3307.14 it1 5a63-BC 136 Bound
122 7.972 18.853 -109.083494 893.999 -79.7632 0.381806 -89.4226 2967.94 it1 5a63-BC 342 Bound
123 7.723 18.937 -129.08148 898.618 -82.8585 -0.22698 -103.465 3239.28 it1 5a63-BC 277 Bound
124 3.062 9.315 -123.51191 479.119 -81.252 4.42239 -64.3908 3020.34 it1 5a63-BC 297 Bound
125 1.442 3.310 -172.787976781 308.692 -100.059 4.232191E-04 -71.7896 3180.9 it1 5a63-BC 166 Bound
126 6.251 15.287 -156.455107 644.419 -97.3519 -0.170707 -89.285 3408.94 it1 5a63-BC 199 Bound
127 7.487 18.187 -93.847908 967.074 -65.0964 -0.635708 -94.7398 3008.34 it1 5a63-BC 378 Bound
128 2.521 6.144 -129.206529 529.171 -77.9297 -0.920529 -73.1293 3014.41 it1 5a63-BC 275 Bound
129 7.698 18.938 -116.393407 959.694 -87.4937 -0.921607 -92.67 3127.75 it1 5a63-BC 317 Bound
130 8.044 19.218 -98.432968 873.485 -64.0136 -0.944068 -91.8772 2894.66 it1 5a63-BC 367 Bound
131 7.835 18.473 -115.827582 931.325 -77.2869 0.562118 -99.9531 3228.22 it1 5a63-BC 320 Bound
132 7.980 19.500 -128.2238946 859.557 -87.2398 6.58054E-02 -95.2107 3179.49 it1 5a63-BC 281 Bound
133 6.347 13.991 -98.226169 784.878 -73.4802 -0.947569 -73.7159 2857.03 it1 5a63-BC 368 Bound
134 2.619 8.163 -137.728832 456.548 -71.9719 -0.549132 -82.1077 2875.49 it1 5a63-BC 246 Bound
135 7.805 18.133 -146.39568 854.728 -89.955 1.65092 -109.071 3449.34 it1 5a63-BC 225 Bound
136 3.313 7.824 -124.73263 660.392 -90.5318 2.55637 -70.6362 3216.02 it1 5a63-BC 294 Bound
137 1.887 6.167 -206.16287 292.354 -104.069 2.04653 -97.2542 3612.16 it1 5a63-BC 131 Bound
138 2.167 8.120 -150.76611 417.75 -83.8062 -1.68741 -75.1926 3185.49 it1 5a63-BC 213 Bound
139 2.788 8.302 -140.6013 419.688 -81.2867 1.343 -71.0166 3160.98 it1 5a63-BC 242 Bound
140 6.003 14.630 -117.970676 658.506 -77.4604 0.473024 -75.602 3123.19 it1 5a63-BC 313 Bound
141 7.748 18.376 -101.055764 950.659 -73.8106 0.571136 -91.9964 3088.58 it1 5a63-BC 361 Bound
142 7.844 18.890 -96.140948 1004.33 -75.9619 -0.329248 -90.4686 2981.42 it1 5a63-BC 370 Bound
143 6.312 13.926 -107.664628 786.52 -70.7432 -0.474328 -84.6283 3047.08 it1 5a63-BC 346 Bound
144 7.828 18.687 -102.043236 965.879 -70.273 -0.569736 -97.1473 3064.11 it1 5a63-BC 358 Bound
145 7.834 19.043 -111.16951436 876.668 -78.3938 2.758564E-02 -90.966 2950.41 it1 5a63-BC 333 Bound
146 3.020 8.656 -171.7855 382.45 -99.5274 3.8336 -79.6696 3466.71 it1 5a63-BC 168 Bound
147 2.567 5.885 -118.636501 570.633 -78.69 0.460999 -69.4321 2803.87 it1 5a63-BC 309 Bound
148 6.132 13.665 -104.5042 730.152 -61.7423 -0.6698 -86.4041 2870.32 it1 5a63-BC 355 Bound
149 2.293 5.285 -124.74554 573.858 -79.7321 2.05146 -74.7825 2966.82 it1 5a63-BC 293 Bound
150 2.168 6.155 -133.019969 402.912 -74.6708 -0.297669 -68.9743 2936.84 it1 5a63-BC 259 Bound
151 2.800 7.656 -179.77033474 342.611 -106.423 9.686526E-02 -74.9306 3277.47 it1 5a63-BC 156 Bound
152 6.316 13.786 -95.38800809 828.228 -67.0592 -6.380809E-02 -82.0412 2904.66 it1 5a63-BC 372 Bound
153 1.944 5.980 -114.203846 398.319 -47.6139 0.331554 -80.4722 2628.12 it1 5a63-BC 325 Bound
154 1.960 5.759 -146.709553 355.635 -73.9904 -0.281953 -78.8677 2913.3 it1 5a63-BC 222 Bound
155 3.033 7.492 -117.283884 519.782 -63.1811 0.143116 -77.9525 2827.16 it1 5a63-BC 316 Bound
156 7.693 18.367 -108.587186 941.364 -75.0106 -0.296186 -96.2542 3116.26 it1 5a63-BC 345 Bound
157 2.585 7.102 -172.443697 489.852 -104.567 -0.930797 -83.2188 3271.23 it1 5a63-BC 167 Bound
158 3.148 9.344 -128.04795 515.852 -95.3278 3.32635 -58.1335 2949.82 it1 5a63-BC 283 Bound
159 2.820 7.888 -125.91425 515.327 -74.7847 1.60305 -73.7311 3053.42 it1 5a63-BC 289 Bound
160 6.241 14.089 -95.629334 773.476 -69.714 -0.101434 -74.2261 2893.54 it1 5a63-BC 371 Bound
161 6.258 14.846 -140.53794 745.277 -95.9534 1.32846 -87.2206 3322.01 it1 5a63-BC 243 Bound
162 6.423 15.655 -105.934789 792.799 -77.2173 -0.206289 -77.8903 2990.08 it1 5a63-BC 353 Bound
163 5.954 14.242 -128.470169 667.704 -80.4663 -0.555469 -80.0311 3418.77 it1 5a63-BC 279 Bound
164 2.179 5.630 -133.90312 432.073 -70.8954 -3.98092 -71.4757 3075.84 it1 5a63-BC 256 Bound
165 6.086 13.598 -110.16661 785.107 -69.0963 0.69909 -87.9246 3235.55 it1 5a63-BC 339 Bound
166 2.307 5.243 -114.20707317 696.491 -74.623 1.732683E-02 -78.9963 3025.42 it1 5a63-BC 324 Bound
167 1.979 7.688 -184.49943 248.174 -86.0493 -1.15683 -87.1645 3494.62 it1 5a63-BC 149 Bound
168 15.955 34.488 -100.637 812.742 -58.3178 -12.4276 -82.4336 2873.22 it1 5a63-BC 363 Bound
169 2.572 7.641 -117.97725513 559.143 -61.3707 9.364487E-02 -83.1922 2942.23 it1 5a63-BC 312 Bound
170 3.339 14.035 -110.92675 595.283 -71.3566 -1.64665 -69.3959 2805.59 it1 5a63-BC 335 Bound
171 7.761 18.461 -136.146579 875.089 -81.392 -0.175979 -108.139 3394.85 it1 5a63-BC 250 Bound
172 1.472 4.355 -188.26164 281.183 -108.247 2.94056 -76.482 3459.15 it1 5a63-BC 145 Bound
173 7.839 18.950 -121.169417 999.423 -91.1489 0.299083 -98.4437 3181.82 it1 5a63-BC 306 Bound
174 1.922 6.542 -156.642936 385.047 -83.6073 0.608764 -80.9802 3116.89 it1 5a63-BC 198 Bound
175 2.378 10.398 -154.62124 382.164 -80.0024 2.79676 -82.1866 3344.54 it1 5a63-BC 205 Bound
176 6.114 13.758 -127.781523 808.194 -83.8682 0.228477 -91.5582 3340.3 it1 5a63-BC 284 Bound
177 6.101 14.427 -125.95169 661.342 -75.7732 -1.02059 -84.4769 3081.52 it1 5a63-BC 288 Bound
178 6.230 15.145 -123.3854278 733.96 -81.99 -4.08278E-02 -82.3762 3237.44 it1 5a63-BC 298 Bound
179 1.978 7.248 -155.964578 406.927 -77.9487 -0.770578 -84.9629 3297.51 it1 5a63-BC 203 Bound
180 1.609 4.059 -173.03888 354.563 -102.447 -1.76808 -70.0142 3426.59 it1 5a63-BC 165 Bound
181 2.036 4.813 -110.72961 613.68 -75.1194 3.64109 -70.248 3037.13 it1 5a63-BC 337 Bound
182 2.502 8.208 -73.91522 636.84 -49.3307 1.01198 -63.353 2592.75 it1 5a63-BC 398 Bound
183 1.636 5.793 -152.605786 409.032 -75.3435 0.541814 -86.0211 3268.62 it1 5a63-BC 208 Bound
184 6.082 15.123 -130.236291 692.061 -90.5726 -0.385591 -76.2818 3220.24 it1 5a63-BC 273 Bound
185 2.378 10.175 -141.31135 422.337 -67.9846 -0.19255 -82.6606 3270.73 it1 5a63-BC 240 Bound
186 7.932 19.322 -102.701875 969.024 -72.3966 -0.339675 -97.1889 2967.91 it1 5a63-BC 356 Bound
187 1.861 5.130 -162.87876 369.832 -85.4769 -1.96726 -78.815 3360.28 it1 5a63-BC 187 Bound
188 2.637 8.137 -128.18356 474.775 -66.7852 -1.09006 -78.5059 2927.99 it1 5a63-BC 282 Bound
189 2.873 7.920 -205.964545 390.345 -119.305 -0.742945 -88.9399 3601.12 it1 5a63-BC 132 Bound
190 7.806 18.677 -106.95231 926.606 -67.0806 -1.26951 -100.272 3099.08 it1 5a63-BC 350 Bound
191 7.731 18.676 -94.31447 1023.1 -72.5329 -1.73397 -92.1621 3019.55 it1 5a63-BC 376 Bound
192 3.337 8.387 -158.73631 466.759 -84.1708 -0.18711 -86.9168 3413.75 it1 5a63-BC 192 Bound
193 6.037 14.360 -115.3909 801.84 -83.0426 -1.3763 -77.8089 3334.71 it1 5a63-BC 322 Bound
194 6.111 13.380 -118.386277 725.322 -73.9931 0.251623 -84.5213 3265.57 it1 5a63-BC 310 Bound
195 7.411 17.112 -94.50978 910.55 -59.3837 -1.03748 -94.4218 3072.18 it1 5a63-BC 375 Bound
196 1.608 4.467 -176.48778 384.87 -99.1034 -1.11918 -80.289 3446.32 it1 5a63-BC 163 Bound
197 2.231 6.764 -131.74392 475.525 -72.7858 -1.42092 -77.4493 2764.04 it1 5a63-BC 264 Bound
198 7.874 18.763 -111.284265 968.378 -77.2058 -0.998865 -98.5417 3137.57 it1 5a63-BC 332 Bound
199 7.451 18.581 -134.698732 1001.29 -94.4281 -0.518732 -106.494 3338.69 it1 5a63-BC 254 Bound
200 2.643 9.197 -106.50348 562.248 -58.3162 1.05142 -78.1042 2735.93 it1 5a63-BC 352 Bound
201 3.142 8.161 -152.62332 493.209 -80.4863 -1.01662 -85.6037 3483.76 it1 5a63-BC 207 Bound
202 2.647 5.961 -134.443966 609.181 -88.6857 -0.948966 -74.2103 3151.71 it1 5a63-BC 255 Bound
203 5.920 14.516 -117.524982 760.833 -77.8215 -0.804282 -81.9327 3304.98 it1 5a63-BC 315 Bound
204 2.158 5.346 -159.155014 382.311 -81.9627 0.803186 -83.2073 3301.93 it1 5a63-BC 191 Bound
205 2.088 8.706 -129.333182 398.206 -60.1048 0.455818 -78.107 3139.78 it1 5a63-BC 274 Bound
206 2.865 12.547 -132.214589 533.262 -75.9526 0.675911 -80.6825 2958.16 it1 5a63-BC 263 Bound
207 2.440 5.490 -112.04147 654.072 -79.1499 2.86673 -69.2364 3192.91 it1 5a63-BC 328 Bound
208 6.414 14.119 -88.10901 928.388 -70.0811 -1.05321 -79.7539 3005.96 it1 5a63-BC 384 Bound
209 2.857 12.101 -102.142563 647.145 -64.008 -0.167763 -75.6937 2698.76 it1 5a63-BC 357 Bound
210 3.189 8.518 -190.745972 350.296 -97.8912 -0.560672 -92.5141 3480.96 it1 5a63-BC 142 Bound
211 2.195 7.436 -148.490209 437.793 -81.982 0.203391 -80.3086 3018.23 it1 5a63-BC 216 Bound
212 11.130 23.433 -85.907507 975.282 -62.8334 0.128793 -97.6473 2308.38 it1 5a63-BC 387 Bound
213 6.395 15.221 -108.8011 845.757 -78.112 1.5952 -83.8028 3305.72 it1 5a63-BC 344 Bound
214 2.350 7.069 -149.58703 442.435 -83.4041 0.44737 -77.9578 3291.6 it1 5a63-BC 214 Bound
215 1.745 6.755 -181.519856 360.485 -93.899 0.231944 -88.7293 3517.2 it1 5a63-BC 154 Bound
216 1.574 5.572 -184.370933 343.18 -94.1857 -0.941033 -87.6097 3595.25 it1 5a63-BC 150 Bound
217 7.868 19.528 -143.7516 953.488 -98.5957 1.7782 -108.278 3400.49 it1 5a63-BC 234 Bound
218 1.745 5.164 -219.35443 209.16 -110.658 -1.35273 -92.1828 3607.69 it1 5a63-BC 122 Bound
219 2.722 9.581 -130.92147 578.921 -75.2452 -1.01467 -81.6714 3088.23 it1 5a63-BC 269 Bound
220 7.306 16.808 -75.748932 1031.03 -53.6885 -0.913432 -94.277 2997.3 it1 5a63-BC 397 Bound
221 3.256 8.598 -165.647762 423.006 -89.3245 -0.133062 -85.2198 3327.1 it1 5a63-BC 180 Bound
222 0.905 2.268 -225.07559 254.573 -122.911 -2.31179 -89.0385 3627.16 it1 5a63-BC 117 Bound
223 6.309 15.025 -117.530404 811.012 -86.6716 -0.523804 -78.8671 3256.91 it1 5a63-BC 314 Bound
224 7.844 18.444 -78.07399 1117.72 -68.7025 -1.63869 -90.025 2947.98 it1 5a63-BC 395 Bound
225 0.690 2.105 -227.44891 126.502 -122.135 2.49539 -84.6982 3576.13 it1 5a63-BC 114 Bound
226 1.886 6.484 -178.25376705 354.226 -94.6551 1.923295E-02 -85.7709 3326.96 it1 5a63-BC 159 Bound
227 2.325 7.718 -116.31018 572.162 -69.1307 1.24502 -77.1147 2852.6 it1 5a63-BC 318 Bound
228 6.206 14.977 -131.200763 787.615 -90.4018 -0.185163 -86.554 3282.13 it1 5a63-BC 267 Bound
229 2.000 6.922 -128.370787 485.04 -71.5121 -0.303587 -76.3001 2875.9 it1 5a63-BC 280 Bound
230 3.241 8.244 -129.08869 692.076 -76.8396 1.60981 -90.4757 3259.08 it1 5a63-BC 276 Bound
231 2.658 11.390 -111.918103 559.255 -64.2084 0.122497 -75.6143 2814.34 it1 5a63-BC 331 Bound
232 6.318 13.856 -110.530785 772.446 -71.4292 -0.284585 -85.5866 3047.5 it1 5a63-BC 338 Bound
