complex i-RMSD l-RMSD l-RMSD-sd HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
9481 43.576 95.6985 8.1095 881.30738 85549.6 212.018 -27.7648 77.0096 3857.05 it0 1yew 8860 Bound
9482 48.168 75.9415 2.4465 541.32879 54391.8 175.051 22.8475 -5.3877 3030.91 it0 1yew 6127 Bound
9483 18.015 48.5425 1.8785 273.23018 36770.4 155.491 38.2174 -85.0976 5505.66 it0 1yew 1837 Bound
9484 45.197 86.026 12.925 1008.48078 100653 242.828 -15.3067 39.9508 3729.76 it0 1yew 9501 Bound
9485 26.709 63.266 0.636 562.05792 58414.7 197.555 -29.9683 16.8328 1959.58 it0 1yew 6354 Bound
9486 35.394 66.126 2.987 411.57581 47217.5 337.529 29.1106 -67.6772 3165.04 it0 1yew 3989 Bound
9487 39.079 75.0145 3.6255 464.87372 52670.5 221.082 1.24784 -46.3859 2575.61 it0 1yew 4896 Bound
9488 42.887 80.6585 13.7935 554.10129 61201.6 224.894 -3.92398 -37.1981 2546.16 it0 1yew 6259 Bound
9489 39.633 85.1525 8.9925 445.36098 50510 179.117 5.87027 -41.3059 3338.94 it0 1yew 4562 Bound
9490 44.982 86.403 15.024 1119.8165 115817 276.094 8.55766 -37.4446 2817.74 it0 1yew 9680 Bound
9491 11.115 28.196 0.791 244.46166 29144.9 338.567 1.42379 -31.5707 2621.6 it0 1yew 1382 Bound
9492 33.533 73.3785 5.2385 558.562098 63037 236.117 0.243298 -36.035 4537.12 it0 1yew 6315 Bound
9493 38.107 78.992 10.165 606.49083 63877.5 449.003 8.87328 -17.713 3549.37 it0 1yew 6824 Bound
9494 47.166 90.2975 19.9965 784.097229 85032.3 177.524 -0.777261 -48.8857 2637.72 it0 1yew 8214 Bound
9495 43.204 66.648 26.649 420.7154 40059.6 377.583 19.9817 22.5084 3165.12 it0 1yew 4134 Bound
9496 36.618 96.316 0.863 798.41599 76438.9 185.226 21.3609 38.1455 3449.46 it0 1yew 8311 Bound
9497 46.782 95.414 15.247 838.63107 81237.7 158.765 -15.9707 48.7757 1469.41 it0 1yew 8585 Bound
9498 6.723 15.9685 1.3035 363.08293 45043.4 216.08 4.94514 -72.6991 2906.22 it0 1yew 3295 Bound
9499 0.324 0.629 0.148 99.56721 25042.1 -165.791 -17.9402 -56.5154 7957.73 it0 1yew 111 Bound
9500 48.315 77.301 6.445 598.76361 63059.6 213.268 -0.24226 -22.259 1825.21 it0 1yew 6747 Bound
9501 9.944 21.0065 0.0895 241.86787 31709.8 206.513 3.8375 -55.8857 3172.45 it0 1yew 1346 Bound
9502 40.117 64.1235 9.1505 172.0295 23323.8 193.067 21.6566 -55.6805 3501.82 it0 1yew 466 Bound
9503 38.597 57.569 11.672 274.74347 44505.2 233.931 -2.87288 -127.275 5035.81 it0 1yew 1860 Bound
9504 42.384 99.7875 5.5955 815.65456 86156.9 185.293 4.26701 -29.9472 2965.9 it0 1yew 8435 Bound
9505 15.500 30.6935 0.2955 299.71779 40528.9 284.49 15.7808 -87.8689 4419.88 it0 1yew 2300 Bound
9506 34.356 67.4565 6.5195 328.8752 37054.1 226.14 -1.68062 -31.3785 1936.16 it0 1yew 2787 Bound
9507 45.861 71.043 23.689 438.63865 48270.2 341.97 4.72031 -28.8352 2936.77 it0 1yew 4430 Bound
9508 37.401 58.491 7.791 217.95795 29059.6 172.47 8.95737 -49.7155 4163.09 it0 1yew 975 Bound
9509 51.973 93.461 32.917 919.31303 86592.2 184.632 26.5852 48.2738 3048.55 it0 1yew 9096 Bound
9510 0.175 0.3815 0.1105 148.40074 29644.6 -118.953 -19.2466 -52.8218 7969.35 it0 1yew 317 Bound
9511 46.936 74.469 13.285 555.98255 53720.7 255.955 29.6127 8.66938 2898.96 it0 1yew 6277 Bound
9512 37.694 56.5875 5.3765 221.47266 28719.3 225.943 6.17163 -45.0525 3637.67 it0 1yew 1020 Bound
9513 42.476 95.5595 0.0415 937.36112 88582.1 263.496 26.258 28.3625 1438.29 it0 1yew 9185 Bound
9514 19.457 39.7135 0.1735 398.08827 42179.7 200.352 -8.24522 5.1545 2901.01 it0 1yew 3779 Bound
9515 45.149 96.762 0.433 917.57821 94280.7 293.464 7.10244 1.21904 4489.6 it0 1yew 9088 Bound
9516 40.535 67.6815 5.8485 380.87161 46449.7 186.975 8.1198 -66.3542 3397.18 it0 1yew 3529 Bound
9517 39.066 61.282 22.055 409.4215 34673.2 147.713 36.0795 48.6546 2957.43 it0 1yew 3952 Bound
9518 44.457 93.585 4.564 906.89292 86090.3 238.952 16.348 43.3674 2774.18 it0 1yew 9026 Bound
9519 19.035 40.1945 1.4605 173.88403 26816.9 180.829 21.6287 -85.1592 3978.4 it0 1yew 488 Bound
9520 27.261 63.3005 4.5135 445.16754 46987.2 261.099 6.4284 -5.48211 3527.01 it0 1yew 4556 Bound
9521 41.636 64.4295 23.8995 249.74647 37318.2 411.146 9.7818 -100.009 4269.19 it0 1yew 1462 Bound
9522 40.100 64.128 9.127 218.80872 27846.8 211.155 21.8224 -53.8546 3610.65 it0 1yew 982 Bound
9523 49.790 107.3395 0.3185 1176.41481 128361 365.372 1.35767 -95.302 2534.8 it0 1yew 9723 Bound
9524 48.016 81.8635 29.4575 596.62292 60838 274.602 4.98937 -4.00759 2396.4 it0 1yew 6724 Bound
9525 36.108 82.536 12.606 484.77931 54192 269.011 5.42587 -18.4611 5321.35 it0 1yew 5252 Bound
9526 46.972 92.6985 13.5005 922.60044 94517.7 291.737 -13.0711 3.44727 2723.12 it0 1yew 9112 Bound
9527 34.071 68.495 12.074 477.08389 56459.7 808.194 -10.7455 -49.5946 4238.31 it0 1yew 5121 Bound
9528 36.639 96.3925 0.8895 711.5899 67610 143.314 21.2862 41.3461 3500.09 it0 1yew 7657 Bound
9529 37.237 57.0455 14.5765 209.72869 28918 161.252 -24.874 -35.9048 2807.98 it0 1yew 868 Bound
9530 10.214 24.4585 0.1855 231.96751 33050.2 233.198 -7.0343 -76.1114 2581.24 it0 1yew 1181 Bound
9531 38.647 60.635 3.455 146.9076 27149.1 329.53 11.505 -100.728 4586.06 it0 1yew 305 Bound
9532 35.359 70.895 7.19 307.1823 28593.2 167.35 27.8462 19.404 3540.5 it0 1yew 2425 Bound
9533 15.361 31.134 0.974 269.651659 34949.5 120.33 -0.611301 -56.8598 2974.15 it0 1yew 1780 Bound
9534 43.587 74.8065 25.0245 447.9242 50438.8 242.658 -36.5161 6.25815 3666.49 it0 1yew 4605 Bound
9535 46.414 105.734 10.672 761.9203 79165.1 238.204 -10.3216 3.30198 3293.59 it0 1yew 8023 Bound
9536 45.223 74.936 23.45 614.72157 70851.2 231.795 1.03753 -71.552 3377.62 it0 1yew 6894 Bound
9537 26.152 70.273 3.987 606.8869 66264.6 219.935 1.33005 -44.9201 2551.66 it0 1yew 6828 Bound
9538 43.114 104.7205 0.6215 1061.09572 109129 340.724 2.94428 -14.3008 3412.06 it0 1yew 9606 Bound
9539 34.945 70.1535 7.1925 294.44274 28603.3 166.203 21.847 8.43571 3132.05 it0 1yew 2208 Bound
9540 33.447 74.9725 4.4725 453.3708 42878.6 370.291 18.0517 28.3858 3374.95 it0 1yew 4688 Bound
9541 44.204 76.6395 3.0415 516.16101 60477.9 138.107 2.33513 -58.612 4027.33 it0 1yew 5773 Bound
9542 42.653 65.022 24.591 472.83398 46668 134.029 12.4089 13.2286 2817.18 it0 1yew 5046 Bound
9543 35.258 68.3145 5.0745 405.54007 49149.2 219.571 8.10789 -67.8106 3561.29 it0 1yew 3882 Bound
9544 46.059 76.1605 10.6615 576.57661 58302.9 448.768 -12.4575 12.8139 1814.61 it0 1yew 6519 Bound
9545 51.248 103.0455 24.6425 988.40736 97961.2 299.842 -11.5619 26.809 1701.27 it0 1yew 9416 Bound
9546 45.475 71.5595 2.3015 448.784134 50873.9 255.725 0.909794 -36.3481 3355.93 it0 1yew 4623 Bound
9547 43.927 93.879 0.047 923.82464 88436.5 197.088 -5.75804 59.3795 2910.88 it0 1yew 9120 Bound
9548 45.566 66.7535 29.8775 630.41039 64269.8 214.529 -3.00842 -7.04433 1124.41 it0 1yew 7029 Bound
9549 31.011 61.496 3.663 479.8351 51130.2 210.83 -31.4214 20.6396 2844.23 it0 1yew 5173 Bound
9550 36.281 54.707 0.039 123.41647 27137.9 -142.556 -18.8086 -55.7699 7866.16 it0 1yew 214 Bound
9551 33.967 79.8885 4.9185 388.73009 36859.2 242.811 11.3465 19.2863 2043.82 it0 1yew 3653 Bound
9552 40.987 106.16 7.9 736.1328 75397.1 180.38 24.7808 -14.8001 4105.73 it0 1yew 7835 Bound
9553 37.365 83.633 13.331 461.86029 45047.9 198.858 19.5888 20.0011 3636.22 it0 1yew 4846 Bound
9554 44.844 82.9165 11.1055 732.41272 84723.4 109.488 -4.93056 -65.1044 5960.07 it0 1yew 7812 Bound
9555 39.319 102.7875 0.5905 7153.461818 67222 603.955 -2.46003 0.709898 3099.76 it0 1yew 9833 Bound
9556 37.781 85.556 1.293 534.40352 54593.6 411.741 -2.39775 13.8633 3409.08 it0 1yew 6041 Bound
9557 46.836 75.706 27.965 458.879997 47347.8 251.048 8.85541 -0.704783 3184.95 it0 1yew 4793 Bound
9558 42.728 71.6475 17.8045 482.013342 60581.7 502.863 0.504302 -89.6831 4598.43 it0 1yew 5208 Bound
9559 39.987 59.8305 22.1855 340.12719 37393.5 198.936 4.58374 -21.2584 2614.17 it0 1yew 2968 Bound
9560 51.083 116.1845 2.6325 1123.6556 118597 185.434 2.2928 -45.9444 2838.66 it0 1yew 9683 Bound
9561 41.498 65.481 9.526 305.4823 35290.7 360.766 -9.60303 -34.4786 1460.85 it0 1yew 2385 Bound
9562 16.763 41.5265 0.3465 372.76709 35226.6 185.495 22.2095 13.7839 2356.32 it0 1yew 3413 Bound
9563 36.043 83.392 3.172 519.8035 49925.2 203.688 15.8959 25.9546 3036.91 it0 1yew 5823 Bound
9564 41.640 68.435 19.57 321.64832 34707.7 183.36 6.243 -4.24712 3554.67 it0 1yew 2656 Bound
9565 39.740 62.4275 4.4685 154.06574 24691 186.514 14.6359 -77.4178 3908.66 it0 1yew 352 Bound
9566 41.942 72.462 18.748 485.07779 46211.2 427.42 17.9882 28.0849 3529.16 it0 1yew 5260 Bound
9567 44.341 104.3815 2.2665 673.74592 62231.7 102.302 11.1027 73.1919 4208.01 it0 1yew 7389 Bound
9568 39.348 67.6235 12.5075 374.18155 36232.8 237.742 23.7854 9.20802 3212.79 it0 1yew 3439 Bound
9569 29.000 71.3335 0.7045 521.20505 50844.4 446.769 -5.08218 35.179 3022.5 it0 1yew 5842 Bound
9570 41.930 64.7085 3.0055 430.40987 46421.9 201.321 -3.76556 -12.6675 2796.34 it0 1yew 4284 Bound
9571 31.413 63.621 3.833 630.66353 64555.7 341.185 10.2602 -1.90367 3224.34 it0 1yew 7033 Bound
9572 31.104 60.5385 3.4555 575.97025 58083.2 293.657 -2.01033 26.0773 3982.51 it0 1yew 6514 Bound
9573 31.102 81.8915 5.2765 678.9379 66323 216.698 15.8981 16.9686 2693.92 it0 1yew 7427 Bound
9574 39.434 67.615 12.5 307.85981 30259.1 193.179 21.488 6.27584 3084.18 it0 1yew 2434 Bound
9575 32.414 74.8645 0.9355 498.55754 55554 225.243 -3.66591 -21.6361 4126.18 it0 1yew 5476 Bound
9576 37.153 56.0035 4.8415 259.09815 32324.1 153.475 12.4297 -45.1563 4302.68 it0 1yew 1625 Bound
9577 32.831 73.382 2.943 496.09479 57929 133.031 1.73244 -48.2026 4522.12 it0 1yew 5442 Bound
9578 29.484 77.35 2.833 630.55323 68735 146.103 -5.14068 -31.1445 3110.47 it0 1yew 7031 Bound
9579 6.483 14.5845 0.3685 279.27481 35844 222.31 -6.46473 -53.4734 2916.83 it0 1yew 1928 Bound
9580 45.075 72.927 29.858 369.97017 40175.4 106.567 -13.1248 6.60727 3378.32 it0 1yew 3380 Bound
9581 15.390 31.515 1.601 465.49234 48042.4 249.51 10.7281 -2.39879 3199.76 it0 1yew 4914 Bound
9582 39.330 62.1935 5.5415 182.27936 26905 194.752 5.8208 -67.4731 3408.42 it0 1yew 567 Bound
9583 43.315 66.353 21.755 550.66374 54716 263.942 32.3865 -19.8248 2011.8 it0 1yew 6217 Bound
9584 44.843 82.9205 11.1065 749.25406 86311.9 114.306 -4.9264 -63.9774 5968.14 it0 1yew 7920 Bound
9585 41.491 79.676 6.762 323.94501 40386.1 631.988 -8.87156 -44.5483 3927.58 it0 1yew 2696 Bound
9586 10.761 20.925 1.008 251.49275 31672.8 370.321 -23.7698 -14.288 3841.99 it0 1yew 1487 Bound
9587 40.923 63.971 6.214 290.48776 41007.8 700.324 -15.2194 -81.3137 3728.02 it0 1yew 2137 Bound
9588 45.414 84.4075 13.9775 697.61698 74990 163.908 -13.6303 -12.1704 3870.41 it0 1yew 7569 Bound
9589 33.327 67.299 7.365 292.50576 29930 218.907 17.6534 -12.7475 2192.61 it0 1yew 2178 Bound
9590 36.766 83.0475 13.4825 387.38542 45296 240.543 -26.9236 -4.7406 4354.31 it0 1yew 3631 Bound
9591 42.509 78.198 20.793 458.10838 47527.1 215.953 -20.3512 26.0592 3200.07 it0 1yew 4782 Bound
9592 18.805 37.722 1.134 434.55323 47059.9 139.737 -6.70024 1.45542 3946.21 it0 1yew 4359 Bound
9593 36.184 83.6495 3.1055 474.98363 45456.3 161.376 15.9078 28.7974 3198.19 it0 1yew 5085 Bound
9594 25.265 54.7025 6.0135 577.29734 63545.4 269.085 15.2238 -53.6551 2923.39 it0 1yew 6530 Bound
9595 43.433 65.503 26.353 368.34136 41401.3 164.795 15.957 -35.9979 3495.2 it0 1yew 3361 Bound
9596 32.961 86.9715 5.1675 635.87273 67402.9 188.252 -7.29023 -8.09803 3239.29 it0 1yew 7081 Bound
9597 6.119 14.618 1.083 294.11651 38063.7 168.008 1.42379 -70.867 2674.63 it0 1yew 2203 Bound
9598 37.073 69.8315 1.7535 663.666595 68257.8 219.249 1.26952 0.931695 2903.7 it0 1yew 7306 Bound
9599 41.919 93.555 6.921 432.75363 47767.6 164.611 -1.16014 2.66027 5520.36 it0 1yew 4321 Bound
9600 44.915 94.6885 0.2135 892.69137 91362.4 117.299 -15.4661 32.2554 4850.42 it0 1yew 8930 Bound
9601 41.817 104.622 3.256 991.55367 99416.1 278.591 -33.9631 43.4351 2422.59 it0 1yew 9435 Bound
9602 23.917 57.695 0.924 455.3501 47842.3 336.908 11.142 -12.2234 3147.16 it0 1yew 4725 Bound
9603 37.014 56.6875 3.6655 298.6949 35114.6 236.785 28.5316 -48.9538 4158.41 it0 1yew 2286 Bound
9604 14.436 37.0205 1.2495 333.56767 33761.8 251.908 35.29 -23.2114 2620.09 it0 1yew 2860 Bound
9605 19.377 39.843 1.729 388.54967 40660.1 237.959 -11.5504 18.8343 3368.72 it0 1yew 3652 Bound
9606 41.373 65.175 1.174 219.92869 29749.3 147.427 -12.8551 -35.269 3759.42 it0 1yew 999 Bound
9607 5.771 14.008 0.034 80.55861 28527.5 113.277 -36.7447 -131.623 4421.79 it0 1yew 66 Bound
9608 43.599 94.564 5.414 1075.81468 97941.3 186.448 25.1507 83.7019 3004.92 it0 1yew 9632 Bound
9609 11.179 23.181 1.091 299.7233 42480 258.995 -4.94575 -101.647 3175.71 it0 1yew 2301 Bound
9610 14.433 32.9835 1.0305 249.23389 32509.7 196.491 -19.7485 -38.5271 2557.44 it0 1yew 1452 Bound
9611 44.925 72.7625 21.7035 667.72787 69461 220.446 -7.85846 -4.88403 2811.78 it0 1yew 7332 Bound
9612 22.816 46.025 1.71 130.53103 25907.5 282.175 11.4291 -105.067 4406.93 it0 1yew 241 Bound
9613 45.084 85.5885 19.4805 740.0525 70566.1 506.472 22.9781 12.1734 1566.13 it0 1yew 7854 Bound
9614 44.666 95.765 15.888 731.06976 76844.6 707.063 -1.41107 -23.2006 3208.08 it0 1yew 7802 Bound
9615 41.435 65.5975 0.7335 195.16526 30618.3 1048.53 -11.7135 -62.543 5475.09 it0 1yew 701 Bound
9616 29.175 64.061 4.858 278.76848 33587.5 456.543 -9.41573 -26.8644 3181.92 it0 1yew 1916 Bound
9617 38.276 57.8885 7.9655 251.5061 36015.4 260.701 15.4557 -89.2471 4400.86 it0 1yew 1489 Bound
9618 39.736 62.4135 4.4925 182.00158 27701.7 197.978 14.5711 -79.1548 3935.11 it0 1yew 565 Bound
9619 27.973 55.879 3.051 520.60964 54850.4 276.242 -2.04159 -5.6797 2935.95 it0 1yew 5834 Bound
9620 36.967 73.788 7.858 416.76092 35820.9 364.918 36.2508 55.7863 4446.7 it0 1yew 4066 Bound
9621 15.499 30.679 0.29 265.08117 37029.4 302.014 15.9457 -87.9972 4465.29 it0 1yew 1708 Bound
9622 41.949 72.484 18.753 465.13795 44039.5 375.427 18.1619 29.2557 3382.52 it0 1yew 4904 Bound
9623 36.777 55.3575 8.4885 175.04018 25659.8 347.159 -20.1843 -39.741 3294.54 it0 1yew 495 Bound
9624 46.147 74.2345 26.7685 607.60195 70808 142.405 -19.4455 -59.468 3431.95 it0 1yew 6837 Bound
9625 25.732 57.1745 2.5145 445.55349 48984.8 312.522 5.02009 -29.234 2901.89 it0 1yew 4565 Bound
9626 47.620 79.438 13.337 785.07934 83231.3 344.011 -2.08297 -33.3876 2300.45 it0 1yew 8222 Bound
9627 43.978 91.4835 8.1405 976.09543 92807 264.663 10.5755 53.0302 2986 it0 1yew 9363 Bound
9628 40.802 65.693 13.551 260.45169 31847.4 199.195 12.6732 -50.6351 2913.39 it0 1yew 1646 Bound
9629 12.564 24.588 0.967 287.57465 31267.4 171.319 -3.52595 3.64775 3290.11 it0 1yew 2087 Bound
9630 14.464 33.031 1.018 245.76374 32402 198.173 -17.9946 -41.6246 2653.35 it0 1yew 1396 Bound
9631 46.816 75.484 27.966 513.634212 52686 272.993 8.22474 -0.508978 3078.87 it0 1yew 5722 Bound
9632 28.549 56.043 5.599 253.7851 33300 205.532 -12.6888 -37.1544 3872.47 it0 1yew 1534 Bound
9633 34.550 69.493 7.158 273.520034 27421.9 192.794 15.725 -0.354526 2673.98 it0 1yew 1840 Bound
9634 48.156 87.155 25.774 672.24396 69405.5 205.709 -24.7937 19.4353 2629.16 it0 1yew 7373 Bound
9635 24.815 52.975 5.044 482.54317 51427.6 315.342 -9.25197 -13.0676 1991.78 it0 1yew 5214 Bound
9636 46.984 88.926 22.756 675.32724 66327.8 213.659 5.19618 20.1495 2205.13 it0 1yew 7396 Bound
9637 39.371 67.628 12.518 309.99778 30070.2 197.857 23.0225 9.15355 3197.19 it0 1yew 2473 Bound
9638 20.040 43.6165 2.3115 497.3034 49696.1 161.531 -11.9147 31.9212 2801.91 it0 1yew 5456 Bound
9639 46.418 94.3935 13.0695 593.22535 72454.8 179.216 -13.8918 -68.2352 5870.41 it0 1yew 6686 Bound
9640 46.826 75.3715 27.9655 511.67878 52847.6 239.911 7.54296 -4.41988 2938.28 it0 1yew 5693 Bound
9641 14.307 34.7785 0.1085 339.32662 37523.6 166.029 5.25205 -24.4245 2573.89 it0 1yew 2954 Bound
9642 31.037 63.7135 6.4585 317.37889 34274.8 297.677 24.3715 -39.2133 2075.35 it0 1yew 2587 Bound
9643 31.068 63.774 6.522 288.21672 31444.7 317.344 26.2432 -42.9839 2183.54 it0 1yew 2095 Bound
9644 0.175 0.3775 0.1095 101.61327 25363.8 -121.204 -19.0407 -56.3631 8021.73 it0 1yew 121 Bound
9645 47.894 75.8985 1.9845 656.89464 66454.2 214.6 28.4289 -10.0212 3532.42 it0 1yew 7245 Bound
9646 43.695 99.204 1.038 959.6014 102886 216.73 -2.27906 -37.3966 4083.69 it0 1yew 9290 Bound
9647 37.459 89.7695 4.2945 1887.86426 84439.6 803.654 -1.79759 -6.03788 788.281 it0 1yew 9799 Bound
9648 42.264 92.048 9.03 482.68713 53415.3 342.882 6.02157 -14.3858 5520.12 it0 1yew 5219 Bound
9649 44.221 102.5595 0.1825 828.36928 81602.2 273.278 -23.2284 50.8131 3643.24 it0 1yew 8517 Bound
9650 43.588 95.6825 8.1045 726.94988 70298.4 153.448 -27.0947 78.1369 3916.73 it0 1yew 7768 Bound
9651 0.311 0.6315 0.1525 87.53124 23769.8 -147.54 -17.9897 -56.2906 7912.7 it0 1yew 79 Bound
9652 31.807 65.255 0.064 671.04888 72350.4 320.803 7.47346 -32.4056 3806.78 it0 1yew 7361 Bound
9653 40.934 67.0745 19.4585 332.46272 33738.8 137.338 8.47796 15.8831 3710.3 it0 1yew 2838 Bound
9654 13.242 34.5105 2.5015 251.50315 48224.7 118.81 10.9968 -193.487 5696.53 it0 1yew 1488 Bound
9655 35.990 83.279 3.226 530.97366 51085.4 227.653 15.6797 25.4141 3069.6 it0 1yew 5987 Bound
9656 36.148 93.6355 0.9565 770.59389 73031.2 186.562 15.5349 42.7505 2710.9 it0 1yew 8098 Bound
9657 3.951 9.3175 0.1625 173.4159 28796.8 200.338 -41.9528 -45.3612 3774.06 it0 1yew 482 Bound
9658 49.947 110.6635 6.7235 846.60351 86170.9 535.442 3.25408 -6.14992 2568.64 it0 1yew 8634 Bound
9659 48.539 94.9595 21.6455 673.2095 64670.5 150.217 5.45562 38.1851 2546.37 it0 1yew 7384 Bound
9660 43.123 67.6665 15.3885 371.40945 36662.7 194.577 -6.83724 29.5132 2719.85 it0 1yew 3394 Bound
9661 23.614 49.269 1.709 566.2318 64661.8 183.698 -17.8029 -40.1852 3136.74 it0 1yew 6393 Bound
9662 33.361 67.3475 7.4375 307.01438 31875.6 221.052 17.179 -16.703 2246.14 it0 1yew 2419 Bound
9663 39.729 67.5255 12.3365 308.6828 31234.8 225.969 15.9137 -3.08208 2579.53 it0 1yew 2447 Bound
9664 37.788 57.1275 17.5285 269.46151 31160.6 403.894 1.91304 -29.0188 2608.82 it0 1yew 1777 Bound
9665 13.020 26.3725 0.5275 387.51531 43626.9 175.229 2.4585 -29.9621 2880.1 it0 1yew 3632 Bound
9666 47.346 100.618 17.253 608.195039 66334.1 289.23 0.676959 -44.3258 2109.39 it0 1yew 6840 Bound
9667 41.822 64.2335 3.9155 430.81631 47666 201.385 1.71209 -28.6433 2892.2 it0 1yew 4290 Bound
9668 46.883 101.955 11.193 914.64959 89202.6 195.819 -3.54482 40.3654 2284.23 it0 1yew 9072 Bound
9669 39.299 95.338 10.383 831250.32194 93443.4 8.303006E+07 6.42844 16.6536 3506.73 it0 1yew 9960 Bound
9670 46.941 99.9795 0.1695 899.61947 93606.3 118.068 -4.36223 -2.05657 3901.75 it0 1yew 8984 Bound
9671 28.139 54.9325 0.0675 503.70533 53667.7 189.477 12.0362 -15.3134 3716.81 it0 1yew 5557 Bound
9672 33.323 67.284 7.262 374.95022 38671.1 218.724 17.5338 -17.8273 2195.43 it0 1yew 3451 Bound
9673 43.780 73.567 20.7 425.30413 41217.2 203.655 -10.7804 32.1804 1673.01 it0 1yew 4190 Bound
9674 39.110 67.7325 12.6105 390.09031 37163.3 199.03 27.7128 17.3894 3643.83 it0 1yew 3671 Bound
9675 43.479 95.109 5.731 904.55596 82130.9 142.353 32.1939 70.0553 3033.05 it0 1yew 9011 Bound
9676 39.494 92.356 1.056 847.12571 84601.5 182.461 -16.0464 41.7558 3842.57 it0 1yew 8636 Bound
9677 33.459 72.251 10.66 495.55009 58563.7 199.477 -19.1803 -36.5912 4319.72 it0 1yew 5436 Bound
9678 18.177 38.9575 1.3105 220.51233 27849.9 148.808 29.5368 -64.5661 3093.97 it0 1yew 1008 Bound
9679 11.742 29.0875 1.2365 263.37114 33978.2 191.298 -23.17 -35.142 2792.17 it0 1yew 1686 Bound
9680 44.370 75.3235 22.3315 470.84017 45208.5 326.552 1.78583 36.3231 2936.12 it0 1yew 5022 Bound
9681 34.968 70.1715 7.1785 349.66713 33335.4 264.853 23.3394 12.279 3212.77 it0 1yew 3115 Bound
9682 35.710 83.629 10.731 592.11587 59053 320.26 8.99477 14.6653 3400.06 it0 1yew 6680 Bound
9683 38.973 88.009 1.597 403.86607 41756.9 191.363 -5.9181 10.9236 2860.15 it0 1yew 3847 Bound
9684 38.843 97.2335 0.7335 758.67932 88659.9 223.122 -13.9732 -67.0372 5932.07 it0 1yew 7993 Bound
9685 37.693 56.6845 5.6765 287.69484 34442 228.451 6.95627 -35.2157 3845.73 it0 1yew 2089 Bound
9686 0.148 0.299 0.087 82.49036 23332.6 -136.098 -19.0129 -56.1937 7910.94 it0 1yew 70 Bound
9687 28.298 64.4645 3.5845 398.15048 42620.9 252.703 15.6625 -36.395 1597.16 it0 1yew 3780 Bound
9688 43.464 96.805 7.136 860.92359 79536.3 180.225 -4.91585 98.6754 3986.15 it0 1yew 8727 Bound
9689 39.860 83.884 15.9 631.27465 54727.1 195.905 52.6415 59.9772 3565.95 it0 1yew 7039 Bound
9690 32.790 81.333 4.618 461.68193 49897.2 180.026 -12.5259 8.11007 4071.09 it0 1yew 4843 Bound
9691 42.017 93.7045 4.1075 432.41462 50051.3 236.104 -26.5872 -6.68243 4455.69 it0 1yew 4313 Bound
9692 47.891 84.6705 27.1345 747.2898 75222.3 197.501 9.40396 4.8503 3077 it0 1yew 7901 Bound
9693 39.747 59.8445 10.3595 325.09473 44806.5 281.818 2.61949 -102.784 3395.52 it0 1yew 2722 Bound
9694 29.922 60.526 5.426 550.34034 61382.4 276.817 -17.9565 -23.7997 3259.4 it0 1yew 6212 Bound
9695 25.526 64.817 0.317 387.75954 41941.1 120.57 -13.1342 7.4047 3346.5 it0 1yew 3644 Bound
9696 24.735 51.263 0.847 529.25718 53648.9 223.004 13.2858 -9.40483 2175.46 it0 1yew 5954 Bound
9697 42.221 66.291 1.601 346.443808 37786 232.347 -6.02205 0.508738 3547.47 it0 1yew 3061 Bound
9698 0.229 0.4765 0.1295 104.06806 25363.5 -141.44 -20.0073 -53.6346 7920.52 it0 1yew 132 Bound
9699 36.567 78.138 13.559 444.47853 51725.7 212.831 -10.4427 -41.2577 2992.69 it0 1yew 4549 Bound
9700 46.872 80.241 20.692 690.673535 75199.6 224.405 -0.566955 -43.3963 2583.23 it0 1yew 7512 Bound
9701 25.606 50.0775 2.6475 250.19202 28623.6 229.969 1.89849 -22.3326 2445.55 it0 1yew 1465 Bound
9702 5.138 12.6995 0.1915 201.65511 28896.2 337.824 -20.3514 -44.5196 3241.77 it0 1yew 778 Bound
9703 24.025 55.284 0.207 558.826784 56104 213.829 -4.76083 0.517174 984.889 it0 1yew 6323 Bound
9704 40.937 62.384 23.703 332.51552 42404.4 194.872 39.3071 -82.808 5649.95 it0 1yew 2841 Bound
9705 42.953 71.71 17.562 555.08726 63742.8 275.617 6.18181 -59.477 3777.45 it0 1yew 6268 Bound
9706 24.787 52.108 5.177 566.94196 60751.1 488.656 1.3081 -44.3979 1967.51 it0 1yew 6408 Bound
9707 41.521 65.4625 9.5105 270.58875 31817.3 268.689 -9.43796 -31.3908 1575.67 it0 1yew 1791 Bound
9708 40.847 62.1295 9.7935 272.373887 42376.2 94.4237 9.16737 -123.4 4691.52 it0 1yew 1825 Bound
9709 37.608 56.009 11.043 101.47074 27072.4 167.407 4.56858 -147.597 3672.08 it0 1yew 118 Bound
9710 22.631 58.1585 1.7505 456.18111 45112.1 169.475 9.82558 19.5861 3315.18 it0 1yew 4738 Bound
9711 22.817 46.02 1.712 177.05932 30566.6 356.087 11.6328 -104.882 4598.74 it0 1yew 513 Bound
9712 33.442 71.454 7.208 558.56565 62872.2 295.207 3.79728 -55.2777 2794.58 it0 1yew 6316 Bound
