complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
7876 11.685 30.285 4.999608 1359.95 69.0588 -2.65129 3.02752 966.671 it0 3wxw 8904 Easy
7877 12.261 30.234 0.220485 1390.73 37.191 -3.91403 -0.287255 985.744 it0 3wxw 7717 Easy
7878 11.119 30.311 -12.150612 1670.32 51.9418 -0.52483 -17.8778 1097.06 it0 3wxw 4851 Easy
7879 1.667 4.732 -22.76213 568.476 13.617 2.19764 -15.635 1514.57 it0 3wxw 1293 Easy
7880 3.564 8.748 -16.565244 1028.81 33.7096 1.31646 -15.5964 1291.05 it0 3wxw 3126 Easy
7881 10.074 27.111 -2.228688 1305.05 15.4412 13.1628 -17.25 1134.64 it0 3wxw 7076 Easy
7882 11.604 29.832 4.225628 2217.27 47.1788 1.01645 -9.00631 1042.9 it0 3wxw 8743 Easy
7883 13.614 31.098 0.0645779 606.796 -4.20421 3.74024 4.56262 1426.42 it0 3wxw 7675 Easy
7884 2.481 5.859 -15.179177 835.019 32.437 0.975963 -12.1007 1272.9 it0 3wxw 3663 Easy
7885 13.594 30.925 9.972864 1375.49 33.9414 4.90311 5.25144 1427.6 it0 3wxw 9706 Easy
7886 11.924 28.200 -11.273253 1351.58 47.3667 -2.14599 -14.477 863.973 it0 3wxw 5145 Easy
7887 11.013 27.358 -5.993224 1313.31 36.7666 -4.38286 -5.51945 959.168 it0 3wxw 6267 Easy
7888 14.406 29.955 7.7049065 957.047 8.91565 7.25041 3.58267 1278.78 it0 3wxw 9421 Easy
7889 13.119 30.235 -25.1940878 474.288 -6.52178 -4.71285 -11.3478 1381.11 it0 3wxw 908 Easy
7890 6.266 19.588 -1.803835 1310.01 51.2435 3.45906 -10.6092 826.623 it0 3wxw 7178 Easy
7891 12.151 30.376 -25.706431 647.663 15.5409 3.55883 -22.8151 1308.22 it0 3wxw 830 Easy
7892 12.774 30.860 3.30752396 1637.48 34.0496 -3.03097 -4.050204E-02 1033.63 it0 3wxw 8491 Easy
7893 12.808 30.823 -5.36406 800.119 19.5432 -2.54572 -0.784762 1023.02 it0 3wxw 6408 Easy
7894 11.101 27.300 -6.320339 1475.72 38.2841 -4.77885 -8.12262 855.891 it0 3wxw 6204 Easy
7895 12.143 30.444 -27.004306 734.515 27.8894 4.46465 -25.7719 1332.11 it0 3wxw 699 Easy
7896 6.187 14.323 -7.285254 1500.02 16.5382 0.676364 -11.3891 1173.81 it0 3wxw 6021 Easy
7897 10.877 27.401 -3.724874 1545.71 56.6626 -5.58598 -4.34597 981.665 it0 3wxw 6738 Easy
7898 3.560 9.639 -15.583184 1269.89 20.1946 -1.09433 -15.1164 1227.33 it0 3wxw 3495 Easy
7899 7.607 20.434 -32.7386486 1055.23 2.70614 -8.25891 -22.2485 1281.06 it0 3wxw 233 Easy
7900 13.633 30.784 6.8930715 1003.58 8.58815 5.44219 4.7968 1346.76 it0 3wxw 9301 Easy
7901 9.964 24.950 -5.919098 1297.99 34.4962 -1.96304 -8.23684 904.408 it0 3wxw 6286 Easy
7902 6.787 18.867 14.150037 2998.57 82.9887 -1.33711 -8.76222 656.622 it0 3wxw 9881 Easy
7903 2.916 7.153 -15.345657 1012.9 34.5733 -1.16729 -11.0641 1358.9 it0 3wxw 3581 Easy
7904 12.849 31.022 2.379457 1302.48 26.8267 -2.59949 2.42678 1074.09 it0 3wxw 8269 Easy
7905 3.596 9.862 -15.700314 1137.57 20.2546 -0.92576 -14.307 1204.58 it0 3wxw 3441 Easy
7906 13.598 30.937 4.2652468 812.269 5.24368 4.88651 5.44681 1424.32 it0 3wxw 8748 Easy
7907 11.205 27.340 -7.176178 1034.36 28.5042 -4.06567 -5.52834 821.081 it0 3wxw 6047 Easy
7908 3.548 8.442 -20.1812974 391.595 9.40746 0.808178 -12.1282 1287.13 it0 3wxw 1944 Easy
7909 7.501 19.964 -33.397335 1158.63 11.0935 -8.17447 -23.1643 1375.58 it0 3wxw 182 Easy
7910 13.599 30.850 8.873288 1376.07 33.9978 5.27605 3.80996 1431.34 it0 3wxw 9591 Easy
7911 4.356 13.947 -9.7303248 589.498 7.38752 3.97908 -7.86156 1181.67 it0 3wxw 5527 Easy
7912 11.768 29.853 -9.094923 1578.8 51.7597 1.09607 -19.1629 733.369 it0 3wxw 5680 Easy
7913 10.928 27.477 -1.375182 1849.12 48.0838 -5.16136 -5.70645 947.941 it0 3wxw 7293 Easy
7914 2.460 5.706 -18.963662449 601.795 13.5699 -6.111449E-03 -11.9912 1312 it0 3wxw 2320 Easy
7915 1.664 4.635 -24.0602615 471.584 8.78085 2.24559 -15.8813 1522.82 it0 3wxw 1071 Easy
7916 13.020 29.882 -11.057766 1146.53 77.8164 3.59857 -14.5771 1232.27 it0 3wxw 5212 Easy
7917 9.714 23.790 5.116185 1773.86 10.2855 1.64871 -2.93618 1143.78 it0 3wxw 8930 Easy
7918 12.280 30.271 0.651443 1463.62 40.6213 -3.70943 -1.27368 940.786 it0 3wxw 7817 Easy
7919 13.571 30.230 0.634322 1409.33 33.0745 -0.873523 -5.08729 782.891 it0 3wxw 7813 Easy
7920 2.448 5.570 -16.23170234 961.093 23.2783 6.088466E-02 -13.0572 1307.91 it0 3wxw 3255 Easy
7921 7.426 19.763 -29.698619 1448.83 15.8711 -8.27113 -22.6064 1346.81 it0 3wxw 491 Easy
7922 8.624 20.875 -7.766536 1154.07 21.0323 0.370111 -9.16107 1072.66 it0 3wxw 5933 Easy
7923 7.797 20.635 -1.023792 1135.67 11.2988 2.9053 -4.22568 1117.31 it0 3wxw 7383 Easy
7924 7.431 19.713 -26.857777 1519.38 9.7563 -7.61304 -21.1709 1336.52 it0 3wxw 715 Easy
7925 12.146 30.343 -27.6334682 517.05 -8.31982 2.36283 -22.3635 1272.01 it0 3wxw 635 Easy
7926 12.709 30.673 3.406061 1721.66 60.4094 -3.32954 -0.428193 1065.69 it0 3wxw 8516 Easy
7927 11.843 31.682 -25.039144 1142.41 12.2816 4.75354 -27.9814 1335.82 it0 3wxw 929 Easy
7928 2.510 5.636 -23.859419 819.21 25.8991 -4.03571 -15.6518 1262.3 it0 3wxw 1103 Easy
7929 12.947 29.829 -14.365871 737.618 23.7869 4.66138 -14.8328 1180.85 it0 3wxw 4012 Easy
7930 13.133 30.504 -16.457153 1200.73 24.6937 -4.41974 -9.67705 1461.46 it0 3wxw 3163 Easy
7931 13.633 30.829 5.5939226 979.789 6.33526 5.16339 4.09519 1352.59 it0 3wxw 9037 Easy
7932 11.051 27.323 -0.724809 1668.21 45.3551 -4.39296 -3.76606 970.144 it0 3wxw 7468 Easy
7933 10.350 25.942 -10.066244 1489.67 26.1336 2.72532 -17.0673 1088.23 it0 3wxw 5445 Easy
7934 10.298 25.153 3.250106 1780.28 25.3206 -1.65192 -2.39788 1075.61 it0 3wxw 8480 Easy
7935 7.728 23.678 -21.4583985 581.196 2.81015 -2.97736 -13.9659 1035.52 it0 3wxw 1610 Easy
7936 1.670 4.708 -26.401151 156.616 -11.1901 2.30559 -15.4397 1472.13 it0 3wxw 765 Easy
7937 8.554 39.315 -15.188917 1315.84 11.0683 2.0032 -17.3689 1309.23 it0 3wxw 3653 Easy
7938 11.023 27.309 -2.692398 1693.86 34.0152 -4.54585 -5.94139 948.391 it0 3wxw 6972 Easy
7939 9.949 24.818 -9.354293 1159.56 31.6477 -1.97015 -9.7343 956.192 it0 3wxw 5619 Easy
7940 11.271 27.727 3.466243 2057.16 60.3183 -4.69802 -4.39473 861.579 it0 3wxw 8530 Easy
7941 10.297 25.872 -1.399485 1514.01 39.6465 -2.83153 -5.35195 875.257 it0 3wxw 7286 Easy
7942 3.045 7.730 -17.701395 625.697 30.0225 -2.12839 -9.5823 1254.79 it0 3wxw 2724 Easy
7943 1.681 4.720 -22.2730625 461.708 1.90475 2.10021 -14.6678 1434.16 it0 3wxw 1420 Easy
7944 9.672 23.776 8.125256 1830.82 16.4321 1.68966 -0.500225 1153.67 it0 3wxw 9497 Easy
7945 11.005 27.490 -0.307577 1935.05 60.3003 -5.66442 -5.06497 953.169 it0 3wxw 7588 Easy
7946 8.427 19.956 -6.017624 1466.56 35.9672 -0.384796 -10.3662 1029.19 it0 3wxw 6263 Easy
7947 2.015 6.187 -15.3092429 482.88 7.23171 2.42116 -9.82652 1280.5 it0 3wxw 3597 Easy
7948 3.156 8.260 -12.064986 875.505 32.5224 -1.68685 -6.85551 1260.29 it0 3wxw 4877 Easy
7949 2.749 6.546 -18.374302 681.814 20.6398 1.40596 -12.5057 1429.91 it0 3wxw 2513 Easy
7950 11.655 29.980 -23.0316788 869.568 5.00612 -4.49192 -14.1198 1316.57 it0 3wxw 1228 Easy
7951 13.597 30.893 6.787374 1200.13 17.6064 4.9282 3.33071 1364.89 it0 3wxw 9281 Easy
7952 11.769 30.093 -1.089914 2498.18 52.2266 1.28093 -19.8804 799.451 it0 3wxw 7356 Easy
7953 10.947 27.201 -7.266594 936.002 23.4666 -5.00423 -2.38094 947.611 it0 3wxw 6024 Easy
7954 12.666 30.537 -15.682428 672.777 33.8122 5.16558 -15.5541 1235.98 it0 3wxw 3448 Easy
7955 6.203 14.209 -7.77835575 1345.89 28.379 9.448425E-02 -9.48143 1213.41 it0 3wxw 5931 Easy
7956 10.251 25.022 1.91928 1630.69 22.2278 -0.897018 -2.87398 1083.89 it0 3wxw 8135 Easy
7957 12.795 30.936 -1.228583 1218.62 27.6681 -2.99022 -0.157544 1054.37 it0 3wxw 7322 Easy
7958 3.813 9.179 -19.951624 846.168 13.1986 -3.00749 -12.6224 1291.54 it0 3wxw 1995 Easy
7959 8.708 20.933 -3.405534 1513.33 19.7526 1.06544 -9.3832 1041.86 it0 3wxw 6816 Easy
7960 7.470 19.824 -31.5943793 897.88 3.75507 -7.65443 -20.1917 1276.46 it0 3wxw 330 Easy
7961 11.081 30.572 -26.9566551 1175.36 -2.12251 2.10957 -23.5892 1720.94 it0 3wxw 705 Easy
7962 7.476 19.941 -25.971192 1735.39 21.3808 -8.3512 -21.8962 1329.15 it0 3wxw 807 Easy
7963 10.135 27.277 3.306599 2072.14 32.8699 12.6824 -19.3216 1110.43 it0 3wxw 8490 Easy
7964 3.654 10.231 -22.5809563 535.744 6.10217 -0.675518 -14.807 1251.69 it0 3wxw 1340 Easy
7965 12.927 29.834 -14.709872 1030.69 22.5388 -2.17656 -10.3116 1275.4 it0 3wxw 3866 Easy
7966 9.416 23.673 -20.753582 1429.88 38.4038 -0.29592 -24.0045 1113.6 it0 3wxw 1805 Easy
7967 12.748 30.877 2.200142 1392.7 39.8632 -3.14152 1.27273 1025.67 it0 3wxw 8215 Easy
7968 8.635 20.969 -2.174787 1357.49 23.7683 0.35771 -5.82878 1051.63 it0 3wxw 7092 Easy
7969 9.649 27.257 6.982286 2067.59 38.1996 3.94848 -8.08184 994.225 it0 3wxw 9314 Easy
7970 13.585 30.870 4.499061 1000.18 15.3021 5.22208 3.22326 1410.11 it0 3wxw 8804 Easy
7971 10.396 26.007 -13.213364 1315.41 28.8816 2.39772 -18.4118 1064.22 it0 3wxw 4489 Easy
7972 11.753 31.399 -24.2103271 526.306 -1.22471 6.90556 -23.488 1287.87 it0 3wxw 1040 Easy
7973 12.158 30.444 -25.505681 751.858 14.2289 4.71235 -24.5437 1333.52 it0 3wxw 861 Easy
7974 7.438 19.706 -35.47009534 950.556 -0.941534 -7.48444 -24.3118 1317 it0 3wxw 61 Easy
7975 6.234 19.226 3.608036 1839.24 52.5786 3.43003 -10.1669 857.328 it0 3wxw 8580 Easy
7976 9.973 24.935 -8.8001626 968.76 9.26874 -1.8914 -7.66904 902.001 it0 3wxw 5737 Easy
7977 12.864 31.027 0.46279 1141.92 21.631 -2.53979 2.10147 1073.44 it0 3wxw 7775 Easy
7978 1.665 4.520 -25.088925 246.826 -8.1685 2.2927 -14.8925 1487.57 it0 3wxw 922 Easy
7979 13.590 30.879 8.14816 1267.45 25.227 5.09954 4.34345 1422.16 it0 3wxw 9505 Easy
7980 12.163 30.452 -21.255887 1132.27 30.0023 4.79479 -24.2353 1343.81 it0 3wxw 1669 Easy
7981 4.806 14.876 -11.352888 1251.74 37.3491 0.715621 -12.089 1287.04 it0 3wxw 5118 Easy
7982 4.274 10.769 -19.868785 839.212 7.2655 -3.90516 -11.576 1285.24 it0 3wxw 2018 Easy
7983 3.052 7.799 -14.538355 915.958 36.6055 -2.09533 -9.14046 1282.82 it0 3wxw 3939 Easy
7984 11.890 28.133 -9.959987 1121.3 24.7553 -2.35726 -11.0198 804.348 it0 3wxw 5471 Easy
7985 10.389 25.988 -6.438389 1888.84 57.8441 1.87037 -16.7867 1098.89 it0 3wxw 6180 Easy
7986 13.597 31.002 9.0363536 1167.49 7.82636 4.2138 7.36469 1429.53 it0 3wxw 9613 Easy
7987 2.847 6.913 -13.386306 1243.41 57.4484 -1.43959 -11.2927 1366.26 it0 3wxw 4418 Easy
7988 3.017 7.462 -17.035489 654.897 26.9441 -0.62404 -9.93786 1329.2 it0 3wxw 2936 Easy
7989 1.637 4.391 -24.6960644 528.806 9.26656 2.68621 -17.4088 1535.42 it0 3wxw 967 Easy
7990 1.666 4.418 -19.1761793 763.452 2.38007 2.2224 -14.2564 1480.05 it0 3wxw 2251 Easy
7991 12.308 30.498 -13.947231 1172.4 45.3239 -1.52087 -13.3179 1128.57 it0 3wxw 4207 Easy
7992 9.735 23.905 -2.33542912 676.338 -8.50875 1.7713 4.477838E-02 1082.98 it0 3wxw 7052 Easy
7993 13.025 29.848 -12.341913 1081.08 44.1057 3.63743 -14.6997 1253.15 it0 3wxw 4769 Easy
7994 3.186 7.780 -20.8642603 416.851 7.49337 -0.608004 -11.6208 1287.89 it0 3wxw 1770 Easy
7995 11.522 29.813 -26.977669 763.78 -10.1269 -5.0517 -16.4051 1305.74 it0 3wxw 702 Easy
7996 10.515 28.451 -20.6972525 1285.71 9.21865 -0.219539 -17.7364 1569.06 it0 3wxw 1822 Easy
7997 12.791 30.853 7.76413 1884.37 57.191 -2.68154 2.01516 1098.51 it0 3wxw 9438 Easy
7998 9.547 23.558 -0.16655 1133.77 2.419 1.3171 -1.74484 1110.07 it0 3wxw 7624 Easy
7999 11.064 27.509 -3.086265 1414.12 38.7725 -4.41062 -3.61904 958.553 it0 3wxw 6878 Easy
8000 12.137 30.389 -26.0401 638.238 16.114 3.62298 -23.4231 1278.35 it0 3wxw 799 Easy
8001 1.651 4.507 -19.3397951 780.875 8.21649 2.24979 -14.1579 1532.26 it0 3wxw 2195 Easy
8002 12.627 30.310 1.650408 1624.8 54.3269 -3.98897 -0.815591 1033.63 it0 3wxw 8052 Easy
8003 5.155 13.992 -22.3756855 865.178 4.95345 -2.0898 -15.8686 1311.86 it0 3wxw 1391 Easy
8004 12.777 30.927 13.753675 2450.13 53.9205 -2.97118 2.68365 1099.93 it0 3wxw 9873 Easy
8005 11.030 27.401 -0.675974 1691.6 60.3076 -4.79704 -3.64531 975.27 it0 3wxw 7482 Easy
8006 12.125 30.478 -30.411025 521.212 11.5755 4.5659 -26.9847 1332.01 it0 3wxw 430 Easy
8007 3.205 10.641 -8.664149 867.324 28.9777 0.630984 -7.22295 1103.52 it0 3wxw 5763 Easy
8008 14.221 30.797 -3.299044 1563.17 54.3549 -0.203333 -4.94016 1433.08 it0 3wxw 6845 Easy
8009 10.448 26.129 -13.736649 1406.14 30.4681 1.79797 -18.779 1112.17 it0 3wxw 4283 Easy
8010 7.457 19.813 -35.119233 1222.82 11.8267 -8.1232 -25.8075 1353.5 it0 3wxw 77 Easy
8011 12.876 31.121 5.333489 1418.23 34.0859 -2.67768 4.10321 1061.52 it0 3wxw 8979 Easy
8012 8.451 22.877 -12.406914 1707.42 28.6076 -2.15599 -16.1967 1141.45 it0 3wxw 4754 Easy
8013 13.648 30.689 4.199482 861.007 18.8412 6.14223 3.50317 1424.44 it0 3wxw 8737 Easy
8014 7.317 32.401 -10.218335 1484.99 33.5795 -4.63428 -8.90175 1186.8 it0 3wxw 5412 Easy
8015 13.797 31.356 5.572925 802.832 12.2363 0.369342 10.5556 1350.27 it0 3wxw 9032 Easy
8016 10.907 27.476 0.133882 1975.93 39.6182 -5.53532 -4.93945 954.683 it0 3wxw 7700 Easy
8017 3.037 7.479 -19.514392 454.302 11.1513 -0.926225 -10.4033 1283.94 it0 3wxw 2130 Easy
8018 12.955 29.880 -8.764638 1152.64 58.1632 4.36233 -13.3639 1187.11 it0 3wxw 5744 Easy
8019 2.457 5.469 -15.704823 631.697 32.383 0.114967 -9.64599 1281.46 it0 3wxw 3439 Easy
8020 11.790 33.844 9.127453 2193.13 70.1893 -2.14156 -4.02075 734.343 it0 3wxw 9627 Easy
8021 9.637 23.693 6.45052 1475.88 18.566 1.56976 1.1534 1121.71 it0 3wxw 9205 Easy
8022 11.758 30.799 -4.156581 1768.97 31.0269 1.47465 -15.9797 765.15 it0 3wxw 6657 Easy
8023 9.483 24.141 -18.245784 1293.26 25.5636 -2.57812 -18.1113 1074.46 it0 3wxw 2554 Easy
8024 12.077 30.056 -2.485395 1191.75 16.8635 -4.40626 -1.0145 915.077 it0 3wxw 7020 Easy
8025 8.715 20.935 -5.50542 1311.05 15.051 1.23954 -9.90927 1009.67 it0 3wxw 6372 Easy
8026 12.263 30.356 -23.997171 922.153 16.0019 2.31838 -23.0038 1269.33 it0 3wxw 1080 Easy
8027 7.496 19.965 -30.893949 901.876 4.2481 -8.03029 -18.4317 1349.32 it0 3wxw 388 Easy
8028 3.097 8.067 -12.787703 827.323 25.7647 -1.93046 -7.05082 1233.73 it0 3wxw 4653 Easy
8029 6.029 15.327 -17.786286 985.667 32.3124 -4.58563 -13.5503 983.015 it0 3wxw 2692 Easy
8030 11.156 39.702 3.900813 2037.69 45.5663 2.05538 -9.13226 985.487 it0 3wxw 8658 Easy
8031 6.657 14.361 -19.9383483 728.116 -2.75083 -6.1676 -8.2836 1274.08 it0 3wxw 2004 Easy
8032 3.121 8.201 -14.160026 914.033 32.4344 -1.92929 -8.95531 1274.01 it0 3wxw 4109 Easy
8033 7.600 40.269 -8.8472116 1396.83 7.82884 3.5757 -13.9005 1256.9 it0 3wxw 5724 Easy
8034 12.083 32.404 -17.843229 1038.15 25.7552 -0.375881 -14.4309 1367.55 it0 3wxw 2671 Easy
8035 3.048 7.505 -15.253402 795.817 25.3432 -0.893144 -9.31746 1325.44 it0 3wxw 3627 Easy
8036 3.100 7.984 -16.557635 671.333 22.5925 -1.77576 -9.36673 1235.44 it0 3wxw 3128 Easy
8037 6.595 18.117 -17.438261 1017.42 27.9299 1.67084 -17.939 1162.36 it0 3wxw 2808 Easy
8038 1.650 4.633 -22.652326 473.894 14.5284 2.51635 -14.7481 1530.48 it0 3wxw 1322 Easy
8039 7.170 36.863 11.653757 1898.34 19.5137 5.00483 -2.70833 982.128 it0 3wxw 9808 Easy
8040 9.752 26.464 6.924134 1858.67 45.6354 6.001 -8.79984 932.008 it0 3wxw 9305 Easy
8041 11.845 29.889 -14.958973 835.088 27.6327 3.43042 -16.272 1074.46 it0 3wxw 3742 Easy
8042 6.217 19.032 5.803062 2097.99 68.7032 3.38326 -11.1687 807.843 it0 3wxw 9078 Easy
8043 13.621 30.754 8.178358 1227.69 19.6458 5.84 4.145 1428 it0 3wxw 9507 Easy
8044 3.549 8.748 -18.208859 922.413 31.1331 1.16838 -15.4997 1341.3 it0 3wxw 2565 Easy
8045 12.806 31.002 -0.760145 1248.16 32.4789 -2.94232 0.197786 1082.2 it0 3wxw 7458 Easy
8046 2.740 6.638 -13.007416 1243.18 38.5054 1.50163 -12.9269 1439.9 it0 3wxw 4568 Easy
8047 2.865 10.037 -13.259949 707.359 16.8021 1.73469 -9.79335 1244.29 it0 3wxw 4469 Easy
8048 5.877 15.093 -15.297086 1135.07 27.5804 -5.95059 -10.9215 1005.15 it0 3wxw 3609 Easy
8049 11.863 31.637 -25.101191 1184.23 20.4799 4.89401 -28.7248 1331.75 it0 3wxw 920 Easy
8050 13.594 30.953 7.930508 1306.21 20.9308 4.72696 4.54644 1461.43 it0 3wxw 9465 Easy
8051 5.220 14.153 -20.499714 1023.4 4.3416 -2.75893 -15.2266 1279.16 it0 3wxw 1872 Easy
8052 9.456 23.835 -21.683542 1468.06 33.3078 -1.97582 -23.2904 1143.1 it0 3wxw 1547 Easy
8053 7.582 20.313 -31.7925731 1074.69 5.46069 -8.26928 -20.9308 1339.4 it0 3wxw 312 Easy
8054 10.530 27.916 -8.178649 1296.79 30.9571 4.73944 -17.0989 909.666 it0 3wxw 5856 Easy
8055 7.589 20.297 -35.362726 729.018 -15.4156 -7.63535 -21.3809 1348.25 it0 3wxw 67 Easy
8056 10.977 27.349 -3.683134 1466.28 45.0266 -5.03124 -4.32686 943.81 it0 3wxw 6747 Easy
8057 5.258 14.228 -17.662036 1261.48 13.8154 -2.66049 -14.3819 1337.26 it0 3wxw 2736 Easy
8058 12.889 29.975 -21.649786 983.682 18.3364 -4.90937 -12.6871 1407.35 it0 3wxw 1558 Easy
8059 7.493 19.807 -34.4549763 865.082 -1.56563 -7.36934 -22.266 1345.48 it0 3wxw 118 Easy
8060 7.717 20.887 -34.9350639 807.063 -4.64439 -8.23835 -21.757 1296.39 it0 3wxw 83 Easy
8061 13.589 30.953 0.5427267 609.154 -6.41433 4.80107 3.47376 1375.95 it0 3wxw 7792 Easy
8062 8.661 20.832 -0.9744 1496.89 23.219 1.13968 -7.12007 1019.51 it0 3wxw 7396 Easy
8063 11.603 29.936 -21.8282906 975.839 -4.25106 -5.05427 -13.3261 1316.38 it0 3wxw 1508 Easy
8064 13.007 29.557 -13.221637 846.308 41.3983 2.6487 -12.5104 1223.7 it0 3wxw 4483 Easy
8065 3.284 8.139 -18.045133 782.874 26.6027 -1.4327 -12.081 1262.62 it0 3wxw 2612 Easy
8066 2.848 6.817 -17.381873 811.907 33.3777 -1.56342 -11.1228 1314.85 it0 3wxw 2821 Easy
8067 12.813 31.023 3.93318 1438.82 14.313 -2.77865 2.5092 1032.87 it0 3wxw 8665 Easy
8068 2.026 5.544 -13.02452 792.793 27.008 1.56577 -10.386 1240.23 it0 3wxw 4563 Easy
8069 13.574 30.879 5.336813 902.541 11.1393 5.25152 4.80969 1386.12 it0 3wxw 8980 Easy
8070 6.503 21.596 -11.551817 2341.06 47.6673 -5.56069 -18.3403 1153.81 it0 3wxw 5049 Easy
8071 7.718 20.942 -31.8850237 1049.8 -3.01737 -8.16655 -21.3571 1282.92 it0 3wxw 303 Easy
8072 11.877 29.812 -13.610573 1088.69 40.8137 3.35389 -17.5721 1068.74 it0 3wxw 4336 Easy
8073 12.152 30.381 -27.550189 755.531 20.6371 3.79003 -25.9261 1317.58 it0 3wxw 644 Easy
8074 12.792 30.896 5.00199 1843.24 52.4096 -2.96468 -0.530626 1045.92 it0 3wxw 8905 Easy
8075 10.354 25.253 -4.1472521 941.66 4.13379 -1.1954 -1.80779 1060.2 it0 3wxw 6660 Easy
8076 5.546 15.144 -11.4063396 976.602 7.63504 -5.80462 -4.31639 1112.77 it0 3wxw 5095 Easy
8077 12.254 30.562 -15.544325 1091.5 35.6157 -0.710882 -15.0641 1104.05 it0 3wxw 3507 Easy
8078 10.927 27.235 -5.256781 1515.69 42.3489 -5.18856 -5.9623 968.631 it0 3wxw 6426 Easy
8079 13.171 32.265 0.189267 689.99 -12.1543 -2.08169 5.16879 967.619 it0 3wxw 7711 Easy
8080 1.645 4.596 -24.434852 420.896 21.0468 2.57632 -15.9257 1550.49 it0 3wxw 1000 Easy
8081 11.040 27.478 -8.39986 1197.34 38.922 -5.36671 -6.12598 926.979 it0 3wxw 5809 Easy
8082 9.411 23.566 -23.677791 987.389 24.6899 -0.14628 -22.4201 1123.22 it0 3wxw 1131 Easy
8083 13.008 29.828 -19.645276 296.576 11.9444 3.72822 -14.3256 1213.31 it0 3wxw 2082 Easy
8084 11.893 31.009 -25.980054 960.082 37.3046 -3.84762 -20.0672 1203.91 it0 3wxw 806 Easy
8085 6.066 13.507 -12.048015 934.289 22.0858 -0.468683 -9.79678 1134.63 it0 3wxw 4888 Easy
8086 2.936 7.265 -18.645808 620.918 23.7132 -0.57452 -11.0091 1350.85 it0 3wxw 2420 Easy
8087 13.592 30.913 6.134967 927.461 17.5807 4.91003 5.79682 1402.23 it0 3wxw 9141 Easy
8088 10.511 28.423 -14.92308077 1908.2 37.3285 5.573423E-02 -18.5967 1583.74 it0 3wxw 3761 Easy
8089 7.515 19.973 -32.2012675 873.218 -8.23175 -7.59823 -19.5715 1368.14 it0 3wxw 282 Easy
8090 3.478 8.576 -20.4989135 742.341 7.25665 -1.74159 -13.7211 1253.22 it0 3wxw 1873 Easy
8091 7.879 23.144 28.43954 3131.22 100.74 2.62342 1.07582 757.93 it0 3wxw 9992 Easy
8092 7.651 20.599 -33.536777 1119.88 5.1173 -8.39085 -23.1181 1327.78 it0 3wxw 174 Easy
8093 6.251 19.403 1.188616 1657.52 59.0826 3.4718 -11.0619 838.731 it0 3wxw 7949 Easy
8094 6.872 19.286 -21.8994997 1063.44 3.57103 -3.65231 -17.0427 1187.46 it0 3wxw 1492 Easy
8095 10.119 27.264 3.883517 1854.97 26.0617 12.7498 -16.6 1107.66 it0 3wxw 8654 Easy
8096 13.593 30.872 7.868232 1278.47 13.8532 5.05407 4.01123 1412.03 it0 3wxw 9453 Easy
8097 10.288 25.039 1.57211 1702.2 25.667 -1.68154 -3.34842 1067.66 it0 3wxw 8034 Easy
8098 7.429 19.689 -32.0472096 1379.89 4.14704 -7.77308 -24.1992 1391.53 it0 3wxw 294 Easy
8099 13.229 29.432 -10.207776 1055.65 17.8554 4.42767 -11.7056 1366.49 it0 3wxw 5416 Easy
8100 6.797 19.326 -26.694502 594.22 -15.1082 -3.49962 -17.5133 1147.27 it0 3wxw 732 Easy
8101 12.151 30.585 -24.141964 651.133 22.1796 5.70031 -23.8991 1267.63 it0 3wxw 1055 Easy
8102 3.615 10.562 -16.3326793 901.555 -5.83213 -0.319208 -13.526 1144.47 it0 3wxw 3211 Easy
8103 7.223 37.230 9.518935 1997.99 20.4915 4.71326 -5.21154 1016.76 it0 3wxw 9660 Easy
8104 3.590 9.849 -19.0495575 705.86 1.12975 -0.846055 -13.3729 1190.05 it0 3wxw 2286 Easy
8105 2.823 6.742 -14.561146 965.801 45.7254 -1.19225 -9.78996 1369.42 it0 3wxw 3929 Easy
8106 7.528 20.065 -32.4845026 1069.5 -8.03526 -7.77805 -22.2629 1305.82 it0 3wxw 255 Easy
8107 13.110 30.550 -15.610682 1280.17 40.3418 -4.269 -10.1926 1435.42 it0 3wxw 3485 Easy
8108 10.986 30.562 -22.40197 724.002 3.2663 0.269047 -19.4914 1045.23 it0 3wxw 1381 Easy
8109 11.603 30.006 -21.1651223 1409.58 9.34477 -4.37717 -17.5996 1337.76 it0 3wxw 1692 Easy
8110 5.329 14.284 -2.870537 1049.73 10.0622 -3.22499 0.330431 1057.39 it0 3wxw 6930 Easy
8111 12.706 30.701 8.147762 1870.47 57.3252 -3.12889 2.4042 1040.55 it0 3wxw 9504 Easy
8112 2.998 7.449 -18.8626 739.698 24.979 -1.08357 -12.1384 1328.74 it0 3wxw 2354 Easy
8113 6.107 20.279 -13.029836 1192.68 30.1884 2.08378 -14.3836 1295.87 it0 3wxw 4561 Easy
8114 12.171 30.363 -29.755783 412.311 -13.0893 3.0011 -23.5695 1317.96 it0 3wxw 484 Easy
8115 11.788 33.018 22.61934 3873.67 330.875 -8.67097 -2.82896 792.618 it0 3wxw 9968 Easy
8116 3.551 8.369 -16.429196 1059.13 27.9204 0.8908 -15.2123 1297.82 it0 3wxw 3172 Easy
8117 5.933 15.185 -14.127167 1060.63 31.8433 -6.52837 -8.62165 990.188 it0 3wxw 4125 Easy
