complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
8430 11.751 25.922 51.135287 5127.46 66.5627 3.47727 6.20949 1049.17 it0 2hdi 7033 Easy
8431 9.105 16.292 63.349956 4977.92 99.5916 7.34484 15.6008 1037.08 it0 2hdi 8214 Easy
8432 8.517 25.135 95.464325 8777.64 113.22 -0.358375 20.7855 1387.14 it0 2hdi 9691 Easy
8433 7.534 16.608 30.317444 3366.68 68.7854 -2.44119 7.97235 956.837 it0 2hdi 4387 Easy
8434 6.341 13.312 33.100905 3578.56 84.363 -0.222025 6.03056 933.686 it0 2hdi 4776 Easy
8435 8.829 25.167 51.964047 5291.53 70.1777 1.84475 6.63662 1013.44 it0 2hdi 7125 Easy
8436 8.675 26.084 34.7258272 2724.69 5.84772 4.86355 14.6914 1213.45 it0 2hdi 5004 Easy
8437 5.977 14.671 34.80731 3095.8 205.316 2.63046 8.83478 966.909 it0 2hdi 5019 Easy
8438 6.631 18.994 36.002628 3541.73 207.426 0.513468 10.923 1292.54 it0 2hdi 5178 Easy
8439 7.587 28.374 32.32035 3293.76 57.072 -6.15157 17.348 1238.44 it0 2hdi 4667 Easy
8440 6.204 24.730 42.480739 4656.73 94.1489 -1.64284 7.87009 1125.53 it0 2hdi 6090 Easy
8441 8.122 17.338 23.05628 2268.83 75.846 4.97552 12.079 1744.5 it0 2hdi 3491 Easy
8442 9.326 25.351 1.7561709 952.607 -8.58691 -4.35893 14.6182 1794.33 it0 2hdi 935 Easy
8443 9.642 32.735 50.084524 4437.86 55.0508 -0.391384 16.2352 1068.84 it0 2hdi 6934 Easy
8444 13.177 45.994 101.51181 10136.7 123.645 1.58509 7.77147 1044.82 it0 2hdi 9790 Easy
8445 4.338 11.412 17.711156 2528.37 71.9986 -7.66803 11.9889 1261.34 it0 2hdi 2796 Easy
8446 6.581 20.139 39.109946 3845.1 75.6849 0.803197 11.0682 1196.93 it0 2hdi 5631 Easy
8447 9.973 34.031 78.6004 8505.18 172.002 -3.93949 6.72767 1095.96 it0 2hdi 9171 Easy
8448 8.061 17.853 13.206314 1507.43 43.8454 1.79196 10.6651 1476.35 it0 2hdi 2303 Easy
8449 0.659 1.450 -31.167344 286.741 -52.6744 -22.1578 7.69779 1904.8 it0 2hdi 42 Easy
8450 9.030 26.054 48.537415 4788.78 55.8705 -5.64129 16.92 1118.78 it0 2hdi 6770 Easy
8451 5.344 18.648 39.32056 4028.37 140.873 -5.46797 17.596 1449.99 it0 2hdi 5654 Easy
8452 8.094 17.475 19.032882 1563.9 55.9352 5.54413 14.3152 1702.48 it0 2hdi 2986 Easy
8453 5.515 18.247 36.114966 4332.21 99.7016 -9.62395 12.8549 1143.51 it0 2hdi 5189 Easy
8454 9.439 23.347 30.835946 3863.17 66.2636 -5.72728 5.34458 807.569 it0 2hdi 4450 Easy
8455 7.269 28.404 13.160844 2171.45 14.3534 1.51539 1.03482 1124.74 it0 2hdi 2295 Easy
8456 6.337 13.620 38.200897 4235.69 94.6535 -0.175328 4.87636 980.357 it0 2hdi 5490 Easy
8457 8.099 17.254 18.697117 1409.42 34.9797 5.97112 15.761 1747.9 it0 2hdi 2928 Easy
8458 7.125 22.810 20.83952 2400.68 70.719 -6.73047 13.6451 1078.91 it0 2hdi 3236 Easy
8459 6.828 27.981 56.890571 5506.55 84.4751 -1.22812 11.5898 938.136 it0 2hdi 7637 Easy
8460 13.945 37.220 63.90707 7039.43 103.88 2.003 2.22767 1175.67 it0 2hdi 8261 Easy
8461 9.316 25.291 2.6301435 906.069 -3.88665 -4.30278 15.8764 1796.53 it0 2hdi 1003 Easy
8462 30.767 83.864 442.020165 43680.2 531.638 -0.258315 10.3926 1023.25 it0 2hdi 9972 Easy
8463 6.415 12.215 34.68279 3666.7 72.466 2.28479 5.87504 1086.87 it0 2hdi 4997 Easy
8464 5.871 22.685 32.808182 3631.42 38.9352 -4.11507 10.9336 1071.39 it0 2hdi 4740 Easy
8465 0.504 1.198 -31.185734 291.643 -62.0234 -22.4661 7.86927 1888.51 it0 2hdi 39 Easy
8466 9.336 25.410 7.5774832 1270.64 3.50032 -3.55772 16.1692 1777.54 it0 2hdi 1666 Easy
8467 13.393 37.979 79.917209 7430.11 78.5209 8.3106 10.4503 1393 it0 2hdi 9224 Easy
8468 12.562 42.290 106.71717 10447.2 122.078 3.3651 7.30749 964.82 it0 2hdi 9852 Easy
8469 9.304 25.199 13.057775 1794.91 11.9125 -3.57275 16.5268 1796.45 it0 2hdi 2289 Easy
8470 3.973 11.101 21.166279 3502.85 92.8209 -8.01296 7.64103 1441.85 it0 2hdi 3275 Easy
8471 12.705 44.509 83.59423 8479.93 141.921 1.09119 4.91206 862.753 it0 2hdi 9386 Easy
8472 7.309 29.174 40.37281 4143.55 63.199 2.44033 9.00009 1313.51 it0 2hdi 5791 Easy
8473 8.106 17.422 21.689348 1811.05 54.5658 5.50639 14.5652 1703.84 it0 2hdi 3338 Easy
8474 4.406 15.903 12.868465 2357.59 95.0565 -13.362 18.9871 1728.31 it0 2hdi 2274 Easy
8475 0.490 1.175 -27.520295 301.531 -62.3505 -22.5065 11.9651 1937.07 it0 2hdi 421 Easy
8476 13.473 43.104 69.40721 6920.44 73.968 -7.20707 19.0428 1237.26 it0 2hdi 8702 Easy
8477 13.012 37.377 126.75235 12359.4 652.678 -2.19276 5.48273 665.84 it0 2hdi 9952 Easy
8478 9.237 24.807 9.0009137 1703.76 -7.82063 -4.28738 13.681 1735.21 it0 2hdi 1852 Easy
8479 6.643 18.998 30.596402 3091.87 201.781 0.687912 9.76268 1279.07 it0 2hdi 4418 Easy
8480 9.132 31.281 56.649281 5053 97.5011 6.95677 11.5013 1331.38 it0 2hdi 7616 Easy
8481 9.314 25.274 9.28824 1718.13 18.554 -4.2648 14.5145 1832.83 it0 2hdi 1901 Easy
8482 6.511 19.747 34.599172 3063.47 46.4879 -0.528007 15.7149 1168.73 it0 2hdi 4985 Easy
8483 8.102 17.378 19.987251 1507.38 61.5101 5.11755 16.1317 1695.09 it0 2hdi 3121 Easy
8484 13.804 35.050 92.05212 9657.06 113.228 -5.90269 7.74961 749.768 it0 2hdi 9609 Easy
8485 5.737 21.485 53.30374 5252.17 84.204 -2.2241 13.715 1155.09 it0 2hdi 7270 Easy
8486 12.481 29.976 79.43922 7654.12 130.495 1.99644 9.72683 1013.02 it0 2hdi 9200 Easy
8487 14.219 42.730 69.081927 7470.2 134.203 1.603 -0.272813 829.229 it0 2hdi 8681 Easy
8488 7.682 29.852 14.588423 1820.4 55.4713 -8.08479 14.374 1045.95 it0 2hdi 2446 Easy
8489 9.335 21.299 24.900141 2618.2 57.2661 -6.07112 16.6869 1247.03 it0 2hdi 3712 Easy
8490 9.339 25.419 12.468893 1770.43 18.3213 -3.94232 16.8133 1828.96 it0 2hdi 2231 Easy
8491 9.809 16.086 83.68843 7883.66 131.802 2.91583 9.66825 905.027 it0 2hdi 9390 Easy
8492 11.393 33.227 66.028565 6561.69 97.9735 -8.03986 15.9591 848.731 it0 2hdi 8431 Easy
8493 11.055 25.052 65.48968 6393.42 108.329 -1.27954 7.62764 587.591 it0 2hdi 8385 Easy
8494 8.196 17.261 16.656746 1098.65 23.4906 4.22924 17.4367 1623.06 it0 2hdi 2677 Easy
8495 7.522 28.067 74.631002 7484.57 88.1382 -2.65068 13.43 1187.54 it0 2hdi 8988 Easy
8496 6.366 15.134 33.058945 2672.77 52.1375 6.88707 14.5869 1566.41 it0 2hdi 4769 Easy
8497 8.858 22.217 30.67396 3180.38 52.639 -3.62983 12.9059 1093.23 it0 2hdi 4429 Easy
8498 3.576 8.966 6.381592 2087.46 91.2372 -14.0811 9.90742 1123.17 it0 2hdi 1503 Easy
8499 9.279 25.051 0.7895299 1033.61 -8.96001 -4.58177 12.7992 1767.44 it0 2hdi 838 Easy
8500 6.851 14.429 33.055059 2315.68 63.9849 7.46331 16.6322 1483.71 it0 2hdi 4767 Easy
8501 8.658 32.485 20.566315 2867.18 83.7315 -11.348 13.8971 1149.19 it0 2hdi 3201 Easy
8502 3.594 9.152 3.29581 1808.94 82.892 -13.7719 8.90889 1075.95 it0 2hdi 1070 Easy
8503 6.663 23.091 23.005966 2954.35 98.6156 -8.46329 12.2509 1131.13 it0 2hdi 3487 Easy
8504 8.120 18.151 9.909726 1357.76 43.2156 1.37082 9.24295 1471.38 it0 2hdi 1979 Easy
8505 11.550 28.867 73.04109 8078.68 101.435 -4.93872 3.66723 748.857 it0 2hdi 8895 Easy
8506 0.406 0.802 -27.900725 239.02 -63.2925 -21.9766 12.4354 2011.68 it0 2hdi 360 Easy
8507 13.670 37.388 75.148349 8385.07 91.2939 -4.79836 7.38287 1219.98 it0 2hdi 9014 Easy
8508 7.552 28.075 43.930373 4854.28 51.0073 -2.65017 9.48907 1196.14 it0 2hdi 6284 Easy
8509 0.570 1.294 -29.080229 371.122 -59.5969 -22.3593 9.17272 1900.89 it0 2hdi 224 Easy
8510 10.129 26.445 67.98126 4667.34 336.167 5.90909 22.7524 1071.53 it0 2hdi 8599 Easy
8511 11.872 33.170 91.92956 8076.66 125.421 -0.65365 20.6007 1003.83 it0 2hdi 9603 Easy
8512 15.393 44.750 107.66928 9195.94 192.104 9.62224 12.9491 878.25 it0 2hdi 9857 Easy
8513 11.954 22.544 65.204113 5768.23 77.0373 7.07018 9.70536 1002.41 it0 2hdi 8368 Easy
8514 6.505 20.489 29.049043 2964.15 40.9124 -0.169481 11.2157 1204.78 it0 2hdi 4222 Easy
8515 6.484 19.637 41.541951 4034.62 53.9533 -0.561082 12.9465 1172.92 it0 2hdi 5966 Easy
8516 9.236 24.788 2.9476516 963.399 -2.75784 -4.49116 15.7714 1793.9 it0 2hdi 1032 Easy
8517 9.912 24.594 38.809919 4018.02 68.0439 -6.04952 17.2728 1327.4 it0 2hdi 5584 Easy
8518 9.985 25.137 40.966097 3981.7 77.6447 -2.39395 15.3682 1260.16 it0 2hdi 5877 Easy
8519 4.495 16.190 1.729309 1312.87 51.0509 -12.7285 17.33 1651.14 it0 2hdi 933 Easy
8520 7.832 26.632 31.976595 2738.73 49.4495 3.5069 7.9728 738.49 it0 2hdi 4626 Easy
8521 10.594 29.731 73.18524 6433.68 104.877 3.26417 17.0036 1246.81 it0 2hdi 8910 Easy
8522 0.422 0.879 -32.83255 280.779 -61.191 -22.5802 7.22937 1967.76 it0 2hdi 5 Easy
8523 8.683 20.162 58.912 6123.48 150.426 -1.88841 4.6728 661.145 it0 2hdi 7822 Easy
8524 7.555 19.759 18.023462 2605.09 61.5262 -12.9316 14.5385 1024.96 it0 2hdi 2835 Easy
8525 7.601 14.387 27859.65948 1277.77 2.783906E+06 5.18538 18.1351 1549.87 it0 2hdi 9984 Easy
8526 8.712 20.009 57.39478 5961.58 184.853 -2.46652 5.39035 699.338 it0 2hdi 7687 Easy
8527 8.099 17.498 21.186888 1721.09 63.3558 5.15843 15.1103 1692.63 it0 2hdi 3278 Easy
8528 8.916 24.205 21.669657 2681.85 91.9557 -10.2313 16.5692 1240.63 it0 2hdi 3335 Easy
8529 0.498 1.099 -26.981527 441.637 -56.4097 -22.378 10.8812 1933.7 it0 2hdi 488 Easy
8530 6.349 25.569 37.942488 3294.31 70.3378 1.03791 17.3187 1406.06 it0 2hdi 5445 Easy
8531 8.126 17.431 19.350042 1511.54 73.8292 4.87655 15.4617 1684.19 it0 2hdi 3036 Easy
8532 8.097 26.737 58.100542 5740.9 109.743 -0.572898 7.90058 773.357 it0 2hdi 7751 Easy
8533 6.360 13.702 43.361548 4513.92 96.9264 0.207324 6.53233 948.657 it0 2hdi 6225 Easy
8534 13.915 37.272 76.546994 8531.41 95.0831 0.809583 2.00588 1253.34 it0 2hdi 9082 Easy
8535 10.538 28.266 68.057947 6536.07 80.9552 0.390895 15.6967 1419.99 it0 2hdi 8609 Easy
8536 0.538 1.165 -26.496229 415.651 -59.0139 -22.2862 11.001 1877.74 it0 2hdi 546 Easy
8537 5.469 17.010 17.982616 2206.17 78.4896 -7.36922 11.7527 924.746 it0 2hdi 2832 Easy
8538 3.717 8.920 3.388502 2095.07 68.7742 -17.5436 9.00811 971.445 it0 2hdi 1085 Easy
8539 8.597 16.741 45.39304 4522.92 138.926 -1.32722 13.0447 1294.29 it0 2hdi 6440 Easy
8540 0.476 1.349 -23.673564 393.972 -41.1184 -23.6672 16.147 1968.19 it0 2hdi 650 Easy
8541 11.865 36.009 63.84333 5627.15 79.549 5.2211 11.2807 972.546 it0 2hdi 8252 Easy
8542 12.364 40.125 60.240884 6294.66 81.5954 -5.12662 11.3394 973.445 it0 2hdi 7939 Easy
8543 12.231 31.005 92.879272 7659.06 68.8692 6.50658 22.7322 1363.88 it0 2hdi 9622 Easy
8544 6.288 11.475 32.677256 3283.29 62.9666 3.37686 6.61583 1077.8 it0 2hdi 4722 Easy
8545 8.605 19.853 56.195588 5280.89 68.2918 5.25617 12.2742 1482.66 it0 2hdi 7561 Easy
8546 16.718 56.058 120.958944 11117.1 104.368 0.370264 22.2765 1390.25 it0 2hdi 9940 Easy
8547 0.533 1.176 -31.020591 261.582 -64.4161 -22.2216 8.39215 1916.28 it0 2hdi 46 Easy
8548 10.754 36.005 33.480255 3481.27 175.479 -0.911445 9.98461 1216.04 it0 2hdi 4836 Easy
8549 14.283 52.403 93.167629 9881.04 91.5895 0.211664 2.6321 940.243 it0 2hdi 9634 Easy
8550 11.755 30.963 69.005016 6774.77 93.7416 -4.548 15.1541 1028.62 it0 2hdi 8678 Easy
8551 5.206 21.091 22.81001 2404.96 72.58 -1.28579 12.1863 1286.59 it0 2hdi 3463 Easy
8552 10.727 35.905 40.89107 4365.7 187.182 -1.16303 8.79228 1226.7 it0 2hdi 5870 Easy
8553 10.802 32.540 31.376055 3006.17 95.6985 -1.24583 11.9297 1032.65 it0 2hdi 4532 Easy
8554 6.801 21.091 26.914642 2806.63 36.9392 -1.21755 11.2161 1151.96 it0 2hdi 3947 Easy
8555 9.940 27.585 14.94722 2733.42 134.86 -8.35328 11.7572 1713.95 it0 2hdi 2484 Easy
8556 10.147 33.988 53.798873 5818.32 67.8743 1.08854 4.27599 1042.76 it0 2hdi 7332 Easy
8557 6.204 24.864 51.45705 5363.47 117.917 -1.61346 9.40244 1114.58 it0 2hdi 7073 Easy
8558 13.933 37.436 91.96795 9624.58 136.606 2.15162 4.43337 1222.89 it0 2hdi 9606 Easy
8559 7.662 17.258 24.910293 1575.75 20.1553 4.51154 16.9568 1251.71 it0 2hdi 3713 Easy
8560 10.145 33.235 54.915282 5053.16 24.5992 2.01549 17.7426 1562.04 it0 2hdi 7433 Easy
8561 9.328 25.373 2.552757 990.234 -15.3273 -3.28391 13.7885 1770.09 it0 2hdi 997 Easy
8562 6.452 12.633 31.658727 3658.96 56.6877 1.38009 3.54406 1042.19 it0 2hdi 4576 Easy
8563 8.081 17.342 23.185041 2009.02 66.6361 5.07608 14.6057 1725.33 it0 2hdi 3512 Easy
8564 6.242 13.756 32.998903 3635.91 84.3473 -1.8724 7.26985 960.112 it0 2hdi 4757 Easy
8565 8.254 26.655 38.437588 3578.79 51.9728 -3.12116 14.6904 943.928 it0 2hdi 5526 Easy
8566 6.435 15.305 1.97668 1783.21 44.986 -7.32331 3.27483 1225.68 it0 2hdi 951 Easy
8567 6.527 26.421 31.83076 3436.97 112.436 -5.2083 13.2637 1171.87 it0 2hdi 4598 Easy
8568 8.884 24.603 46.410553 4400.08 39.4513 -1.31616 14.0323 1070.09 it0 2hdi 6551 Easy
8569 11.102 33.769 49.93076 5194.49 139.372 -1.28396 7.8841 1000.8 it0 2hdi 6920 Easy
8570 9.705 25.657 64.68757 6935.45 114.441 2.84915 2.89821 1155.87 it0 2hdi 8324 Easy
8571 7.769 17.661 31.098842 2452.48 32.6582 2.75556 15.8924 1240.05 it0 2hdi 4484 Easy
8572 7.736 17.402 37.305838 2867.06 47.4518 2.43992 18.0866 1236.58 it0 2hdi 5353 Easy
8573 6.362 26.656 41.880799 3890.02 48.7839 -1.59764 18.957 1486.66 it0 2hdi 6004 Easy
8574 7.531 28.092 53.185455 5583.86 62.1685 -2.82993 11.3794 1182.43 it0 2hdi 7255 Easy
8575 8.635 19.849 76.07853 7282.15 187.233 -1.28757 9.11815 644.588 it0 2hdi 9058 Easy
8576 8.828 19.020 49.772254 4734.5 69.7894 -1.27985 11.5126 850.339 it0 2hdi 6905 Easy
8577 6.022 24.413 19.984013 2343.72 77.2913 -8.8429 15.583 1096.62 it0 2hdi 3120 Easy
8578 4.340 17.933 12.430956 2537.68 67.1616 -9.17716 11.0776 1551.79 it0 2hdi 2227 Easy
8579 9.919 29.659 19.824592 2522.59 58.4192 -11.5055 23.2116 1769.16 it0 2hdi 3096 Easy
8580 7.727 17.529 28.076066 2303.86 40.8836 2.98563 14.5469 1290.39 it0 2hdi 4092 Easy
8581 13.408 48.070 79.673856 8980.1 115.787 -0.104704 -1.82899 935.132 it0 2hdi 9209 Easy
8582 6.830 14.262 42.572756 3723.05 79.3226 7.50233 11.6804 1463.37 it0 2hdi 6105 Easy
8583 10.619 29.700 56.486553 4598.76 82.6763 3.93989 18.1186 1238.63 it0 2hdi 7588 Easy
8584 11.425 26.986 67.22802 6732.46 113.318 -1.246 8.01001 799.377 it0 2hdi 8520 Easy
8585 16.074 56.599 96.08784 9605.7 100.527 -1.45377 9.95217 947.283 it0 2hdi 9706 Easy
8586 9.941 27.555 10.50486 2215.3 119.15 -7.57874 11.8519 1711.28 it0 2hdi 2034 Easy
8587 8.419 23.002 81.550649 7737.05 96.0019 3.63092 7.88554 829.633 it0 2hdi 9302 Easy
8588 8.051 17.837 15.597242 1917.43 51.0872 1.64525 9.23962 1497.28 it0 2hdi 2556 Easy
8589 10.005 25.491 31.65031 3315.64 58.148 -4.54577 15.6539 1319.57 it0 2hdi 4573 Easy
8590 9.331 25.395 8.215344 1484.56 3.6774 -4.45613 15.7536 1796.45 it0 2hdi 1744 Easy
8591 0.446 0.916 -27.644093 369.278 -60.1573 -22.3761 10.9286 1928.78 it0 2hdi 399 Easy
8592 8.099 17.523 18.807795 1545.04 59.6435 5.49976 14.1566 1689.54 it0 2hdi 2948 Easy
8593 10.639 28.911 74.942576 6790.06 77.5136 -1.02926 21.0581 1376.2 it0 2hdi 9000 Easy
8594 8.036 17.769 18.754005 1863.28 46.0135 1.49447 12.8253 1465.87 it0 2hdi 2936 Easy
8595 8.089 17.530 19.994101 1507.61 37.5211 6.25049 14.7512 1645.89 it0 2hdi 3122 Easy
8596 9.315 25.272 8.234671 1430.65 12.9891 -3.26752 14.8091 1774.33 it0 2hdi 1747 Easy
8597 9.283 32.067 48.764432 4479.3 80.8842 3.07729 11.9388 1185.35 it0 2hdi 6802 Easy
8598 16.020 57.697 81.050631 7645.19 70.5221 0.32701 15.0836 1151.71 it0 2hdi 9283 Easy
8599 9.321 25.318 8.406023 1431.42 30.0113 -3.79879 15.7475 1815.7 it0 2hdi 1763 Easy
8600 9.918 29.642 15.364118 1513.86 20.8618 -10.6881 27.5138 1680.88 it0 2hdi 2523 Easy
8601 5.294 14.421 28.839711 3296.96 57.1011 -8.41146 10.6514 694.084 it0 2hdi 4189 Easy
8602 9.289 25.120 7.00599 1423.33 8.875 -4.30526 14.7913 1780.21 it0 2hdi 1590 Easy
8603 6.209 13.975 46.62884 5206.02 130.204 -1.33867 5.08737 1048.21 it0 2hdi 6578 Easy
8604 10.052 29.505 56.033469 5419.76 78.6889 -2.29712 17.7408 1439.47 it0 2hdi 7543 Easy
8605 9.960 28.487 20.639572 2107.68 18.9324 0.217288 9.11097 995.481 it0 2hdi 3215 Easy
8606 5.632 20.688 17.91525 3028.34 107.986 -8.56081 11.2505 1613.77 it0 2hdi 2823 Easy
8607 10.103 33.144 44.207084 3251.39 38.1384 5.3943 19.6458 1372.83 it0 2hdi 6316 Easy
8608 9.325 25.378 1.317616 930.56 -15.3094 -5.27209 15.7212 1828.4 it0 2hdi 887 Easy
8609 14.533 42.818 68.711285 8455.27 97.9655 -9.41766 2.66669 1007.01 it0 2hdi 8652 Easy
8610 9.190 24.420 3.59014 1190.67 -19.537 -3.67399 13.0802 1752.74 it0 2hdi 1113 Easy
8611 9.331 25.408 -0.92983815 675.15 -0.256815 -4.49677 14.9425 1812.45 it0 2hdi 760 Easy
8612 0.606 1.848 -26.02453 274.636 -50.639 -24.04 15.5208 1974.53 it0 2hdi 578 Easy
8613 8.097 27.846 98.36229 8169.09 135.309 11.3908 14.0545 1012.7 it0 2hdi 9749 Easy
8614 11.395 26.977 68.89019 6937.4 135.856 -1.57245 7.52609 779.601 it0 2hdi 8669 Easy
8615 9.888 24.398 49.675577 4631.39 69.6687 -6.05891 21.9986 1327.47 it0 2hdi 6888 Easy
8616 14.358 51.207 91.58781 8928.99 110.289 2.62569 7.58164 901.231 it0 2hdi 9594 Easy
8617 8.113 17.504 17.107478 1375.22 53.3498 5.05978 14.4327 1667.07 it0 2hdi 2726 Easy
8618 6.264 11.478 45.36168 4577.56 105.433 3.24342 6.19423 1090.59 it0 2hdi 6436 Easy
8619 10.584 34.744 54.527355 5654.25 36.4584 -0.442729 10.8985 1283.55 it0 2hdi 7402 Easy
8620 7.565 16.796 36.071332 3760.78 62.5602 -2.35002 9.9542 976.625 it0 2hdi 5186 Easy
8621 3.532 8.790 20.78816 3298.89 130.746 -14.6499 12.4518 1131.01 it0 2hdi 3231 Easy
8622 9.255 24.949 -1.553651 760.737 -19.9261 -5.47306 14.0048 1749.35 it0 2hdi 738 Easy
8623 9.910 24.559 34.680535 3937.23 55.0695 -6.03566 14.2745 1348.13 it0 2hdi 4996 Easy
8624 7.258 26.447 64.111673 5645.32 71.7853 3.17262 16.9476 1317.96 it0 2hdi 8272 Easy
8625 9.321 25.345 3.1279691 1142.73 -8.04709 -3.17566 12.6739 1771.71 it0 2hdi 1051 Easy
8626 9.297 25.157 3.441558 1082.85 -13.5992 -4.54465 15.1446 1785.09 it0 2hdi 1094 Easy
8627 3.825 9.559 11.971983 2411.57 86.7283 -11.3352 10.4265 1210.23 it0 2hdi 2179 Easy
8628 9.193 24.484 0.187666 899.234 -18.4814 -4.14046 13.3759 1785.53 it0 2hdi 812 Easy
8629 10.096 26.407 31.689628 3281.15 56.4288 -2.84706 13.6805 1251.96 it0 2hdi 4580 Easy
8630 9.902 32.243 75.50404 6805.51 104.431 6.50013 12.3749 1247.04 it0 2hdi 9032 Easy
8631 4.031 11.291 5.233141 2080.59 45.3081 -8.03808 6.30944 1429.72 it0 2hdi 1331 Easy
8632 10.506 34.071 42.496759 4165.57 65.3858 0.127061 8.0605 800.036 it0 2hdi 6094 Easy
8633 8.729 18.852 43.952147 4405.26 96.0443 -0.472666 6.87603 746.426 it0 2hdi 6287 Easy
8634 6.975 28.492 62.072964 6282.13 93.6054 -3.83089 12.9762 1082.97 it0 2hdi 8109 Easy
8635 5.944 18.633 46.37646 4558.41 182.29 -3.39263 11.6957 933.361 it0 2hdi 6545 Easy
8636 8.026 17.609 16.889519 1878.98 36.7359 1.84246 10.6552 1476.53 it0 2hdi 2701 Easy
8637 6.222 13.529 41.904972 4618.77 86.9412 -1.83326 6.77372 1009.26 it0 2hdi 6008 Easy
8638 11.570 28.873 52.810731 5800.69 86.2671 -4.86235 6.09286 728.935 it0 2hdi 7218 Easy
8639 4.956 12.954 14.5870505 1652.68 1.55605 -3.96151 14.5791 1257.29 it0 2hdi 2445 Easy
8640 11.486 32.818 76.209081 7309.02 89.6291 3.34519 10.6642 1178.68 it0 2hdi 9065 Easy
8641 9.281 25.079 10.0986906 1684.85 -0.95294 -4.18168 15.1971 1775.57 it0 2hdi 2000 Easy
8642 5.729 21.402 44.344278 4719.21 78.3858 -1.86811 9.73653 1150.01 it0 2hdi 6331 Easy
8643 9.652 22.775 31.907433 3266.75 56.5473 3.17337 6.43629 1093.52 it0 2hdi 4616 Easy
8644 8.326 27.872 23.11313 1951.85 109.913 2.3138 16.2169 1603.52 it0 2hdi 3500 Easy
8645 9.460 23.597 49.213113 5394.66 79.4813 -5.16257 8.00215 836.788 it0 2hdi 6850 Easy
8646 9.262 24.920 10.310253 1758.57 -12.6227 -4.35132 14.5413 1733.92 it0 2hdi 2023 Easy
8647 6.528 19.461 25.646458 2695.77 50.5168 -7.48781 20.4203 1474.89 it0 2hdi 3791 Easy
8648 8.732 33.021 17.90004 2681.51 102.484 -10.6191 12.124 1144.48 it0 2hdi 2822 Easy
8649 4.309 11.282 19.174177 2948.66 72.4667 -7.75141 9.35832 1264.4 it0 2hdi 3005 Easy
8650 15.740 54.848 69.16166 6869.99 111.492 1.04127 7.15142 884.585 it0 2hdi 8686 Easy
8651 9.200 26.623 71.81659 6155.2 131.739 7.37905 10.3098 874.165 it0 2hdi 8832 Easy
8652 5.590 20.521 31.31382 4290.63 140.553 -8.79231 11.9398 1614.55 it0 2hdi 4521 Easy
8653 8.689 20.195 49.017189 4371.7 33.8769 5.50912 13.7251 1427.28 it0 2hdi 6831 Easy
8654 11.123 24.298 63.49705 5917.78 116.539 5.23934 6.47951 856.499 it0 2hdi 8235 Easy
8655 12.394 29.851 98.77934 9465.58 106.843 1.12271 12.4447 1051.23 it0 2hdi 9754 Easy
8656 11.276 30.095 79.4184 7742.51 112.566 -4.10386 16.438 1146.65 it0 2hdi 9198 Easy
8657 7.346 17.182 29.567599 3791.36 41.2349 -7.19816 7.53876 909.895 it0 2hdi 4298 Easy
8658 6.615 26.708 20.23578 2415.26 110.335 -4.00177 10.4209 1143.93 it0 2hdi 3148 Easy
8659 10.147 32.661 67.678061 6569.48 85.9571 2.13964 8.76506 978.101 it0 2hdi 8563 Easy
8660 8.089 18.718 18.255501 1327.39 96.5171 5.54593 14.2142 1574.37 it0 2hdi 2865 Easy
8661 0.487 1.076 -26.70498 311.52 -68.298 -21.8265 12.074 1938.47 it0 2hdi 528 Easy
8662 9.315 25.270 5.8663886 1465.25 5.10786 -4.10249 13.6477 1838.24 it0 2hdi 1431 Easy
8663 9.951 29.118 20.453258 2372.53 60.4548 -9.03949 17.6104 1244.75 it0 2hdi 3187 Easy
8664 3.753 9.010 -1.376477 1643.16 32.0853 -16.6321 7.93575 943.258 it0 2hdi 746 Easy
8665 11.890 36.207 36.404156 3039.63 53.8146 5.01433 9.8668 941.142 it0 2hdi 5233 Easy
8666 11.481 32.717 60.99474 6234.44 156.036 -10.0848 16.439 926.422 it0 2hdi 8000 Easy
8667 8.930 26.069 34.501613 3431.3 59.1753 2.34627 8.13339 1088.28 it0 2hdi 4977 Easy
8668 9.341 25.454 4.6438841 1151.65 8.37541 -3.61827 15.0347 1837.28 it0 2hdi 1256 Easy
8669 12.265 32.516 77.39216 7841.33 126.479 4.3583 2.50498 914.921 it0 2hdi 9118 Easy
8670 7.682 17.235 33.699593 2634.55 46.1403 3.36499 16.3958 1286.81 it0 2hdi 4864 Easy
8671 14.205 52.312 69.354269 7423.43 69.1168 -0.567449 4.05854 906.229 it0 2hdi 8698 Easy
8672 9.499 35.586 30.263214 3221.8 63.5484 1.17251 8.20222 1196.5 it0 2hdi 4381 Easy
8673 6.578 22.876 29.777845 3635.66 95.0185 -8.83644 12.6787 1137.12 it0 2hdi 4320 Easy
8674 10.544 23.057 75.47572 7393.52 149.611 2.70731 4.77532 743.822 it0 2hdi 9030 Easy
8675 7.096 15.626 33.003802 3887.68 53.1262 -6.95896 13.7472 1319.25 it0 2hdi 4759 Easy
8676 5.881 23.097 45.175706 4580.2 79.9946 -4.10504 14.1749 1149.61 it0 2hdi 6411 Easy
8677 4.225 18.127 -3.448581 1311.17 17.6819 -15.5871 12.6484 1379.84 it0 2hdi 694 Easy
8678 10.145 34.065 63.011374 6553.99 68.0611 0.715883 6.57048 1049.55 it0 2hdi 8183 Easy
