complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
9339 7.908 22.690 43.117611 9327.05 195.066 0.774151 -34.5262 1835.15 it0 4hg6 2522 Bound
9340 24.902 72.339 55.51044 8264.38 167.108 1.41976 -15.4974 1472.68 it0 4hg6 3631 Bound
9341 2.969 14.655 -15.36059 4704.08 259.565 -3.37474 -36 2562.23 it0 4hg6 219 Bound
9342 22.660 64.524 34.080299 5786.39 284.334 -0.686891 -4.86055 2107.95 it0 4hg6 1730 Bound
9343 9.994 21.597 97.171223 14083.9 225.792 -0.917297 -29.0421 1596.63 it0 4hg6 6827 Bound
9344 26.471 95.673 79.08726 11636.4 227.953 1.80233 -27.2449 1411.37 it0 4hg6 5605 Bound
9345 9.571 36.032 73.10189 10048.7 238.948 -3.03209 -10.1871 1655.54 it0 4hg6 5141 Bound
9346 23.530 82.442 59.24615 8845.79 161.561 0.63294 -12.3379 1912.24 it0 4hg6 3945 Bound
9347 25.416 79.157 80.10284 9234.63 291.871 8.33978 -9.47285 1402.91 it0 4hg6 5673 Bound
9348 18.202 41.979 107.979751 13905.1 247.622 0.156831 -21.2274 1247.69 it0 4hg6 7430 Bound
9349 0.129 0.329 -152.72013 575.509 -114.752 -21.2864 -80.3723 5566.9 it0 4hg6 31 Bound
9350 6.195 28.541 10.144025 6012.15 144.981 0.160615 -30.897 2069.09 it0 4hg6 498 Bound
9351 18.543 42.888 111.013466 13533.4 191.683 0.706236 -14.4669 1247.67 it0 4hg6 7579 Bound
9352 18.288 56.432 195.342154 21151.8 295.229 0.827114 -6.11185 1384.34 it0 4hg6 9558 Bound
9353 23.452 69.391 33.53524 7741.99 188.332 1.56922 -29.9872 1735 it0 4hg6 1687 Bound
9354 24.376 58.100 40.15599 8753.75 377.746 -0.56707 -33.6806 1691.13 it0 4hg6 2242 Bound
9355 22.294 65.317 17.49302 6983.14 212.632 -0.5977 -36.8523 1701.47 it0 4hg6 750 Bound
9356 22.851 75.671 35.551284 6870.37 188.2 -0.214916 -14.7281 2009.14 it0 4hg6 1854 Bound
9357 23.212 88.059 84.7359 10729.6 206.435 2.67006 -9.88771 1740.68 it0 4hg6 6009 Bound
9358 22.555 64.529 36.901259 6097.17 199.932 -0.602461 -6.1693 1929.8 it0 4hg6 1963 Bound
9359 20.909 39.506 231.353404 23582 303.082 -0.572366 8.71355 1563.86 it0 4hg6 9790 Bound
9360 23.292 89.306 85.943833 10483.6 276.996 -0.365727 -7.0239 1427.25 it0 4hg6 6095 Bound
9361 7.893 22.645 44.739256 9544.3 218.655 0.747306 -35.6841 1795.35 it0 4hg6 2652 Bound
9362 24.746 103.435 99.98757 13913.7 199.677 2.2466 -26.2 1719.28 it0 4hg6 6986 Bound
9363 13.586 58.066 97.85127186 12786.9 186.764 5.043186E-02 -20.4652 1147.06 it0 4hg6 6875 Bound
9364 7.176 25.728 62.636708 9051.26 195.299 -0.411682 -13.9224 1549.48 it0 4hg6 4226 Bound
9365 25.591 69.379 83.288072 10508.9 188.974 -0.435368 -11.582 1167.33 it0 4hg6 5917 Bound
9366 13.135 58.946 117.45192 15783 249.573 -4.86701 -23.3082 1469.86 it0 4hg6 7844 Bound
9367 12.055 31.655 87.86494 11491.9 186.389 2.61545 -16.5948 1493.86 it0 4hg6 6234 Bound
9368 22.440 57.390 100.77738 13113.4 147.092 0.85866 -17.4541 1523.21 it0 4hg6 7018 Bound
9369 4.210 12.582 22.17869 6285.58 264.032 -3.86223 -20.5922 1886.3 it0 4hg6 982 Bound
9370 22.253 73.062 66.946875 8238.02 197.799 -1.99325 -0.436065 1498.2 it0 4hg6 4612 Bound
9371 20.178 56.794 20.653548 6987.08 262.267 -0.560222 -29.9611 2131.86 it0 4hg6 909 Bound
9372 22.822 39.389 197.55309 21963.9 509.18 -8.69641 -4.2468 1423.45 it0 4hg6 9582 Bound
9373 7.973 22.495 25.116345 7840.14 180.49 0.791145 -38.0908 1779.03 it0 4hg6 1139 Bound
9374 12.713 37.706 95.2548 12654.2 247.522 4.56908 -21.4334 1689.81 it0 4hg6 6699 Bound
9375 17.805 60.181 136.30278 18210.4 200.833 -2.32205 -32.094 1339.35 it0 4hg6 8496 Bound
9376 26.247 80.595 57.18807 8267.06 163.373 -0.85726 -14.3885 1187.05 it0 4hg6 3764 Bound
9377 11.882 42.073 64.89845 10835.3 272.577 -3.11992 -23.0899 1997.05 it0 4hg6 4417 Bound
9378 20.103 51.270 31.004412 7693.39 199.695 -0.951538 -25.795 2117.99 it0 4hg6 1499 Bound
9379 13.009 48.332 141.31935 15177.4 273.152 -1.24866 4.08539 1602.29 it0 4hg6 8641 Bound
9380 12.711 37.192 103.74143323 13254.2 218.149 9.804323E-02 -17.1557 1392.44 it0 4hg6 7179 Bound
9381 7.843 24.213 24.689844 8781.14 184.702 -0.287576 -43.4502 2123.08 it0 4hg6 1120 Bound
9382 23.806 59.424 37.820323 7168.47 267.165 -0.566827 -17.6262 1834.3 it0 4hg6 2040 Bound
9383 9.361 35.284 106.12612 10587.9 155.263 3.04904 9.29215 1364.67 it0 4hg6 7334 Bound
9384 24.597 102.906 101.70339 14045.3 207.153 2.34906 -26.5352 1663.5 it0 4hg6 7067 Bound
9385 6.038 26.257 30.694886054 8188.39 448.747 -2.283946E-03 -36.4004 1927.38 it0 4hg6 1486 Bound
9386 26.146 104.675 117.017324 13614 286.817 0.966854 -12.1982 1075.95 it0 4hg6 7821 Bound
9387 12.206 35.678 103.339614 12918.6 224.584 0.216074 -14.9231 1338.52 it0 4hg6 7147 Bound
9388 9.694 25.493 81.66974 11432.5 271.584 -1.4 -17.1003 1687.08 it0 4hg6 5792 Bound
9389 7.746 28.115 76.77657 10790.8 339.638 -1.04551 -16.2146 1726.77 it0 4hg6 5429 Bound
9390 8.820 35.539 102.90226 11380.8 268.808 -1.25722 1.9733 1430.99 it0 4hg6 7124 Bound
9391 22.451 62.378 164.829083 9675.46 8094.58 0.608343 4.91904 1839.87 it0 4hg6 9156 Bound
9392 12.986 47.205 128.63104 14775.7 279.287 1.46774 -5.43297 1795.36 it0 4hg6 8244 Bound
9393 27.158 78.318 261.22481 25684.8 303.97 2.2496 6.76815 768.064 it0 4hg6 9885 Bound
9394 19.396 44.895 78.774867 13473.1 301.804 0.584227 -42.8472 1671.12 it0 4hg6 5584 Bound
9395 23.795 95.023 107.73831 12398.2 236.731 10.8804 -10.43 1906.14 it0 4hg6 7416 Bound
9396 24.364 66.863 44.488803 8460.48 208.987 0.472033 -24.9741 1770.38 it0 4hg6 2634 Bound
9397 19.240 73.296 146.65912 16810.3 307.09 3.43672 -14.0972 1385.43 it0 4hg6 8772 Bound
9398 16.721 62.535 147.955286 15819 247.653 0.823146 -3.53299 1000.14 it0 4hg6 8804 Bound
9399 24.368 57.868 36.857153 8437 315.382 -0.574867 -33.3607 1673.11 it0 4hg6 1959 Bound
9400 7.830 22.684 22.168498 7856.1 229.079 0.766308 -41.0138 1843.58 it0 4hg6 981 Bound
9401 11.787 29.097 76.21452 12400.5 196.591 -5.47679 -25.7154 1856.42 it0 4hg6 5388 Bound
9402 22.579 64.417 193.29921 20696 195.509 1.46066 -3.81784 1325.87 it0 4hg6 9536 Bound
9403 8.726 21.024 86.07128 11559 187.535 3.03683 -18.8193 1561.16 it0 4hg6 6104 Bound
9404 18.738 42.741 194.194469 21876.1 203.097 0.272659 -16.9664 990.376 it0 4hg6 9544 Bound
9405 6.344 16.818 30.49962 8312.05 274.877 -1.83985 -34.2254 1930.44 it0 4hg6 1473 Bound
9406 7.861 24.196 25.807378 8860.29 180.905 -0.250672 -42.7843 2156.96 it0 4hg6 1176 Bound
9407 26.509 92.690 100.68796 12757.8 264.724 0.10511 -22.0867 755.569 it0 4hg6 7015 Bound
9408 11.441 27.591 64.95003 11915.4 281.653 -8.7482 -28.7005 1957.18 it0 4hg6 4423 Bound
9409 21.596 42.493 121.97606 16589.6 345.701 -1.51855 -28.5846 1727.38 it0 4hg6 8029 Bound
9410 9.647 41.204 64.03341 10134.7 159.283 0.96968 -25.9745 1390.16 it0 4hg6 4336 Bound
9411 26.246 93.393 94.3012 11818.9 547.662 1.06608 -15.8282 1460.23 it0 4hg6 6648 Bound
9412 7.828 22.658 39.758534 9600.85 253.154 0.748094 -40.7375 1879.21 it0 4hg6 2204 Bound
9413 23.172 57.954 52.10135 10552.4 232.339 1.22426 -40.4874 1648.29 it0 4hg6 3285 Bound
9414 26.067 95.616 86.07761 11470.3 245.337 -0.48676 -16.8203 1377.17 it0 4hg6 6106 Bound
9415 21.000 53.069 27.4107 6014.55 196.217 -1.29997 -15.0792 1831.78 it0 4hg6 1268 Bound
9416 13.114 34.437 120.58736 15088.1 325.766 -1.6344 -17.8695 1404.74 it0 4hg6 7979 Bound
9417 12.861 33.122 95.935507 12159 549.779 -0.151383 -19.9753 1102.56 it0 4hg6 6746 Bound
9418 10.340 40.547 82.015129 11784.9 196.871 -0.530481 -20.2258 1704.63 it0 4hg6 5822 Bound
9419 8.195 24.845 46.962936 8962.34 264.865 0.264786 -29.6536 1592.03 it0 4hg6 2845 Bound
9420 7.208 23.124 34.939303 8235.92 202.317 0.265533 -32.0566 1765.2 it0 4hg6 1805 Bound
9421 26.261 93.378 65.98223 9097.94 515.885 0.98038 -17.2759 1386.05 it0 4hg6 4513 Bound
9422 12.241 56.215 111.1658 14229.6 199.926 3.29554 -20.9709 1545.41 it0 4hg6 7587 Bound
9423 23.451 72.203 191.21054 20503.9 182.833 -9.46191 3.93432 1012.92 it0 4hg6 9516 Bound
9424 25.760 85.427 49.139961 8528.56 153.962 -0.103459 -20.4601 1712.17 it0 4hg6 3024 Bound
9425 2.829 6.151 -17.07079 4094.82 391.839 -6.91978 -31.182 2383.56 it0 4hg6 206 Bound
9426 26.444 109.271 138.608675 16124.9 208.62 0.742975 -13.9193 1155.02 it0 4hg6 8565 Bound
9427 21.286 64.946 222.8945 22717.3 478.263 3.97717 -3.62041 941.789 it0 4hg6 9746 Bound
9428 13.454 56.935 134.21541 16420.5 225.452 -4.72101 -12.4412 1508.19 it0 4hg6 8432 Bound
9429 6.296 16.878 38.9078 9106.89 332.537 -1.95227 -34.5273 1900.69 it0 4hg6 2137 Bound
9430 15.773 35.221 128.82577 16309.6 301.4 -0.18433 -21.9588 1514.11 it0 4hg6 8250 Bound
9431 25.396 101.067 107.7573 12283.3 196.012 6.37896 -8.46698 1494.78 it0 4hg6 7418 Bound
9432 7.824 24.170 24.590286 8455.87 190.222 -0.304434 -40.2248 2134.14 it0 4hg6 1115 Bound
9433 18.799 44.192 21.965642 6485.05 201.852 0.918222 -28.941 1688.06 it0 4hg6 968 Bound
9434 9.633 36.661 62.74784 9503 249.839 -3.09825 -14.9356 1674.67 it0 4hg6 4236 Bound
9435 19.091 42.729 138.763298 17138.9 328.395 0.698448 -23.6047 1300.34 it0 4hg6 8572 Bound
9436 7.058 21.668 22.814334 8139.44 231.365 0.960884 -44.2489 1760.57 it0 4hg6 1015 Bound
9437 7.099 18.084 39.57233 8639.86 263.037 -1.69084 -27.5861 2017.97 it0 4hg6 2191 Bound
9438 11.947 30.749 53.497452 8630.14 293.083 -0.647178 -14.5058 2058.18 it0 4hg6 3448 Bound
9439 23.884 77.517 36.10178 7226.04 202.882 -6.19624 -16.6109 1538.03 it0 4hg6 1901 Bound
9440 19.337 75.240 141.84849 16870 293.441 3.10038 -18.5457 1434.06 it0 4hg6 8656 Bound
9441 8.917 35.820 66.082031 7981.58 187.618 -1.37584 -0.217809 1401.63 it0 4hg6 4527 Bound
9442 20.235 63.933 264.24517 26840.3 367.42 -1.02597 2.21217 901.823 it0 4hg6 9889 Bound
9443 18.272 56.374 230.905284 24347.9 319.426 0.845544 -2.22242 1439.11 it0 4hg6 9786 Bound
9444 15.390 62.277 168.935409 20144.7 287.378 -0.420371 -21.0644 1390.06 it0 4hg6 9241 Bound
9445 17.886 41.174 55.92230126 10161.5 511.299 -1.418874E-02 -32.6886 1810.29 it0 4hg6 3673 Bound
9446 25.909 107.862 167.185334 19626.4 260.045 0.255484 -18.2627 1367.19 it0 4hg6 9213 Bound
9447 19.740 75.931 55.207113 9890.83 160.337 -0.465257 -32.3432 1249.61 it0 4hg6 3606 Bound
9448 15.092 35.648 45.141674 10010.5 94.0614 -1.90684 -28.644 2535.31 it0 4hg6 2689 Bound
9449 18.153 43.692 196.91168379 22696.6 298.846 4.062379E-02 -19.9004 1318.3 it0 4hg6 9572 Bound
9450 7.705 22.893 16.975246 7252.09 270.172 0.843526 -40.6963 1839.46 it0 4hg6 729 Bound
9451 19.177 70.189 113.10409 13293.4 266.33 1.37966 -5.70297 1816.99 it0 4hg6 7656 Bound
9452 23.183 70.598 31.697751 8293.66 241.284 0.596211 -36.705 1754.29 it0 4hg6 1554 Bound
9453 19.417 44.673 83.809979 13958.4 302.109 0.594989 -42.9619 1642.82 it0 4hg6 5950 Bound
9454 11.404 46.851 98.880392 12488 154.598 -0.295388 -14.0027 1324.75 it0 4hg6 6934 Bound
9455 15.971 38.126 28.4137 8480.1 104.553 -1.19443 -30.4358 2580.26 it0 4hg6 1336 Bound
9456 19.111 45.797 59.151381 9127 234.33 -0.964219 -18.048 1544.97 it0 4hg6 3942 Bound
9457 10.461 39.598 66.991204 9878.96 133.705 0.703354 -12.5321 2130.67 it0 4hg6 4619 Bound
9458 16.329 38.753 47.537643 9860.86 99.4185 -0.415342 -28.3775 2327.23 it0 4hg6 2886 Bound
9459 21.349 77.949 79.75149 9815.78 164.146 1.70396 -6.59203 1515.97 it0 4hg6 5653 Bound
9460 2.781 14.244 -14.79028 4553.79 317.21 -7.39788 -29.9762 2612.62 it0 4hg6 222 Bound
9461 20.331 57.660 15.750672 6520.85 287.357 -0.549598 -29.9093 2187.25 it0 4hg6 679 Bound
9462 15.542 44.411 79.28822 11707.5 382.243 -2.00511 -21.8209 1778.32 it0 4hg6 5617 Bound
9463 15.420 35.743 114.591084 14098.5 210.382 0.584064 -14.0845 1499.73 it0 4hg6 7714 Bound
9464 12.667 26.843 138.06276 16994.1 587.864 -1.06708 -21.6768 1501.3 it0 4hg6 8553 Bound
9465 21.993 65.306 43.826569 8247.46 218.341 -0.552341 -24.2448 1603.43 it0 4hg6 2577 Bound
9466 20.609 76.550 97.74668 13304.4 236.578 2.5342 -27.5178 1267.95 it0 4hg6 6866 Bound
9467 10.445 39.603 69.406377 9532.81 128.504 0.488727 -7.19499 2050.05 it0 4hg6 4820 Bound
9468 8.177 24.922 62.419698 10777 273.008 0.288418 -31.9943 1637.45 it0 4hg6 4213 Bound
9469 9.944 37.400 89.97794 12079.3 404.137 1.09717 -15.6973 2025.63 it0 4hg6 6371 Bound
9470 19.515 68.030 72.282767 11790.7 175.495 0.551717 -35.2447 1268.62 it0 4hg6 5071 Bound
9471 27.392 99.533 95.59066505 12679.3 169.943 6.753505E-02 -21.6838 1128.55 it0 4hg6 6722 Bound
9472 9.152 23.700 96.63559 12202 217.384 2.90425 -15.325 1513.75 it0 4hg6 6797 Bound
9473 18.734 42.478 121.168704 15510.1 337.03 -0.864096 -22.4981 1394.04 it0 4hg6 7999 Bound
9474 25.873 99.525 90.99685 11633.7 210.344 1.73051 -16.8614 1231.27 it0 4hg6 6433 Bound
9475 7.182 25.794 61.89611 8596.75 184.553 -0.45122 -10.001 1546.47 it0 4hg6 4172 Bound
9476 24.712 89.617 98.589613 11643 183.534 0.519863 -7.50199 1269.36 it0 4hg6 6920 Bound
9477 4.117 13.180 6.052953 6315.23 158.295 -0.744997 -42.0153 1592.2 it0 4hg6 394 Bound
9478 14.025 53.427 99.18154548 13206.8 502.577 7.737548E-02 -26.9414 1104.82 it0 4hg6 6945 Bound
9479 4.627 12.944 6.895515 6655.89 498.528 0.512535 -45.7171 1944.41 it0 4hg6 413 Bound
9480 25.152 100.220 96.07661 11679.3 204.287 4.16494 -13.6756 1324.86 it0 4hg6 6757 Bound
9481 20.904 51.772 55.751945 8613.15 248.872 0.545625 -12.7451 2066.88 it0 4hg6 3654 Bound
9482 8.830 40.715 12.47276 7224.77 594.135 0.93091 -41.4599 2518.73 it0 4hg6 570 Bound
9483 24.055 86.982 52.46167 9286.84 199.779 2.04548 -26.8832 1756.68 it0 4hg6 3324 Bound
9484 12.879 30.116 102.71406 15052.9 373.649 -1.48653 -26.5165 2354.84 it0 4hg6 7116 Bound
9485 7.888 22.582 48.583167 10413.1 212.614 0.756227 -40.1597 1827.05 it0 4hg6 2985 Bound
9486 18.469 52.434 158.325705 18116.6 188.312 0.492285 -12.2982 1291.75 it0 4hg6 9037 Bound
9487 25.035 74.064 78.673804 11339.7 203.349 0.344314 -23.921 1318 it0 4hg6 5576 Bound
9488 23.338 69.147 29.22694 7592.6 174.468 1.34696 -32.595 1719.57 it0 4hg6 1384 Bound
9489 2.841 6.086 -21.90734 3857.72 357.679 -6.91453 -33.1217 2402.51 it0 4hg6 173 Bound
9490 17.567 57.730 105.31828 13517 378.296 -1.19548 -16.2771 1616.21 it0 4hg6 7274 Bound
9491 21.974 72.598 226.56267 25005 209.692 -10.239 -1.68255 1366.27 it0 4hg6 9767 Bound
9492 21.124 43.063 153.04247 17603.5 159.107 -10.9149 1.2982 1496.69 it0 4hg6 8917 Bound
9493 25.936 92.721 77.36894 9176.64 314.228 2.62051 -7.86905 1229.12 it0 4hg6 5473 Bound
9494 19.473 64.261 173.3375 18839.6 278.068 1.27706 -7.34764 1176.86 it0 4hg6 9287 Bound
9495 3.752 14.446 -16.709707 4025.79 257.672 -0.789227 -38.038 2071.71 it0 4hg6 212 Bound
9496 22.572 64.783 46.6193 9240.57 205.244 2.87106 -34.3089 1640.1 it0 4hg6 2816 Bound
9497 3.030 12.098 -30.47075 3365.1 229.378 -5.24063 -36.3579 2481.7 it0 4hg6 117 Bound
9498 24.121 40.708 225.177432 24127.9 279.986 -0.481388 -7.47814 1094.19 it0 4hg6 9758 Bound
9499 8.556 20.890 73.38857 9864.31 159.678 -1.12099 -9.69592 1603.44 it0 4hg6 5167 Bound
9500 23.224 81.877 53.16999 8698.09 138.74 -3.76501 -12.4109 1902.24 it0 4hg6 3402 Bound
9501 22.144 78.941 44.590404 7405.08 175.415 0.600154 -17.6289 1418.58 it0 4hg6 2638 Bound
9502 25.188 100.369 69.84284 9273.03 145.472 4.50172 -15.5961 1324.78 it0 4hg6 4860 Bound
9503 4.190 12.683 38.19715 7723.21 297.15 -3.91275 -18.7073 1938.64 it0 4hg6 2075 Bound
9504 25.686 96.998 86.518526 12279.5 352.769 0.917636 -26.8761 1384.57 it0 4hg6 6135 Bound
9505 9.694 25.444 71.63669 10747.3 252.618 -1.30599 -19.8575 1719.9 it0 4hg6 5017 Bound
9506 22.664 64.566 54.827046 7942.27 309.406 -0.728934 -5.97758 2098.32 it0 4hg6 3560 Bound
9507 14.899 53.604 162.421794 17784.6 220.556 -0.844556 -7.57534 920.987 it0 4hg6 9119 Bound
9508 3.739 14.278 -10.49699 4610 312.237 -1.02106 -36.5134 2218.49 it0 4hg6 239 Bound
9509 15.442 51.927 76.8245 11479.8 183.478 -1.53178 -18.4455 1983.1 it0 4hg6 5431 Bound
9510 26.251 99.544 82.18209 11876.9 209.901 2.87328 -25.6366 1592.26 it0 4hg6 5839 Bound
9511 4.920 10.466 20.12834 6305.71 154.854 -13.2996 -11.9288 1924.89 it0 4hg6 885 Bound
9512 23.420 69.404 17.69705 6151.85 128.633 1.31922 -29.4712 1695.58 it0 4hg6 759 Bound
9513 6.494 18.989 44.82515 7999.7 311.643 1.49382 -21.2013 1858.08 it0 4hg6 2663 Bound
9514 12.768 56.219 99.21819 13329.3 351.613 -8.43454 -14.6649 1449.15 it0 4hg6 6949 Bound
9515 23.114 82.580 43.97545 7703.09 404.842 -2.50277 -14.8835 1971.76 it0 4hg6 2589 Bound
9516 18.402 56.333 165.11201 17907.8 272.292 1.20857 -3.98038 1391.71 it0 4hg6 9162 Bound
9517 21.629 54.804 47.20476 8107.67 187.573 -1.08047 -21.072 1359.52 it0 4hg6 2860 Bound
9518 23.835 83.980 62.947002 9818.97 182.873 0.889972 -21.0992 1686.22 it0 4hg6 4253 Bound
9519 12.585 49.456 106.43826 13696.6 210.287 -0.69721 -18.012 1392.14 it0 4hg6 7347 Bound
9520 8.753 22.633 117.456164 14992.4 375.256 -0.143396 -21.9164 1416.06 it0 4hg6 7845 Bound
9521 22.372 46.716 49.39201 8026.16 211.22 2.66611 -17.0666 1858.13 it0 4hg6 3048 Bound
9522 5.991 25.434 57.06346 7865.17 186.398 -2.46944 -6.35278 1463 it0 4hg6 3755 Bound
9523 9.715 25.509 82.3027 11560.6 289.465 -1.47505 -17.6167 1710.62 it0 4hg6 5855 Bound
9524 23.349 89.663 67.77718 10041.3 255.596 4.12682 -18.93 2038.86 it0 4hg6 4684 Bound
9525 23.868 80.437 96.343168 10844.6 252.687 0.453248 -3.52975 1155.32 it0 4hg6 6776 Bound
9526 12.439 36.399 115.584236 14236.6 197.818 0.118756 -14.3432 1453.55 it0 4hg6 7766 Bound
9527 7.210 23.260 41.676318 8927.29 234.738 0.303338 -32.0555 1819.18 it0 4hg6 2387 Bound
9528 9.982 21.481 69.751512 11284.6 181.264 -0.943428 -28.9174 1504.63 it0 4hg6 4851 Bound
9529 18.055 87.389 166.832587 20197.5 245.073 0.151457 -26.5222 1122.24 it0 4hg6 9204 Bound
9530 13.988 52.412 77.662958 10043.6 114.97 -0.190642 -10.021 1371.11 it0 4hg6 5501 Bound
9531 25.779 82.747 68.725541 8661.55 229.985 0.985731 -5.47484 1570.07 it0 4hg6 4762 Bound
9532 16.049 38.081 11.836195 7162.07 79.8795 -1.0384 -33.6565 2588.84 it0 4hg6 544 Bound
9533 9.563 35.716 49.31536 7792.25 205.899 -3.01853 -11.8727 1577.49 it0 4hg6 3040 Bound
9534 12.451 36.346 86.877412 12065.4 189.193 0.103382 -20.7817 1499.02 it0 4hg6 6164 Bound
9535 19.391 44.956 64.966057 11608.8 286.431 0.606747 -38.1813 1641.17 it0 4hg6 4425 Bound
9536 20.054 43.970 42.08994 8178.73 121.092 1.36252 -25.6458 1662.5 it0 4hg6 2424 Bound
9537 7.209 23.366 38.417744 8375.22 224.757 0.249874 -30.1203 1771.16 it0 4hg6 2099 Bound
9538 25.463 98.383 87.0724 12933.1 281.435 1.46605 -29.3327 1720.63 it0 4hg6 6176 Bound
9539 19.231 33.939 196.07231 21630.7 159.402 -2.5391 -7.80841 1148.12 it0 4hg6 9567 Bound
9540 13.423 37.492 69.8156 10092.5 287.819 -4.12739 -13.2747 1658.55 it0 4hg6 4855 Bound
9541 13.158 59.113 127.81213 15436.3 186.71 -1.55797 -14.2945 1256.55 it0 4hg6 8218 Bound
9542 20.709 45.796 230.46051 22857.5 606.977 -2.18119 5.47372 747.679 it0 4hg6 9784 Bound
9543 6.982 19.491 92.56004 11953 229.809 1.62015 -16.2626 1462.56 it0 4hg6 6527 Bound
9544 23.110 66.485 58.24736 9053.22 266.501 0.21945 -19.8133 1535.6 it0 4hg6 3856 Bound
9545 7.025 21.867 37.863796 9542.25 285.115 0.993746 -43.4219 1798.17 it0 4hg6 2046 Bound
9546 11.979 43.089 123.76532 16030.1 401.962 -6.302 -13.4429 2081.04 it0 4hg6 8095 Bound
9547 21.687 71.173 54.74304 8549.13 246.924 -2.4469 -14.162 1660.86 it0 4hg6 3556 Bound
9548 21.124 69.165 50.62524 7527.18 318.999 -1.14984 -8.33931 1834.74 it0 4hg6 3163 Bound
9549 11.614 47.778 78.90157 11316.2 157.384 -3.49947 -15.8926 1644.22 it0 4hg6 5594 Bound
9550 23.389 68.532 49.684063 8604.32 162.541 0.928353 -25.1257 1378.72 it0 4hg6 3073 Bound
9551 2.835 13.948 -28.10634 3262.65 193.708 -5.26642 -32.821 2458.25 it0 4hg6 127 Bound
9552 20.474 51.132 56.21502 9076.58 229.523 -1.08431 -18.1183 1764.34 it0 4hg6 3690 Bound
9553 7.484 27.169 18.048556 6030.27 133.4 -0.975844 -25.3265 1728.58 it0 4hg6 783 Bound
9554 22.680 43.706 98.746562 12388 264.313 0.324332 -12.1701 1593.08 it0 4hg6 6925 Bound
9555 17.914 41.148 57.545576484 10259.7 469.041 9.966484E-03 -30.8296 1892.22 it0 4hg6 3792 Bound
9556 18.162 43.676 147.24472633 17712.2 299.147 3.245633E-02 -19.8579 1304.33 it0 4hg6 8789 Bound
9557 9.553 35.657 40.13559 6878.01 212.316 -3.06427 -11.2944 1640.9 it0 4hg6 2238 Bound
9558 16.062 31.962 126.78656 14959 167.537 2.44729 -13.9475 1297.86 it0 4hg6 8187 Bound
9559 7.460 22.404 34.884379 9712.88 228.862 0.480459 -46.0656 1894.79 it0 4hg6 1798 Bound
9560 23.331 89.672 55.66981 8931.06 261.148 4.33033 -19.9336 2064.9 it0 4hg6 3648 Bound
9561 20.254 57.109 18.786947 6889.75 341.819 -0.569643 -30.7516 2220.75 it0 4hg6 818 Bound
9562 20.714 91.628 139.64261 16256.8 240.691 -3.38656 -13.0935 885.224 it0 4hg6 8600 Bound
9563 8.169 35.328 74.69568 9862.1 287.077 -4.12162 -2.97607 1969.84 it0 4hg6 5271 Bound
9564 13.149 53.598 134.37045 17676.8 289.024 -0.23389 -34.8956 1015.83 it0 4hg6 8441 Bound
9565 18.702 36.957 88.08703 12221.6 131.446 -2.54723 -15.7763 1711.99 it0 4hg6 6246 Bound
9566 9.734 25.548 82.1079 11629.8 316.162 -1.43912 -18.7571 1715.55 it0 4hg6 5833 Bound
9567 18.876 42.561 73.742751 10633.1 167.544 -0.812189 -20.5442 1290.73 it0 4hg6 5195 Bound
9568 7.336 25.243 106.369335 12803.2 282.89 -0.272815 -9.59285 1462.59 it0 4hg6 7344 Bound
9569 6.134 26.239 9.998713 6697.32 356.269 -0.234077 -41.2955 1900.76 it0 4hg6 493 Bound
9570 18.476 85.663 155.64237 19054.9 179.662 3.82695 -26.7029 1382.73 it0 4hg6 8970 Bound
9571 19.189 42.451 31.055464 6426.91 158.685 -0.906886 -20.0183 1387.53 it0 4hg6 1503 Bound
9572 17.873 64.834 159.595864 17364.1 198.725 -0.534956 -5.14143 1035.6 it0 4hg6 9064 Bound
9573 17.770 68.056 188.171927 19925 267.531 -0.201243 -4.33493 921.721 it0 4hg6 9482 Bound
9574 25.162 88.901 58.086925 9887.6 241.956 0.270665 -25.8878 1759.15 it0 4hg6 3842 Bound
9575 25.754 82.553 69.110967 8815.38 218.592 0.983447 -5.5205 1669.17 it0 4hg6 4794 Bound
9576 6.478 19.007 60.81817 9842.8 390.8 1.22437 -23.7274 1901.48 it0 4hg6 4082 Bound
9577 12.569 59.287 102.32347 14056.1 150.705 1.00432 -23.4391 1730.98 it0 4hg6 7096 Bound
9578 22.799 72.226 70.2645 7682.79 183.803 0.98673 6.65554 1604.37 it0 4hg6 4903 Bound
9579 21.291 80.000 112.02435 12715.2 156.507 -0.11636 -4.24646 1232.99 it0 4hg6 7623 Bound
9580 22.375 81.382 94.336234 12960.7 288.184 0.468794 -25.577 1304.44 it0 4hg6 6651 Bound
9581 18.444 67.362 83.29534 10597.3 181.397 1.04057 -11.7249 1380.73 it0 4hg6 5919 Bound
9582 19.053 78.750 66.69243 10204.4 193.376 1.92107 -19.2998 1990.66 it0 4hg6 4581 Bound
9583 11.269 51.055 56.754903 10323.2 266.226 -0.920357 -28.8174 1940.16 it0 4hg6 3728 Bound
9584 15.453 53.402 202.62708 21576.7 323.289 -1.09735 -3.53166 1174.38 it0 4hg6 9623 Bound
9585 22.409 69.098 36.88636 6779.97 266.693 -0.29027 -16.9092 1638.08 it0 4hg6 1962 Bound
9586 7.927 36.716 63.62764 10089.6 186.183 -4.02049 -17.5831 1752.66 it0 4hg6 4306 Bound
