complex i-RMSD l-RMSD l-RMSD-sd HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
7670 19.788 31.9375 2.0515 367.96234 31109.8 307.408 -50.81 8.02486 3033.86 it0 4fz0 155 Intermediate
7671 43.375 75.8095 8.5065 849.63814 67163.6 1001.56 19.9408 7.19984 3129.21 it0 4fz0 5251 Intermediate
7672 39.652 57.684 3.139 568.80835 47705.3 608.786 0.77002 5.78967 3355.72 it0 4fz0 2369 Intermediate
7673 45.921 70.4385 0.0085 700.75776 56067.3 298.473 -8.98937 39.207 2083.86 it0 4fz0 3825 Intermediate
7674 30.455 49.847 14.362 513.20882 41782.6 657.012 -43.8138 29.3895 2615.6 it0 4fz0 1748 Intermediate
7675 28.108 66.3745 2.4925 1008.15419 85206.9 449.401 9.90538 30.2705 2788.17 it0 4fz0 6207 Intermediate
7676 57.964 119.182 8.264 1714.93662 160039 668.367 -2.18975 -1.6998 524.05 it0 4fz0 8151 Intermediate
7677 46.068 80.928 5.272 3579.25483 78770 436.899 -2.49126 -20.6529 2217 it0 4fz0 9639 Intermediate
7678 33.774 52.086 1.38 441.88533 43056.2 312.943 -17.8584 -48.9639 3463.18 it0 4fz0 850 Intermediate
7679 51.514 96.055 8.105 1704.36964 148670 505.677 -4.65968 -4.10015 1573.83 it0 4fz0 8127 Intermediate
7680 35.966 56.4285 11.3445 611.17144 44942.9 441.264 38.4363 14.0851 2823.86 it0 4fz0 2834 Intermediate
7681 50.179 75.436 7.642 1261.72732 87164.4 649.402 -15.1036 17.3871 1868.72 it0 4fz0 7178 Intermediate
7682 52.784 104.1715 2.0595 2520.06068 146104 598.023 -11.254 -3.95065 1788.49 it0 4fz0 9233 Intermediate
7683 39.729 64.523 1.493 729.21541 62940.2 411.274 -20.0538 8.89857 2322.71 it0 4fz0 4133 Intermediate
7684 28.077 42.7405 1.7645 404.08636 34537.6 222.128 -26.6511 6.44258 3937.94 it0 4fz0 421 Intermediate
7685 14.612 27.0195 2.3335 470.67538 32067 653.598 50.4465 24.0432 4001.03 it0 4fz0 1219 Intermediate
7686 2.769 5.2835 0.0865 251.3438 23936.5 255.592 -51.3947 -3.90472 5829.17 it0 4fz0 35 Intermediate
7687 49.290 72.922 8.731 996.07089 68542.5 256.709 57.6716 46.636 3805.58 it0 4fz0 6132 Intermediate
7688 50.003 101.695 4.811 2076.80763 151635 453.862 6.33831 -16.3869 2132.74 it0 4fz0 8782 Intermediate
7689 52.428 74.116 9.937 807.63997 68054.7 353.986 -1.36038 8.28659 1169.61 it0 4fz0 4925 Intermediate
7690 14.586 26.971 2.337 470.81302 32447 706.662 50.8401 19.0721 4112.18 it0 4fz0 1223 Intermediate
7691 38.322 56.5025 1.0215 495.57878 40148 297.098 -30.8441 22.2903 2838.44 it0 4fz0 1548 Intermediate
7692 16.075 38.043 0.223 606.78821 51716 307.958 -16.9469 1.93623 2644.87 it0 4fz0 2787 Intermediate
7693 20.239 33.303 2.923 361.10082 31836.1 193.104 -5.48972 -14.3871 3759.07 it0 4fz0 135 Intermediate
7694 38.657 57.4055 14.4225 763.56669 59212.3 610.019 20.7384 -22.2355 2748.04 it0 4fz0 4499 Intermediate
7695 43.876 80.2805 1.5535 1190.7396 104817 374.76 -15.18 23.9533 1829.43 it0 4fz0 6989 Intermediate
7696 21.972 34.4075 2.1495 437.40479 35135.6 461.619 -64.8879 46.4114 3716.89 it0 4fz0 785 Intermediate
7697 49.823 90.1155 14.2705 1808.8899 116212 453.864 4.38976 -13.9419 1820.66 it0 4fz0 8344 Intermediate
7698 29.164 47.1575 0.6845 615.00406 47498.5 379.691 28.7688 9.39695 2284.56 it0 4fz0 2877 Intermediate
7699 34.850 63.037 7.44 3735.97901 64905.8 511.645 6.0827 -4.91014 1972.8 it0 4fz0 9664 Intermediate
7700 18.985 32.0965 3.2085 331.8644 26376.9 213.59 -17.6328 25.7169 4027.95 it0 4fz0 77 Intermediate
7701 27.070 43.8955 2.8375 462.82728 34789.8 309.228 27.6964 -11.9932 3431.72 it0 4fz0 1141 Intermediate
7702 37.946 66.0095 3.0075 663.67224 53971.2 352.744 -20.2239 44.4093 3333.46 it0 4fz0 3403 Intermediate
7703 38.688 60.723 2.611 1776.95093 70610.3 897.873 13.6471 14.549 2046.69 it0 4fz0 8269 Intermediate
7704 10.026 16.8445 0.9955 375.96014 28990.8 338.989 -11.8212 1.96315 3688.17 it0 4fz0 193 Intermediate
7705 53.965 104.6315 8.3815 2163.55547 148484 567.955 -27.0427 -1.04938 1324.7 it0 4fz0 8880 Intermediate
7706 50.784 83.009 13.716 2146.99495 113094 939.377 -2.47181 -3.49441 1614.26 it0 4fz0 8860 Intermediate
7707 47.663 75.3685 2.4475 1111.06333 72171 1577.09 5.23195 4.37728 2658.18 it0 4fz0 6693 Intermediate
7708 72.047 131.2605 14.1015 275195.37006 212705 2.725014E+07 -1.70664 -24.3253 2069.3 it0 4fz0 9957 Intermediate
7709 48.410 72.6095 14.0885 1368.81871 79160.1 871.036 -14.6367 14.3367 797.065 it0 4fz0 7445 Intermediate
7710 40.196 70.413 0.075 781.92196 68146.1 281.046 -34.4761 40.626 2440.44 it0 4fz0 4674 Intermediate
7711 28.808 46.541 6.793 462.25985 37401.4 310.479 9.36306 -17.4342 3334.08 it0 4fz0 1133 Intermediate
7712 38.197 66.9625 0.0495 643.945752 52925.9 366.398 -0.630128 27.5611 2753.32 it0 4fz0 3203 Intermediate
7713 54.436 98.3425 9.4245 1785.64185 144550 471.502 2.34223 -11.2396 1292.48 it0 4fz0 8290 Intermediate
7714 45.674 63.184 6.035 2186.4206 58399.6 425.66 13.0207 23.8368 2083.95 it0 4fz0 8910 Intermediate
7715 57.594 95.036 5.244 1310.35914 92325.5 627.224 -8.915 41.3716 1899.27 it0 4fz0 7309 Intermediate
7716 34.330 52.0145 2.7245 504.67111 41689 248.38 6.84091 15.2235 3454.17 it0 4fz0 1655 Intermediate
7717 51.688 78.283 12.653 847.91184 66663.2 351.861 5.30923 28.2419 2264.89 it0 4fz0 5241 Intermediate
7718 34.532 51.6645 14.6915 722.19204 58485.2 423.565 -9.29081 -12.4119 2160.99 it0 4fz0 4056 Intermediate
7719 41.669 74.23 7.499 954.39972 78365.9 555.519 -5.41097 30.7838 2287.53 it0 4fz0 5895 Intermediate
7720 47.312 94.512 11.404 2416.49367 87816.7 405.513 -5.03846 -27.2256 2210.44 it0 4fz0 9149 Intermediate
7721 26.934 48.0965 6.0145 701.03138 56588 339.59 6.15398 49.6627 2833.02 it0 4fz0 3826 Intermediate
7722 30.358 46.88 20.053 2618.1898 50989.1 1026.26 11.5846 10.9428 3422.12 it0 4fz0 9301 Intermediate
7723 48.510 81.5625 10.4685 1193.2416 107122 454.645 2.35258 1.46347 1348.49 it0 4fz0 6993 Intermediate
7724 36.914 72.393 3.201 835.86466 72631.8 375.536 6.4537 -12.4782 2151.02 it0 4fz0 5154 Intermediate
7725 59.171 107.8845 8.7365 1636.377654 152215 611.324 -0.942926 -5.84846 1143.02 it0 4fz0 7974 Intermediate
7726 51.823 85.076 0.273 1026.27894 88104.9 690.664 -11.7377 39.3328 2151.58 it0 4fz0 6298 Intermediate
7727 49.474 83.43 1.997 1203.08769 97292.2 399.419 18.2832 41.4531 2086.58 it0 4fz0 7020 Intermediate
7728 52.522 92.7835 11.8875 1491.98762 126433 739.892 -3.10572 2.96882 1408.04 it0 4fz0 7700 Intermediate
7729 26.025 40.307 1.819 548.40244 45673.2 280.504 -34.0075 24.549 2607.41 it0 4fz0 2136 Intermediate
7730 38.698 78.5185 3.6875 847.87343 71766.9 476.369 3.64331 6.97213 2608.37 it0 4fz0 5240 Intermediate
7731 40.218 61.7265 11.4035 688.13212 56748.7 321.862 11.5569 -13.7395 2088.79 it0 4fz0 3684 Intermediate
7732 48.566 91.949 2.208 4085.681679 92370.1 797.029 0.268059 -4.20097 2716.67 it0 4fz0 9713 Intermediate
7733 3.854 6.274 0.353 351.77633 24993.1 272.147 9.5162 1.00896 4359.13 it0 4fz0 110 Intermediate
7734 59.076 106.2215 3.1455 1620.99624 138440 369.888 -5.94462 -2.07602 948.8 it0 4fz0 7945 Intermediate
7735 40.419 72.369 13.967 955.04992 82266.8 262.712 -16.3202 44.1461 2733.31 it0 4fz0 5898 Intermediate
7736 39.142 66.166 6.951 749.09876 66893.8 322.161 -9.43611 7.11096 2646.97 it0 4fz0 4334 Intermediate
7737 2.767 5.2775 0.0805 242.01944 23012.5 226.124 -51.1528 -2.278 5794.7 it0 4fz0 29 Intermediate
7738 35.385 65.2085 0.4835 945.13151 81494.2 322.691 -1.529 23.4737 1820.21 it0 4fz0 5842 Intermediate
7739 43.107 64.5715 3.0535 839.1554 60305.1 333.79 52.2038 73.3926 3571.49 it0 4fz0 5181 Intermediate
7740 56.871 91.0795 2.2355 2960.96417 124038 583.488 -1.60261 45.0877 1915.58 it0 4fz0 9471 Intermediate
7741 46.645 82.6995 7.1165 2167.98829 66567.6 535.164 -9.23371 5.29066 2699.63 it0 4fz0 8888 Intermediate
7742 30.601 48.594 5.645 388.60662 32745.4 287.148 -28.5554 0.88594 3842.34 it0 4fz0 282 Intermediate
7743 37.711 63.0325 18.1325 953.80035 74003.8 303.945 47.7431 33.7254 2282.16 it0 4fz0 5890 Intermediate
7744 8.111 13.5525 0.0515 372.48011 29828.8 410.82 -15.5293 -2.33049 3026.13 it0 4fz0 172 Intermediate
7745 24.126 39.101 0.51 394.16453 39930.8 266.133 -17.1577 -47.0167 3638.75 it0 4fz0 328 Intermediate
7746 46.749 73.497 10.86 3172.74351 50824.3 491.476 -6.70736 6.29991 2558.68 it0 4fz0 9546 Intermediate
7747 30.581 48.563 5.64 422.62769 36514.2 344.351 -28.3696 -4.21622 3883 it0 4fz0 612 Intermediate
7748 18.823 31.8015 3.1405 410.32246 34424 256.816 -13.923 16.804 3909.49 it0 4fz0 484 Intermediate
7749 30.807 50.7505 15.8575 585.02364 46089.1 319.35 -1.18446 24.5284 2541.58 it0 4fz0 2546 Intermediate
7750 32.513 53.933 13.869 681.08455 51107.7 555.885 14.3554 15.3781 2334.78 it0 4fz0 3611 Intermediate
7751 51.781 85.0195 0.2635 1043.54672 89229.4 781.432 -11.7138 38.6662 2082.7 it0 4fz0 6387 Intermediate
7752 55.763 82.4575 7.3485 1035.40188 89617.6 361.938 10.3686 26.8356 2147.27 it0 4fz0 6349 Intermediate
7753 35.071 69.246 0.401 975.81261 81657.6 842.232 -3.37961 19.8505 2943.76 it0 4fz0 6025 Intermediate
7754 29.290 44.88 16.594 708.50686 55672.8 569.466 12.2797 28.9439 3649.34 it0 4fz0 3895 Intermediate
7755 14.879 32.1685 0.0235 656.43536 50383.8 281.056 21.5258 29.7343 3481.33 it0 4fz0 3330 Intermediate
7756 23.732 37.7955 3.3145 596.14114 44026.9 880.158 -6.49644 22.5007 2180.97 it0 4fz0 2659 Intermediate
7757 39.271 56.8365 0.7805 439.83644 37189.8 219.444 -25.894 10.3071 3854.31 it0 4fz0 824 Intermediate
7758 13.584 28.406 0.583 540.37844 40750.5 707.901 3.37623 24.1059 2314.87 it0 4fz0 2053 Intermediate
7759 33.619 50.7835 11.8335 595.56944 49946.2 309.434 -2.9879 -19.4626 2672.34 it0 4fz0 2654 Intermediate
7760 47.439 69.2725 3.1865 1002.01903 65018.1 562.703 -34.5542 25.3962 1578.3 it0 4fz0 6171 Intermediate
7761 39.762 69.9125 6.8805 1268.6672 73117.1 1290.66 15.8398 32.0073 1518.85 it0 4fz0 7201 Intermediate
7762 23.859 38.3385 3.3235 424.512549 35293.1 341.144 0.297309 12.0998 3901.17 it0 4fz0 626 Intermediate
7763 47.356 94.6455 0.1715 1280.70616 115480 1137.25 -11.8754 6.84106 1190.1 it0 4fz0 7235 Intermediate
7764 30.846 63.489 1.449 743.61607 55904.2 356.014 8.57443 56.605 2771.85 it0 4fz0 4279 Intermediate
7765 46.229 70.287 13.647 2685.68727 56227.3 502.97 5.95757 -8.463 2865 it0 4fz0 9332 Intermediate
7766 29.762 49.232 4.176 416.37941 33645.3 241.541 -17.302 25.9093 3953.63 it0 4fz0 546 Intermediate
7767 36.885 62.4255 2.0665 935.89201 78104.7 357.304 -6.40143 15.7412 2182.58 it0 4fz0 5803 Intermediate
7768 23.820 38.684 0.393 385.70955 39171.4 246.195 -12.5345 -52.7556 3631.44 it0 4fz0 261 Intermediate
7769 29.788 49.362 4.125 395.47846 31263.5 212.896 -19.3289 32.4232 4025.98 it0 4fz0 341 Intermediate
7770 26.601 42.934 2.837 428.77555 35242.7 287.005 -29.848 14.4313 3762.98 it0 4fz0 680 Intermediate
7771 37.716 70.302 4.252 1974.94715 99980.8 873.268 -7.70163 -10.1313 2090.06 it0 4fz0 8639 Intermediate
7772 39.577 64.924 4.529 597.7189 53061.5 261.236 -11.416 -1.41966 3355.28 it0 4fz0 2675 Intermediate
7773 47.362 94.723 0.249 1299.08914 117578 1098.63 -11.5096 1.57974 1166.73 it0 4fz0 7286 Intermediate
7774 38.579 62.9705 2.4885 591.70549 48980.8 279.862 19.0642 1.48567 2892.7 it0 4fz0 2618 Intermediate
7775 39.265 56.842 0.754 381.88184 31612.6 191.908 -26.0889 9.76006 3809.04 it0 4fz0 232 Intermediate
7776 53.064 93.3055 8.8035 1438.21319 133276 442.898 -1.13719 -6.3555 1066.11 it0 4fz0 7587 Intermediate
7777 43.479 81.9905 2.7155 5462.449 101509 523.93 13.1512 21.4452 2958.67 it0 4fz0 9851 Intermediate
7778 47.432 74.529 3.283 2599.67017 69106.5 702.907 -16.3125 -18.406 2455.54 it0 4fz0 9289 Intermediate
7779 43.470 64.5905 5.9935 921.10597 79379.7 450.3 1.75227 29.0924 2223.77 it0 4fz0 5727 Intermediate
7780 33.712 53.598 18.398 868.79428 73978.8 268.312 3.20138 9.53328 2025.45 it0 4fz0 5392 Intermediate
7781 55.071 97.0385 2.8405 1127.052919 93174.6 345.92 -0.311181 54.9731 2839.52 it0 4fz0 6747 Intermediate
7782 27.748 42.308 1.81 395.76142 33223.4 205.732 -30.9741 14.1691 3811.49 it0 4fz0 345 Intermediate
7783 30.552 47.2625 17.8615 2869.8346 56758.1 1240.63 -1.4624 14.4363 2237.66 it0 4fz0 9420 Intermediate
7784 27.360 43.835 4.968 470.14941 39992.7 341.933 8.78461 -3.22963 3626.77 it0 4fz0 1217 Intermediate
7785 27.574 44.2065 3.9155 377.75244 31021 214.293 -33.9382 6.12511 3201.94 it0 4fz0 200 Intermediate
7786 26.033 40.325 1.812 552.79452 46078.6 251.462 -33.4894 26.552 2682.07 it0 4fz0 2185 Intermediate
7787 40.002 65.8975 3.9405 804.42962 70904 395.366 9.12496 31.391 2731.82 it0 4fz0 4897 Intermediate
7788 50.993 83.197 4.843 1878.32094 103558 552.765 8.58869 -37.6497 2267.87 it0 4fz0 8485 Intermediate
7789 26.775 43.5035 2.1095 1607.91239 40735.5 1184.07 -7.47031 14.54 2924.3 it0 4fz0 7915 Intermediate
7790 45.217 75.0755 9.5615 719.16583 60133.3 466.062 -21.0724 -9.17919 2417.92 it0 4fz0 4022 Intermediate
7791 46.931 66.008 1.977 659.91001 52991.3 222.636 6.59355 45.3441 3191.4 it0 4fz0 3362 Intermediate
7792 26.585 42.9265 2.8005 457.05279 36966 282.319 -28.3056 20.528 3524.68 it0 4fz0 1064 Intermediate
7793 36.168 76.6295 3.3035 1048.96701 80087.8 910.251 17.158 23.4159 2054.04 it0 4fz0 6417 Intermediate
7794 59.155 95.554 5.307 1699.34574 117962 1269.65 -6.48236 36.7574 2153.18 it0 4fz0 8120 Intermediate
7795 53.683 104.765 3.132 1964.43115 125746 561.466 -14.6908 0.74449 1936.52 it0 4fz0 8619 Intermediate
7796 42.332 61.2865 6.0385 968.74314 69182.2 559.595 3.43819 37.348 2471.6 it0 4fz0 5988 Intermediate
7797 5.940 12.8985 0.1575 485.22475 31102.4 377.478 80.0011 9.09887 3682.4 it0 4fz0 1419 Intermediate
7798 23.468 38.092 0.521 377.41098 37881.5 230.83 -9.16652 -52.2055 3372.87 it0 4fz0 198 Intermediate
7799 50.583 67.1615 9.2405 781.97296 65937.2 374.506 -10.0639 39.4644 2174.46 it0 4fz0 4675 Intermediate
7800 61.132 112.0805 1.8645 1935.978907 133117 639.342 -9.33696 -0.176553 1254 it0 4fz0 8571 Intermediate
7801 48.855 66.532 8.595 677.07095 54490.7 554.065 10.6648 22.6033 2289.98 it0 4fz0 3568 Intermediate
7802 44.640 74.6335 1.8735 1002.71943 86824.9 434.263 12.9629 27.4336 1876.17 it0 4fz0 6177 Intermediate
7803 29.382 46.179 3.863 620.9317 43682.2 1173.77 -19.498 27.8287 1995.77 it0 4fz0 2936 Intermediate
7804 64.839 127.297 12.457 143713.2324 227485 1.411299E+07 3.89645 -7.99925 1738.28 it0 4fz0 9932 Intermediate
7805 65.688 124.9155 6.7615 46068.73664 245387 4.336681E+06 1.29108 -19.6977 889.574 it0 4fz0 9890 Intermediate
7806 49.537 75.2475 13.4505 820.19926 66887.1 513.256 -10.7452 26.8852 2715.53 it0 4fz0 5018 Intermediate
7807 39.574 64.851 4.491 609.30598 54615.9 224.58 -10.5498 -4.32312 3346.79 it0 4fz0 2814 Intermediate
7808 33.278 68.4055 0.2255 1126.99044 93654.7 530.471 6.84333 15.2805 1516.91 it0 4fz0 6746 Intermediate
7809 30.065 46.7915 15.8235 750.18088 57680.1 374.111 -1.83773 42.369 1396.05 it0 4fz0 4346 Intermediate
7810 52.067 93.477 7.965 1311.605605 121116 430.522 -1.08004 0.288375 653.395 it0 4fz0 7315 Intermediate
7811 37.857 62.7635 3.6635 757.05753 65552.6 332.093 12.4765 23.8137 2512.89 it0 4fz0 4417 Intermediate
7812 49.439 64.8455 4.0075 783.22243 65464 381.843 12.7336 22.4903 1787.59 it0 4fz0 4688 Intermediate
7813 36.928 72.3975 3.2115 752.16196 64634.6 366.571 6.06265 -15.1139 2251.35 it0 4fz0 4369 Intermediate
7814 48.341 81.368 9.657 1153.415665 103688 271.02 0.629065 16.5948 2581.34 it0 4fz0 6850 Intermediate
7815 16.013 37.9 0.279 640.66035 53161.7 585.225 -19.2732 2.6079 2809.86 it0 4fz0 3174 Intermediate
7816 40.887 69.931 7.496 1098.41122 68421 484.464 -4.16432 23.0162 3027.93 it0 4fz0 6643 Intermediate
7817 27.881 45.397 6.601 458.77402 34079.6 340.882 25.0894 -5.7439 3328.13 it0 4fz0 1092 Intermediate
7818 46.181 70.2485 13.6155 2669.98441 53848.5 494.277 5.83862 -4.61198 2887 it0 4fz0 9329 Intermediate
7819 48.748 76.289 5.644 2992.10828 87624.2 601.079 1.96262 -9.77333 2310.38 it0 4fz0 9485 Intermediate
7820 47.053 80.651 9.48 763.376294 59261.6 472.872 0.108574 30.2004 2469.24 it0 4fz0 4497 Intermediate
7821 44.278 75.9865 8.4475 895.47842 58113 393.862 19.161 37.9489 2061.11 it0 4fz0 5572 Intermediate
7822 33.768 52.081 1.379 459.37108 44527.5 301.848 -17.7759 -46.8469 3454.66 it0 4fz0 1100 Intermediate
7823 55.321 88.685 4.245 1543.10236 81381.8 628.756 24.5276 23.5309 1332.07 it0 4fz0 7788 Intermediate
7824 48.464 86.1095 1.0845 2890.05188 102254 1034.16 5.56295 4.25743 1355.01 it0 4fz0 9438 Intermediate
7825 24.190 37.7695 1.5165 463.33948 36596.1 225.778 -46.1095 40.026 3090.28 it0 4fz0 1147 Intermediate
7826 47.684 62.7435 6.6825 744.5537 63839.9 422.47 -11.064 33.9477 3485.87 it0 4fz0 4288 Intermediate
7827 20.432 33.211 1.899 469.076492 37974.2 317.205 0.972342 11.6334 2659.23 it0 4fz0 1207 Intermediate
7828 35.733 57.2875 2.3335 533.53439 46823.3 380.059 13.0253 -18.36 2540.31 it0 4fz0 1979 Intermediate
7829 31.111 49.328 18.484 741.31205 56507.8 785.395 16.1884 13.6472 3547.75 it0 4fz0 4255 Intermediate
7830 49.568 73.9965 1.1065 5023.9748 64910.8 478.824 10.2558 3.67306 1947.03 it0 4fz0 9820 Intermediate
7831 12.248 21.337 1.754 366.188859 26273 290.398 0.101699 -3.52302 2920.78 it0 4fz0 148 Intermediate
7832 44.210 79.7445 6.8845 972.00492 81128.9 491.602 -19.619 53.7287 2604.68 it0 4fz0 6002 Intermediate
7833 49.501 75.4085 10.7985 1240.60112 71224.5 507.606 -6.99404 10.9162 1444.81 it0 4fz0 7133 Intermediate
7834 30.142 50.0125 2.1325 734.28551 60249.4 773.556 -7.93195 22.8987 2093.68 it0 4fz0 4186 Intermediate
7835 20.888 35.2885 0.0675 524.85416 44043.8 431.916 -16.3146 20.2116 3052.1 it0 4fz0 1874 Intermediate
7836 12.478 26.648 0.088 674.73631 54254.7 404.231 1.3793 25.9793 1998.36 it0 4fz0 3543 Intermediate
7837 48.525 77.0745 11.4805 1686.06183 88053.8 902.681 2.59672 14.9061 2538.98 it0 4fz0 8085 Intermediate
7838 24.299 37.9365 1.6735 494.85855 39474.4 253.175 -46.5044 42.7925 2968.03 it0 4fz0 1539 Intermediate
7839 35.798 57.268 2.428 570.97142 50051.9 460.872 13.1391 -16.0582 2519.91 it0 4fz0 2394 Intermediate
7840 22.957 36.01 2.176 446.23664 37546.9 516.774 -75.001 48.0035 3924.66 it0 4fz0 911 Intermediate
7841 52.998 76.5325 11.4965 965.24654 81471.2 435.344 -48.2448 12.024 1485.81 it0 4fz0 5971 Intermediate
7842 48.467 79.399 11.217 1179.65557098 95073.7 384.035 -4.424902E-02 -3.93643 1482.81 it0 4fz0 6938 Intermediate
7843 45.767 77.6965 1.9575 3627.12647 94818.8 582.517 -10.0653 30.3286 1783 it0 4fz0 9646 Intermediate
7844 41.812 62.452 6.308 1854.66296 66698.9 645.966 26.5556 24.9281 2483.94 it0 4fz0 8436 Intermediate
7845 44.683 66.8615 0.0065 770.87547 61675.6 555.347 -16.7848 41.2586 2250.38 it0 4fz0 4574 Intermediate
7846 29.758 49.167 4.195 434.86673 35478.7 253.843 -15.5316 23.3741 3912.02 it0 4fz0 753 Intermediate
7847 37.442 75.2765 3.1575 834.12197 66472.9 226.897 32.6719 23.0128 2118.87 it0 4fz0 5142 Intermediate
7848 42.635 81.2155 1.4555 1263.42056 109511 316.826 27.7229 47.8112 3833.98 it0 4fz0 7182 Intermediate
7849 39.765 64.976 0.429 968.88196 64656.6 557.636 21.6764 54.2767 2370.65 it0 4fz0 5989 Intermediate
7850 47.916 94.989 0.212 1296.54612 108986 814.353 -17.2751 9.64329 1486.86 it0 4fz0 7276 Intermediate
7851 25.764 60.6365 1.7165 2309.20179 75879 571.392 6.31678 4.92829 2691.72 it0 4fz0 9044 Intermediate
7852 28.540 52.715 0.849 664.986406 52568.6 420.937 9.96175 -0.887214 2141.75 it0 4fz0 3419 Intermediate
7853 29.517 45.344 16.698 757.56253 53525.7 684.863 11.5317 41.8233 3702.31 it0 4fz0 4425 Intermediate
7854 48.134 99.742 4.406 1287.76606 115996 627.209 -5.45429 -2.47953 444.821 it0 4fz0 7255 Intermediate
7855 17.179 27.1375 2.0645 523.84895 35907.7 700.435 11.3588 36.2077 3115.19 it0 4fz0 1859 Intermediate
7856 40.705 78.9055 7.2595 3883.12377 121895 695.28 4.80207 -22.6501 2183.1 it0 4fz0 9684 Intermediate
7857 48.124 68.904 0.764 665.68959 55068.2 352.649 -13.015 31.0008 1666.27 it0 4fz0 3429 Intermediate
7858 30.699 47.429 17.247 687.87918 53570.6 377.538 -3.1799 19.1855 3125.58 it0 4fz0 3683 Intermediate
7859 26.738 44.854 1.724 635.47878 53019.4 319.168 14.2556 -11.4413 3792.42 it0 4fz0 3100 Intermediate
7860 47.833 73.7305 7.4515 1131.7666 78887.1 436.981 8.45166 7.23153 2695.94 it0 4fz0 6768 Intermediate
7861 32.680 55.0605 4.4925 609.94138 51444.6 440.865 10.7918 4.65863 2069.19 it0 4fz0 2821 Intermediate
7862 27.078 43.9095 2.8455 408.92323 29683.9 291.353 27.3983 -13.7395 3391.21 it0 4fz0 473 Intermediate
7863 50.419 83.556 9.026 1100.72505 98192.6 805.256 2.96569 22.1657 4763.49 it0 4fz0 6659 Intermediate
7864 38.836 57.5765 3.2565 533.13293 46183.3 375.371 -4.07788 -9.4213 2064.46 it0 4fz0 1973 Intermediate
7865 35.662 59.6865 4.2965 778.39899 60679.7 277.279 34.448 24.3387 2190.35 it0 4fz0 4633 Intermediate
7866 51.330 85.6505 12.8235 1703.83677 114791 389.877 15.8173 -10.3032 2258.21 it0 4fz0 8124 Intermediate
7867 29.758 49.2595 4.1615 422.5926 34143.1 240.14 -18.0397 27.1573 3941.84 it0 4fz0 611 Intermediate
7868 27.080 43.911 2.841 422.04734 30940.7 273.524 27.5556 -12.8599 3334.86 it0 4fz0 603 Intermediate
7869 47.037 80.636 9.481 810.05834361 63550.5 468.737 -8.242639E-02 27.7585 2543.51 it0 4fz0 4948 Intermediate
7870 39.367 66.7905 0.8745 902.37418 75099.4 498.949 -8.83491 35.3189 2378.93 it0 4fz0 5616 Intermediate
7871 47.642 80.7345 9.7135 1026.30741 83168 783.282 -3.13861 28.6744 2752.22 it0 4fz0 6299 Intermediate
7872 54.812 103.8565 1.0495 1523.54671 135341 580.881 -8.16911 1.02341 1700.54 it0 4fz0 7745 Intermediate
7873 43.355 74.7715 0.3515 2051.06576 113600 788.525 -11.2509 6.32291 2301.75 it0 4fz0 8742 Intermediate
7874 52.194 74.048 9.119 1448.87516 79321 501.056 26.1375 26.4645 1695.84 it0 4fz0 7608 Intermediate
7875 51.797 98.3475 9.2725 2035.95608 167952 527.608 15.2464 19.5759 1279.53 it0 4fz0 8721 Intermediate
7876 43.379 64.429 10.691 790.77418 70014.4 412.058 -44.6896 15.1061 2573.09 it0 4fz0 4770 Intermediate
7877 45.858 65.8595 1.9375 1351.132 65689.5 1054.87 16.7774 36.5698 2017.69 it0 4fz0 7407 Intermediate
7878 29.054 46.2185 0.0385 477.97605 36416 338.448 11.8158 -4.09943 2355.28 it0 4fz0 1324 Intermediate
7879 50.163 95.5115 3.1205 1876.85938 118018 444.055 -6.07471 -7.57666 1463.78 it0 4fz0 8482 Intermediate
7880 28.852 51.424 2.453 667.78692 57094.1 311.955 -6.57311 2.45458 2249.71 it0 4fz0 3451 Intermediate
7881 63.013 116.347 2.1 1816.03853 157560 519.094 -1.81263 -1.11287 817.791 it0 4fz0 8356 Intermediate
7882 41.488 60.9795 6.2485 716.38056 57595.7 495.633 0.31183 37.4857 2864.53 it0 4fz0 3994 Intermediate
