complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
98 5.184 12.101 -35.121392 107.977 -14.9245 -0.249892 -22.9107 783.4 it1 2k9j 392 Easy
99 14.204 27.763 -41.64289171 96.811 -15.7691 -4.249171E-02 -24.8037 1070.87 it1 2k9j 370 Easy
100 14.190 31.089 -83.465722 19.619 -40.4397 -0.603622 -31.8009 1258.34 it1 2k9j 6 Easy
101 2.660 6.592 -60.489327 56.9465 -25.2752 0.438343 -31.5984 974.872 it1 2k9j 200 Easy
102 14.241 32.348 -62.43047993 24.8029 -26.5619 -7.516993E-02 -26.683 1159.07 it1 2k9j 172 Easy
103 13.342 28.592 -58.76477 92.6197 -28.8397 0.14621 -29.7647 956.855 it1 2k9j 219 Easy
104 14.243 29.107 -45.081465 82.188 -13.5662 0.247835 -29.3416 1064.03 it1 2k9j 357 Easy
105 1.958 5.618 -71.033125 79.0744 -29.866 0.494235 -38.1982 1137.06 it1 2k9j 67 Easy
106 13.115 30.342 -60.94950705 34.1505 -30.1331 -3.602705E-02 -26.3898 780.563 it1 2k9j 197 Easy
107 13.097 29.097 -59.599178 109.443 -32.8663 0.123762 -28.341 945.994 it1 2k9j 212 Easy
108 13.983 30.841 -72.611946 29.0901 -32.5093 -0.498256 -31.1928 1132.06 it1 2k9j 53 Easy
109 3.847 10.721 -40.746661 81.619 -17.7484 0.284519 -24.1017 734.298 it1 2k9j 374 Easy
110 13.665 30.701 -71.90483253 17.4799 -32.6235 9.937747E-02 -30.2165 1091.22 it1 2k9j 62 Easy
111 1.888 4.506 -62.995638 25.2743 -26.0385 0.573232 -28.9308 1112.7 it1 2k9j 164 Easy
112 13.493 28.485 -55.765829 58.7301 -25.4588 0.199081 -27.877 850.212 it1 2k9j 270 Easy
113 14.369 29.215 -48.89243122 55.0737 -15.4786 -4.580122E-02 -28.7024 1017.3 it1 2k9j 343 Easy
114 1.380 2.536 -56.78353901 58.0237 -23.464 -9.600901E-02 -28.4603 1056.56 it1 2k9j 256 Easy
115 14.251 31.697 -53.736027 45.8531 -17.7614 -0.144037 -29.1316 1128.43 it1 2k9j 299 Easy
116 2.353 7.305 -59.326752 36.0378 -16.3015 -0.547332 -35.6167 1046.5 it1 2k9j 216 Easy
117 3.159 7.508 -36.38046202 39.6783 -6.07579 -2.319202E-02 -26.7527 749.661 it1 2k9j 389 Easy
118 13.505 28.679 -74.62206 72.6538 -38.6588 -0.14194 -33.2253 986.14 it1 2k9j 34 Easy
119 14.424 31.010 -78.586161 26.584 -33.8784 -0.257161 -34.9088 1220.02 it1 2k9j 19 Easy
120 14.065 31.228 -69.401703 45.3567 -33.5061 -0.573373 -28.163 1169.49 it1 2k9j 82 Easy
121 1.518 2.682 -54.058598 68.8025 -18.9497 0.130552 -30.6223 1149.74 it1 2k9j 294 Easy
122 14.108 31.848 -64.312176 30.8953 -28.7062 -0.434306 -26.6318 1162.94 it1 2k9j 149 Easy
123 14.231 29.784 -47.375835 67.0779 -17.6194 -0.204595 -26.8122 944.743 it1 2k9j 353 Easy
124 14.236 30.365 -66.810859 49.028 -25.8292 -0.280959 -34.6632 1094.03 it1 2k9j 120 Easy
125 13.969 31.246 -64.638998 50.071 -26.4556 -0.389698 -31.0109 1178.99 it1 2k9j 145 Easy
126 14.195 30.197 -49.740391 46.33 -14.8013 -0.164691 -29.1224 1028.5 it1 2k9j 336 Easy
127 1.828 4.793 -57.155648717 17.1437 -21.3378 -8.138717E-03 -27.8632 966.088 it1 2k9j 250 Easy
128 14.211 29.826 -49.81113538 41.9738 -21.8934 -2.339538E-02 -22.1302 996.152 it1 2k9j 335 Easy
129 14.174 29.457 -60.958826171 48.1738 -26.506 9.093829E-03 -28.6055 1067.38 it1 2k9j 196 Easy
130 14.007 32.520 -58.716256483 35.1474 -24.6372 6.303517E-03 -26.1187 1148.14 it1 2k9j 221 Easy
131 4.437 11.062 -54.921686 83.136 -23.1916 -0.203886 -28.4633 1137.65 it1 2k9j 287 Easy
132 14.067 30.941 -69.333704 36.8115 -27.6493 -0.435154 -32.8077 1212.27 it1 2k9j 83 Easy
133 14.106 31.546 -72.697301 59.6854 -35.9591 -0.577441 -29.3666 1276.27 it1 2k9j 51 Easy
134 14.207 31.251 -66.501659 43.8692 -27.5171 -0.532979 -30.8833 1195.52 it1 2k9j 123 Easy
135 13.858 30.713 -57.863015 49.5759 -24.0967 -0.344805 -27.8753 1050.38 it1 2k9j 236 Easy
136 14.412 33.748 -68.53150494 129.227 -28.7125 8.439506E-02 -40.945 1188.11 it1 2k9j 96 Easy
137 14.352 29.159 -57.570424 72.5016 -20.9597 0.175116 -32.5388 1149.72 it1 2k9j 244 Easy
138 13.272 29.907 -47.9820631 57.1056 -21.7832 -9.83431E-02 -23.9455 786.558 it1 2k9j 350 Easy
139 14.364 30.969 -75.105703 39.6216 -34.7889 -0.523163 -32.193 1156.28 it1 2k9j 29 Easy
140 14.276 32.053 -75.493399 31.7877 -35.2154 -0.533469 -29.678 1324.53 it1 2k9j 28 Easy
141 1.471 2.758 -53.860424 91.5374 -19.182 -0.868664 -31.4732 1149.03 it1 2k9j 296 Easy
142 2.491 5.747 -57.763787 47.8483 -18.416 0.137673 -34.8358 943.449 it1 2k9j 237 Easy
143 1.845 3.816 -70.903201 16.2746 -29.6453 -0.320361 -31.0132 1155.18 it1 2k9j 69 Easy
144 14.202 31.730 -65.23950723 29.7088 -26.951 -3.208723E-02 -29.9554 1127.19 it1 2k9j 136 Easy
145 14.399 30.746 -65.156826 26.8475 -26.3895 -0.246576 -30.4356 1076.99 it1 2k9j 138 Easy
146 2.064 13.651 -35.634622 32.1016 -5.81257 0.213448 -25.8784 736.726 it1 2k9j 391 Easy
147 13.928 31.809 -73.270944 24.4877 -34.6247 -0.303914 -29.3462 1144.49 it1 2k9j 48 Easy
148 14.178 31.419 -86.381233 48.1804 -40.1977 -0.558173 -37.49 1295.34 it1 2k9j 3 Easy
149 11.356 24.085 -27.800486 115.977 -9.96048 0.256124 -21.0436 865.023 it1 2k9j 399 Easy
150 14.037 31.589 -74.08291503 15.8524 -35.0023 -5.645503E-02 -29.7564 1085.3 it1 2k9j 39 Easy
151 13.684 30.171 -63.668028 31.8166 -24.2323 -0.266888 -30.2592 1209.13 it1 2k9j 155 Easy
152 14.013 31.293 -74.324675 49.6623 -34.5306 -0.489505 -31.7825 1248.83 it1 2k9j 38 Easy
153 14.114 29.080 -51.274121 87.0291 -20.8903 0.778599 -30.216 964.933 it1 2k9j 317 Easy
154 3.939 8.525 -49.0513027 57.1798 -20.6423 1.85573E-02 -25.6452 850.034 it1 2k9j 341 Easy
155 14.086 31.766 -67.418991 25.9478 -30.4791 -0.200871 -27.7689 1156.49 it1 2k9j 109 Easy
156 14.214 29.805 -64.528552 44.6468 -23.5632 0.156268 -33.9589 1162.74 it1 2k9j 147 Easy
157 3.320 9.498 -72.07389371 40.7846 -30.1557 -5.955371E-02 -33.7911 1214.6 it1 2k9j 60 Easy
158 13.920 29.319 -56.149407 81.1253 -21.686 -0.406637 -31.219 1095.03 it1 2k9j 263 Easy
159 13.922 32.670 -56.709642 51.8741 -18 -0.233552 -32.2728 1139.07 it1 2k9j 258 Easy
160 14.237 29.458 -77.23611485 60.9769 -34.917 -1.490485E-02 -36.1677 1223.42 it1 2k9j 22 Easy
161 14.039 32.133 -65.279392 35.1823 -27.5346 -0.402222 -28.9901 1187.07 it1 2k9j 135 Easy
162 14.145 29.574 -65.78200749 55.6047 -29.4931 -8.897749E-02 -31.2489 1051.15 it1 2k9j 131 Easy
163 2.182 15.885 -68.59876 131.777 -28.5336 -0.31896 -40.729 1219.49 it1 2k9j 95 Easy
164 14.106 29.834 -49.56106 52.1858 -15.2391 0.13896 -29.6264 1005.31 it1 2k9j 338 Easy
165 14.042 32.406 -61.579581 26.0866 -25.0751 -0.141141 -27.6485 1132.35 it1 2k9j 187 Easy
166 13.717 29.718 -55.383054 48.5929 -26.6721 0.135996 -24.3197 938.654 it1 2k9j 281 Easy
167 13.930 31.289 -76.403849 24.8732 -34.3865 -0.599669 -32.0986 1180.64 it1 2k9j 26 Easy
168 14.536 29.636 -36.981898 115.566 -12.611 -0.298688 -26.1949 943.391 it1 2k9j 387 Easy
169 13.953 31.908 -62.16985 33.0438 -23.8747 -0.27203 -29.5753 1175.22 it1 2k9j 175 Easy
170 13.788 30.934 -69.074253 28.3531 -32.21 -0.300863 -28.428 1097.07 it1 2k9j 88 Easy
171 14.250 31.443 -69.918255 30.6676 -30.4855 -0.641115 -29.5264 1233.2 it1 2k9j 80 Easy
172 13.872 31.541 -66.170801 39.4406 -27.2145 -0.377761 -30.7484 1177.42 it1 2k9j 129 Easy
173 13.971 31.294 -67.147569 22.561 -27.9224 -0.398569 -30.0886 1099.41 it1 2k9j 116 Easy
174 14.056 30.194 -67.45776496 32.3925 -27.5101 -8.421496E-02 -32.306 1079.67 it1 2k9j 107 Easy
175 13.816 31.192 -69.192606 18.2778 -30.6203 -0.200986 -29.138 1106.11 it1 2k9j 85 Easy
176 13.990 31.067 -76.992915 49.5813 -40.1372 -0.474045 -29.9616 1137.82 it1 2k9j 25 Easy
177 3.408 9.423 -44.45716773 20.9603 -15.6135 -4.37773E-03 -22.2877 864.762 it1 2k9j 361 Easy
178 4.565 11.528 -74.834058 58.7665 -35.2729 -0.121608 -32.4775 1283.87 it1 2k9j 32 Easy
179 14.158 31.398 -55.581132 45.8057 -15.9054 -0.353502 -33.1008 1080.2 it1 2k9j 275 Easy
180 12.696 26.740 -56.339714 114.407 -22.5032 0.207286 -34.8876 1059.69 it1 2k9j 262 Easy
181 13.732 30.996 -62.312524 41.9125 -29.5186 0.150626 -26.4977 1063.81 it1 2k9j 174 Easy
182 13.396 28.479 -65.513597 49.5662 -26.7685 -0.106917 -31.4351 1215.97 it1 2k9j 132 Easy
183 14.340 29.907 -54.675871 39.038 -17.6858 0.142299 -31.7574 927.877 it1 2k9j 289 Easy
184 14.174 31.246 -56.341172 47.2606 -19.1912 -0.144032 -30.7626 1096.94 it1 2k9j 261 Easy
185 13.971 31.414 -60.165988 39.1177 -22.5661 -0.433158 -29.9944 1108.41 it1 2k9j 207 Easy
186 14.034 32.281 -62.436432 38.5728 -24.8354 -0.323012 -29.5753 1156 it1 2k9j 170 Easy
187 12.839 25.340 -38.574067 152.433 -16.3218 -0.350967 -27.0759 1006.87 it1 2k9j 384 Easy
188 14.107 29.776 -60.24727143 48.0387 -21.0872 4.935857E-02 -32.6323 1138.1 it1 2k9j 206 Easy
189 14.139 31.198 -67.151054 28.2297 -26.7785 -0.576224 -31.3347 1128.46 it1 2k9j 115 Easy
190 3.032 9.439 -65.427281 30.6733 -26.432 0.263189 -31.0864 1123.94 it1 2k9j 133 Easy
191 13.810 31.152 -67.423159 54.7997 -29.6833 -0.366929 -31.8389 1101.4 it1 2k9j 108 Easy
192 14.167 30.988 -77.176021 19.2787 -34.4135 -0.387691 -32.8688 1143.39 it1 2k9j 24 Easy
193 14.040 29.586 -67.361537 56.893 -29.1447 -0.409937 -32.2883 1120.79 it1 2k9j 111 Easy
194 13.892 33.440 -50.45316934 72.6748 -23.1416 8.115066E-02 -24.5552 1010.5 it1 2k9j 326 Easy
195 13.864 28.622 -55.54027885 111.359 -29.2795 3.917115E-02 -27.9083 952.755 it1 2k9j 277 Easy
196 1.812 3.463 -61.849648 87.4675 -29.3325 -0.970598 -28.5187 1177.46 it1 2k9j 181 Easy
197 2.512 7.147 -57.139068 101.893 -19.6789 0.625332 -37.3721 1090.27 it1 2k9j 251 Easy
198 2.271 8.089 -79.298857 49.378 -33.4475 -0.606157 -38.0301 1215.29 it1 2k9j 17 Easy
199 14.661 28.469 -57.340812 77.1941 -26.5577 0.894578 -29.2956 1010.15 it1 2k9j 246 Easy
200 14.246 31.482 -73.372248 21.4758 -32.1335 -0.336328 -31.421 1162.9 it1 2k9j 47 Easy
201 14.009 28.263 -58.40633262 39.0263 -23.4708 -3.096262E-02 -27.1731 1163.41 it1 2k9j 227 Easy
202 1.395 3.819 -49.97723789 32.1629 -12.5057 7.745211E-02 -31.5711 919.418 it1 2k9j 331 Easy
203 13.914 31.263 -72.272536 45.7542 -30.7793 -0.507556 -33.2811 1228 it1 2k9j 58 Easy
204 14.188 31.815 -66.849529 26.267 -28.0486 -0.377229 -29.2971 1175.33 it1 2k9j 119 Easy
205 10.851 27.192 -48.779894 81.448 -23.3957 0.127576 -25.2699 838.667 it1 2k9j 345 Easy
206 2.219 7.522 -60.337809 71.2121 -19.0641 0.173081 -38.1533 1041.47 it1 2k9j 202 Easy
207 1.938 4.515 -66.477702 20.6076 -21.5988 0.162738 -37.0057 1009.67 it1 2k9j 124 Easy
208 13.803 31.066 -89.343883 21.7346 -41.3725 -0.593843 -37.4796 1207.14 it1 2k9j 1 Easy
209 14.093 32.105 -53.269714 51.3447 -23.0828 -0.194884 -24.1597 1096.68 it1 2k9j 303 Easy
210 14.581 29.486 -52.8586957 92.1243 -18.525 -7.15257E-02 -33.4507 1002.39 it1 2k9j 305 Easy
211 14.219 31.124 -63.473782 54.7404 -24.1996 -0.131422 -33.6422 1097.46 it1 2k9j 158 Easy
212 12.854 26.604 -45.033148 94.5412 -13.8556 0.366532 -30.5968 1040.14 it1 2k9j 358 Easy
213 13.723 29.862 -53.9032264 39.4902 -18.7147 8.47036E-02 -30.1398 908.245 it1 2k9j 295 Easy
214 13.120 27.116 -57.660552 133.581 -23.0991 -0.176052 -37.2372 1050.63 it1 2k9j 242 Easy
215 14.262 34.433 -56.06025316 115.68 -21.6928 -3.395316E-02 -35.877 1002.45 it1 2k9j 265 Easy
216 13.691 31.037 -57.205823 34.0567 -22.3761 -0.111493 -28.1043 1001.96 it1 2k9j 248 Easy
217 14.664 29.317 -45.02157108 41.8192 -12.3196 -3.159108E-02 -26.4241 1042.82 it1 2k9j 359 Easy
218 13.546 29.622 -40.593882 79.1532 -16.8755 0.189468 -24.1593 766.387 it1 2k9j 376 Easy
219 13.475 29.923 -40.114251 78.9637 -15.3271 -0.113521 -24.7471 782.29 it1 2k9j 378 Easy
220 14.092 31.176 -74.916328 35.7157 -30.7164 -0.367298 -34.7461 1265.81 it1 2k9j 31 Easy
221 1.536 4.642 -58.055982 28.5504 -21.7548 -0.291632 -29.4571 940.749 it1 2k9j 233 Easy
222 13.482 30.061 -32.73998 46.5284 -7.69037 0.19311 -20.2241 967.146 it1 2k9j 397 Easy
223 13.240 29.672 -64.230818 40.8338 -27.5542 -0.135798 -28.7361 1188.81 it1 2k9j 150 Easy
224 14.218 32.004 -72.620978 29.0176 -31.7126 -0.636638 -30.7487 1242.48 it1 2k9j 52 Easy
225 13.470 28.620 -59.402473 110.334 -30.8581 0.173387 -30.2456 950.556 it1 2k9j 215 Easy
226 14.063 31.116 -61.334486 69.6464 -27.4194 -0.560926 -28.837 1148.18 it1 2k9j 191 Easy
227 13.694 29.920 -44.80244957 55.1787 -15.2035 -9.167957E-02 -25.4386 958.654 it1 2k9j 360 Easy
228 13.925 29.762 -45.10585618 21.7707 -14.6845 -3.759618E-02 -23.6871 887.373 it1 2k9j 356 Easy
229 13.926 32.155 -59.982966 60.3035 -25.5767 -0.260716 -29.2133 1096.26 it1 2k9j 208 Easy
230 14.083 30.678 -70.34343678 32.0879 -28.4746 9.737322E-02 -33.5856 1158.94 it1 2k9j 74 Easy
231 14.165 30.734 -65.196221 32.0652 -22.5966 -0.322041 -34.2126 1127.15 it1 2k9j 137 Easy
232 13.354 33.768 -40.92522434 61.4262 -10.066 9.363566E-02 -27.9202 917.528 it1 2k9j 372 Easy
233 14.082 30.528 -61.322223 30.9234 -22.0143 -0.602963 -30.6239 1117.34 it1 2k9j 192 Easy
234 13.839 30.674 -72.519661 42.2963 -35.6275 -0.302091 -28.8735 1194.62 it1 2k9j 55 Easy
235 14.342 30.332 -66.614399 28.7982 -29.8438 -0.287019 -28.1403 1122.31 it1 2k9j 122 Easy
236 13.897 32.566 -53.841082 76.2411 -21.8402 -0.100692 -29.0631 1046.12 it1 2k9j 298 Easy
237 14.171 29.235 -55.274818 52.1534 -22.256 -0.152758 -27.2704 1081.1 it1 2k9j 282 Easy
238 14.301 29.683 -62.13826093 50.4252 -23.1372 -1.508093E-02 -33.1908 1083.77 it1 2k9j 176 Easy
239 2.283 6.514 -55.592137 18.5527 -18.0601 0.106493 -30.5962 889.76 it1 2k9j 274 Easy
240 14.116 32.174 -58.734161 53.5521 -23.8196 -0.342571 -28.9061 1102.11 it1 2k9j 220 Easy
241 14.390 29.346 -70.315222 60.2144 -28.9748 -0.363762 -35.3642 1163.39 it1 2k9j 75 Easy
242 14.069 31.174 -72.396639 24.8793 -33.3472 -0.239469 -29.8816 1141.63 it1 2k9j 56 Easy
243 13.916 28.538 -67.29046793 54.8705 -32.6222 -7.631793E-02 -26.2345 1384.45 it1 2k9j 112 Easy
244 13.470 30.552 -48.70967495 87.8847 -18.3084 -5.432495E-02 -29.7117 942.372 it1 2k9j 346 Easy
245 14.136 30.544 -61.902471 76.4155 -27.3863 -0.131221 -31.0281 1099.84 it1 2k9j 179 Easy
246 13.807 29.311 -60.30548678 32.2178 -24.1246 -2.526678E-02 -28.0821 1129.53 it1 2k9j 204 Easy
247 13.836 28.380 -62.75906765 38.4002 -29.2473 -2.618765E-02 -24.9056 1242 it1 2k9j 166 Easy
248 14.024 31.754 -68.421772 31.1199 -29.258 -0.565062 -29.3996 1231.11 it1 2k9j 97 Easy
249 1.929 4.842 -56.989844 69.673 -18.3107 0.170086 -36.4981 931.843 it1 2k9j 253 Easy
250 12.639 25.796 -51.913904 90.3436 -22.3021 0.211286 -29.4824 937.505 it1 2k9j 313 Easy
251 14.262 31.750 -64.869764 21.1091 -30.1015 -0.163674 -25.2081 1150.74 it1 2k9j 141 Easy
252 2.506 7.391 -52.63620108 28.5488 -16.7044 -6.238108E-02 -28.0217 1070.26 it1 2k9j 307 Easy
253 13.973 29.771 -60.59337292 58.4878 -18.9035 1.334708E-02 -35.6301 1192.19 it1 2k9j 199 Easy
254 14.189 31.820 -68.03714 66.9596 -33.6262 -0.6265 -28.7455 1173.49 it1 2k9j 101 Easy
255 14.590 30.250 -49.88489 64.4731 -14.2501 -0.1198 -30.6393 1132.3 it1 2k9j 333 Easy
256 14.711 28.398 -47.194847 52.6223 -17.7948 0.263063 -25.837 908.834 it1 2k9j 354 Easy
257 14.120 31.722 -70.93723711 18.8831 -31.292 -5.424711E-02 -30.1044 1137.49 it1 2k9j 68 Easy
258 2.747 6.461 -48.61871 87.2261 -17.6147 -0.9035 -29.5572 926.592 it1 2k9j 347 Easy
259 13.998 31.517 -50.244628 40.362 -20.9768 -0.470628 -21.8338 1099.96 it1 2k9j 328 Easy
260 14.086 29.662 -66.740904 22.9998 -27.5781 -0.110484 -30.8212 1053.11 it1 2k9j 121 Easy
261 14.149 29.865 -55.87804608 46.6244 -18.8117 3.571392E-02 -31.1771 1058.74 it1 2k9j 268 Easy
262 14.222 29.576 -51.05242385 60.88 -16.9102 2.254615E-02 -30.5537 969.907 it1 2k9j 320 Easy
263 3.039 11.181 -50.468754 97.1707 -16.5995 0.264876 -33.2761 1057.51 it1 2k9j 325 Easy
264 14.801 28.468 -43.405925 107.737 -14.0892 0.417075 -30.0534 1045.41 it1 2k9j 363 Easy
265 14.077 29.572 -58.992865 76.8288 -23.1149 0.360355 -32.9888 1093.24 it1 2k9j 218 Easy
266 14.012 30.953 -74.480456 35.8026 -34.743 -0.289816 -30.681 1234.69 it1 2k9j 36 Easy
267 14.373 32.456 -56.66370032 29.5571 -22.6916 4.818968E-02 -26.6218 1035.42 it1 2k9j 259 Easy
268 1.086 2.422 -51.18453088 39.5286 -19.711 3.360912E-02 -24.7845 1067.55 it1 2k9j 318 Easy
269 14.139 32.909 -62.342121 71.2661 -34.3284 -0.266331 -23.8221 1105.19 it1 2k9j 173 Easy
270 1.967 7.812 -37.636615 85.4777 -7.09674 0.213035 -30.4997 880.098 it1 2k9j 386 Easy
271 14.318 31.566 -52.882847 66.0745 -17.0222 -0.107197 -32.0355 1032.54 it1 2k9j 304 Easy
272 13.909 30.982 -61.74509457 48.3935 -26.8324 -7.784457E-02 -29.275 1039.92 it1 2k9j 185 Easy
273 14.209 29.488 -60.28587127 35.8087 -21.5718 9.605873E-02 -30.8475 1154.35 it1 2k9j 205 Easy
274 14.423 30.232 -34.5937062 74.6647 -6.3456 -3.46862E-02 -26.3025 937.739 it1 2k9j 393 Easy
275 13.896 30.869 -68.053918 40.3219 -29.131 -0.399308 -30.894 1166.18 it1 2k9j 100 Easy
276 14.218 32.000 -63.76544 37.4048 -24.4088 -0.50852 -30.119 1246.96 it1 2k9j 153 Easy
277 14.669 28.857 -48.29490279 93.71 -17.3055 -4.230279E-02 -30.1918 1012.63 it1 2k9j 348 Easy
278 4.536 11.035 -73.128117 53.2712 -34.0388 -0.311637 -31.7257 1237.91 it1 2k9j 49 Easy
279 14.546 31.832 -54.93330242 41.4969 -16.6765 1.460758E-02 -31.2478 1117.33 it1 2k9j 286 Easy
280 2.431 6.582 -65.89582 61.5101 -24.3242 0.46207 -37.416 1076.87 it1 2k9j 130 Easy
281 14.166 31.769 -61.832188 63.9721 -28.3711 -0.202298 -27.5145 1214.15 it1 2k9j 182 Easy
282 14.047 31.081 -57.966688 66.0824 -21.3758 -0.299628 -31.7973 1110.22 it1 2k9j 234 Easy
283 2.752 9.024 -61.70686 44.1128 -26.4991 -1.46484 -27.2699 1088.43 it1 2k9j 186 Easy
284 14.270 31.879 -62.098145 84.0996 -34.8857 -0.573905 -23.6318 1141.67 it1 2k9j 177 Easy
285 13.978 31.075 -51.312964 57.1766 -15.9795 -0.213124 -30.2648 1057.32 it1 2k9j 315 Easy
286 13.707 30.414 -59.980342 74.4341 -26.2588 0.262048 -30.393 1103.4 it1 2k9j 209 Easy
287 13.984 30.536 -70.037346 43.1116 -30.8081 -0.220206 -31.9548 1136.54 it1 2k9j 78 Easy
288 13.804 30.018 -55.649824674 64.5367 -22.3096 -4.894674E-03 -29.1339 1065.51 it1 2k9j 271 Easy
289 14.178 31.065 -61.087746 36.3027 -22.4429 -0.364316 -30.5017 1140.91 it1 2k9j 194 Easy
290 14.157 29.573 -63.582993 53.1984 -25.653 0.110867 -31.8809 1147.98 it1 2k9j 156 Easy
291 14.168 31.187 -67.008748 58.4359 -32.7671 -0.591338 -27.2772 1221.67 it1 2k9j 117 Easy
292 14.178 30.281 -67.398484 48.1983 -26.6407 -0.413214 -33.7904 1137.4 it1 2k9j 110 Easy
293 13.963 32.591 -53.306527 51.4322 -21.0132 -0.366147 -26.0126 1105.78 it1 2k9j 302 Easy
294 13.987 31.067 -69.917726 47.6461 -33.8863 -0.225436 -28.8176 1175.3 it1 2k9j 81 Easy
295 13.417 30.494 -36.417827 49.6591 -12.1808 0.142033 -22.0138 733.117 it1 2k9j 388 Easy
296 14.128 30.799 -73.415628 31.4287 -30.8843 -0.406598 -33.2247 1204.29 it1 2k9j 46 Easy
297 14.146 30.948 -50.629130636 87.6799 -18.3386 -3.620636E-03 -31.7257 932.92 it1 2k9j 323 Easy
298 13.479 28.790 -58.419894 27.8604 -20.9164 -0.158834 -28.7292 1140.15 it1 2k9j 226 Easy
299 12.251 24.831 -38.210002 73.8709 -10.4424 -0.130892 -26.1877 883.61 it1 2k9j 385 Easy
300 2.217 7.444 -63.31929852 34.399 -21.8252 -9.249852E-02 -33.9066 1093.49 it1 2k9j 161 Easy
301 2.259 8.965 -73.76864 53.4579 -29.7014 -1.77463 -35.0004 1263.8 it1 2k9j 43 Easy
302 14.350 32.847 -54.10928 45.59 -21.9178 -0.25918 -25.8817 1060.96 it1 2k9j 293 Easy
303 14.028 31.267 -67.904341 47.9257 -30.0081 -0.411811 -29.988 1228.9 it1 2k9j 102 Easy
304 14.130 30.900 -70.227036 39.9105 -33.9946 -0.408386 -28.9392 1087.59 it1 2k9j 76 Easy
305 13.989 31.113 -84.327227 16.3786 -41.6768 -0.205787 -32.266 1181.65 it1 2k9j 5 Easy
306 14.239 29.644 -63.488681 33.8785 -23.9395 -0.209731 -32.0032 1072.41 it1 2k9j 157 Easy
307 14.169 30.884 -56.880616 65.1073 -24.579 -0.362526 -28.5003 994.952 it1 2k9j 255 Easy
308 13.844 31.658 -64.830845 49.4018 -29.8373 -0.332125 -27.5261 1207.55 it1 2k9j 143 Easy
309 13.749 31.198 -67.598778 26.1481 -28.9979 -0.209788 -30.0505 1095.54 it1 2k9j 105 Easy
310 14.098 31.540 -62.707543 23.5829 -27.1566 -0.502133 -25.9383 1146.88 it1 2k9j 167 Easy
311 14.486 33.992 -56.037779 100.894 -18.3312 0.125921 -36.9436 1097.83 it1 2k9j 266 Easy
312 14.149 28.763 -49.053007 72.0542 -17.4282 0.169673 -28.3945 1060.54 it1 2k9j 340 Easy
313 14.214 31.531 -68.377811 26.9151 -31.1233 -0.406821 -27.273 1226.62 it1 2k9j 98 Easy
314 1.951 5.091 -67.474401 61.8149 -25.6885 0.297309 -37.1786 1108.61 it1 2k9j 106 Easy
315 2.875 7.896 -65.06792 79.4169 -28.6804 -0.15441 -32.4314 1174.34 it1 2k9j 139 Easy
316 14.091 33.578 -53.38963322 67.3138 -26.101 -4.120322E-02 -24.1714 980.741 it1 2k9j 300 Easy
317 14.474 30.189 -70.69599538 39.5211 -27.3616 -8.220538E-02 -36.1238 1108.05 it1 2k9j 72 Easy
318 14.090 30.874 -56.019341 43.3907 -17.9285 -0.416511 -30.9683 1104.51 it1 2k9j 267 Easy
319 13.990 32.166 -64.851024 22.1016 -28.1373 -0.126284 -27.256 1154.16 it1 2k9j 142 Easy
320 2.634 8.135 -62.0901277 31.2967 -22.1893 2.02023E-02 -31.9103 1114.04 it1 2k9j 178 Easy
321 4.424 22.927 -49.993405 152.407 -20.8121 0.953615 -36.5183 885.732 it1 2k9j 330 Easy
322 13.978 29.614 -56.537610066 45.4776 -21.2852 8.429934E-03 -28.598 1121.06 it1 2k9j 260 Easy
323 14.054 30.944 -69.99422812 23.0124 -28.5656 -3.256812E-02 -32.1613 1153.6 it1 2k9j 79 Easy
324 14.215 31.121 -71.093027 52.1301 -33.141 -0.296437 -31.1509 1171.77 it1 2k9j 65 Easy
325 1.726 5.965 -58.136221 32.5422 -16.2554 0.469599 -35.7654 983.924 it1 2k9j 232 Easy
326 14.061 30.921 -74.491628 50.0017 -34.7015 -0.451698 -31.9021 1243.65 it1 2k9j 35 Easy
327 14.033 31.235 -57.70888786 46.0499 -22.222 7.182214E-02 -29.8435 1032.02 it1 2k9j 240 Easy
328 13.637 28.739 -56.757367 120.8 -30.2624 0.229883 -28.8992 990.565 it1 2k9j 257 Easy
329 2.312 6.379 -55.407537 57.7769 -20.1449 0.902563 -32.1403 980.259 it1 2k9j 279 Easy
330 14.258 29.929 -61.159966 69.3776 -26.8805 0.249974 -30.8804 1058.68 it1 2k9j 193 Easy
331 14.096 30.484 -57.332108 44.6005 -16.805 -0.420258 -33.1631 1140.38 it1 2k9j 247 Easy
332 13.338 30.712 -59.084278 61.1624 -28.499 -0.172568 -26.5477 998.125 it1 2k9j 217 Easy
333 14.049 31.099 -63.380913 29.6915 -24.9023 -0.505863 -30.2766 1066.53 it1 2k9j 159 Easy
334 13.769 34.354 -52.269933 23.5591 -20.5481 -7.8823E-02 -24.6194 937.952 it1 2k9j 309 Easy
335 14.354 30.671 -42.629106 84.242 -17.2659 -0.332566 -24.1431 931.174 it1 2k9j 365 Easy
336 4.683 11.500 -74.389812 60.3337 -33.7204 -0.230382 -33.3258 1314.66 it1 2k9j 37 Easy
337 1.413 4.689 -57.098419 42.9778 -15.77 0.263301 -35.0408 1084.87 it1 2k9j 252 Easy
