complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
9977 7.296 15.075 45.859794 4174.6 98.8464 -2.20999 14.6835 934.818 it0 5d0o 4768 Intermediate
9978 17.565 35.421 93.2733139 10309.4 221.235 1.07459 -2.23261E-02 1308.53 it0 5d0o 8100 Intermediate
9979 14.819 30.349 69.637961 9000.15 67.5191 -7.01863 1.2549 1527.5 it0 5d0o 6470 Intermediate
9980 23.827 57.594 176.493399 17544.2 26.4489 1.89861 18.3723 1948.4 it0 5d0o 9700 Intermediate
9981 27.834 44.459 9.171654 4821.98 65.1424 -3.84497 -18.579 1727.56 it0 5d0o 1494 Intermediate
9982 14.717 30.065 61.536619 6739.76 19.2199 -5.26888 18.2989 1908.32 it0 5d0o 5889 Intermediate
9983 29.538 47.529 52.096486 6049.31 91.3536 -5.48955 10.7398 1456.04 it0 5d0o 5228 Intermediate
9984 7.324 15.916 22.496769 2575.49 31.0939 -3.48536 8.76123 884.494 it0 5d0o 2504 Intermediate
9985 25.978 48.007 61.530102 5755.69 53.0112 8.71529 12.0107 1728.29 it0 5d0o 5886 Intermediate
9986 30.786 48.092 54.655975 5522.6 59.4515 -2.45314 14.7054 1341.68 it0 5d0o 5419 Intermediate
9987 16.424 34.592 46.978081 7543.42 93.0141 -8.56344 -3.32712 1749.57 it0 5d0o 4858 Intermediate
9988 1.809 3.485 -32.081438 782.356 14.1192 -6.89962 -8.86837 2427.82 it0 5d0o 230 Intermediate
9989 30.749 48.775 24.55681 3863.81 106.599 3.38375 -6.62773 1190.33 it0 5d0o 2728 Intermediate
9990 25.103 42.198 81.549563 7334.82 126.946 -0.653247 15.4852 790.005 it0 5d0o 7385 Intermediate
9991 26.175 43.389 37.228955 3414.65 58.1011 -0.951856 15.814 1236.07 it0 5d0o 4014 Intermediate
9992 1.821 3.417 -31.342658 968.747 41.7722 -6.65985 -10.4011 2438.69 it0 5d0o 256 Intermediate
9993 13.332 27.036 76.005786 5699.6 12.1516 7.98207 25.257 1435.08 it0 5d0o 6937 Intermediate
9994 7.872 16.290 39.771226 4381.42 74.4846 3.56729 2.95749 1131.26 it0 5d0o 4266 Intermediate
9995 24.151 54.264 165.932622 14804 45.5222 12.0048 20.8108 1537.82 it0 5d0o 9640 Intermediate
9996 6.705 10.773 51.86995 5800.19 134.765 -10.0049 15.0238 1249.85 it0 5d0o 5209 Intermediate
9997 11.146 24.730 83.93824 6616.57 57.028 5.09702 21.5084 940.316 it0 5d0o 7535 Intermediate
9998 27.065 46.463 86.69365 8338.69 113.41 -6.62425 20.2139 1141.7 it0 5d0o 7719 Intermediate
9999 29.618 48.371 19.721746 3994.52 66.7126 -3.59517 -4.27511 1302.03 it0 5d0o 2257 Intermediate
10000 18.485 37.818 122.315216 12223.3 40.0216 10.417 4.7375 1547.25 it0 5d0o 9113 Intermediate
1 1.576 3.248 -143.36297 86.3045 -102.968 -15.6854 -4.44492 2889.51 it1 5d0o 189 Intermediate
2 1.413 2.655 -155.24615 136.692 -116.432 -16.3412 -6.03245 3010.97 it1 5d0o 54 Intermediate
3 1.484 3.180 -144.47544 132.709 -103.107 -16.3761 -8.28524 2997.8 it1 5d0o 173 Intermediate
4 1.568 2.963 -148.45939 64.9286 -102.258 -17.2901 -4.23215 3117.2 it1 5d0o 123 Intermediate
5 1.719 3.819 -148.18484 185.899 -112.761 -15.369 -8.15464 3049.01 it1 5d0o 127 Intermediate
6 1.470 2.934 -147.49437 68.7425 -100.74 -21.4013 -2.89192 2933.54 it1 5d0o 135 Intermediate
7 1.969 3.820 -103.58202 160.917 -75.2213 -4.88372 -13.5236 2604.51 it1 5d0o 400 Intermediate
8 1.665 2.976 -144.49 136.842 -104.323 -15.6559 -10.8876 2730.77 it1 5d0o 172 Intermediate
9 1.594 2.950 -152.52449 82.0941 -97.8928 -17.2143 -17.0039 2862.29 it1 5d0o 77 Intermediate
10 1.523 3.278 -140.759 137.032 -99.1928 -14.8605 -10.9321 2947.68 it1 5d0o 228 Intermediate
11 1.658 3.319 -141.7515 116.483 -96.9582 -15.0075 -12.6153 2881.88 it1 5d0o 213 Intermediate
12 1.785 3.610 -147.19293 111.376 -106.436 -15.4308 -5.38433 3107.94 it1 5d0o 141 Intermediate
13 1.524 2.840 -140.49067 99.1136 -100.481 -13.4588 -7.85213 2861.01 it1 5d0o 233 Intermediate
14 1.520 3.266 -165.71757 42.0966 -112.617 -18.2504 -9.19523 2986.46 it1 5d0o 12 Intermediate
15 1.863 3.708 -129.3992 128.799 -84.1399 -12.8211 -18.4194 2689.87 it1 5d0o 349 Intermediate
16 1.812 3.268 -144.5057 150.727 -103.605 -15.3316 -11.9999 2864.19 it1 5d0o 171 Intermediate
17 1.383 2.880 -166.44278 101.705 -111.321 -25.5197 -8.69818 3107.44 it1 5d0o 11 Intermediate
18 1.680 3.768 -150.35485 80.2815 -99.0052 -17.6649 -13.0011 2871.18 it1 5d0o 95 Intermediate
19 1.508 2.685 -144.44099 73.7903 -100.744 -18.0662 -4.71322 2829.66 it1 5d0o 175 Intermediate
20 1.545 3.046 -126.63105 111.573 -84.8461 -16.1851 -8.53295 2822.42 it1 5d0o 371 Intermediate
21 1.633 3.343 -157.05526 71.9764 -104.557 -17.371 -13.5768 2874.81 it1 5d0o 44 Intermediate
22 1.610 3.248 -144.4326 173.012 -104.235 -14.8996 -12.8188 2978.04 it1 5d0o 176 Intermediate
23 1.526 2.924 -155.20382 87.9788 -106.891 -16.0607 -11.6791 2937.09 it1 5d0o 55 Intermediate
24 1.652 4.040 -139.8993 105.043 -86.0967 -17.6966 -18.241 2836.93 it1 5d0o 239 Intermediate
25 1.534 3.348 -144.14438 122.453 -101.603 -15.6814 -9.72728 2937.8 it1 5d0o 180 Intermediate
26 1.783 3.880 -160.19911 67.3579 -104.96 -20.7852 -11.5784 2961.13 it1 5d0o 30 Intermediate
27 1.580 2.810 -171.13884 62.334 -122.708 -18.1903 -5.40394 3107 it1 5d0o 6 Intermediate
28 1.455 2.895 -146.83201 84.7838 -105.225 -15.5678 -4.08499 3043.26 it1 5d0o 146 Intermediate
29 1.876 3.474 -133.25926 158.917 -98.9451 -15.1189 -5.63166 2945.53 it1 5d0o 317 Intermediate
30 1.423 2.806 -148.03213 66.9957 -104.542 -13.3254 -7.86 2900.43 it1 5d0o 130 Intermediate
31 1.707 3.459 -122.433 144.263 -84.2276 -14.5777 -11.468 2658.6 it1 5d0o 386 Intermediate
32 1.609 3.463 -135.4528 149.303 -97.2609 -15.7937 -9.2281 2810.04 it1 5d0o 295 Intermediate
33 2.036 4.210 -136.8021 191.292 -99.6154 -13.0068 -12.942 3036.71 it1 5d0o 280 Intermediate
34 1.526 3.102 -149.1945 112.982 -105.089 -15.3473 -11.285 2877.14 it1 5d0o 109 Intermediate
35 1.608 2.888 -156.84321 82.1011 -110.723 -18.3881 -6.31572 2962.65 it1 5d0o 48 Intermediate
36 1.503 2.818 -161.66154 94.2234 -114.196 -19.4111 -7.03738 3043.94 it1 5d0o 24 Intermediate
37 1.592 3.232 -133.61673 179.213 -100.593 -16.0982 -5.21623 2963.06 it1 5d0o 315 Intermediate
38 1.556 3.181 -144.2333 130.893 -100.434 -15.0163 -12.4589 2941.34 it1 5d0o 179 Intermediate
39 1.646 3.135 -118.19156 179.381 -100.422 -4.57645 -1.43491 2969.63 it1 5d0o 393 Intermediate
40 1.633 3.355 -130.73389 158.93 -93.283 -14.8396 -9.88699 2861.73 it1 5d0o 338 Intermediate
41 1.448 2.582 -135.793 139.609 -97.8226 -12.9191 -10.9446 2806.76 it1 5d0o 292 Intermediate
42 1.627 4.014 -149.39791 88.2146 -100.732 -17.9893 -9.74527 2975.28 it1 5d0o 105 Intermediate
43 1.705 3.437 -154.59675 121.065 -110.011 -16.0511 -8.45395 3218.72 it1 5d0o 62 Intermediate
44 1.586 3.557 -142.77456 111.635 -98.5597 -18.4314 -7.85846 2908.85 it1 5d0o 196 Intermediate
45 1.560 3.221 -131.08682 155.933 -96.8761 -15.5548 -7.37632 2687.29 it1 5d0o 336 Intermediate
46 1.552 3.226 -127.90319 177.915 -95.412 -16.5401 -4.22229 2952.03 it1 5d0o 361 Intermediate
47 1.531 3.204 -132.7635 134.805 -87.007 -19.8768 -10.8105 2854.97 it1 5d0o 320 Intermediate
48 1.671 3.769 -140.48983 129.885 -99.9588 -15.0318 -9.94953 2853.82 it1 5d0o 234 Intermediate
49 1.540 2.725 -159.36003 94.1105 -114.164 -15.9316 -7.57638 3109.91 it1 5d0o 35 Intermediate
50 1.721 3.481 -141.1112 80.61 -90.5883 -17.9269 -12.3053 2835.17 it1 5d0o 219 Intermediate
51 1.717 3.154 -152.4425 121.659 -104.167 -14.3931 -17.241 2880.73 it1 5d0o 79 Intermediate
52 1.550 3.512 -139.2263 143.222 -96.2371 -18.1224 -10.4035 2878.55 it1 5d0o 247 Intermediate
53 1.594 3.509 -138.44949 138.935 -99.2643 -18.4412 -5.25569 2938.18 it1 5d0o 257 Intermediate
54 1.812 3.547 -131.885109 185.715 -103.444 -17.7381 -0.258009 2901.65 it1 5d0o 330 Intermediate
55 1.543 3.198 -142.00763 72.2807 -89.1984 -18.9149 -12.2618 2886.06 it1 5d0o 210 Intermediate
56 1.694 3.763 -137.52174 83.8616 -87.5406 -15.3142 -14.0851 2896.8 it1 5d0o 274 Intermediate
57 1.591 3.419 -150.00145 128.912 -106.696 -18.0727 -8.72305 2940.09 it1 5d0o 100 Intermediate
58 1.693 3.301 -150.21345 65.1175 -99.2556 -15.5589 -11.3374 3057.33 it1 5d0o 96 Intermediate
59 1.715 3.218 -160.86454 88.8712 -112.471 -20.6263 -5.78856 3086.58 it1 5d0o 26 Intermediate
60 1.734 3.468 -149.95444 119.805 -108.62 -15.4134 -6.74534 3115.62 it1 5d0o 102 Intermediate
61 1.697 3.023 -130.3066 197.191 -100.712 -14.367 -4.2119 3073.48 it1 5d0o 345 Intermediate
62 1.480 2.989 -164.47977 33.1783 -112.94 -14.4062 -10.1213 3033.01 it1 5d0o 16 Intermediate
63 1.537 3.171 -148.3333 92.562 -97.5111 -17.7145 -13.3612 2900.27 it1 5d0o 125 Intermediate
64 1.712 3.266 -150.14448 125.273 -109.822 -14.6435 -8.20628 3000 it1 5d0o 99 Intermediate
65 1.698 3.510 -132.51687 125.989 -95.2868 -12.4715 -9.35777 2799.97 it1 5d0o 326 Intermediate
66 1.719 3.154 -164.70489 63.7329 -113.913 -23.3326 -2.64358 3118.9 it1 5d0o 15 Intermediate
67 1.423 2.955 -146.72804 149.045 -106.661 -22.6357 -1.77784 3055.8 it1 5d0o 148 Intermediate
68 1.574 3.119 -160.551939 84.4946 -117.511 -19.7016 -0.810799 3097.8 it1 5d0o 27 Intermediate
69 1.522 2.996 -144.4099 128.058 -96.008 -17.269 -15.2588 2867.99 it1 5d0o 177 Intermediate
70 1.782 3.914 -136.7848 155.855 -100.093 -13.1561 -10.5978 2852.34 it1 5d0o 281 Intermediate
71 1.866 3.686 -131.27676 195.997 -100.631 -16.8366 -3.74606 2966.28 it1 5d0o 334 Intermediate
72 1.836 3.287 -132.68317 98.564 -96.04 -15.594 -2.75937 2814.62 it1 5d0o 322 Intermediate
73 1.424 2.676 -156.53683 93.1757 -113.181 -15.1512 -6.4231 3109.91 it1 5d0o 49 Intermediate
74 1.564 3.050 -148.27823 52.3587 -96.2011 -19.1431 -9.8563 2831.36 it1 5d0o 126 Intermediate
75 1.590 3.248 -132.64763 180.046 -96.3323 -16.4972 -9.38433 2843.84 it1 5d0o 323 Intermediate
76 1.725 3.557 -123.24376 200.451 -99.0283 -10.7219 -4.05876 2947.99 it1 5d0o 383 Intermediate
77 1.790 3.177 -129.674168 110.33 -97.7044 -14.778 0.994032 2921.88 it1 5d0o 347 Intermediate
78 1.706 3.433 -138.07363 133.309 -97.4313 -16.3664 -9.85423 2775.26 it1 5d0o 268 Intermediate
79 1.519 3.100 -131.30433 156.586 -96.1907 -16.3978 -4.10583 3026.86 it1 5d0o 333 Intermediate
80 1.565 3.028 -146.89593 45.4185 -103.581 -10.3835 -8.18048 2929.28 it1 5d0o 144 Intermediate
81 1.429 2.921 -172.7817 59.8577 -111.965 -26.7311 -9.29617 3077.52 it1 5d0o 4 Intermediate
82 1.742 3.597 -146.2436 138.705 -98.0771 -13.3665 -19.4876 2918.29 it1 5d0o 152 Intermediate
83 1.570 2.916 -148.8308 129.973 -109.513 -14.0294 -8.4746 2981.11 it1 5d0o 114 Intermediate
84 1.764 3.940 -151.71723 93.9416 -104.121 -17.3438 -9.88519 2976.14 it1 5d0o 85 Intermediate
85 1.565 3.358 -139.3869 113.958 -94.8398 -16.0074 -11.5956 2833.99 it1 5d0o 246 Intermediate
86 1.607 3.082 -131.6264 161.358 -94.9206 -12.9824 -12.4491 2741.01 it1 5d0o 332 Intermediate
87 1.506 3.014 -147.7453 105.343 -98.9751 -16.5898 -12.681 3003.37 it1 5d0o 131 Intermediate
88 1.583 2.993 -159.30777 85.4933 -104.284 -22.0479 -12.9528 2857.24 it1 5d0o 37 Intermediate
89 1.632 3.386 -124.03142 171.052 -88.0403 -18.1908 -6.45102 2845.45 it1 5d0o 381 Intermediate
90 1.608 3.273 -130.42755 117.893 -93.8679 -11.8246 -8.95645 2756.79 it1 5d0o 344 Intermediate
91 1.800 3.446 -147.51818 119.389 -109.281 -17.5643 -2.36638 3024.54 it1 5d0o 134 Intermediate
92 1.745 3.385 -151.5825 180.499 -111.759 -15.8585 -11.9232 3009.17 it1 5d0o 88 Intermediate
93 1.673 3.421 -119.1335 168.177 -83.9254 -13.1786 -12.098 2674.92 it1 5d0o 392 Intermediate
94 1.418 3.214 -141.06066 133.67 -97.5471 -21.7027 -5.82096 2935.69 it1 5d0o 221 Intermediate
95 1.678 3.758 -145.12 140.673 -107.533 -13.1242 -7.9245 3060.56 it1 5d0o 164 Intermediate
96 1.344 3.059 -167.59912 64.3302 -115.421 -21.247 -6.56454 3079.96 it1 5d0o 8 Intermediate
97 1.680 3.414 -140.7966 170.625 -101.97 -16.5001 -10.0381 2935.09 it1 5d0o 227 Intermediate
98 1.648 3.811 -156.13053 78.2943 -105.096 -19.9099 -9.14776 2980.63 it1 5d0o 50 Intermediate
99 1.569 2.896 -138.99593 105.948 -96.5934 -14.3804 -9.25103 2936.59 it1 5d0o 249 Intermediate
100 2.091 4.340 -140.25838 95.7514 -101.27 -14.542 -4.94562 2907.59 it1 5d0o 236 Intermediate
101 1.517 2.876 -135.32385 183.285 -102.706 -17.3913 -3.93955 2961.55 it1 5d0o 297 Intermediate
102 1.490 3.253 -140.97142 176.546 -102.293 -21.6071 -5.51302 2921.29 it1 5d0o 223 Intermediate
103 1.697 3.741 -130.456 131.665 -89.8759 -15.0667 -11.2005 2747.94 it1 5d0o 343 Intermediate
104 1.600 3.041 -151.6469 131.69 -106.059 -17.5957 -10.9998 3016.14 it1 5d0o 86 Intermediate
105 1.585 3.178 -137.55254 97.8827 -88.9685 -19.7669 -9.49501 2911.04 it1 5d0o 273 Intermediate
106 1.531 3.307 -142.62161 165.72 -104.905 -16.9761 -6.66851 3064.4 it1 5d0o 201 Intermediate
107 1.483 2.698 -148.89843 136.538 -113.423 -16.0661 -2.10843 3095.47 it1 5d0o 113 Intermediate
108 1.716 3.567 -132.58972 150.066 -98.1103 -10.7599 -9.36072 2936.54 it1 5d0o 324 Intermediate
109 1.568 3.081 -160.38742 50.9716 -100.985 -26.6231 -8.91778 2895.87 it1 5d0o 28 Intermediate
110 1.663 3.626 -129.5542 200.104 -93.8161 -16.354 -10.8869 2850.76 it1 5d0o 348 Intermediate
111 1.882 3.719 -140.9298 161.93 -99.0657 -15.5675 -13.6695 2882.01 it1 5d0o 225 Intermediate
112 1.613 3.246 -142.42918 85.719 -95.9054 -17.0558 -9.72418 2831.57 it1 5d0o 206 Intermediate
113 1.595 3.055 -162.73815 65.2111 -116.32 -17.8779 -4.41276 3064.86 it1 5d0o 20 Intermediate
114 1.524 3.062 -144.80757 38.4327 -100.192 -14.3297 -4.73314 2939.6 it1 5d0o 168 Intermediate
115 1.552 2.845 -138.44376 218.698 -111.43 -14.2329 -5.44306 2920.76 it1 5d0o 258 Intermediate
116 1.547 3.105 -137.45889 164.099 -101.224 -15.9977 -7.76469 2888.24 it1 5d0o 275 Intermediate
117 1.634 3.378 -149.1281 104.558 -101.826 -14.3064 -13.9794 2947.21 it1 5d0o 111 Intermediate
118 2.027 3.827 -130.58882 156.743 -97.552 -13.2209 -5.84152 2964.87 it1 5d0o 341 Intermediate
119 1.374 2.868 -148.11706 94.2328 -107.299 -18.671 -1.31054 3025.98 it1 5d0o 128 Intermediate
120 1.643 3.692 -138.3001 199.909 -98.8659 -19.1489 -10.9286 2934.76 it1 5d0o 262 Intermediate
121 1.487 2.589 -144.88012 135.777 -103.905 -20.6728 -4.77742 2910.26 it1 5d0o 167 Intermediate
122 1.508 2.956 -142.4352 158.866 -93.383 -20.1368 -16.5013 2830.07 it1 5d0o 205 Intermediate
123 1.595 3.010 -156.94968 62.6037 -107.569 -17.1801 -8.26615 3019.48 it1 5d0o 46 Intermediate
124 1.735 3.524 -138.83751 165.593 -99.7185 -20.4568 -6.65011 2857.14 it1 5d0o 252 Intermediate
125 1.564 3.242 -136.00089 185.435 -101.285 -15.2393 -7.83709 3018.3 it1 5d0o 289 Intermediate
126 1.571 2.998 -162.91625 47.1966 -109.457 -18.9689 -8.17101 3103.9 it1 5d0o 18 Intermediate
127 1.416 2.633 -153.55147 110.916 -103.946 -21.9732 -7.96657 3075.73 it1 5d0o 69 Intermediate
128 1.489 2.720 -155.0115 161.43 -108.03 -17.3768 -16.3438 2940.39 it1 5d0o 59 Intermediate
129 1.545 2.719 -162.8091 37.119 -106.363 -18.5699 -11.5327 3005.54 it1 5d0o 19 Intermediate
130 1.618 3.784 -138.90771 112.458 -96.3892 -15.6642 -8.07771 3002.24 it1 5d0o 250 Intermediate
131 1.532 2.830 -138.19329 211.772 -107.179 -15.9688 -7.19989 2902.28 it1 5d0o 265 Intermediate
132 1.569 2.971 -136.82457 154.429 -102.359 -15.4573 -5.65057 2880.06 it1 5d0o 279 Intermediate
133 1.536 2.898 -129.05675 185.597 -95.6752 -14.688 -7.85235 2940.09 it1 5d0o 352 Intermediate
134 1.718 3.769 -128.14023 161.81 -92.1494 -15.685 -8.62023 2786.66 it1 5d0o 356 Intermediate
135 2.084 4.408 -137.01341 177.998 -101.062 -15.0124 -7.90041 3083.84 it1 5d0o 277 Intermediate
136 1.877 4.133 -124.0782 248.4 -91.4614 -15.8224 -13.4281 2820.63 it1 5d0o 380 Intermediate
137 1.699 2.915 -148.05746 125.774 -113.534 -17.0083 -1.62036 2847.22 it1 5d0o 129 Intermediate
138 1.524 3.375 -150.77379 51.6652 -99.9941 -18.2775 -7.99661 2967.21 it1 5d0o 92 Intermediate
139 1.592 2.941 -133.60428 172.62 -103.966 -15.3079 -2.30428 2928.81 it1 5d0o 316 Intermediate
140 2.090 4.008 -116.86035 134.576 -87.5136 -16.1574 2.23445 2888.14 it1 5d0o 396 Intermediate
141 1.714 3.264 -147.22553 119.891 -103.493 -19.055 -6.23053 3043.61 it1 5d0o 140 Intermediate
142 1.527 2.915 -147.10979 67.2057 -100.924 -14.0727 -9.15136 2968.23 it1 5d0o 142 Intermediate
143 1.930 4.558 -125.18591 204.05 -91.7175 -17.1292 -8.06171 2868.25 it1 5d0o 376 Intermediate
144 1.632 3.413 -145.89058 126.877 -104.365 -16.5402 -7.80408 2986.9 it1 5d0o 156 Intermediate
145 1.548 3.280 -130.96278 161.633 -95.462 -16.7314 -5.77738 2915.53 it1 5d0o 337 Intermediate
146 1.550 3.298 -143.9377 127.705 -95.0665 -17.8768 -13.7918 2997.31 it1 5d0o 182 Intermediate
147 1.639 3.256 -140.29821 99.4616 -99.6735 -17.7378 -3.76137 2907.17 it1 5d0o 235 Intermediate
148 1.690 3.628 -133.16963 170.476 -101.301 -15.4261 -3.85283 2963.73 it1 5d0o 318 Intermediate
149 1.758 3.208 -153.14197 47.1133 -100.236 -17.6913 -11.3726 2855.34 it1 5d0o 74 Intermediate
150 1.726 3.837 -147.6536 119.121 -98.8593 -13.2039 -19.2328 2826.97 it1 5d0o 133 Intermediate
151 1.607 3.441 -145.1442 129.947 -99.5255 -16.2526 -12.6995 2966.13 it1 5d0o 163 Intermediate
152 1.578 2.905 -166.70427 54.2312 -119.887 -17.7129 -3.17359 3135.39 it1 5d0o 9 Intermediate
153 1.806 3.716 -122.58798 140.819 -92.7332 -12.7184 -3.72598 2749.23 it1 5d0o 384 Intermediate
154 1.356 2.734 -142.74559 113.228 -108.264 -14.2961 -1.68799 2982.03 it1 5d0o 198 Intermediate
155 1.542 3.245 -138.407 156.069 -96.426 -16.8497 -12.2748 2846.34 it1 5d0o 260 Intermediate
156 1.538 3.200 -142.713998 118.412 -106.768 -18.3726 -0.306498 2910.81 it1 5d0o 199 Intermediate
157 1.563 2.633 -152.23838 90.2152 -101.732 -20.4067 -10.1684 2895.28 it1 5d0o 80 Intermediate
158 1.561 2.752 -138.62645 88.9341 -103.594 -11.6466 -3.84866 2843.06 it1 5d0o 256 Intermediate
159 1.586 3.067 -155.93827 119.644 -112.063 -22.5451 -2.99457 3030 it1 5d0o 51 Intermediate
160 1.491 2.779 -136.660432 161.861 -107.789 -15.1708 0.364868 3025.16 it1 5d0o 282 Intermediate
161 1.497 3.019 -149.97616 70.432 -101.461 -20.8036 -4.28696 3046.78 it1 5d0o 101 Intermediate
162 1.625 3.279 -140.74493 178.06 -106.716 -14.104 -7.28483 3044.61 it1 5d0o 230 Intermediate
163 1.478 2.965 -142.7023 150.454 -101.653 -16.6234 -10.1294 2934.19 it1 5d0o 200 Intermediate
164 1.568 3.168 -145.47167 109.433 -105.744 -17.1107 -4.83087 2872.94 it1 5d0o 159 Intermediate
165 1.560 3.207 -148.61619 85.0537 -100.616 -16.7838 -9.52156 3020.02 it1 5d0o 117 Intermediate
166 1.929 3.388 -124.90044 139.408 -98.0221 -11.1792 -1.43564 2820.43 it1 5d0o 379 Intermediate
167 1.554 3.362 -127.8361 167.801 -89.8417 -15.8856 -11.827 2706.19 it1 5d0o 363 Intermediate
168 1.549 3.064 -146.3908 149.546 -102.792 -21.6198 -6.953 2998.06 it1 5d0o 150 Intermediate
169 1.707 3.790 -150.19351 113.054 -109.082 -16.6526 -5.41721 3034.71 it1 5d0o 97 Intermediate
170 1.477 2.826 -154.07547 57.0253 -101.47 -14.941 -13.6006 2976.64 it1 5d0o 64 Intermediate
171 2.000 3.621 -140.93193 119.724 -101.208 -18.5703 -3.42323 2970.28 it1 5d0o 224 Intermediate
172 1.473 2.806 -146.86845 123.604 -103.144 -19.1853 -7.25865 2964.09 it1 5d0o 145 Intermediate
173 1.883 3.578 -133.92566 145.793 -103.637 -13.189 -1.61926 3005.97 it1 5d0o 311 Intermediate
174 1.464 2.755 -159.32828 93.911 -110.285 -20.4136 -7.16318 3085.76 it1 5d0o 36 Intermediate
175 1.448 3.241 -144.69805 165.775 -104.589 -21.4257 -5.91615 2934.47 it1 5d0o 169 Intermediate
176 1.638 3.237 -140.2455 164.234 -98.8163 -18.2157 -10.4509 2918.6 it1 5d0o 237 Intermediate
177 1.566 3.132 -160.24956 87.1005 -109.737 -19.3675 -9.51611 3033.9 it1 5d0o 29 Intermediate
178 1.272 2.484 -153.3831 162.417 -106.73 -20.5858 -12.0212 3028.78 it1 5d0o 71 Intermediate
179 1.857 3.835 -157.9196 127.341 -110.124 -14.7503 -13.9685 3181.09 it1 5d0o 42 Intermediate
180 1.962 3.499 -154.949419 78.5366 -116.824 -14.8201 0.209721 3136.87 it1 5d0o 61 Intermediate
181 2.173 3.979 -113.8185 133.376 -73.8139 -14.882 -12.9814 2547.88 it1 5d0o 397 Intermediate
182 1.657 2.954 -142.20885 201.159 -109.178 -18.8347 -3.30435 3100.77 it1 5d0o 207 Intermediate
183 1.821 3.092 -173.04015 29.9394 -126.244 -19.8319 2.49541 3245.36 it1 5d0o 3 Intermediate
184 1.535 2.893 -153.44969 87.0571 -100.269 -21.3087 -11.8202 2875.75 it1 5d0o 70 Intermediate
185 1.504 2.744 -151.0439 162.077 -106.809 -20.1006 -10.5812 2976.08 it1 5d0o 91 Intermediate
186 1.543 2.968 -145.2733 117.627 -94.2611 -22.2621 -12.5634 2794.94 it1 5d0o 162 Intermediate
187 1.608 3.338 -139.627 155.306 -98.3326 -17.2307 -10.3984 2919.59 it1 5d0o 244 Intermediate
188 1.620 3.395 -151.83497 89.4793 -103.978 -16.619 -11.0456 2914.03 it1 5d0o 82 Intermediate
189 1.585 2.941 -148.59282 214.435 -113.84 -18.8514 -6.81132 3053.36 it1 5d0o 118 Intermediate
190 1.441 2.681 -127.88371 184.407 -104.131 -15.3071 1.91439 2880.07 it1 5d0o 362 Intermediate
191 1.507 3.373 -161.15222 158.118 -122.17 -14.9473 -7.82662 3202.01 it1 5d0o 25 Intermediate
192 2.053 2.893 -126.89851 77.7737 -86.5871 -15.8217 -4.49208 2777.5 it1 5d0o 369 Intermediate
193 1.624 3.016 -143.14856 164.43 -106.687 -14.547 -8.42196 2993.56 it1 5d0o 194 Intermediate
194 1.660 2.925 -152.64651 95.4974 -114.209 -15.5879 -1.99105 3040.83 it1 5d0o 76 Intermediate
195 2.089 3.825 -141.43451 81.1951 -110.978 -13.9244 5.90558 3055.72 it1 5d0o 215 Intermediate
196 1.441 2.683 -150.3867 86.6503 -102.586 -20.264 -5.33853 3086.32 it1 5d0o 94 Intermediate
197 1.796 4.166 -113.4562 204.727 -81.6016 -13.1281 -12.4669 2673.23 it1 5d0o 398 Intermediate
198 1.532 3.408 -133.73858 126.844 -89.5355 -18.7476 -8.41448 2972.54 it1 5d0o 313 Intermediate
199 1.597 3.250 -130.68499 198.207 -100.958 -13.3606 -7.56949 2861.76 it1 5d0o 339 Intermediate
200 1.586 2.974 -127.79114 164.766 -95.0915 -14.2304 -6.87644 2806.94 it1 5d0o 364 Intermediate
201 1.883 3.543 -155.09706 61.0573 -108.979 -16.3028 -6.14759 2977.34 it1 5d0o 57 Intermediate
202 1.737 3.344 -153.18809 23.6133 -108.222 -14.3583 -4.61912 2835 it1 5d0o 73 Intermediate
203 1.526 3.146 -131.18462 229.961 -102.814 -16.2695 -5.76882 2932.84 it1 5d0o 335 Intermediate
204 1.596 3.305 -153.907 135.683 -108.33 -19.1807 -10.3256 2963.9 it1 5d0o 66 Intermediate
205 1.662 3.504 -165.1439 124.337 -115.162 -19.8376 -12.3216 3025.64 it1 5d0o 14 Intermediate
206 1.636 2.692 -135.78487 103.555 -100.286 -12.0941 -4.90177 2885.85 it1 5d0o 293 Intermediate
207 1.871 3.481 -146.347 147.566 -107.875 -15.2455 -7.4825 3050.06 it1 5d0o 151 Intermediate
208 1.607 3.116 -138.63406 210.548 -110.191 -15.8216 -2.32256 3135.37 it1 5d0o 255 Intermediate
209 1.589 3.011 -136.23046 124.529 -95.7336 -17.0282 -7.20766 2871.39 it1 5d0o 285 Intermediate
210 1.511 3.259 -151.6051 141.23 -102.246 -24.2777 -9.1687 3003.57 it1 5d0o 87 Intermediate
211 1.676 3.573 -155.79989 96.0257 -106.807 -16.8409 -9.98876 3176.58 it1 5d0o 52 Intermediate
